"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1770580494","2026-02-08 19:54:54","2026-02-08 19:56:06.331","9358","Grassy Plains","Ghostkeeper",,143.992,"The Indigiverse","Talk & Entertainment","Canadian"
"9669_1770580493","2026-02-08 19:54:53","2026-02-08 19:56:05.771","9669","Last Caress / Green Hell","Metallica","$5.98 E.P.: Garage Days Re-Revisited",204.095,"Maximum Metallica","Music","Rock"
"9471_1770580491","2026-02-08 19:54:51","2026-02-08 19:56:27.313","9471","Me Myself And I","De La Soul","3 Feet High and Rising",211.625,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9186_1770580490","2026-02-08 19:54:50","2026-02-08 19:56:59.232","9186","Golpes En El Corazón","Los Tigres Del Norte","Ejemplo",222.129,"Águila","Music","Latino"
"9472_1770580490","2026-02-08 19:54:50","2026-02-08 19:57:42.013","9472","Thats So True (Callidopz Remix)","Gracie Abrams","Secret of Us",,"Diplo's Revolution","Music","Dance/Electronic"
"9593_1770580490","2026-02-08 19:54:50","2026-02-08 19:57:42.417","9593","LUNA","Feid/ATL Jacob","Ferxxocalipsis",,"Hits Uno","Music","Latino"
"reggaerhythms_1770580486","2026-02-08 19:54:46","2026-02-08 19:55:55.160","reggaerhythms","Hooked","Noah Powa","Hooked",153.981,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1770580485","2026-02-08 19:54:45","2026-02-08 19:58:03.523","spirit","No One Like Our God","Lincoln Brewster","God of the Impossible",243.996,"The Message","Music","Christian"
"9600_1770580483","2026-02-08 19:54:43","2026-02-08 19:57:09.700","9600","Daisy Bell (Bicycle Built for Two)","CoComelon","Cocomelon Kids Hits, Vol. 9",,"CoComelon & Friends","Music","Family"
"9585_1770580481","2026-02-08 19:54:41","2026-02-08 19:55:32.959","9585","I Believe In You","Dayna Reid",,165.157,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1770580478","2026-02-08 19:54:38","2026-02-08 19:57:42.013","altnation","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",194.614,"Alt Nation","Music","Rock"
"hotjamz_1770580478","2026-02-08 19:54:38","2026-02-08 19:55:22.507","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.166,"The Heat","Music","Hip-Hop/R&B"
"8246_1770580477","2026-02-08 19:54:37","2026-02-08 19:57:31.485","8246","Sos","Della DK","Sos",,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1770580475","2026-02-08 19:54:35","2026-02-08 19:57:10.132","9543","If I Were A Carpenter","Dolly Parton/Joe Nichols","Those Were the Days",,"Andy Cohen's Kiki Lounge","Music","Pop"
"bluegrass_1770580473","2026-02-08 19:54:33","2026-02-08 19:57:53.025","bluegrass","Rhapsody in Blue(s)","Bela Fleck","Rhapsody in Blue",296.734,"Bluegrass Junction","Music","Country"
"siriusgold_1770580471","2026-02-08 19:54:31","2026-02-08 19:55:44.075","siriusgold","Fraulein","Bobby Helms","Fraulein: The Classic Years",168.622,"50s Gold","Music","Pop"
"thebridge_1770580471","2026-02-08 19:54:31","2026-02-08 19:58:46.515","thebridge","Time Passages","Al Stewart","Time Passages",387.162,"The Bridge","Music","Rock"
"octane_1770580465","2026-02-08 19:54:25","2026-02-08 19:57:42.013","octane","Are You Ready","Disturbed","Evolution",258.783,"Octane","Music","Rock"
"9556_1770580463","2026-02-08 19:54:23","2026-02-08 19:57:31.346","9556","Nothin' On You (10)","B.o.B, Bruno Mars","B.o.B Presents: The Adventures of Bobby Ray",260.032,"The 10s Spot","Music","Pop"
"primecountry_1770580460","2026-02-08 19:54:20","2026-02-08 19:57:31.543","primecountry","You Decorated My Life","Kenny Rogers","Kenny",215.527,"Prime Country","Music","Country"
"theroadhouse_1770580460","2026-02-08 19:54:20","2026-02-08 19:54:28.397","theroadhouse","Plastic Saddle","Nat Stuckey","Very Best of Nat Stuckey",134.604,"Willie's Roadhouse","Music","Country"
"9366_1770580455","2026-02-08 19:54:15","2026-02-08 19:56:59.232","9366","Breaking Me","KIDZ BOP","Kidz Bop 2021",,"KIDZ BOP Radio","Music","Family"
"9340_1770580452","2026-02-08 19:54:12","2026-02-08 19:57:09.674","9340","Ol' Red","Blake Shelton","Blake Shelton",,"Y2Kountry","Music","Country"
"9663_1770580452","2026-02-08 19:54:12","2026-02-08 19:56:48.750","9663","Since U Been Gone","Kelly Clarkson","Breakaway",,"Unwell Music","Music","Pop"
"8216_1770580451","2026-02-08 19:54:11","2026-02-08 19:57:20.545","8216","What The World Needs Now Is Love","Missi Hale (Boss Baby)","The Boss Baby - Music From The M",233.198,"Kids Place","Music","Family"
"9365_1770580450","2026-02-08 19:54:10","2026-02-08 19:57:53.050","9365","Wanna B Like A Man","Simone Jay","Luna Powerplay Compilation",221.902,"Utopia","Music","Dance/Electronic"
"8229_1770580448","2026-02-08 19:54:08","2026-02-08 19:54:17.898","8229","Good Time Get Together","Jesse Smathers","Good Time Get Together",152.657,"Bill Gaither's enLighten","Music","Christian"
"heartandsoul_1770580448","2026-02-08 19:54:08","2026-02-08 19:57:20.577","heartandsoul","Dance Tonight","Lucy Pearl","Lucy Pearl",211.2,"Heart & Soul","Music","Hip-Hop/R&B"
"9420_1770580447","2026-02-08 19:54:07","2026-02-08 19:57:31.346","9420","Emotion","Samantha Sang/Bee Gees","Emotion",232.222,"Yacht Rock Radio","Music","Pop"
"9475_1770580447","2026-02-08 19:54:07","2026-02-08 19:56:48.746","9475","Keep On The Sunny Side","Dwight Yoakam","Brighter Days",279.31,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9570_1770580439","2026-02-08 19:53:59","2026-02-08 19:57:20.545","9570","Can't Stop","Red Hot Chili Peppers","By the Way",267.078,"Whole Lotta Red Hot","Music","Rock"
"elvisradio_1770580437","2026-02-08 19:53:57","2026-02-08 19:55:54.966","elvisradio","Blue Suede Shoes","Elvis Presley","2nd to None",117.352,"Elvis Radio","Music","Pop"
"siriushits1_1770580435","2026-02-08 19:53:55","2026-02-08 19:56:48.750","siriushits1","Mystical Magical","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"8239_1770580433","2026-02-08 19:53:53","2026-02-08 19:59:50.961","8239","Sing and I Will Hear You","Salt Institute: Carolyn Barnwell","album title",478.012,"PRX Remix","News & Issues","News/Public Radio"
"9507_1770580433","2026-02-08 19:53:53","2026-02-08 19:57:09.785","9507","Magnificent","U2","No Line on the Horizon",316.225,"U2 X-Radio","Music","Rock"
"60svibrations_1770580429","2026-02-08 19:53:49","2026-02-08 19:56:48.644","60svibrations","Ronnie (64)","4 Seasons","Vol. 1-Greatest Hits",,"60s Gold","Music","Pop"
"buzzsaw_1770580429","2026-02-08 19:53:49","2026-02-08 19:56:59.232","buzzsaw","I'll Wait","Van Halen","1984",269.777,"Ozzy's Boneyard","Music","Rock"
"9468_1770580428","2026-02-08 19:53:48","2026-02-08 19:58:46.492","9468","Miles Away ft. Willie Watson","Old Crow Medicine Show","Jubilee",295.453,"North Americana","Talk & Entertainment","Canadian"
"chill_1770580428","2026-02-08 19:53:48","2026-02-08 19:56:48.644","chill","seasons change","oncor","seasons change",,"SiriusXM Chill","Music","Dance/Electronic"
"9607_1770580424","2026-02-08 19:53:44","2026-02-08 19:57:31.543","9607","Poor Old Dirt Farmer","Levon Helm","Dirt Farmer",223.817,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1770580417","2026-02-08 19:53:37","2026-02-08 19:56:27.313","leftofcenter","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",,"SiriusXMU","Music","Rock"
"thepulse_1770580417","2026-02-08 19:53:37","2026-02-08 19:56:05.825","thepulse","Saturday","twenty one pilots","Scaled and Icy",171.15,"The Pulse","Music","Pop"
"9530_1770580416","2026-02-08 19:53:36","2026-02-08 19:56:59.232","9530","Drama Queen (That Girl)","Lindsay Lohan","Confessions of a Teenage Drama Queen",209.227,"Disney Hits","Music","Family"
"9584_1770580416","2026-02-08 19:53:36","2026-02-08 19:57:31.543","9584","Ma porte de shed (1975)","Plume Latraverse","Lour Passe, Vol. 2",338.847,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1770580416","2026-02-08 19:53:36","2026-02-08 19:53:34.892","9600","Hey Diddle Diddle","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",66.664,"CoComelon & Friends","Music","Family"
"faction_1770580416","2026-02-08 19:53:36","2026-02-08 19:56:48.746","faction","Jumpers","Sleater-Kinney","Woods",256.555,"Faction Punk","Music","Rock"
"classicrewind_1770580413","2026-02-08 19:53:33","2026-02-08 19:54:39.327","classicrewind","The House Is Rockin'","Stevie Ray Vaughan/Double Trouble","In Step",138.773,"Classic Rewind","Music","Rock"
"9178_1770580408","2026-02-08 19:53:28","2026-02-08 19:56:59.224","9178","Good Time","Alan Jackson","Good Time",302.807,"Red White & Booze","Music","Country"
"8205_1770580407","2026-02-08 19:53:27","2026-02-08 19:54:39.392","8205","Yours (41)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell","Hits Collection: 1935-57",192.287,"40s Junction","Music","Jazz/Standards/Classical"
"9339_1770580404","2026-02-08 19:53:24","2026-02-08 19:56:48.644","9339","Wall To Wall (07)","Chris Brown","Exclusive",234.863,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1770580397","2026-02-08 19:53:17","2026-02-08 19:53:56.268","9406","Imaginate","Danny Ocean/Kapo",,163.602,"Pitbull's Globalization","Music","Pop"
"9145_1770580396","2026-02-08 19:53:16","2026-02-08 19:56:38.051","9145","I Love NY","Metropolis","I Love New York (Special Extended Version)",242.441,"Studio 54 Radio","Music","Dance/Electronic"
"8228_1770580395","2026-02-08 19:53:15","2026-02-08 19:57:42.013","8228","Get Down On It","Kool & the Gang","Something Special",360.031,"The Groove","Music","Hip-Hop/R&B"
"9469_1770580394","2026-02-08 19:53:14","2026-02-08 19:56:27.313","9469","Nice Looking Man","Deon Cole","Cole Blooded Seminar",264.823,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9446_1770580388","2026-02-08 19:53:08","2026-02-08 19:53:35.003","9446","Martha My Dear","The Beatles","Beatles [White Album]",145.646,"The Beatles Channel","Music","Rock"
"undergroundgarage_1770580388","2026-02-08 19:53:08","2026-02-08 19:53:56.268","undergroundgarage","He's Sure The Boy I Love","Crystals","Back To Mono (1958-1969)",154.309,"Underground Garage","Music","Rock"
"thebeat_1770580385","2026-02-08 19:53:05","2026-02-08 19:56:05.771","thebeat","Fire In Your New Shoes (EDC Mix)","Kaskade/Sultan & Shepard/Martina","Fire in Your New Shoes",311.269,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1770580380","2026-02-08 19:53:00","2026-02-08 19:55:44.075","siriuslysinatra","I Can't Believe I'm Losing You","Frank Sinatra","Softly, As I Leave You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1770580378","2026-02-08 19:52:58","2026-02-08 19:54:39.327","8370","Dissident","7.13.98 Los Angeles, CA","7.13.98 Los Angeles, CA",214.526,"Pearl Jam Radio","Music","Rock"
"9583_1770580377","2026-02-08 19:52:57","2026-02-08 19:54:39.359","9583","GIVE IT TO ME RIGHT","MELANIE FIONA","Bridge",212.635,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1770580376","2026-02-08 19:52:56","2026-02-08 19:56:05.825","radiomargaritaville","I've Been To Memphis","Lyle Lovett","Joshua Judges Ruth",266.575,"Radio Margaritaville","Music","Rock"
"9610_1770580375","2026-02-08 19:52:55","2026-02-08 19:57:31.543","9610","Tunnel Vision","Kodak Black","Painting Pictures",267.941,"Flex2K","Music","Hip-Hop/R&B"
"shade45_1770580375","2026-02-08 19:52:55","2026-02-08 19:53:35.112","shade45","Talkin' Back","Benny The Butcher/Harry Fraud/Fat Joe","Plugs I Met, Vol. 2",162.215,"Shade 45","Music","Hip-Hop/R&B"
"9418_1770580367","2026-02-08 19:52:47","2026-02-08 19:55:01.116","9418","Sway","Kacey Musgraves","Deeper Well",187.128,"No Shoes Radio","Music","Country"
"classicvinyl_1770580366","2026-02-08 19:52:46","2026-02-08 19:58:35.977","classicvinyl","Angry Eyes","Loggins & Messina","Loggins & Messina",451.626,"Classic Vinyl","Music","Rock"
"soultown_1770580361","2026-02-08 19:52:41","2026-02-08 19:55:11.896","soultown","Let's Stay Together","Al Green","Let's Stay Together",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1770580359","2026-02-08 19:52:39","2026-02-08 19:55:11.918","newcountry","Wasted On You","Morgan Wallen","Dangerous: The Double Album",,"The Highway","Music","Country"
"9364_1770580357","2026-02-08 19:52:37","2026-02-08 19:55:44.251","9364","Maybe I Deserve (01)","Tank","Force of Nature",282.363,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1770580356","2026-02-08 19:52:36","2026-02-08 19:54:50.260","hiphopnation","Go Hard","Lil Baby","Go Hard",216.619,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9599_1770580350","2026-02-08 19:52:30","2026-02-08 19:54:50.322","9599","How Great Thou Art","Elvis Presley","How Great Thou Art",178.145,"CARRIE’S COUNTRY","Music","Country"
"9186_1770580344","2026-02-08 19:52:24","2026-02-08 19:55:22.405","9186","Tatué Tu Corazón","Los Invasores De Nuevo León","Trascendental",,"Águila","Music","Latino"
"big80s_1770580344","2026-02-08 19:52:24","2026-02-08 19:55:54.972","big80s","Take My Breath Away (86)","Berlin","Count Three & Pray",241.581,"80s on 8","Music","Pop"
"siriusblues_1770580342","2026-02-08 19:52:22","2026-02-08 20:00:24.136","siriusblues","Can't Find My Way Home - Live@SiriusXM","Frank Bang","Live@SiriusXM",570.625,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"outlawcountry_1770580341","2026-02-08 19:52:21","2026-02-08 19:54:50.322","outlawcountry","Listen To Her Heart","Tom Petty/Heartbreakers","You're Gonna Get It!",,"Outlaw Country","Music","Country"
"8246_1770580337","2026-02-08 19:52:17","2026-02-08 19:55:11.896","8246","Remontada","Parazar","Remontada",,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1770580337","2026-02-08 19:52:17","2026-02-08 19:56:05.825","totally70s","Never, Never Gonna Give You Up (73)","Barry White","Stone Gon'",227.626,"70s on 7","Music","Pop"
"siriusgold_1770580336","2026-02-08 19:52:16","2026-02-08 19:52:40.914","siriusgold","Witch Doctor ","David Seville","Music of David Seville",134.659,"50s Gold","Music","Pop"
"9609_1770580334","2026-02-08 19:52:14","2026-02-08 19:56:38.051","9609","Champagne Life (10)","Ne-Yo","Libra Scale",259.481,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1770580331","2026-02-08 19:52:11","2026-02-08 19:53:24.040","hairnation","Dangerous But Worth The Risk","Ratt","Invasion of Your Privacy",200.633,"Hair Nation","Music","Rock"
"9450_1770580329","2026-02-08 19:52:09","2026-02-08 19:55:00.761","9450","Harder To Breathe","Maroon 5","Songs About Jane",,"PopRocks","Music","Pop"
"elvisradio_1770580328","2026-02-08 19:52:08","2026-02-08 19:51:57.415","elvisradio","Home Is Where The Heart Is","Elvis Presley","I Got Lucky",108.538,"Elvis Radio","Music","Pop"
"9675_1770580323","2026-02-08 19:52:03","2026-02-08 19:56:27.341","9675","I Speak Jesus","KingsPorch","Songs for the Simple Gathering: Volume 1",366.986,"Message Worship","Music","Christian"
"theroadhouse_1770580322","2026-02-08 19:52:02","2026-02-08 19:52:19.074","theroadhouse","Pure Love","Ronnie Milsap","40 #1 Hits",138.256,"Willie's Roadhouse","Music","Country"
"9523_1770580321","2026-02-08 19:52:01","2026-02-08 19:54:28.603","9523","Come A Long Way","Tanya Stephens","Rebelution",202.908,"Bob Marley's Tuff Gong Radio","Music","Rock"
"bluegrass_1770580319","2026-02-08 19:51:59","2026-02-08 19:54:39.392","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",,"Bluegrass Junction","Music","Country"
"9472_1770580316","2026-02-08 19:51:56","2026-02-08 19:53:24.014","9472","Doin' it","Silva Bumpa/MC DT","Doin' it",173.701,"Diplo's Revolution","Music","Dance/Electronic"
"rumbon_1770580315","2026-02-08 19:51:55","2026-02-08 19:54:50.264","rumbon","Caliente","De La Ghetto/J Balvin","Mi Movimiento",,"Caliente","Music","Latino"
"thebridge_1770580314","2026-02-08 19:51:54","2026-02-08 19:54:28.603","thebridge","Let Me Love You Tonight","Pure Prairie League","Firin' Up",,"The Bridge","Music","Rock"
"9415_1770580313","2026-02-08 19:51:53","2026-02-08 19:55:11.896","9415","A Thousand Miles","Vanessa Carlton","Be Not Nobody",234.179,"Road Trip Radio","Music","Pop"
"8208_1770580312","2026-02-08 19:51:52","2026-02-08 19:55:11.918","8208","Always On Time (02)","Ja Rule/Ashanti","Pain Is Love",238.427,"Pop2K","Music","Pop"
"9139_1770580310","2026-02-08 19:51:50","2026-02-08 20:01:50.249","9139","David Bowie","6.21.25 Manchester, NH",,592.663,"Phish Radio","Music","Rock"
"9475_1770580309","2026-02-08 19:51:49","2026-02-08 19:52:30.250","9475","The Legend Of Bonnie And Clyde","Glen Campbell","New Place in the Sun",134.907,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hardattack_1770580303","2026-02-08 19:51:43","2026-02-08 19:55:33.006","hardattack","Aesthetics Of Hate","Machine Head","Blackening",355.345,"Liquid Metal","Music","Rock"
"8215_1770580302","2026-02-08 19:51:42","2026-02-08 19:54:28.397","8215","Yesterday","Danny Wright","Romantic Guitars",,"Escape","Music","Jazz/Standards/Classical"
"9358_1770580302","2026-02-08 19:51:42","2026-02-08 19:54:39.836","9358","How Long is The Winter","Francis Baptiste",,192.124,"The Indigiverse","Talk & Entertainment","Canadian"
"heartandsoul_1770580302","2026-02-08 19:51:42","2026-02-08 19:52:29.847","heartandsoul","As a matter of fact","Babyface","As a matter of fact",142.484,"Heart & Soul","Music","Hip-Hop/R&B"
"9582_1770580301","2026-02-08 19:51:41","2026-02-08 19:55:00.841","9582","Tasiulaurluk (Isuarsivik Anthem)","Beatrice Deer, Juurini, Kathy Snowball, Sylvia Cloutier","Tasiulaurluk (Isuarsivik Anthem)",258.451,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1770580301","2026-02-08 19:51:41","2026-02-08 19:54:28.734","9585","Dad Bod","Ches Anthony","Just A Man (Explicit)",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1770580301","2026-02-08 19:51:41","2026-02-08 19:55:00.761","coffeehouse","Something In The Orange","Zach Bryan","Something In The Orange",235.05,"The Coffee House","Music","Pop"
"9608_1770580300","2026-02-08 19:51:40","2026-02-08 19:54:28.603","9608","Love Takes Time (90)","Mariah Carey","Mariah Carey",222.176,"Kelly Clarkson Connection","Music","Pop"
"9506_1770580294","2026-02-08 19:51:34","2026-02-08 19:53:56.207","9506","The Space Between EXCLUSIVE","7.22.22 Raleigh, NC",,251.923,"Dave Matthews Band Radio","Music","Rock"
"purejazz_1770580287","2026-02-08 19:51:27","2026-02-08 19:57:20.577","purejazz","Valdez Off Crenshaw","Terrace Martin","Curly",454.588,"Real Jazz","Music","Jazz/Standards/Classical"
"8244_1770580280","2026-02-08 19:51:20","2026-02-08 19:54:39.359","8244","Hands Hands Hands","Rachel Bobbitt","Single",282.836,"The Verge","Talk & Entertainment","Canadian"
"octane_1770580280","2026-02-08 19:51:20","2026-02-08 19:52:29.847","octane","Angel Song","Nothing More/David Draiman","Angel Song",185.127,"Octane","Music","Rock"
"8206_1770580278","2026-02-08 19:51:18","2026-02-08 19:54:39.327","8206","It's All Coming Back To Me Now (96)","Celine Dion","All The Way: A Decade Of Song",324.641,"90s on 9","Music","Pop"
