"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusblues_1784061594","2026-07-14 20:39:54","2026-07-14 20:42:54.623","siriusblues","Story of Louisiana Red","Louisiana Red","Louisiana Red Sings the Blues",201.516,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicvinyl_1784061593","2026-07-14 20:39:53","2026-07-14 20:43:19.255","classicvinyl","Black Water","Doobie Brothers","What Were Once Vices Are Now Habits",240.355,"Classic Vinyl","Music","Rock"
"octane_1784061583","2026-07-14 20:39:43","2026-07-14 20:42:30.744","octane","Deep","Black Stone Cherry","Deep",,"Octane","Music","Rock"
"9353_1784061575","2026-07-14 20:39:35","2026-07-14 20:40:53.765","9353","Here Comes Santa Claus","Mariah Carey","Merry Christmas II You",206.682,"SiriusXM 300","Music","Pop"
"9611_1784061575","2026-07-14 20:39:35","2026-07-14 20:40:53.765","9611","Crushcrushcrush","Paramore","Riot!",180.032,"Alt2K","Music","Rock"
"9413_1784061571","2026-07-14 20:39:31","2026-07-14 20:43:06.668","9413","Wired","Sevendust","Sevendust",233.739,"SiriusXM Turbo","Music","Rock"
"jamon_1784061570","2026-07-14 20:39:30","2026-07-14 20:45:33.420","jamon","Joyful Sound","String Cheese Incident 6.27.26","6.27.26 Rothbury, MI",453.481,"Jam On 309","Music","Rock"
"60svibrations_1784061568","2026-07-14 20:39:28","2026-07-14 20:42:08.150","60svibrations","Dance, Dance, Dance (64)","The Beach Boys","Sounds of Summer: The Very Best of the Beach Boys",,"60s Gold","Music","Pop"
"9583_1784061568","2026-07-14 20:39:28","2026-07-14 20:42:31.732","9583","DUSTY","Jessie Reyez, Ty Dolla $ign","LITTLE VENGEANCE",192.344,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1784061565","2026-07-14 20:39:25","2026-07-14 20:42:30.740","elvisradio","Reconsider Baby","Elvis Presley","Elvis Is Back!",217.178,"Elvis Radio","Music","Pop"
"9471_1784061564","2026-07-14 20:39:24","2026-07-14 20:45:33.428","9471","Jam on It ","Newcleus","Jam on Revenge",473.519,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"shade45_1784061561","2026-07-14 20:39:21","2026-07-14 20:42:19.611","shade45","East L.A","Will.I.Am/Taboo",,,"Shade 45","Music","Hip-Hop/R&B"
"siriushits1_1784061557","2026-07-14 20:39:17","2026-07-14 20:42:43.097","siriushits1","The Great Divide","Noah Kahan","The Great Divide",257.007,"SiriusXM Hits 1","Music","Pop"
"chill_1784061551","2026-07-14 20:39:11","2026-07-14 20:41:55.806","chill","I Need You","Leon Jarvis","I Need You",,"SiriusXM Chill","Music","Dance/Electronic"
"9469_1784061550","2026-07-14 20:39:10","2026-07-14 20:41:55.944","9469","No Good Pussy","Deon Cole","Cole Blooded Seminar",,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9585_1784061550","2026-07-14 20:39:10","2026-07-14 20:40:53.765","9585","More","Bree Taylor",,184.696,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebridge_1784061550","2026-07-14 20:39:10","2026-07-14 20:42:19.611","thebridge","Gold Dust Woman","Fleetwood Mac","Rumours",284.918,"The Bridge","Music","Rock"
"rumbon_1784061549","2026-07-14 20:39:09","2026-07-14 20:41:44.741","rumbon","Ay! San Miguel","Romeo Santos/Prince Royce","Better Late Than Never",246.894,"Caliente","Music","Latino"
"9523_1784061547","2026-07-14 20:39:07","2026-07-14 20:42:08.484","9523","Buffalo Soldier","Bob Marley/Stonebwoy","Confrontation",289.008,"Bob Marley's Tuff Gong","Music","Rock"
"9543_1784061547","2026-07-14 20:39:07","2026-07-14 20:42:31.732","9543","Travelin' Prayer","Dolly Parton","Grass Is Blue",250.377,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1784061547","2026-07-14 20:39:07","2026-07-14 20:42:19.548","spirit","Meet Me In The Valley","Tasha Layton","Life In Me",217.549,"The Message","Music","Christian"
"8215_1784061544","2026-07-14 20:39:04","2026-07-14 20:42:08.150","8215","Words","Robert Stigwood Orchestra","Plays Bee Gees Hits",212.637,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1784061542","2026-07-14 20:39:02","2026-07-14 20:39:30.024","siriusgold","Bo Diddley ","Bo Diddley","Bo Diddley",154.499,"50s Gold","Music","Pop"
"8246_1784061541","2026-07-14 20:39:01","2026-07-14 20:40:05.532","8246","Diamant","Shreez","On Frap",160.423,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1784061540","2026-07-14 20:39:00","2026-07-14 20:41:55.944","9186","Naturalita","Josi Cuen/Jorge Medina/Jorge Celedón","Naturalita - Single",,"Águila","Music","Latino"
"9600_1784061537","2026-07-14 20:38:57","2026-07-14 20:39:06.284","9600","The Wheels on the Bus","Om Nom","Om Nom Songs",99.9,"CoComelon & Friends","Music","Family"
"9446_1784061533","2026-07-14 20:38:53","2026-07-14 20:44:29.279","9446","Goodnight Tonight","Wings","Pure McCartney",430.735,"The Beatles Channel","Music","Rock"
"firstwave_1784061533","2026-07-14 20:38:53","2026-07-14 20:41:56.505","firstwave","Always The Sun","Stranglers","Dreamtime",283.207,"1st Wave","Music","Rock"
"classicrewind_1784061532","2026-07-14 20:38:52","2026-07-14 20:41:56.505","classicrewind","Dude (Looks Like a Lady)","Aerosmith","Permanent Vacation",259.223,"Classic Rewind","Music","Rock"
"9614_1784061528","2026-07-14 20:38:48","2026-07-14 20:41:45.319","9614","Small Town","Pearl Jam","Vs.",,"Life with John Mayer","Music","Pop"
"9608_1784061527","2026-07-14 20:38:47","2026-07-14 20:41:21.037","9608","Rare","Selena Gomez","Rare",218.161,"The Kelly Clarkson Connection","Music","Pop"
"9675_1784061525","2026-07-14 20:38:45","2026-07-14 20:41:56.911","9675","I Stand Amazed","Bart Millard","Hymned Again",233.979,"Message Worship","Music","Christian"
"9475_1784061515","2026-07-14 20:38:35","2026-07-14 20:41:21.635","9475","Hey Tonight","Creedence Clearwater Revival","Pendulum",,"Bakersfield Beat","Music","Country"
"theroadhouse_1784061515","2026-07-14 20:38:35","2026-07-14 20:41:44.614","theroadhouse","I Think I'll Just Stay Here And Drink","Merle Haggard","Back to the Barrooms",265.06,"Willie's Roadhouse","Music","Country"
"9406_1784061510","2026-07-14 20:38:30","2026-07-14 20:41:45.319","9406","I Just Might","Bruno Mars",,209.645,"Pitbull's Globalization","Music","Pop"
"90salternative_1784061509","2026-07-14 20:38:29","2026-07-14 20:41:45.319","90salternative","Dreams","Cranberries","Everybody Else Is Doing It, So Why Can't We?",251.332,"Lithium","Music","Rock"
"9472_1784061502","2026-07-14 20:38:22","2026-07-14 20:41:33.180","9472","Daisies (NOTD Remix)","Justin Bieber","Daisies (NOTD Remix)",187.062,"Diplo's Revolution","Music","Dance/Electronic"
"8205_1784061499","2026-07-14 20:38:19","2026-07-14 20:40:58.863","8205","Makin' Whoopee (46)","Bobby Sherwood","Issued Recordings 1942-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1784061499","2026-07-14 20:38:19","2026-07-14 20:41:33.419","starlite","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",244.653,"The Blend","Music","Pop"
"9593_1784061497","2026-07-14 20:38:17","2026-07-14 20:40:53.765","9593","Suave","Jey One/OG DETRUYELO",,,"Hits Uno","Music","Latino"
"9366_1784061495","2026-07-14 20:38:15","2026-07-14 20:41:09.284","9366","Perfect Night","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"hotjamz_1784061488","2026-07-14 20:38:08","2026-07-14 20:40:58.863","hotjamz","Best Friend","Saweetie/Doja Cat","Best Friend",,"The Heat","Music","Hip-Hop/R&B"
"9663_1784061482","2026-07-14 20:38:02","2026-07-14 20:41:09.894","9663","No Air ","Jordin Sparks/Chris Brown","Jordin Sparks",258.045,"Unwell Music","Music","Pop"
"coffeehouse_1784061478","2026-07-14 20:37:58","2026-07-14 20:40:41.272","coffeehouse","Going In","Wild Child",,,"The Coffee House","Music","Pop"
"buzzsaw_1784061475","2026-07-14 20:37:55","2026-07-14 20:41:09.910","buzzsaw","Crack Cocaine","Billy Morrison/Ozzy Osbourne","Morrison Project",238.759,"Ozzy's Boneyard","Music","Rock"
"9364_1784061472","2026-07-14 20:37:52","2026-07-14 20:45:33.420","9364","Anniversary","Tony! Toni! Tone!","Sons of Soul",555.156,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8370_1784061471","2026-07-14 20:37:51","2026-07-14 20:41:09.894","8370","State of Love and Trust","Pearl Jam","Singles (Deluxe Version) [Original Motion Picture Soundtrack]",219.926,"Pearl Jam Radio","Music","Rock"
"hairnation_1784061471","2026-07-14 20:37:51","2026-07-14 20:40:58.863","hairnation","(Can't Live Without Your) Love And Affection","Nelson","After the Rain",225.957,"Hair Nation","Music","Rock"
"reggaerhythms_1784061470","2026-07-14 20:37:50","2026-07-14 20:40:42.272","reggaerhythms","All Virgins","Shaggy","Pure Pleasure",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1784061469","2026-07-14 20:37:49","2026-07-14 20:41:09.284","soultown","Could It Be I'm Falling In Love","Spinners","Spinners",242.848,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1784061467","2026-07-14 20:37:47","2026-07-14 20:40:53.310","9556","Style (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",222.289,"The 10s Spot","Music","Pop"
"9468_1784061464","2026-07-14 20:37:44","2026-07-14 20:40:53.765","9468","Last Call","Pharis & Jason Romero","Last Call",264.059,"North Americana","Talk & Entertainment","Canadian"
"9450_1784061464","2026-07-14 20:37:44","2026-07-14 20:40:18.396","9450","If You Could Only See","Tonic","Lemon Parade",241.501,"PopRocks","Music","Pop"
"outlawcountry_1784061463","2026-07-14 20:37:43","2026-07-14 20:41:55.806","outlawcountry","Wicked Game","Social Distortion","Born to Kill",338.506,"Outlaw Country","Music","Country"
"8229_1784061459","2026-07-14 20:37:39","2026-07-14 20:40:41.758","8229","Thank God For Grace","Whisnants","New Day Dawning",228.085,"Bill Gaither's enLighten","Music","Christian"
"siriuslysinatra_1784061457","2026-07-14 20:37:37","2026-07-14 20:38:53.010","siriuslysinatra","How Deep Is The Ocean?","Barry Manilow","The Greatest Love Songs Of All Time",179.328,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9340_1784061456","2026-07-14 20:37:36","2026-07-14 20:40:41.611","9340","Does To Me","Luke Combs/Eric Church","What You See Is What You Get",211.533,"Y2Kountry","Music","Country"
"8208_1784061454","2026-07-14 20:37:34","2026-07-14 20:40:41.272","8208","Stand Up (03)","Ludacris","Chicken-N-Beer",212.264,"Pop2K","Music","Pop"
"newcountry_1784061452","2026-07-14 20:37:32","2026-07-14 20:40:30.020","newcountry","Carry On","Kenny Chesney","Carry On",,"The Highway","Music","Country"
"9582_1784061448","2026-07-14 20:37:28","2026-07-14 20:40:05.532","9582","MAYDAY","Karelle Beaudoin","Le coeur est la raison",182.201,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1784061448","2026-07-14 20:37:28","2026-07-14 20:40:41.611","9609","Free Yourself (04)","Fantasia","Free Yourself",248.129,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1784061447","2026-07-14 20:37:27","2026-07-14 20:40:30.020","thebeat","Walk Away","Tritonal/HARLEE",,206.906,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1784061445","2026-07-14 20:37:25","2026-07-14 20:40:29.681","radiomargaritaville","Bubbles Up","Jimmy Buffett","Equal Strain On All Parts",278.656,"Radio Margaritaville","Music","Rock"
"bluegrass_1784061441","2026-07-14 20:37:21","2026-07-14 20:40:29.627","bluegrass","Into the Wild","Molly Tuttle & Golden Highway","Into The Wild",249.244,"Bluegrass Junction","Music","Country"
"9684_1784061440","2026-07-14 20:37:20","2026-07-14 20:39:06.284","9684","Falling Apart","Morgan Wallen","I'm The Problem",191.925,"Morgan Wallen Radio","Music","Country"
"9584_1784061437","2026-07-14 20:37:17","2026-07-14 20:38:41.435","9584","Bob Dylan XII","DanyJo","Bob Dylan XII (single)",179.786,"Racines Musicales","Talk & Entertainment","Canadian"
"8206_1784061436","2026-07-14 20:37:16","2026-07-14 20:40:18.396","8206","Something To Talk About (91)","Bonnie Raitt","Luck of the Draw",207.993,"90s on 9","Music","Pop"
"leftofcenter_1784061436","2026-07-14 20:37:16","2026-07-14 20:40:18.547","leftofcenter","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs / Derecho Demonico",214.008,"SiriusXMU","Music","Rock"
"8216_1784061434","2026-07-14 20:37:14","2026-07-14 20:39:54.031","8216","Be Our Guest","Angela Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1784061434","2026-07-14 20:37:14","2026-07-14 20:40:29.627","9530","Be Our Guest","Angela Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",199.377,"Disney Hits","Music","Family"
"9407_1784061425","2026-07-14 20:37:05","2026-07-14 20:40:05.557","9407","Free Girl Now","Tom Petty/Heartbreakers","Echo",,"Tom Petty Radio","Music","Rock"
"9420_1784061425","2026-07-14 20:37:05","2026-07-14 20:40:05.557","9420","Summer Breeze","Seals/Crofts","Summer Breeze",191.993,"Yacht Rock Radio","Music","Pop"
"undergroundgarage_1784061425","2026-07-14 20:37:05","2026-07-14 20:40:18.396","undergroundgarage","Let Me Up (I've Had Enough)","Tom Petty & The Heartbreakers","Let Me Up",206.087,"Underground Garage","Music","Rock"
"faction_1784061422","2026-07-14 20:37:02","2026-07-14 20:39:31.247","faction","I Wanna Be Your Dog","Stooges","Stooges",,"Green Day's Idiot Nation","Music","Rock"
"9583_1784061421","2026-07-14 20:37:01","2026-07-14 20:37:52.882","9583","Spring Bling","DvblM",,137.71,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusblues_1784061421","2026-07-14 20:37:01","2026-07-14 20:37:04.799","siriusblues","If I Hock My Guitar","Delbert McClinton/Self-Made Men","Tall, Dark, And Handsome",123.871,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1784061421","2026-07-14 20:37:01","2026-07-14 20:40:29.681","totally70s","Spirit In The Sky (70)","Norman Greenbaum","Spirit in the Sky",227.39,"70s on 7","Music","Pop"
"8244_1784061416","2026-07-14 20:36:56","2026-07-14 20:40:05.532","8244","Same Coin","Orchid Orchestra",,258.682,"The Verge","Talk & Entertainment","Canadian"
"9547_1784061416","2026-07-14 20:36:56","2026-07-14 20:40:07.042","9547","Beautiful Drug","Bon Jovi","Bon Jovi 2020",219.572,"Bon Jovi Radio","Music","Rock"
"primecountry_1784061412","2026-07-14 20:36:52","2026-07-14 20:38:16.244","primecountry","What She's Doing Now","Garth Brooks","Ropin' the Wind",198.543,"Prime Country","Music","Country"
"hiphopnation_1784061411","2026-07-14 20:36:51","2026-07-14 20:39:42.784","hiphopnation","MANE","GloRilla/Pooh Shiesty","MANE",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1784061408","2026-07-14 20:36:48","2026-07-14 20:36:52.970","8215","As Tears Go By","Heart Strings","Heart Strings",135.447,"Escape","Music","Jazz/Standards/Classical"
"9413_1784061406","2026-07-14 20:36:46","2026-07-14 20:38:04.694","9413","Sugar","System Of A Down","System Of A Down",152.34,"SiriusXM Turbo","Music","Rock"
"9507_1784061406","2026-07-14 20:36:46","2026-07-14 20:40:18.547","9507","Where the Streets Have No Name (Edited Version)","U2","Best of 1980-1990/The B-Sides",271.641,"U2 X-Radio","Music","Rock"
"9365_1784061403","2026-07-14 20:36:43","2026-07-14 20:39:31.247","9365","Temptation","Corina","Corina",235.054,"Utopia","Music","Dance/Electronic"
"9570_1784061401","2026-07-14 20:36:41","2026-07-14 20:39:31.247","9570","Fortune Faded","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",,"Red Hot Chili Peppers","Music","Rock"
"thespectrum_1784061401","2026-07-14 20:36:41","2026-07-14 20:39:53.503","thespectrum","Spit Of You","Sam Fender","Seventeen Going Under",268.827,"The Spectrum","Music","Rock"
"9139_1784061398","2026-07-14 20:36:38","2026-07-14 20:40:18.547","9139","Funky Bitch (ft. John Popper)","12.28.90 New York, NY","12.28.90 New York, NY",322.479,"Phish Radio","Music","Rock"
"altnation_1784061398","2026-07-14 20:36:38","2026-07-14 20:39:17.198","altnation","Royals","Lorde","Pure Heroine",,"Alt Nation","Music","Rock"
"9607_1784061397","2026-07-14 20:36:37","2026-07-14 20:39:42.784","9607","Common","Maren Morris","GIRL",237.933,"Chris Stapleton Radio","Music","Country"
"theroadhouse_1784061396","2026-07-14 20:36:36","2026-07-14 20:36:52.970","theroadhouse","A Dime At A Time","Del Reeves","His Greatest Hits",119.104,"Willie's Roadhouse","Music","Country"
"60svibrations_1784061393","2026-07-14 20:36:33","2026-07-14 20:39:17.367","60svibrations","You Never Can Tell (64)","Chuck Berry","St. Louis To Liverpool",155.881,"60s Gold","Music","Pop"
"9145_1784061393","2026-07-14 20:36:33","2026-07-14 20:38:53.010","9145","Swept Away","Diana Ross","Swept Away",237.182,"Studio 54 Radio","Music","Dance/Electronic"
"9415_1784061390","2026-07-14 20:36:30","2026-07-14 20:39:54.031","9415","Everybody (Backstreet's Back) (98)","Backstreet Boys","Backstreet Boys",219.522,"Road Trip Radio","Music","Pop"
"estreetradio_1784061390","2026-07-14 20:36:30","2026-07-14 20:39:30.503","estreetradio","Born To Run (Cover)","Des Rocs","Live from SiriusXM",255.308,"E Street Radio","Music","Rock"
"9600_1784061389","2026-07-14 20:36:29","2026-07-14 20:37:05.357","9600","Train Conductor","Blippi","Blippi's Favorite Jobs",147.699,"CoComelon & Friends","Music","Family"
"siriusgold_1784061388","2026-07-14 20:36:28","2026-07-14 20:39:17.367","siriusgold","You Belong To Me","Duprees","You Belong to Me",153.575,"50s Gold","Music","Pop"
"9674_1784061385","2026-07-14 20:36:25","2026-07-14 20:39:30.024","9674","Blue Moon with Heartache","Rosanne Cash","Seven Year Ache",260.579,"Little Miss Twain Radio","Music","Rock"
"9446_1784061384","2026-07-14 20:36:24","2026-07-14 20:39:05.499","9446","Please Mr. Postman","The Beatles","Beatles' Second Album",,"The Beatles Channel","Music","Rock"
"9669_1784061380","2026-07-14 20:36:20","2026-07-14 20:39:42.784","9669","Another Celebration at the End of the World","Mammoth WVH","Another Celebration at the End of the World",249.355,"Maximum Metallica","Music","Rock"
"heartandsoul_1784061378","2026-07-14 20:36:18","2026-07-14 20:38:42.103","heartandsoul","Love Galore","SZA/Travis Scott","Ctrl",221.718,"Heart & Soul","Music","Hip-Hop/R&B"
"9353_1784061377","2026-07-14 20:36:17","2026-07-14 20:37:41.283","9353","I Need You Christmas","Jonas Brothers","I Need You Christmas",198.407,"SiriusXM 300","Music","Pop"
"9557_1784061370","2026-07-14 20:36:10","2026-07-14 20:39:18.598","9557","Die With A Smile","Lady Gaga/Bruno Mars",,242.401,"Mosaic","Music","Pop"
"8228_1784061368","2026-07-14 20:36:08","2026-07-14 20:39:42.784","8228","If It Isn't Love","New Edition","Heart Break",306.714,"The Groove","Music","Hip-Hop/R&B"
"8239_1784061365","2026-07-14 20:36:05","2026-07-14 20:46:07.807","8239","The Light","Fasil Bizuneh","PRX Remix",600.024,"PRX Remix","News & Issues","News/Public Radio"
"jazzcafe_1784061363","2026-07-14 20:36:03","2026-07-14 20:39:17.367","jazzcafe","Inner Changes","Paul Hardcastle","Jazzmasters II",282.626,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1784061360","2026-07-14 20:36:00","2026-07-14 20:38:53.578","9471","Danger","Mystikal/Nivea","Let's Get Ready",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
