"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"bluegrass_1768944562","2026-01-20 21:29:22","2026-01-20 21:32:56.373","bluegrass","City of New Orleans","Rhonda Vincent","City of New Orleans",241.114,"Bluegrass Junction","Music","Country"
"9556_1768944560","2026-01-20 21:29:20","2026-01-20 21:31:09.641","9556","Hide Away (16)","Daya","Sit Still, Look Pretty",187.166,"The 10s Spot","Music","Pop"
"leftofcenter_1768944558","2026-01-20 21:29:18","2026-01-20 21:32:19.792","leftofcenter","Grassoline","Morgan Nagler","I've Got Nothing to Lose, and I'm Losing It",222.206,"SiriusXMU","Music","Rock"
"big80s_1768944554","2026-01-20 21:29:14","2026-01-20 21:32:33.073","big80s","In My House (85)","Mary Jane Girls","Only Four You",292.716,"80s on 8","Music","Pop"
"8215_1768944551","2026-01-20 21:29:11","2026-01-20 21:32:21.371","8215","If You Leave Me Now","Romantic Instrumentals","Strangers In The Night",205.052,"Escape","Music","Jazz/Standards/Classical"
"8244_1768944551","2026-01-20 21:29:11","2026-01-20 21:32:31.937","8244","Townies","Wednesday","Bleeds",187.27,"The Verge","Talk & Entertainment","Canadian"
"9608_1768944551","2026-01-20 21:29:11","2026-01-20 21:32:56.290","9608","Landslide","The Chicks","Home",222.946,"Kelly Clarkson Connection","Music","Pop"
"9543_1768944549","2026-01-20 21:29:09","2026-01-20 21:30:57.666","9543","I Got You Babe","Chrissie Hynde, UB40","Baggariddim",183.086,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1768944549","2026-01-20 21:29:09","2026-01-20 21:32:20.755","spirit","Jesus Loves","Zach Williams","Hated",249.516,"The Message","Music","Christian"
"9585_1768944548","2026-01-20 21:29:08","2026-01-20 21:31:47.865","9585","Fortune Teller","Sarah Vanderzon",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1768944548","2026-01-20 21:29:08","2026-01-20 21:31:47.865","siriusblues","Choo Choo Ch' Boogie","B.B. King","Let the Good Times Roll: The Music of Louis Jordan",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1768944548","2026-01-20 21:29:08","2026-01-20 21:29:19.100","undergroundgarage","You Still Want Me","Kinks","Kinks",116.209,"Underground Garage","Music","Rock"
"9468_1768944546","2026-01-20 21:29:06","2026-01-20 21:29:20.330","9468","Stranger In You","Ebril","In Copula",131.257,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1768944546","2026-01-20 21:29:06","2026-01-20 21:32:05.513","heartandsoul","I Hate U","SZA","I Hate U",,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1768944542","2026-01-20 21:29:02","2026-01-20 21:32:56.290","thebridge","Silly Love Songs","Wings","All the Best",349.113,"The Bridge","Music","Rock"
"8206_1768944538","2026-01-20 21:28:58","2026-01-20 21:32:33.073","8206","You Gotta Be","Des'ree","Endangered Species",229.829,"90s on 9","Music","Pop"
"9366_1768944536","2026-01-20 21:28:56","2026-01-20 21:31:22.382","9366","Makeba","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"jazzcafe_1768944536","2026-01-20 21:28:56","2026-01-20 21:32:20.755","jazzcafe","Don't Wanna Stop","Andy Snitzer","Don't Wanna Stop",224.573,"Watercolors","Music","Jazz/Standards/Classical"
"8216_1768944529","2026-01-20 21:28:49","2026-01-20 21:32:05.380","8216","Popular","Ariana Grande","Wicked: The Soundtrack",235.601,"Kids Place","Music","Family"
"9364_1768944527","2026-01-20 21:28:47","2026-01-20 21:31:23.459","9364","Hey Love","The Delfonics","Tell Me This Is a Dream",194.597,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thepulse_1768944525","2026-01-20 21:28:45","2026-01-20 21:31:09.641","thepulse","Happen To Me","Russell Dickerson","Happen To Me",176.337,"The Pulse","Music","Pop"
"9472_1768944522","2026-01-20 21:28:42","2026-01-20 21:29:55.031","9472","Body Drift","BAUGRUPPE90","Body Drift",205.286,"Diplo's Revolution","Music","Dance/Electronic"
"9365_1768944514","2026-01-20 21:28:34","2026-01-20 21:29:55.200","9365","Can't Get You Out Of My Head","Kylie Minogue","Fever",225.023,"Utopia","Music","Dance/Electronic"
"9186_1768944511","2026-01-20 21:28:31","2026-01-20 21:29:42.783","9186","LA 17","Mariangela","LA 17",164.444,"Águila","Music","Latino"
"siriushits1_1768944511","2026-01-20 21:28:31","2026-01-20 21:29:42.667","siriushits1","exes","Tate McRae",,153.74,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1768944503","2026-01-20 21:28:23","2026-01-20 21:31:22.382","60svibrations","Son Of A Lovin' Man (69)","Buchanan Brothers","AM FM Blues: Their Very Best",,"60s Gold","Music","Pop"
"9582_1768944502","2026-01-20 21:28:22","2026-01-20 21:30:57.666","9582","First Date (Version francaise)","Claudia Bouvette, Sophia Bel","First Date - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1768944502","2026-01-20 21:28:22","2026-01-20 21:31:34.541","octane","Take a Look Around","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",305.338,"Octane","Music","Rock"
"spa73_1768944501","2026-01-20 21:28:21","2026-01-20 21:30:57.666","spa73","Heart To Heart","Bill Wren","One Day in a Life",,"Spa","Music","Jazz/Standards/Classical"
"9145_1768944496","2026-01-20 21:28:16","2026-01-20 21:32:55.578","9145","Endless Night","Cynthia","Cynthia",279.064,"Studio 54 Radio","Music","Dance/Electronic"
"reggaerhythms_1768944496","2026-01-20 21:28:16","2026-01-20 21:29:07.830","reggaerhythms","Shape of You (feat. Nyla & Kranium) - Major Lazer Remix","Ed Sheeran, Nyla, Kranium, Major Lazer","Shape of You (feat. Nyla & Kranium) - Major Lazer Remix",187.552,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"newcountry_1768944495","2026-01-20 21:28:15","2026-01-20 21:31:09.532","newcountry","Dream Come True","Carly Pearce","Dream Come True",,"The Highway","Music","Country"
"praise_1768944495","2026-01-20 21:28:15","2026-01-20 21:31:22.382","praise","Stomp (Remix)","Kirk Franklin","God's Property",290.262,"Kirk Franklin's Praise","Music","Christian"
"hotjamz_1768944488","2026-01-20 21:28:08","2026-01-20 21:30:58.530","hotjamz","Chanel","Tyla","Chanel",,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1768944487","2026-01-20 21:28:07","2026-01-20 21:29:55.031","thebeat","Breathe","Eric Prydz/Rob Swire","Opus",182.86,"BPM","Music","Dance/Electronic"
"9570_1768944485","2026-01-20 21:28:05","2026-01-20 21:29:42.783","9570","We Believe","Red Hot Chili Peppers","Stadium Arcadium",211.41,"Whole Lotta Red Hot","Music","Rock"
"9607_1768944484","2026-01-20 21:28:04","2026-01-20 21:29:56.152","9607","Everytime I See Him","The Charlie Daniels Band","Decade of Hits",193.405,"Chris Stapleton Radio","Music","Country"
"8229_1768944483","2026-01-20 21:28:03","2026-01-20 21:29:55.200","8229","Anthem Of The Ages","11th Hour","Anthem Of The Ages",191.97,"Bill Gaither's enLighten","Music","Christian"
"radiomargaritaville_1768944478","2026-01-20 21:27:58","2026-01-20 21:31:34.541","radiomargaritaville","Flake","Jack Johnson","Brushfire Fairytales",277.344,"Radio Margaritaville","Music","Rock"
"thevault_1768944474","2026-01-20 21:27:54","2026-01-20 21:34:13.291","thevault","The Way You Do The Things You Do","Jerry Garcia Band","Jerry Garcia Band",474.991,"Deep Tracks","Music","Rock"
"9450_1768944469","2026-01-20 21:27:49","2026-01-20 21:29:42.667","9450","Hey Leonardo (She Likes Me For Me) ","Blessid Union Of Souls","Walking Off the Buzz",204.108,"PopRocks","Music","Pop"
"siriuslysinatra_1768944466","2026-01-20 21:27:46","2026-01-20 21:30:18.867","siriuslysinatra","You Are The Sunshine Of My Life","Frank Sinatra","Complete Reprise Studio Recordings",151.917,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9406_1768944465","2026-01-20 21:27:45","2026-01-20 21:30:44.364","9406","Que Me Quiera Má","Marc Anthony/Wisin",,,"Pitbull's Globalization","Music","Pop"
"9178_1768944464","2026-01-20 21:27:44","2026-01-20 21:28:45.042","9178","Fancy Like","Walker Hayes","Country Stuff",158.858,"Red White & Booze","Music","Country"
"9593_1768944453","2026-01-20 21:27:33","2026-01-20 21:30:44.495","9593","A Medio Vivir","Ricky Martin/Carín León","Medio Vivir",230.548,"Hits Uno","Music","Latino"
"elvisradio_1768944450","2026-01-20 21:27:30","2026-01-20 21:41:03.127","elvisradio","Road Medley","Elvis Presley","Memories The '68 Comeback Special (Disc 1)",937.079,"Elvis Radio","Music","Pop"
"9611_1768944449","2026-01-20 21:27:29","2026-01-20 21:30:32.605","9611","Youth Of The Nation","POD","Satellite",242.722,"Alt2K","Music","Rock"
"purejazz_1768944449","2026-01-20 21:27:29","2026-01-20 21:30:57.666","purejazz","C-Jam Blues","Ray Bryant","Con Alma",303.947,"Real Jazz","Music","Jazz/Standards/Classical"
"faction_1768944448","2026-01-20 21:27:28","2026-01-20 21:29:42.783","faction","FSU","Fidlar","FSU",,"Faction Punk","Music","Rock"
"9413_1768944444","2026-01-20 21:27:24","2026-01-20 21:29:54.675","9413","Dig","Mudvayne","L.D. 50",,"SiriusXM Turbo","Music","Rock"
"thespectrum_1768944444","2026-01-20 21:27:24","2026-01-20 21:30:29.993","thespectrum","Rolling In The Deep","Adele","21",225.159,"The Spectrum","Music","Rock"
"9446_1768944436","2026-01-20 21:27:16","2026-01-20 21:29:42.667","9446","I Want To Hold Your Hand","The Beatles","Meet the Beatles!",,"The Beatles Channel","Music","Rock"
"9351_1768944434","2026-01-20 21:27:14","2026-01-20 21:28:21.352","9351","Highwayman","Highwaymen","Highwaymen",176.618,"SiriusXM 4","Music","Pop"
"9415_1768944434","2026-01-20 21:27:14","2026-01-20 21:29:32.225","9415","Highwayman","Highwaymen","Highwaymen",176.618,"Road Trip Radio","Music","Pop"
"hiphopnation_1768944433","2026-01-20 21:27:13","2026-01-20 21:30:18.683","hiphopnation","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",263.825,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1768944431","2026-01-20 21:27:11","2026-01-20 21:27:57.521","8205","My Baby Said Yes (Yip, Yip...) (45)","Bing Crosby/Louis Jordan","Bing! His Legendary Years, 1931 to 1957",171.271,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1768944431","2026-01-20 21:27:11","2026-01-20 21:29:07.942","9600","Car Wash Song","CoComelon","Cocomelon Kids Hits, Vol. 8",,"CoComelon & Friends","Music","Family"
"estreetradio_1768944430","2026-01-20 21:27:10","2026-01-20 21:30:44.364","estreetradio","Fugitive's Dream (Ballad)","Bruce Springsteen","Tracks II: The Lost Albums",231.414,"E Street Radio","Music","Rock"
"rumbon_1768944430","2026-01-20 21:27:10","2026-01-20 21:30:07.441","rumbon","Lo Que Paso, Paso","Daddy Yankee","Barrio Fino",,"Caliente","Music","Latino"
"9557_1768944429","2026-01-20 21:27:09","2026-01-20 21:30:44.495","9557","Push","Matchbox Twenty","Yourself or Someone Like You",231.785,"Mosaic","Music","Pop"
"spa73_1768944427","2026-01-20 21:27:07","2026-01-20 21:26:59.997","spa73","Aus Der Ferne","Budi Siebert","Qi Gong",74.13,"Spa","Music","Jazz/Standards/Classical"
"altnation_1768944426","2026-01-20 21:27:06","2026-01-20 21:30:29.993","altnation","Divine Feelings","Vance Joy",,203.616,"Alt Nation","Music","Rock"
"classicvinyl_1768944417","2026-01-20 21:26:57","2026-01-20 21:31:10.082","classicvinyl","My Old School","Steely Dan","Countdown to Ecstasy",334.167,"Classic Vinyl","Music","Rock"
"9610_1768944414","2026-01-20 21:26:54","2026-01-20 21:29:43.559","9610","Middle Child","J. Cole","Single",,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1768944412","2026-01-20 21:26:52","2026-01-20 21:26:59.997","primecountry","Two of a Kind, Workin' on a Full House","Garth Brooks","No Fences",147.223,"Prime Country","Music","Country"
"starlite_1768944405","2026-01-20 21:26:45","2026-01-20 21:29:32.120","starlite","Precious And Few","Climax","Climax",,"The Blend","Music","Pop"
"8215_1768944402","2026-01-20 21:26:42","2026-01-20 21:29:20.330","8215","Delicado","James Last","Instrumentals Forever",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1768944402","2026-01-20 21:26:42","2026-01-20 21:29:54.709","coffeehouse","Garden Song","Phoebe Bridgers","Garden Song",216.394,"The Coffee House","Music","Pop"
"9420_1768944398","2026-01-20 21:26:38","2026-01-20 21:29:42.667","9420","How Long","Ace","Twenty-One Good Reasons",193.384,"Yacht Rock Radio","Music","Pop"
"siriusgold_1768944396","2026-01-20 21:26:36","2026-01-20 21:29:07.942","siriusgold","Silhouettes ","Rays","Silhouettes",,"50s Gold","Music","Pop"
"9507_1768944395","2026-01-20 21:26:35","2026-01-20 21:30:06.970","9507","A Sort Of Homecoming","U2","Unforgettable Fire",319.608,"U2 X-Radio","Music","Rock"
"8208_1768944394","2026-01-20 21:26:34","2026-01-20 21:30:06.970","8208","It's Not My Time (08)","3 Doors Down","3 Doors Down",229.29,"Pop2K","Music","Pop"
"9556_1768944387","2026-01-20 21:26:27","2026-01-20 21:29:19.100","9556","You Need To Calm Down (19)","Taylor Swift","You Need to Calm Down",,"The 10s Spot","Music","Pop"
"9584_1768944387","2026-01-20 21:26:27","2026-01-20 21:29:42.783","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",215.055,"Racines Musicales","Talk & Entertainment","Canadian"
"9543_1768944386","2026-01-20 21:26:26","2026-01-20 21:29:07.830","9543","Me & Little Andy","Dolly Parton","Here You Come Again",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9418_1768944385","2026-01-20 21:26:25","2026-01-20 21:29:19.105","9418","What A Time","Julia Michaels/Niall Horan","Inner Monologue, Pt. 1",,"No Shoes Radio","Music","Country"
"9663_1768944385","2026-01-20 21:26:25","2026-01-20 21:29:19.100","9663","Don't Let Me Get Me","Pink","M!ssundaztood",,"Unwell Music","Music","Pop"
"9547_1768944384","2026-01-20 21:26:24","2026-01-20 21:29:32.225","9547","Miss Fourth Of July","Bon Jovi","Have a Nice Day",330.154,"Bon Jovi Radio","Music","Rock"
"9609_1768944384","2026-01-20 21:26:24","2026-01-20 21:29:32.120","9609","Love In This Club Pt.2 (08)","Usher/Beyonce/Lil Wayne","Here I Stand",297.66,"The Flow","Music","Hip-Hop/R&B"
"9599_1768944380","2026-01-20 21:26:20","2026-01-20 21:29:19.029","9599","Winning Streak ","Jelly Roll","Beautifully Broken",,"CARRIE’S COUNTRY","Music","Country"
"9608_1768944379","2026-01-20 21:26:19","2026-01-20 21:29:19.100","9608","Favorite Kind of High","Kelly Clarkson","Chemistry",,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1768944379","2026-01-20 21:26:19","2026-01-20 21:29:19.029","theroadhouse","Radio Lover","George Jones","50 Years of Hits",,"Willie's Roadhouse","Music","Country"
"8244_1768944378","2026-01-20 21:26:18","2026-01-20 21:27:21.708","8244","Jittery","Chastity",,172.946,"The Verge","Talk & Entertainment","Canadian"
"totally70s_1768944375","2026-01-20 21:26:15","2026-01-20 21:29:19.100","totally70s","Just The Way You Are (77)","Billy Joel","Stranger",197.211,"70s on 7","Music","Pop"
"8246_1768944372","2026-01-20 21:26:12","2026-01-20 21:29:20.330","8246","Smbre","MCM","Smbre",206.231,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1768944366","2026-01-20 21:26:06","2026-01-20 21:29:20.330","9475","Bluebird","Buffalo Springfield","Buffalo Springfield",263.79,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9530_1768944364","2026-01-20 21:26:04","2026-01-20 21:29:19.029","9530","Ready, Set, Don't Go","Billy Ray Cyrus","Home at Last",238.945,"Disney Hits","Music","Family"
"9340_1768944363","2026-01-20 21:26:03","2026-01-20 21:29:19.105","9340","Long Black Train","Josh Turner","Long Black Train",237.741,"Y2Kountry","Music","Country"
"faction_1768944362","2026-01-20 21:26:02","2026-01-20 21:26:08.405","faction","This is Ours","MUGGER","Want the World",86.436,"Faction Punk","Music","Rock"
"9339_1768944361","2026-01-20 21:26:01","2026-01-20 21:29:55.031","9339","Pullin' Me Back (06)","Chingy/Tyrese","Hoodstar",220.757,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1768944356","2026-01-20 21:25:56","2026-01-20 21:29:19.100","9614","Saturday In The Park","Chicago","Chicago V",225.858,"Life with John Mayer","Music","Pop"
"9366_1768944352","2026-01-20 21:25:52","2026-01-20 21:26:43.904","9366","Beautiful Things","KIDZ BOP","KIDZ BOP 2024, Vol. 2",176.366,"KIDZ BOP Radio","Music","Family"
"9583_1768944352","2026-01-20 21:25:52","2026-01-20 21:29:07.942","9583","Lights Out","Kardinal Offishall & Rah Digga",,228.46,"Mixtape: North","Talk & Entertainment","Canadian"
"9471_1768944350","2026-01-20 21:25:50","2026-01-20 21:29:43.559","9471","What You Gon' Do","Lil Jon/Lil Scrappy","Crunk Juice",317.346,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1768944350","2026-01-20 21:25:50","2026-01-20 21:26:43.904","9472","YUKON (Gravagerz Remix)","Justin Bieber","YUKON (Gravagerz Remix)",162.982,"Diplo's Revolution","Music","Dance/Electronic"
"9407_1768944349","2026-01-20 21:25:49","2026-01-20 21:26:54.580","9407","End Of The Line","Traveling Wilburys","Traveling Wilburys, Vol. 1",202.036,"Tom Petty Radio","Music","Rock"
"8370_1768944348","2026-01-20 21:25:48","2026-01-20 21:27:57.694","8370","Dark Matter","Pearl Jam","Dark Matter",207.039,"Pearl Jam Radio","Music","Rock"
"bluegrass_1768944348","2026-01-20 21:25:48","2026-01-20 21:29:07.942","bluegrass","She Knew It All","Daryl Mosley","Little Moments",208.963,"Bluegrass Junction","Music","Country"
"soultown_1768944347","2026-01-20 21:25:47","2026-01-20 21:28:33.512","soultown","Could It Be I'm Falling In Love","Spinners","Spinners",242.853,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1768944344","2026-01-20 21:25:44","2026-01-20 21:26:58.391","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",202.574,"North Americana","Talk & Entertainment","Canadian"
"spirit_1768944334","2026-01-20 21:25:34","2026-01-20 21:28:10.563","spirit","But The Cross","Ben Fuller","Who I Am",,"The Message","Music","Christian"
"firstwave_1768944333","2026-01-20 21:25:33","2026-01-20 21:28:45.047","firstwave","Devil Inside","INXS","Kick",219.097,"1st Wave","Music","Rock"
"9523_1768944332","2026-01-20 21:25:32","2026-01-20 21:28:45.047","9523","Easy Skanking (Live At Ahoy Hallen 1978)","Bob Marley & The Wailers","Kaya",288.284,"Bob Marley's Tuff Gong Radio","Music","Rock"
"90salternative_1768944329","2026-01-20 21:25:29","2026-01-20 21:29:42.667","90salternative","Wonderwall","Oasis","Morning Glory?",253.561,"Lithium","Music","Rock"
"9365_1768944326","2026-01-20 21:25:26","2026-01-20 21:26:21.489","9365","3 A.M. Eternal","KLF","White Room",187.228,"Utopia","Music","Dance/Electronic"
"heartandsoul_1768944324","2026-01-20 21:25:24","2026-01-20 21:27:33.440","heartandsoul","Have A Baby (With Me)","Daniel Caesar","Have A Baby (With Me)",222.257,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1768944320","2026-01-20 21:25:20","2026-01-20 21:28:10.563","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
"undergroundgarage_1768944320","2026-01-20 21:25:20","2026-01-20 21:28:45.047","undergroundgarage","I Knew","Bonnie Raitt","Dig in Deep",228.643,"Underground Garage","Music","Rock"
"leftofcenter_1768944318","2026-01-20 21:25:18","2026-01-20 21:28:09.257","leftofcenter","Freak Scene","Dinosaur Jr.","Bug",,"SiriusXMU","Music","Rock"
