"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"symphonyhall_1768857061","2026-01-19 21:11:01","2026-01-19 21:19:01.302","symphonyhall","Ballade No. 1 in G Minor","Chopin","Chopin: Four Ballades & Four Scherzos",544.646,"Symphony Hall","Music","Jazz/Standards/Classical"
"9547_1768857060","2026-01-19 21:11:00","2026-01-19 21:13:06.314","9547","One Step Closer","Bon Jovi","Lost Highway",209.808,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1768857054","2026-01-19 21:10:54","2026-01-19 21:13:28.483","radiomargaritaville","Migration","Jimmy Buffett","A-1-A",248.685,"Radio Margaritaville","Music","Rock"
"9582_1768857052","2026-01-19 21:10:52","2026-01-19 21:13:40.775","9582","Te garder","L'Indice","Te garder",,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1768857052","2026-01-19 21:10:52","2026-01-19 21:13:42.306","9611","My Own Worst Enemy","Lit","Place in the Sun",,"Alt2K","Music","Rock"
"broadwaysbest_1768857047","2026-01-19 21:10:47","2026-01-19 21:13:45.431","broadwaysbest","Drink With Me (86)","Les Miserables","Misérables [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9556_1768857046","2026-01-19 21:10:46","2026-01-19 21:13:39.019","9556","Broken (18)","lovelytheband","Broken",,"The 10s Spot","Music","Pop"
"9446_1768857040","2026-01-19 21:10:40","2026-01-19 21:13:56.893","9446","While My Guitar Gently Weeps","The Beatles","Beatles [White Album]",272.801,"The Beatles Channel","Music","Rock"
"classicvinyl_1768857040","2026-01-19 21:10:40","2026-01-19 21:13:28.483","classicvinyl","Love Her Madly","Doors","L.A. Woman",,"Classic Vinyl","Music","Rock"
"9178_1768857039","2026-01-19 21:10:39","2026-01-19 21:13:55.980","9178","Runnin' With The Devil","Van Halen","Van Halen",210.688,"Red White & Booze","Music","Country"
"9593_1768857038","2026-01-19 21:10:38","2026-01-19 21:12:50.010","9593","/Turistico","Neton Vega","Delirium",,"Hits Uno","Music","Latino"
"theroadhouse_1768857035","2026-01-19 21:10:35","2026-01-19 21:12:49.580","theroadhouse","Rocky Top","Lynn Anderson","Anthology:  The Chart Years",,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1768857028","2026-01-19 21:10:28","2026-01-19 21:13:24.216","undergroundgarage","Pumping (My Heart)","Patti Smith","Radio Ethiopia",,"Underground Garage","Music","Rock"
"9450_1768857027","2026-01-19 21:10:27","2026-01-19 21:13:39.019","9450","Gives You Hell","The All-American Rejects","When the World Comes Down",207.042,"PopRocks","Music","Pop"
"9471_1768857026","2026-01-19 21:10:26","2026-01-19 21:13:39.023","9471","Doo Wop (That Thing)","Lauryn Hill","Miseducation of Lauryn Hill",228.925,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1768857026","2026-01-19 21:10:26","2026-01-19 21:12:49.583","chill","Oceans Under","Blugazer","Oceans Under",,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1768857026","2026-01-19 21:10:26","2026-01-19 21:12:38.217","thebridge","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",,"The Bridge","Music","Rock"
"thevault_1768857026","2026-01-19 21:10:26","2026-01-19 21:11:08.330","thevault","Am I What I Was Or Am I What I Am","Traffic","Traffic",145.783,"Deep Tracks","Music","Rock"
"heartandsoul_1768857021","2026-01-19 21:10:21","2026-01-19 21:13:39.642","heartandsoul","Gone","Aaliyah, Tank","Gone",235.987,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1768857020","2026-01-19 21:10:20","2026-01-19 21:13:06.355","primecountry","Working Man's PHD","Aaron Tippin","Greatest Hits",,"Prime Country","Music","Country"
"9340_1768857018","2026-01-19 21:10:18","2026-01-19 21:13:39.642","9340","Don't You Wanna Stay","Jason Aldean/Kelly Clarkson","My Kinda Party",238.877,"Y2Kountry","Music","Country"
"buzzsaw_1768857018","2026-01-19 21:10:18","2026-01-19 21:13:39.023","buzzsaw","Paranoid (Live)","Black Sabbath","Paranoid",268.533,"Ozzy's Boneyard","Music","Rock"
"60svibrations_1768857015","2026-01-19 21:10:15","2026-01-19 21:12:26.361","60svibrations","You Really Got Me (64)","Kinks","Kinks",,"60s Gold","Music","Pop"
"9583_1768857015","2026-01-19 21:10:15","2026-01-19 21:12:15.753","9583","He's Not Me","Dylan Sinclair",,205.752,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1768857013","2026-01-19 21:10:13","2026-01-19 21:12:49.583","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",,"Octane","Music","Rock"
"8259_1768857012","2026-01-19 21:10:12","2026-01-19 21:12:50.010","8259","Neuroses","Mae Martin","Us",,"SiriusXM Comedy Club","Comedy","Comedy"
"8208_1768857011","2026-01-19 21:10:11","2026-01-19 21:12:51.051","8208","Get It Poppin (05)","Fat Joe/Nelly","All or Nothing",195.975,"Pop2K","Music","Pop"
"9530_1768857009","2026-01-19 21:10:09","2026-01-19 21:13:06.569","9530","Mother Knows Best","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9418_1768857006","2026-01-19 21:10:06","2026-01-19 21:13:45.431","9418","Flora-Bama","Kenny Chesney","Big Revival",263.505,"No Shoes Radio","Music","Country"
"9585_1768857006","2026-01-19 21:10:06","2026-01-19 21:12:50.010","9585","Money On You","Chad Brownlee","Back in the Game",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1768857006","2026-01-19 21:10:06","2026-01-19 21:13:06.355","spirit","Even Then","Micah Tyler","Different",,"The Message","Music","Christian"
"8229_1768857005","2026-01-19 21:10:05","2026-01-19 21:13:40.775","8229","(More Than A) Hollow Hallelujah","The Isaacs","Praise & Worship: More Than a",253.797,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1768857004","2026-01-19 21:10:04","2026-01-19 21:10:49.616","siriusgold","Lipstick On Your Collar","Connie Francis","Sings Rock 'N' Roll Million Sellers",133.199,"50s Gold","Music","Pop"
"9139_1768857003","2026-01-19 21:10:03","2026-01-19 21:15:33.929","9139","Fukuoka Jam 2","6.14.00 Fukuoka, JP","Live Phish, Vol. 4: 6/14/00: Drum Logos, Fukuoka, Japan",402.468,"Phish Radio","Music","Rock"
"8370_1768857001","2026-01-19 21:10:01","2026-01-19 21:15:33.929","8370","Alive","7.1.18 Prague, CZ",,390.998,"Pearl Jam Radio","Music","Rock"
"9358_1768856998","2026-01-19 21:09:58","2026-01-19 21:10:51.123","9358","Watching","Evan Redsky",,172.545,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1768856998","2026-01-19 21:09:58","2026-01-19 21:11:35.302","9600","Teddy Bears Picnic","CoComelon","Nursery Rhymes by Cocomelon Vol.2",143.774,"CoComelon & Friends","Music","Family"
"reggaerhythms_1768856998","2026-01-19 21:09:58","2026-01-19 21:12:50.613","reggaerhythms","I Saw The Sign","Ace Of Base","90s Anthems: The Ultimate Collection",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1768856996","2026-01-19 21:09:56","2026-01-19 21:13:24.216","9523","Forever Loving Jah","Bob Marley & The Wailers","Uprising",226.039,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8244_1768856995","2026-01-19 21:09:55","2026-01-19 21:12:50.010","8244","Suffer","Boy Golden","Single",,"The Verge","Talk & Entertainment","Canadian"
"soultown_1768856995","2026-01-19 21:09:55","2026-01-19 21:12:26.361","soultown","That Lady (Part 1)","Isley Brothers","3 + 3",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1768856992","2026-01-19 21:09:52","2026-01-19 21:14:08.560","siriuslysinatra","But Not For Me","Eydie Gormé","Steve & Eydie Celebrate Gershwin",225.623,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"90salternative_1768856990","2026-01-19 21:09:50","2026-01-19 21:12:51.051","90salternative","Heart-Shaped Box (Live in Rome, 1994)","Nirvana","In Utero",271.583,"Lithium","Music","Rock"
"9420_1768856988","2026-01-19 21:09:48","2026-01-19 21:13:05.536","9420","You’re Only Lonely","J.D. Souther","You're Only Lonely",217.378,"Yacht Rock Radio","Music","Pop"
"totally70s_1768856987","2026-01-19 21:09:47","2026-01-19 21:13:05.536","totally70s","I'll Never Love This Way Again (79)","Dionne Warwick","Dionne",193.229,"70s on 7","Music","Pop"
"hairnation_1768856986","2026-01-19 21:09:46","2026-01-19 21:13:05.536","hairnation","Easy Come Easy Go","Winger","Winger II: In the Heart of the Young",215.66,"Hair Nation","Music","Rock"
"8246_1768856984","2026-01-19 21:09:44","2026-01-19 21:11:51.040","8246","Pas de cob","Muhoza & L'Aube","Pas de cob",156.564,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1768856981","2026-01-19 21:09:41","2026-01-19 21:12:39.005","9468","100 Years","Amanda Rheaume","100 Years",,"North Americana","Talk & Entertainment","Canadian"
"9406_1768856972","2026-01-19 21:09:32","2026-01-19 21:12:14.223","9406","I Have A Dream","Common/Will.I.Am","Freedom Writers Original Soundtrack",214.465,"Pitbull's Globalization","Music","Pop"
"9145_1768856963","2026-01-19 21:09:23","2026-01-19 21:12:49.583","9145","Come On Dance, Dance","Saturday Night Band","Come on Dance, Dance/Keep Those Lovers Dancing",258.348,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1768856963","2026-01-19 21:09:23","2026-01-19 21:11:50.501","hiphopnation","4 Raws (Remix)","EsDeeKid/Timothee Chalamet","4 Raws (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1768856962","2026-01-19 21:09:22","2026-01-19 21:12:51.051","9614","I Want To Break Free","Queen","Works",246.045,"Life with John Mayer","Music","Pop"
"spa73_1768856962","2026-01-19 21:09:22","2026-01-19 21:12:26.361","spa73","Afterglow","Joss Jaffe and Jim ""Kimo"" West","Santhi",246.267,"Spa","Music","Jazz/Standards/Classical"
"siriushits1_1768856959","2026-01-19 21:09:19","2026-01-19 21:12:26.853","siriushits1","Cry For Me","The Weeknd","Hurry Up Tomorrow",223.881,"SiriusXM Hits 1","Music","Pop"
"elvisradio_1768856958","2026-01-19 21:09:18","2026-01-19 21:09:18.760","elvisradio","I'm A Roustabout (64)","Elvis Presley","2nd to None",123.344,"Elvis Radio","Music","Pop"
"9472_1768856957","2026-01-19 21:09:17","2026-01-19 21:09:54.135","9472","L.U.C.K.Y","Fcukers","L.U.C.K.Y",138.653,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1768856956","2026-01-19 21:09:16","2026-01-19 21:12:26.361","bluegrass","What's The River Running From","Eddie Sanders","Born To Fly",236.681,"Bluegrass Junction","Music","Country"
"8216_1768856954","2026-01-19 21:09:14","2026-01-19 21:10:18.318","8216","Hello & Goodbye","Rabbit!","The Golden Carrot EP",173.651,"Kids Place","Music","Family"
"9186_1768856953","2026-01-19 21:09:13","2026-01-19 21:11:51.040","9186","El Hijo Del Pueblo","José Alfredo Jiménez","100 Clasicas, Vol. 1",,"Águila","Music","Latino"
"faction_1768856953","2026-01-19 21:09:13","2026-01-19 21:12:27.411","faction","Bad Luck","Social Distortion","Somewhere Between Heaven and Hell",258.882,"Faction Punk","Music","Rock"
"shade45_1768856951","2026-01-19 21:09:11","2026-01-19 21:12:49.583","shade45","Drop","Pharcyde","Labcabincalifornia",327.153,"Shade 45","Music","Hip-Hop/R&B"
"classicrewind_1768856949","2026-01-19 21:09:09","2026-01-19 21:12:51.051","classicrewind","Edge Of Seventeen","Stevie Nicks","Bella Donna",318.102,"Classic Rewind","Music","Rock"
"9663_1768856947","2026-01-19 21:09:07","2026-01-19 21:11:08.269","9663","The Party's Just Begun","The Cheetah Girls","Party's Just Begun",186.861,"Unwell Music","Music","Pop"
"thepulse_1768856946","2026-01-19 21:09:06","2026-01-19 21:11:34.912","thepulse","Mood","24kGoldn/iann dior","El Dorado",,"The Pulse","Music","Pop"
"9365_1768856945","2026-01-19 21:09:05","2026-01-19 21:11:53.093","9365","Lola's Theme [Vocal Edit]","Shapeshifters/Shape:UK","Sound Advice",201.344,"Utopia","Music","Dance/Electronic"
"firstwave_1768856944","2026-01-19 21:09:04","2026-01-19 21:12:26.853","firstwave","Only A Lad","Oingo Boingo","Only a Lad",235.408,"1st Wave","Music","Rock"
"8215_1768856937","2026-01-19 21:08:57","2026-01-19 21:10:50.942","8215","You Made Me Love You","Norm Geller","The Radio Recordings Collection",175.644,"Escape","Music","Jazz/Standards/Classical"
"leftofcenter_1768856935","2026-01-19 21:08:55","2026-01-19 21:12:51.051","leftofcenter","I'm Not Ready for the Change","Nation of Language","Dance Called Memory",276.896,"SiriusXMU","Music","Rock"
"9674_1768856932","2026-01-19 21:08:52","2026-01-19 21:10:18.318","9674","Run Your Mouth","The Marias","Submarine",156.374,"SiriusXM 79","Music","Pop"
"9607_1768856931","2026-01-19 21:08:51","2026-01-19 21:12:15.720","9607","You and Tequila","Kenny Chesney/ Grace Potter","Hemingway's Whiskey",230.521,"Chris Stapleton Radio","Music","Country"
"estreetradio_1768856927","2026-01-19 21:08:47","2026-01-19 21:12:03.558","estreetradio","Kingdom Of Days","From ""Working On A Dream""","Working on a Dream",232.922,"E Street Radio","Music","Rock"
"hotjamz_1768856925","2026-01-19 21:08:45","2026-01-19 21:12:14.499","hotjamz","I Just Might","Bruno Mars","The Romantic",208.702,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1768856917","2026-01-19 21:08:37","2026-01-19 21:11:34.786","thebeat","Anywhere","Dillon Francis/Will Heard","Anywhere",,"BPM","Music","Dance/Electronic"
"9610_1768856916","2026-01-19 21:08:36","2026-01-19 21:12:14.499","9610","The Body","Wale/Jeremih","The Album About Nothing",227.19,"Flex2K","Music","Hip-Hop/R&B"
"9339_1768856913","2026-01-19 21:08:33","2026-01-19 21:11:50.501","9339","Get Me Home (96)","Foxy Brown/Blackstreet","Ill Na Na",224.656,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1768856913","2026-01-19 21:08:33","2026-01-19 21:11:34.786","9599","As Good as I Once Was","Toby Keith","Honkytonk University",224.791,"CARRIE’S COUNTRY","Music","Country"
"9609_1768856912","2026-01-19 21:08:32","2026-01-19 21:11:07.537","9609","Nights Like This (19)","Kehlani/Ty Dolla Sign","While We Wait",,"The Flow","Music","Hip-Hop/R&B"
"outlawcountry_1768856910","2026-01-19 21:08:30","2026-01-19 21:11:34.786","outlawcountry","You Wreck Me","Tom Petty","Wildflowers",194.146,"Outlaw Country","Music","Country"
"rumbon_1768856902","2026-01-19 21:08:22","2026-01-19 21:12:15.753","rumbon","Tu Me Vuelves Loco","Frankie Ruiz","Ruiz Senores",292.429,"Caliente","Music","Latino"
"undergroundgarage_1768856901","2026-01-19 21:08:21","2026-01-19 21:09:02.454","undergroundgarage","I'll Go Crazy","Moody Blues","Magnificent Moodies",126.911,"Underground Garage","Music","Rock"
"coffeehouse_1768856900","2026-01-19 21:08:20","2026-01-19 21:11:50.404","coffeehouse","Ocean Eyes","Billie Eilish","Don't Smile at Me",190.7,"The Coffee House","Music","Pop"
"broadwaysbest_1768856899","2026-01-19 21:08:19","2026-01-19 21:10:49.616","broadwaysbest","Tevye's Monologue (16)","Fiddler On The Roof","Fiddler on the Roof [2016 Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9570_1768856898","2026-01-19 21:08:18","2026-01-19 21:09:55.620","9570","Jungle Man","The Meters","Rejuvenation",191.124,"Whole Lotta Red Hot","Music","Rock"
"9366_1768856893","2026-01-19 21:08:13","2026-01-19 21:10:50.942","9366","Sure Thing","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1768856889","2026-01-19 21:08:09","2026-01-19 21:11:23.266","thespectrum","White Horses","Wolf Alice","Clearing",264.013,"The Spectrum","Music","Rock"
"thevault_1768856886","2026-01-19 21:08:06","2026-01-19 21:10:35.578","thevault","Stranger's Room","Crosby/Nash","Graham Nash/David Crosby",,"Deep Tracks","Music","Rock"
"9413_1768856882","2026-01-19 21:08:02","2026-01-19 21:10:32.297","9413","The Red","Chevelle","Wonder What's Next",229.041,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1768856881","2026-01-19 21:08:01","2026-01-19 21:10:38.455","radiomargaritaville","Soul Shake Down Party","Bob Marley & The Wailers","Soul Shakedown",,"Radio Margaritaville","Music","Rock"
"siriusblues_1768856880","2026-01-19 21:08:00","2026-01-19 21:12:03.531","siriusblues","Storm Warning","Charlie Musselwhite","Curtain Call Cocktails",242.079,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1768856879","2026-01-19 21:07:59","2026-01-19 21:10:33.738","8205","April Played The Fiddle (40)","Bing Crosby","Only Forever",181.477,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1768856879","2026-01-19 21:07:59","2026-01-19 21:10:38.455","9507","Seconds","U2","War",,"U2 X-Radio","Music","Rock"
"classicvinyl_1768856875","2026-01-19 21:07:55","2026-01-19 21:10:38.455","classicvinyl","Don't Let Me Be Misunderstood","Animals","Animal Tracks",,"Classic Vinyl","Music","Rock"
"9557_1768856874","2026-01-19 21:07:54","2026-01-19 21:09:55.620","9557","Hands","Jewel","Spirit",217.059,"Mosaic","Music","Pop"
"9600_1768856872","2026-01-19 21:07:52","2026-01-19 21:10:50.942","9600","Wheels On The Bus (All Through the Town)","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",,"CoComelon & Friends","Music","Family"
"8206_1768856869","2026-01-19 21:07:49","2026-01-19 21:11:08.269","8206","My Hero (97)","Foo Fighters","Colour and the Shape",241.047,"90s on 9","Music","Pop"
"newcountry_1768856868","2026-01-19 21:07:48","2026-01-19 21:10:50.674","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier (Single)",249.233,"The Highway","Music","Country"
"theroadhouse_1768856867","2026-01-19 21:07:47","2026-01-19 21:09:18.188","theroadhouse","Y'all Come Back Saloon","The Oak Ridge Boys","Y'all Come Back Saloon",168.077,"Willie's Roadhouse","Music","Country"
"9608_1768856865","2026-01-19 21:07:45","2026-01-19 21:11:23.266","9608","Tell Me Something Good","Rufus/Chaka Khan","Rags To Rufus",200.539,"Kelly Clarkson Connection","Music","Pop"
"9593_1768856861","2026-01-19 21:07:41","2026-01-19 21:10:18.318","9593","No Es Normal","Venesti/Nacho/Maffio",,,"Hits Uno","Music","Latino"
"9351_1768856859","2026-01-19 21:07:39","2026-01-19 21:11:08.269","9351","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.964,"SiriusXM 4","Music","Pop"
"9415_1768856859","2026-01-19 21:07:39","2026-01-19 21:11:08.330","9415","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.964,"Road Trip Radio","Music","Pop"
"altnation_1768856859","2026-01-19 21:07:39","2026-01-19 21:11:07.537","altnation","12 to 12","sombr",,228.419,"Alt Nation","Music","Rock"
"9611_1768856847","2026-01-19 21:07:27","2026-01-19 21:10:35.578","9611","Breezeblocks","alt-J","Awesome Wave",199.739,"Alt2K","Music","Rock"
"8244_1768856846","2026-01-19 21:07:26","2026-01-19 21:08:08.073","8244","Explode","Mother Mother","Explode",148.723,"The Verge","Talk & Entertainment","Canadian"
"9584_1768856844","2026-01-19 21:07:24","2026-01-19 21:09:54.636","9584","Innu-auass","NINAN","Innu auass",245.848,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1768856843","2026-01-19 21:07:23","2026-01-19 21:10:07.075","siriusgold","Tell Me Why","Norman Fox/Rob Roys","Street Corner Essentials",,"50s Gold","Music","Pop"
"60svibrations_1768856839","2026-01-19 21:07:19","2026-01-19 21:09:54.636","60svibrations","I Saw Her Again (66)","Mamas/The Papas","Mamas & the Papas",,"60s Gold","Music","Pop"
