"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9547_1788039937","2026-08-29 21:45:37","2026-08-29 21:50:56.404","9547","Melbourne 11.10.95","Someday I'll Be Saturday Night LIVE","One Wild Night: Live 1985-2001",382.244,"Bon Jovi Radio","Music","Rock"
"thepulse_1788039936","2026-08-29 21:45:36","2026-08-29 21:48:23.687","thepulse","Boston","Stella Lefty","Boston",,"The Pulse","Music","Pop"
"theroadhouse_1788039935","2026-08-29 21:45:35","2026-08-29 21:48:11.214","theroadhouse","Cross the Brazos at Waco","Billy Walker","His Very Best",,"Willie's Roadhouse","Music","Country"
"9570_1788039933","2026-08-29 21:45:33","2026-08-29 21:48:47.914","9570","Dani California","Red Hot Chili Peppers","Stadium Arcadium",279.286,"Red Hot Chili Peppers","Music","Rock"
"newcountry_1788039933","2026-08-29 21:45:33","2026-08-29 21:48:10.457","newcountry","Another Drink","Marshmello/Kelsea Ballerini","Another Drink",,"The Highway","Music","Country"
"8216_1788039931","2026-08-29 21:45:31","2026-08-29 21:48:00.066","8216","Kidnap The Sandy Claws","Paul Reubens/Various","Jack 2 Pack",,"Kids Place","Music","Family"
"9530_1788039931","2026-08-29 21:45:31","2026-08-29 21:48:00.066","9530","Kidnap The Sandy Claws","Paul Reubens/Various","Jack 2 Pack",,"Disney Hits","Music","Family"
"9609_1788039929","2026-08-29 21:45:29","2026-08-29 21:48:48.876","9609","OTW (18)","Khalid/Ty Dolla $ign/6lack",,241.38,"The Flow","Music","Hip-Hop/R&B"
"9468_1788039928","2026-08-29 21:45:28","2026-08-29 21:47:58.776","9468","Coffee and Sleeping Pills","Cameron Nickerson","Coffee and Sleeping Pills",,"North Americana","Talk & Entertainment","Canadian"
"8229_1788039919","2026-08-29 21:45:19","2026-08-29 21:45:50.884","8229","Jesus Never Met A Sinner (That He Couldn't Save)","Kingdom Heirs","Jesus Never Met A Sinner (That He Couldn't Save)",151.438,"Bill Gaither's enLighten","Music","Christian"
"9684_1788039919","2026-08-29 21:45:19","2026-08-29 21:48:23.975","9684","Cover Me Up","Morgan Wallen","Dangerous: The Double Album",286.418,"Morgan Wallen Radio","Music","Country"
"9358_1788039917","2026-08-29 21:45:17","2026-08-29 21:48:12.079","9358","Love Ain't Blind","Jerry Sereda",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9139_1788039913","2026-08-29 21:45:13","2026-08-29 21:55:32.702","9139","The Lizards","11.2.96 West Palm Beach, FL","Coral Sky",667.713,"Phish Radio","Music","Rock"
"thebeat_1788039913","2026-08-29 21:45:13","2026-08-29 21:48:10.457","thebeat","Way That You Look At Me","Amy Wiles","Way That You Look At Me",,"BPM","Music","Dance/Electronic"
"9611_1788039908","2026-08-29 21:45:08","2026-08-29 21:48:11.432","9611","Cape Cod Kwassa Kwassa","Vampire Weekend","Vampire Weekend",209.491,"Alt2K","Music","Rock"
"totally70s_1788039907","2026-08-29 21:45:07","2026-08-29 21:46:02.520","totally70s","For You Blue (70)","The Beatles","Let It Be",144.008,"70s on 7","Music","Pop"
"octane_1788039906","2026-08-29 21:45:06","2026-08-29 21:48:59.887","octane","Lowlife","Theory Of A Deadman","Truth Is...",203.534,"Octane","Music","Rock"
"8206_1788039905","2026-08-29 21:45:05","2026-08-29 21:48:23.687","8206","Have You Seen Her? (90)","MC Hammer","Please Hammer, Don't Hurt 'Em",271.874,"90s on 9","Music","Pop"
"thespectrum_1788039901","2026-08-29 21:45:01","2026-08-29 21:48:23.687","thespectrum","Heart Shaped Wicked Game (Nirvana/Chris Isaak Cover) EXCLUSIVE","The Revivalists","Live At SiriusXM",215.811,"The Spectrum","Music","Rock"
"chill_1788039897","2026-08-29 21:44:57","2026-08-29 21:47:58.787","chill","Need You","Tinlicker/Thomas Oliver","This Is Not Our Universe",216.017,"SiriusXM Chill","Music","Dance/Electronic"
"9556_1788039896","2026-08-29 21:44:56","2026-08-29 21:47:47.278","9556","Unstoppable (16)","Sia","This Is Acting",,"The 10s Spot","Music","Pop"
"faction_1788039890","2026-08-29 21:44:50","2026-08-29 21:48:23.975","faction","Killer Klowns (From Outer Space)","The Dickies","Killer Klowns from Outer Space",266.727,"Green Day's Idiot Nation","Music","Rock"
"9475_1788039888","2026-08-29 21:44:48","2026-08-29 21:47:48.344","9475","Don't Let It Go","Beck","Morning Phase",,"Bakersfield Beat","Music","Country"
"9607_1788039887","2026-08-29 21:44:47","2026-08-29 21:45:50.981","9607","Why'd You Come in Here Lookin' Like That","Dolly Parton","White Limozeen",145.08,"Chris Stapleton Radio","Music","Country"
"9593_1788039887","2026-08-29 21:44:47","2026-08-29 21:48:00.066","9593","Esclavo De Sus Besos","David Bisbal","Sin Mirar Atras",231.71,"Hits Uno","Music","Latino"
"9674_1788039887","2026-08-29 21:44:47","2026-08-29 21:46:02.068","9674","Baby I'm Burnin'","Dolly Parton","Heartbreaker",137.703,"The Billy Joel Channel","Music","Pop"
"primecountry_1788039884","2026-08-29 21:44:44","2026-08-29 21:48:35.597","primecountry","Do I Ever Cross Your Mind","Dolly Parton","Heartbreak Express",230.003,"Prime Country","Music","Country"
"9610_1788039879","2026-08-29 21:44:39","2026-08-29 21:48:10.457","9610","Whatever You Like","T.I.","Paper Trail",243.522,"Flex2K","Music","Hip-Hop/R&B"
"siriuslysinatra_1788039879","2026-08-29 21:44:39","2026-08-29 21:48:23.326","siriuslysinatra","Polka Dots And Moonbeams","Frank Sinatra","I Remember Tommy",221.004,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1788039876","2026-08-29 21:44:36","2026-08-29 21:48:00.066","9583","Ex Factor","Lauryn Hill","Miseducation of Lauryn Hill",320.604,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1788039876","2026-08-29 21:44:36","2026-08-29 21:45:50.884","praise","Living Water","Ariel Fitzpatrick","Living Water",145.437,"Kirk Franklin's Praise","Music","Christian"
"estreetradio_1788039874","2026-08-29 21:44:34","2026-08-29 21:45:38.771","estreetradio","Night REMASTERED","From ""Born To Run""","Born To Run",175.1,"E Street Radio","Music","Rock"
"siriushits1_1788039874","2026-08-29 21:44:34","2026-08-29 21:45:50.544","siriushits1","Edge of the Earth","The Beaches","Blame My Ex",154.509,"SiriusXM Hits 1","Music","Pop"
"9406_1788039873","2026-08-29 21:44:33","2026-08-29 21:45:50.544","9406","Imaginate","Danny Ocean/Kapo",,163.602,"Pitbull's Globalization","Music","Pop"
"9584_1788039866","2026-08-29 21:44:26","2026-08-29 21:45:28.204","9584","Tu trembleras encore","Maude Audet","Tu ne mourras pas",196.049,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1788039866","2026-08-29 21:44:26","2026-08-29 21:48:00.066","spirit","Be Alright","Evan Craft/Danny Gokey/Redimi2","Desesperado",218.506,"The Message","Music","Christian"
"hiphopnation_1788039865","2026-08-29 21:44:25","2026-08-29 21:45:50.981","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",193.943,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1788039863","2026-08-29 21:44:23","2026-08-29 21:45:38.771","undergroundgarage","Je ne retiendrai que toi","Prisoner","Prisoner",199.722,"Underground Garage","Music","Rock"
"8370_1788039862","2026-08-29 21:44:22","2026-08-29 21:55:31.666","8370","Reach Down","Temple Of The Dog","Temple of the Dog",,"Pearl Jam Radio","Music","Rock"
"siriusgold_1788039859","2026-08-29 21:44:19","2026-08-29 21:46:02.068","siriusgold","Kissin' Time","Bobby Rydell","Bobby's Biggest Hits",125.136,"50s Gold","Music","Pop"
"8205_1788039857","2026-08-29 21:44:17","2026-08-29 21:45:50.884","8205","Beat Me Daddy, Eight To... (40)","Andrews Sisters","Their All-Time Greatest Hits",170.808,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1788039857","2026-08-29 21:44:17","2026-08-29 21:45:39.263","9415","I'm Still Standing","Elton John","Too Low for Zero",174.304,"Road Trip Radio","Music","Pop"
"9446_1788039856","2026-08-29 21:44:16","2026-08-29 21:45:38.771","9446","Long Tall Sally","Little Richard","Here's Little Richard",126.326,"The Beatles Channel","Music","Rock"
"elvisradio_1788039855","2026-08-29 21:44:15","2026-08-29 21:45:28.059","elvisradio","Blue Moon (take 9M)","Elvis Presley","Elvis Presley",156.089,"Elvis Radio","Music","Pop"
"jamon_1788039853","2026-08-29 21:44:13","2026-08-29 21:55:33.962","jamon","Royal","Goose 7.1.26","7.1.26 Boston, MA",799.358,"Jam On 309","Music","Rock"
"8244_1788039851","2026-08-29 21:44:11","2026-08-29 21:45:39.263","8244","To Be Lost","Field Guide","To Be Lost in a Dream",167.499,"The Verge","Talk & Entertainment","Canadian"
"9364_1788039851","2026-08-29 21:44:11","2026-08-29 21:47:48.344","9364","Always In My Heart (94)","Tevin Campbell","I'm Ready",328.878,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicrewind_1788039846","2026-08-29 21:44:06","2026-08-29 21:50:21.819","classicrewind","Foreplay/Long Time","Boston","Boston",466.773,"Classic Rewind","Music","Rock"
"9600_1788039843","2026-08-29 21:44:03","2026-08-29 21:46:02.068","9600","Yes, Yes Haircut Song","CoComelon","Fun With Family and Friends",179.798,"CoComelon & Friends","Music","Family"
"outlawcountry_1788039838","2026-08-29 21:43:58","2026-08-29 21:47:47.039","outlawcountry","Carolina Rain","Rhiannon Giddens","Carolina Rain",247.688,"Outlaw Country","Music","Country"
"9340_1788039831","2026-08-29 21:43:51","2026-08-29 21:46:24.694","9340","It Just Comes Natural","George Strait","It Just Comes Natural",167.749,"Y2Kountry","Music","Country"
"8208_1788039828","2026-08-29 21:43:48","2026-08-29 21:46:47.486","8208","Crazy (06)","Gnarls Barkley","St. Elsewhere",175.413,"Pop2K","Music","Pop"
"9669_1788039825","2026-08-29 21:43:45","2026-08-29 21:47:58.787","9669","Tupelo (James pick)","Nick Cave & The Bad Seeds","Firstborn Is Dead",306.431,"Maximum Metallica","Music","Rock"
"broadwaysbest_1788039821","2026-08-29 21:43:41","2026-08-29 21:47:35.511","broadwaysbest","Too Many Rings Around Rosie (1971)","No, No, Nanette","No, No, Nanette: The New 1925 Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1788039818","2026-08-29 21:43:38","2026-08-29 21:45:38.771","90salternative","All I Know","Screaming Trees","Dust",223.841,"Lithium","Music","Rock"
"8215_1788039817","2026-08-29 21:43:37","2026-08-29 21:47:35.511","8215","Fernando","Starborne Strings","Heading in the Right Direction",,"Escape","Music","Jazz/Standards/Classical"
"9407_1788039816","2026-08-29 21:43:36","2026-08-29 21:46:02.229","9407","Time Of The Season","Zombies",,206.217,"Tom Petty Radio","Music","Rock"
"8246_1788039814","2026-08-29 21:43:34","2026-08-29 21:47:35.567","8246","La vi ti-neg (1999)","Muzion","Mentalité Moune Morne… (Ils n'ont pas compris)",,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1788039811","2026-08-29 21:43:31","2026-08-29 21:45:51.000","9543","California Soul","Marvin Gaye & Tammi Terrell","Easy",165.001,"Andy Cohen's Kiki Lounge","Music","Pop"
"9675_1788039810","2026-08-29 21:43:30","2026-08-29 21:50:44.835","9675","Holy Spirit/What A Beautiful Name EXCLUSIVE","Francesca Battistelli","Live@SiriusXM",539.913,"Message Worship","Music","Christian"
"9585_1788039806","2026-08-29 21:43:26","2026-08-29 21:46:47.710","9585","The Devil I've Seen","Cameron Whitcomb",,198.134,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1788039806","2026-08-29 21:43:26","2026-08-29 21:45:50.544","altnation","Seven Nation Army","White Stripes","Elephant",228.613,"Alt Nation","Music","Rock"
"9582_1788039805","2026-08-29 21:43:25","2026-08-29 21:45:28.204","9582","Amsterdam","Perséide","Amsterdam",213.035,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1788039805","2026-08-29 21:43:25","2026-08-29 21:45:38.771","9608","Burning Up","Madonna","Madonna",216.94,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1788039800","2026-08-29 21:43:20","2026-08-29 21:46:47.710","bluegrass","Cathedral Pines","Unspoken Tradition","Heartwood",206.202,"Bluegrass Junction","Music","Country"
"coffeehouse_1788039800","2026-08-29 21:43:20","2026-08-29 21:45:50.544","coffeehouse","Slide (Acoustic)","The Goo Goo Dolls","Dizzy Up the Girl",194.568,"The Coffee House","Music","Pop"
"rumbon_1788039797","2026-08-29 21:43:17","2026-08-29 21:48:23.326","rumbon","El Tiburon - Exclusiva!","Magic Juan","Live@SiriusXM",301.518,"Caliente","Music","Latino"
"60svibrations_1788039796","2026-08-29 21:43:16","2026-08-29 21:45:28.059","60svibrations","Dedicated Follower Of Fashion (66)","Kinks","Greatest Hits",177.183,"60s Gold","Music","Pop"
"theroadhouse_1788039796","2026-08-29 21:43:16","2026-08-29 21:45:39.517","theroadhouse","Would You Lay With Me (In A Field Of Stone)","Tanya Tucker","Would You Lay With Me",138.396,"Willie's Roadhouse","Music","Country"
"9557_1788039791","2026-08-29 21:43:11","2026-08-29 21:46:02.068","9557","Every Morning","Sugar Ray","14:59",206.626,"Mosaic","Music","Pop"
"buzzsaw_1788039791","2026-08-29 21:43:11","2026-08-29 21:45:50.981","buzzsaw","Live Wire","Motley Crue","Too Fast for Love",193.261,"Ozzy's Boneyard","Music","Rock"
"heartandsoul_1788039783","2026-08-29 21:43:03","2026-08-29 21:47:34.281","heartandsoul","I Wanna Be Down","Brandy","Brandy",,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1788039779","2026-08-29 21:42:59","2026-08-29 21:45:50.544","9450","Closing Time ","Semisonic","Feeling Strangely Fine",268.448,"PopRocks","Music","Pop"
"classicvinyl_1788039776","2026-08-29 21:42:56","2026-08-29 21:45:50.544","classicvinyl","Listen To The Music","Doobie Brothers","Toulouse Street",276.424,"Classic Vinyl","Music","Rock"
"9506_1788039773","2026-08-29 21:42:53","2026-08-29 21:48:10.457","9506","Stay (Wasting Time) EXCLUSIVE","7.19.19 Charlotte, NC",,370.009,"Dave Matthews Band Radio","Music","Rock"
"gratefuldead_1788039772","2026-08-29 21:42:52","2026-08-29 21:51:55.025","gratefuldead","Peggy-O","10.22.78 San Francisco, CA","Road Trips, Vol. 1 No. 4: 10/21/78-10/22/78 Winterland Arena, San Francisco, CA",527.393,"Grateful Dead","Music","Rock"
"9420_1788039770","2026-08-29 21:42:50","2026-08-29 21:45:50.544","9420","Dependin' On You","Doobie Brothers","Minute by Minute",207.23,"Yacht Rock Radio","Music","Pop"
"9614_1788039770","2026-08-29 21:42:50","2026-08-29 21:47:47.278","9614","Eminence Front","Who","It's Hard",336.028,"Life with John Mayer","Music","Pop"
"9186_1788039769","2026-08-29 21:42:49","2026-08-29 21:45:39.263","9186","Corazón Duro","Bronco","Amigo",208.052,"Águila","Music","Latino"
"9353_1788039758","2026-08-29 21:42:38","2026-08-29 21:45:39.263","9353","Cheap Sunglasses","ZZ Top","Deguello",284.993,"SiriusXM 300","Music","Pop"
"9366_1788039750","2026-08-29 21:42:30","2026-08-29 21:45:39.517","9366","Never Gonna Not Dance Again","KIDZ BOP","Peter’s BOPlist",193.465,"KIDZ BOP Radio","Music","Family"
"big80s_1788039750","2026-08-29 21:42:30","2026-08-29 21:46:02.520","big80s","Electric Avenue","Eddy Grant","Killer on the Rampage",219.968,"80s on 8","Music","Pop"
"soultown_1788039747","2026-08-29 21:42:27","2026-08-29 21:45:39.517","soultown","Get Down, Get Down","Joe Simon","Get Down",225.987,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1788039746","2026-08-29 21:42:26","2026-08-29 21:46:02.520","starlite","Say You, Say Me","Lionel Richie","Dancing on the Ceiling",235.235,"The Blend","Music","Pop"
"9593_1788039735","2026-08-29 21:42:15","2026-08-29 21:45:02.540","9593","La Foto","El Shadow/Nicky Jam",,,"Hits Uno","Music","Latino"
"9684_1788039734","2026-08-29 21:42:14","2026-08-29 21:44:50.600","9684","Take Her Home","Kenny Chesney","Born",,"Morgan Wallen Radio","Music","Country"
"8239_1788039733","2026-08-29 21:42:13","2026-08-29 21:55:44.547","8239","After the Smoke Clears: What Tulsa Can Teach Black Altadena","Altadena: After The Fires","PRX Remix",892.152,"PRX Remix","News & Issues","News/Public Radio"
"9365_1788039733","2026-08-29 21:42:13","2026-08-29 21:45:51.000","9365","In De Ghetto","David Morales/The Bad Yard Club/Delta","Program",231.223,"Utopia","Music","Dance/Electronic"
"newcountry_1788039731","2026-08-29 21:42:11","2026-08-29 21:45:13.689","newcountry","What Took You So Long","Jacob Hackworth","What Took You So Long",,"The Highway","Music","Country"
"leftofcenter_1788039731","2026-08-29 21:42:11","2026-08-29 21:45:27.291","leftofcenter","I Can Take the Sun Out of the Sky","Brigitte Calls Me Baby","I Can Take the Sun Out of the Sky",,"SiriusXMU","Music","Rock"
"9178_1788039728","2026-08-29 21:42:08","2026-08-29 21:45:15.765","9178","Billy's Got His Beer Goggles On","Neal McCoy","That's Life",,"Red White & Booze","Music","Country"
"9570_1788039727","2026-08-29 21:42:07","2026-08-29 21:45:15.765","9570","The Longest Wave","Red Hot Chili Peppers","The Getaway",,"Red Hot Chili Peppers","Music","Rock"
"thepulse_1788039727","2026-08-29 21:42:07","2026-08-29 21:45:27.153","thepulse","Peaches","Justin Bieber/Daniel Caesar/GIVĒON","Justice",,"The Pulse","Music","Pop"
"9663_1788039724","2026-08-29 21:42:04","2026-08-29 21:45:13.648","9663","I Think I'm in Love with You","Jessica Simpson","Sweet Kisses",,"Unwell Music","Music","Pop"
"siriuslysinatra_1788039724","2026-08-29 21:42:04","2026-08-29 21:45:14.312","siriuslysinatra","I Hadn't Anyone 'Till You","Bobby Darin","Spotlight on Bobby Darin [Great Gentlemen of Song]",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1788039721","2026-08-29 21:42:01","2026-08-29 21:45:03.305","9446","Long Tall Sally","The Beatles","Live at the BBC",,"The Beatles Channel","Music","Rock"
"thebeat_1788039721","2026-08-29 21:42:01","2026-08-29 21:45:13.689","thebeat","Light That Leads Me","Netsky/Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"8239_1788039718","2026-08-29 21:41:58","2026-08-29 21:42:26.503","8239","Sifting through PRX Remix","PRX Remix Sifting Through","album title",14.785,"PRX Remix","News & Issues","News/Public Radio"
"8229_1788039718","2026-08-29 21:41:58","2026-08-29 21:45:14.312","8229","All Things","The Sound","Daywind Radio Disc- May 2023",,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1788039717","2026-08-29 21:41:57","2026-08-29 21:45:28.059","siriusgold","Step By Step (60)","Crests","The Crests",,"50s Gold","Music","Pop"
"8228_1788039716","2026-08-29 21:41:56","2026-08-29 21:45:39.517","8228","That Lady (Part 1 & 2)","Isley Brothers","Forever Gold",332.813,"The Groove","Music","Hip-Hop/R&B"
"9599_1788039714","2026-08-29 21:41:54","2026-08-29 21:45:02.341","9599","Mexico","Carrie Underwood","Storyteller",,"Carrie's Country","Music","Country"
"faction_1788039712","2026-08-29 21:41:52","2026-08-29 21:45:28.204","faction","Revolution Radio","Green Day","Revolution Radio",,"Green Day's Idiot Nation","Music","Rock"
"8216_1788039710","2026-08-29 21:41:50","2026-08-29 21:45:02.341","8216","Lead The Way","Jhené Aiko","Lead the Way",,"Kids Place","Music","Family"
"9530_1788039710","2026-08-29 21:41:50","2026-08-29 21:45:02.341","9530","Lead The Way","Jhené Aiko","Lead the Way",,"Disney Hits","Music","Family"
