"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9475_1785355540","2026-07-29 20:05:40","2026-07-29 20:07:23.113","9475","Great Outdoors","King Leg","Meet King Leg",177.346,"Bakersfield Beat","Music","Country"
"thevault_1785355539","2026-07-29 20:05:39","2026-07-29 20:06:10.745","thevault","Burning","Nick Lowe","Nick the Knife",121.416,"Deep Tracks","Music","Rock"
"coffeehouse_1785355537","2026-07-29 20:05:37","2026-07-29 20:09:37.595","coffeehouse","One And Only","Michael Kiwanuka","Small Changes",261.557,"The Coffee House","Music","Pop"
"classicrewind_1785355536","2026-07-29 20:05:36","2026-07-29 20:08:59.403","classicrewind","Take The Long Way Home","Supertramp","Breakfast in America",283.656,"Classic Rewind","Music","Rock"
"8205_1785355529","2026-07-29 20:05:29","2026-07-29 20:07:52.480","8205","There Goes That Song Again","Russ Morgan","Cruising Down the River",181.709,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1785355528","2026-07-29 20:05:28","2026-07-29 20:08:14.271","90salternative","In The Meantime","Helmet","Meantime",,"Lithium","Music","Rock"
"60svibrations_1785355527","2026-07-29 20:05:27","2026-07-29 20:07:52.480","60svibrations","Shake Me, Wake Me (When It's Over)","Four Tops","On Top",155.16,"60s Gold","Music","Pop"
"big80s_1785355527","2026-07-29 20:05:27","2026-07-29 20:08:20.872","big80s","Keep Your Hands To Yourself (87)","Georgia Satellites","Georgia Satellites",,"80s on 8","Music","Pop"
"9420_1785355524","2026-07-29 20:05:24","2026-07-29 20:08:20.872","9420","Can We Still Be Friends?","Robert Palmer","Secrets",,"Yacht Rock Radio","Music","Pop"
"9340_1785355523","2026-07-29 20:05:23","2026-07-29 20:07:44.485","9340","You'll Think Of Me","Keith Urban","Golden Road",,"Y2Kountry","Music","Country"
"9366_1785355523","2026-07-29 20:05:23","2026-07-29 20:07:13.578","9366","Stateside","KIDZ BOP","KIDZ BOP 53",182.164,"KIDZ BOP Radio","Music","Family"
"chill_1785355522","2026-07-29 20:05:22","2026-07-29 20:07:44.485","chill","Patience","Auro","Patience",,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1785355519","2026-07-29 20:05:19","2026-07-29 20:07:52.480","jazzcafe","A Sketch of Spain","Larry Coryell","Sketches of Coryell",262.189,"Watercolors","Music","Jazz/Standards/Classical"
"elvisradio_1785355516","2026-07-29 20:05:16","2026-07-29 20:06:47.230","elvisradio","Kiss Me Quick","Elvis Presley","Pot Luck with Elvis",161.236,"Elvis Radio","Music","Pop"
"thebeat_1785355516","2026-07-29 20:05:16","2026-07-29 20:05:27.922","thebeat","Seratonin","James Hype","Seratonin",112.471,"BPM","Music","Dance/Electronic"
"9584_1785355515","2026-07-29 20:05:15","2026-07-29 20:07:19.717","9584","Beaute Perdue (2009)","Luc De Larochelliere","Tois dans Ma Tete",201.126,"Racines Musicales","Talk & Entertainment","Canadian"
"9472_1785355513","2026-07-29 20:05:13","2026-07-29 20:06:37.988","9472","Club Soda","DJ Snake","Club Soda",170.496,"Diplo's Revolution","Music","Dance/Electronic"
"8229_1785355512","2026-07-29 20:05:12","2026-07-29 20:07:51.057","8229","Forever Changed","Kingdom Heirs","Forever Changed",,"Bill Gaither's enLighten","Music","Christian"
"9663_1785355508","2026-07-29 20:05:08","2026-07-29 20:07:12.025","9663","Never Leave You (Uh Oooh, Uh Oooh) Uh Oooh Remix","Lumidee/Busta Rhymes/Fabolous","Never Leave You (Uh Oooh, Uh Oooh)",205.295,"Unwell Music","Music","Pop"
"9585_1785355507","2026-07-29 20:05:07","2026-07-29 20:07:51.057","9585","Seeing Other People","MacKenzie Porter","Drinkin' Songs: The Collection",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1785355506","2026-07-29 20:05:06","2026-07-29 20:09:17.526","9364","I Look To You","Whitney Houston","I Look to You",265.636,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1785355504","2026-07-29 20:05:04","2026-07-29 20:06:51.753","8246","Le coeur à la bonne place","Souldia, Blynk","Le coeur à la bonne place",208.558,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1785355493","2026-07-29 20:04:53","2026-07-29 20:06:51.753","reggaerhythms","Gully Side","Mavado","Gangsta for Life: The Symphony of David Brooks",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9600_1785355492","2026-07-29 20:04:52","2026-07-29 20:05:31.393","9600","Car Wash Shuffle","Blippi","Dance, Move & Groove!",132.092,"CoComelon & Friends","Music","Family"
"9468_1785355487","2026-07-29 20:04:47","2026-07-29 20:06:51.753","9468","Fill in the Blanks (Low Def Version)","Joel Plaskett","Fill in the Blanks (Low Def Version)",152.975,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1785355486","2026-07-29 20:04:46","2026-07-29 20:07:52.480","broadwaysbest","Summer Nights (1972)","Grease","Grease [Original Broadway Cast]",219.13,"On Broadway","Music","Jazz/Standards/Classical"
"9365_1785355478","2026-07-29 20:04:38","2026-07-29 20:07:23.113","9365","Boom, Boom, Boom, Boom!!","Vengaboys","Idols of the Pops 2000",,"Utopia","Music","Dance/Electronic"
"8208_1785355476","2026-07-29 20:04:36","2026-07-29 20:07:12.025","8208","Shut Up And Drive (07)","Rihanna","Good Girl Gone Bad",,"Pop2K","Music","Pop"
"8239_1785355476","2026-07-29 20:04:36","2026-07-29 20:22:10.925","8239","The Making of a Moral Leader Part II: Faith Under Pressure","What's Ray Saying?","Album",1151.529,"PRX Remix","News & Issues","News/Public Radio"
"9610_1785355476","2026-07-29 20:04:36","2026-07-29 20:07:44.485","9610","Put On","Young Jeezy/Kanye West","Recession",289.535,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1785355475","2026-07-29 20:04:35","2026-07-29 20:06:47.230","bluegrass","Nighthawk","Jarrod Walker","Nighthawk",,"Bluegrass Junction","Music","Country"
"9415_1785355474","2026-07-29 20:04:34","2026-07-29 20:05:38.681","9415","Travelin' Band (70)","Creedence Clearwater Revival","Cosmo's Factory",124.942,"Road Trip Radio","Music","Pop"
"9353_1785355471","2026-07-29 20:04:31","2026-07-29 20:06:13.415","9353","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",159.503,"SiriusXM 300","Music","Pop"
"9413_1785355465","2026-07-29 20:04:25","2026-07-29 20:07:44.190","9413","The Beautiful People","Marilyn Manson","Antichrist Superstar",218.09,"SiriusXM Turbo","Music","Rock"
"8228_1785355461","2026-07-29 20:04:21","2026-07-29 20:09:08.343","8228","Work It","Teena Marie","Naked to the World",337.815,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1785355459","2026-07-29 20:04:19","2026-07-29 20:05:26.717","outlawcountry","Hangover Tavern","Hank Thompson","Six Pack to Go",152.323,"Outlaw Country","Music","Country"
"9556_1785355456","2026-07-29 20:04:16","2026-07-29 20:07:12.025","9556","ocean eyes (16)","Billie Eilish","Don't Smile at Me",190.069,"The 10s Spot","Music","Pop"
"9507_1785355455","2026-07-29 20:04:15","2026-07-29 20:05:19.324","9507","""40""","U2","War",145.542,"U2 X-Radio","Music","Rock"
"praise_1785355455","2026-07-29 20:04:15","2026-07-29 20:07:52.480","praise","Jesus Saves","Daryl Coley","Best of Daryl Coley: Ten Songs",293.132,"Kirk Franklin's Praise","Music","Christian"
"leftofcenter_1785355454","2026-07-29 20:04:14","2026-07-29 20:08:14.271","leftofcenter","Now. Now.","St. Vincent","Marry Me",248.838,"SiriusXMU","Music","Rock"
"totally70s_1785355453","2026-07-29 20:04:13","2026-07-29 20:07:12.025","totally70s","Laughter In The Rain (74)","Neil Sedaka","Sedaka's Back",,"70s on 7","Music","Pop"
"9145_1785355448","2026-07-29 20:04:08","2026-07-29 20:10:51.658","9145","Summer Breeze","Isley Brothers","3 + 3",365.103,"Studio 54 Radio","Music","Dance/Electronic"
"soultown_1785355445","2026-07-29 20:04:05","2026-07-29 20:04:36.987","soultown","The Chokin' Kind","Joe Simon","Chokin' Kind",152.656,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1785355440","2026-07-29 20:04:00","2026-07-29 20:06:44.496","siriusgold","Duke Of Earl","Gene Chandler","Duke of Earl/Groovy Situation",140.766,"50s Gold","Music","Pop"
"9543_1785355435","2026-07-29 20:03:55","2026-07-29 20:06:10.745","9543","Irreplaceable","Beyonce",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1785355435","2026-07-29 20:03:55","2026-07-29 20:05:38.681","9583","My Brothers Keeper","Kardinal Offishall",,217.784,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1785355434","2026-07-29 20:03:54","2026-07-29 20:07:13.578","altnation","Black Out Days","Phantogram","Voices",217.013,"Alt Nation","Music","Rock"
"theroadhouse_1785355433","2026-07-29 20:03:53","2026-07-29 20:06:37.988","theroadhouse","The Bottle Let Me Down","Merle Haggard","Swinging Doors and The Bottle Let Me Down",,"Willie's Roadhouse","Music","Country"
"siriushits1_1785355431","2026-07-29 20:03:51","2026-07-29 20:07:12.025","siriushits1","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",220.847,"SiriusXM Hits 1","Music","Pop"
"radioclassics_1785355430","2026-07-29 20:03:50","2026-07-29 20:27:52.727","radioclassics","Let George Do It","The Stand-In","The Stand-In",1526.112,"Radio Classics","Talk & Entertainment","Entertainment"
"thepulse_1785355428","2026-07-29 20:03:48","2026-07-29 20:07:12.025","thepulse","The Great Divide","Noah Kahan","The Great Divide",256.513,"The Pulse","Music","Pop"
"classicvinyl_1785355426","2026-07-29 20:03:46","2026-07-29 20:07:10.720","classicvinyl","Ballroom Blitz","Sweet","Desolation Boulevard",230.565,"Classic Vinyl","Music","Rock"
"hotjamz_1785355423","2026-07-29 20:03:43","2026-07-29 20:04:00.286","hotjamz","Oops","Momo Boyd","Oops",138.573,"The Heat","Music","Hip-Hop/R&B"
"9471_1785355420","2026-07-29 20:03:40","2026-07-29 20:07:44.190","9471","Straight Outta Compton","N.W.A.","Straight Outta Compton",288.61,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1785355419","2026-07-29 20:03:39","2026-07-29 20:06:47.230","8215","Margaritaville","Curt Shoemaker","The Lion Sleeps Tonight",250.797,"Escape","Music","Jazz/Standards/Classical"
"9557_1785355419","2026-07-29 20:03:39","2026-07-29 20:06:51.753","9557","I Think I'm in Love with You","Jessica Simpson","Sweet Kisses",204.567,"Mosaic","Music","Pop"
"spirit_1785355415","2026-07-29 20:03:35","2026-07-29 20:06:44.496","spirit","Meet Me In The Valley","Tasha Layton","Life In Me",216.592,"The Message","Music","Christian"
"9547_1785355414","2026-07-29 20:03:34","2026-07-29 20:06:13.415","9547","Little Red Wagon","Miranda Lambert","Platinum",200.777,"Bon Jovi Radio","Music","Rock"
"9523_1785355413","2026-07-29 20:03:33","2026-07-29 20:07:10.720","9523","Put It On [Live At Leeds 1973]","Bob Marley & The Wailers","Wailing Wailers",263.96,"Bob Marley's Tuff Gong","Music","Rock"
"9450_1785355410","2026-07-29 20:03:30","2026-07-29 20:07:12.025","9450","Creep","Radiohead","Pablo Honey",230.035,"PopRocks","Music","Pop"
"purejazz_1785355410","2026-07-29 20:03:30","2026-07-29 20:09:09.576","purejazz","Poinciana","Caswell Sisters","Alive In the Singing Air",427.228,"Real Jazz","Music","Jazz/Standards/Classical"
"9684_1785355409","2026-07-29 20:03:29","2026-07-29 20:06:51.753","9684","Run It","My Morning Jacket","Waterfall II",273.512,"Morgan Wallen Radio","Music","Country"
"coffeehouse_1785355409","2026-07-29 20:03:29","2026-07-29 20:04:02.848","coffeehouse","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",128.181,"The Coffee House","Music","Pop"
"faction_1785355407","2026-07-29 20:03:27","2026-07-29 20:07:23.113","faction","Get It On","Turbonegro","Ass Cobra",244.027,"Green Day's Idiot Nation","Music","Rock"
"siriuslysinatra_1785355406","2026-07-29 20:03:26","2026-07-29 20:06:44.496","siriuslysinatra","You'd Be So Nice To Come Home To","Matt Catingub","From Samoa to Sinatra",205.532,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"primecountry_1785355398","2026-07-29 20:03:18","2026-07-29 20:05:26.717","primecountry","Baby's Got Her Blue Jeans On","Mel McDaniel","Louisiana Man",,"Prime Country","Music","Country"
"symphonyhall_1785355392","2026-07-29 20:03:12","2026-07-29 20:28:50.629","symphonyhall","Violin Cto in e","Mendelssohn","Beethoven, Mendelssohn",1641.069,"Symphony Hall","Music","Jazz/Standards/Classical"
"newcountry_1785355389","2026-07-29 20:03:09","2026-07-29 20:06:37.988","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",202.971,"The Highway","Music","Country"
"8244_1785355387","2026-07-29 20:03:07","2026-07-29 20:04:44.502","8244","In My Room","Julia Wolf","PRESSURE",,"The Verge","Talk & Entertainment","Canadian"
"9178_1785355387","2026-07-29 20:03:07","2026-07-29 20:06:13.415","9178","Wish You Were Here","Pink Floyd","Wish You Were Here",292.989,"Red White & Booze","Music","Country"
"9614_1785355386","2026-07-29 20:03:06","2026-07-29 20:04:37.483","9614","Driven To Tears","The Police","Zenyatta Mondatta",199.572,"Life with John Mayer","Music","Pop"
"thebridge_1785355386","2026-07-29 20:03:06","2026-07-29 20:06:46.437","thebridge","You've Got A Friend","James Taylor","Mud Slide Slim and the Blue Horizon",264.245,"The Bridge","Music","Rock"
"siriusblues_1785355381","2026-07-29 20:03:01","2026-07-29 20:06:44.496","siriusblues","Roots & Wings","Amani Burnham","Roots & Wings",226.239,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8239_1785355380","2026-07-29 20:03:00","2026-07-29 20:03:07.561","8239","A Day to Hear","Courtney Fleurantin",,64.967,"PRX Remix","News & Issues","News/Public Radio"
"9609_1785355380","2026-07-29 20:03:00","2026-07-29 20:06:38.022","9609","Oh (05)","Ciara/Ludacris","Goodies",251.496,"The Flow","Music","Hip-Hop/R&B"
"9611_1785355380","2026-07-29 20:03:00","2026-07-29 20:05:38.681","9611","Second Chance","Shinedown","Sound of Madness",,"Alt2K","Music","Rock"
"starlite_1785355377","2026-07-29 20:02:57","2026-07-29 20:06:15.755","starlite","Hey Nineteen (80)","Steely Dan","Gaucho",280.442,"The Blend","Music","Pop"
"8370_1785355375","2026-07-29 20:02:55","2026-07-29 20:06:02.922","8370","Wreckage","Pearl Jam","Dark Matter",293.525,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1785355373","2026-07-29 20:02:53","2026-07-29 20:05:27.922","heartandsoul","Yes","Tank","Yes",,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1785355373","2026-07-29 20:02:53","2026-07-29 20:06:02.922","undergroundgarage","Cruel Summer","Bananarama","Bananarama",198.241,"Underground Garage","Music","Rock"
"hairnation_1785355371","2026-07-29 20:02:51","2026-07-29 20:06:01.081","hairnation","Shot In The Dark","Ozzy Osbourne","Ultimate Sin",234.981,"Hair Nation","Music","Rock"
"elvisradio_1785355367","2026-07-29 20:02:47","2026-07-29 20:05:31.393","elvisradio","Too Much","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"firstwave_1785355365","2026-07-29 20:02:45","2026-07-29 20:06:01.081","firstwave","Radio Free Europe","R.E.M.","Murmur",225.897,"1st Wave","Music","Rock"
"9584_1785355358","2026-07-29 20:02:38","2026-07-29 20:04:08.582","9584","Laisse-le pas te laisser","Les Hay Babies","4ieme Dimension",156.697,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1785355358","2026-07-29 20:02:38","2026-07-29 20:05:19.318","radiomargaritaville","Workin' 'n' Playin'","Jimmy Buffett","Workin' 'n' Playin' - Single",,"Radio Margaritaville","Music","Rock"
"9339_1785355357","2026-07-29 20:02:37","2026-07-29 20:05:27.922","9339","Motown Philly","Boyz II Men","Cooleyhighharmony",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"60svibrations_1785355351","2026-07-29 20:02:31","2026-07-29 20:04:13.140","60svibrations","Rain, Park And Other Things (67)","The Cowsills","Jammin' Oldies: Summer Songs",,"60s Gold","Music","Pop"
"thebeat_1785355351","2026-07-29 20:02:31","2026-07-29 20:02:57.627","thebeat","Left & Right","Öwnboss/FAST BOY",,150.744,"BPM","Music","Dance/Electronic"
"8205_1785355348","2026-07-29 20:02:28","2026-07-29 20:04:13.140","8205","Life Gits Tee-jus Don't It","Carson Robison","MGM 10224",,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1785355348","2026-07-29 20:02:28","2026-07-29 20:04:37.483","9608","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",217.27,"The Kelly Clarkson Connection","Music","Pop"
"octane_1785355346","2026-07-29 20:02:26","2026-07-29 20:06:01.081","octane","House Of Gold","Atreyu","In Our Wake",233.712,"Octane","Music","Rock"
"9600_1785355345","2026-07-29 20:02:25","2026-07-29 20:02:39.906","9600","Cody’s Train Song","CoComelon","CoComelon Lane, Vol. 2",147.22,"CoComelon & Friends","Music","Family"
"9669_1785355344","2026-07-29 20:02:24","2026-07-29 20:06:38.022","9669","Sad But True","Metallica","Metallica",319.29,"Maximum Metallica","Music","Rock"
"9593_1785355341","2026-07-29 20:02:21","2026-07-29 20:04:44.502","9593","Hips Don't Lie (Bambo Remix)","Shakira/Wyclef Jean",,,"Hits Uno","Music","Latino"
"estreetradio_1785355341","2026-07-29 20:02:21","2026-07-29 20:06:02.922","estreetradio","In The Midnight Hour (Live)","09/22/12 East Rutherford, NJ",,254.601,"E Street Radio","Music","Rock"
"9420_1785355338","2026-07-29 20:02:18","2026-07-29 20:05:18.726","9420","Rock The Boat","Hues Corporation","Freedom for the Stallion",,"Yacht Rock Radio","Music","Pop"
"9472_1785355338","2026-07-29 20:02:18","2026-07-29 20:04:00.286","9472","If U Need It","Sammy Virji","If U Need It",,"Diplo's Revolution","Music","Dance/Electronic"
"9366_1785355337","2026-07-29 20:02:17","2026-07-29 20:04:44.502","9366","Happen To Me","KIDZ BOP","Happen To Me",,"KIDZ BOP Radio","Music","Family"
"8239_1785355334","2026-07-29 20:02:14","2026-07-29 20:02:27.501","8239","King Blvd- LA","Youarelistening.to","album title",21.591,"PRX Remix","News & Issues","News/Public Radio"
"9413_1785355329","2026-07-29 20:02:09","2026-07-29 20:04:35.898","9413","Stone Cold Crazy","Metallica","...And Justice for All",,"SiriusXM Turbo","Music","Rock"
"9585_1785355326","2026-07-29 20:02:06","2026-07-29 20:04:18.062","9585","The Backroads Of Memory Lane","Delta Sweet",,180.888,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1785355325","2026-07-29 20:02:05","2026-07-29 20:06:01.081","9407","You Wreck Me","7.9.17 London, ENG","Wildflowers",339.58,"Tom Petty Radio","Music","Rock"
"9570_1785355325","2026-07-29 20:02:05","2026-07-29 20:06:13.415","9570","Dark Necessities","Red Hot Chili Peppers","The Getaway",294.972,"Red Hot Chili Peppers","Music","Rock"
"9186_1785355322","2026-07-29 20:02:02","2026-07-29 20:05:31.393","9186","No Me Pidas Un Tiempo","Banda MS/Los Plebes Del Rancho","No Me Pidas Un Tiempo - Single",185.816,"Águila","Music","Latino"
"classicrewind_1785355320","2026-07-29 20:02:00","2026-07-29 20:05:19.318","classicrewind","Pride And Joy","Stevie Ray Vaughan","Texas Flood",216.62,"Classic Rewind","Music","Rock"
"jazzcafe_1785355318","2026-07-29 20:01:58","2026-07-29 20:04:13.140","jazzcafe","Riviera Jam","The Rippingtons","Cote d'Azur",,"Watercolors","Music","Jazz/Standards/Classical"
