"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8228_1785616567","2026-08-01 20:36:07","2026-08-01 20:39:18.862","8228","Erotic City","Prince","Purple Rain",230.247,"The Groove","Music","Hip-Hop/R&B"
"9674_1785616565","2026-08-01 20:36:05","2026-08-01 20:37:12.533","9674","A Bar Song (Tipsy)","Shaboozey","A Bar Song",168.224,"Little Miss Twain Radio","Music","Rock"
"siriushits1_1785616564","2026-08-01 20:36:04","2026-08-01 20:39:17.963","siriushits1","SPEED DEMON","Justin Bieber","SWAG II",206.379,"SiriusXM Hits 1","Music","Pop"
"9584_1785616561","2026-08-01 20:36:01","2026-08-01 20:39:30.491","9584","Nuta Tshishe-Manitu (Mon père tout puissant)","Dan-Georges Mckenzie","Uitamui",267.783,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1785616556","2026-08-01 20:35:56","2026-08-01 20:38:16.047","theroadhouse","Say It Again","Don Williams","Best of Don Williams",,"Willie's Roadhouse","Music","Country"
"thepulse_1785616554","2026-08-01 20:35:54","2026-08-01 20:39:07.530","thepulse","Three Six Five","Shinedown","Three Six Five",210.922,"The Pulse","Music","Pop"
"9471_1785616553","2026-08-01 20:35:53","2026-08-01 20:39:29.508","9471","Ladies First","Queen Latifah/Monie Love","All Hail the Queen",240.213,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"firstwave_1785616552","2026-08-01 20:35:52","2026-08-01 20:37:12.618","firstwave","Sweet Dreams (Are Made Of This)","Eurythmics","Greatest Hits",206.142,"1st Wave","Music","Rock"
"rumbon_1785616551","2026-08-01 20:35:51","2026-08-01 20:39:07.349","rumbon","Llegaste A Mi","Marc Anthony","Todo a Su Tiempo",290.039,"Caliente","Music","Latino"
"9366_1785616550","2026-08-01 20:35:50","2026-08-01 20:38:56.300","9366","Selfish","KIDZ BOP","KIDZ BOP 2024, Vol. 2",205.573,"KIDZ BOP Radio","Music","Family"
"8205_1785616545","2026-08-01 20:35:45","2026-08-01 20:39:17.989","8205","Gypsy Love Song (49)","Sam Donahue","Convoy 1",190.317,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1785616541","2026-08-01 20:35:41","2026-08-01 20:39:17.989","9547","We Rule The Night","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",236.69,"Bon Jovi Radio","Music","Rock"
"9557_1785616541","2026-08-01 20:35:41","2026-08-01 20:37:01.226","9557","Whatever It Takes","Lifehouse","Who We Are",199.964,"Mosaic","Music","Pop"
"8216_1785616539","2026-08-01 20:35:39","2026-08-01 20:38:15.373","8216","I've Got A Dream","Brad Garrett/Cast","Tangled [Score] [Original Motion Picture Soundtrack]",189.021,"Kids Place","Music","Family"
"9530_1785616539","2026-08-01 20:35:39","2026-08-01 20:39:17.989","9530","I've Got A Dream","Brad Garrett/Cast","Tangled [Score] [Original Motion Picture Soundtrack]",189.021,"Disney Hits","Music","Family"
"9585_1785616539","2026-08-01 20:35:39","2026-08-01 20:36:26.158","9585","Cut Him Loose","Kalsey Kulyk",,169.615,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1785616538","2026-08-01 20:35:38","2026-08-01 20:38:03.466","9472","Landslide","Jamback","Landslide",,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1785616533","2026-08-01 20:35:33","2026-08-01 20:37:24.189","9609","1 Thing (05)","Amerie","Touch",218.705,"The Flow","Music","Hip-Hop/R&B"
"radiomargaritaville_1785616527","2026-08-01 20:35:27","2026-08-01 20:38:15.619","radiomargaritaville","Everglades","Kurt Stevens","Everglades  single 2024",,"Radio Margaritaville","Music","Rock"
"9608_1785616524","2026-08-01 20:35:24","2026-08-01 20:38:04.370","9608","Lady Marmalade","Patti LaBelle","Nightbirds",,"The Kelly Clarkson Connection","Music","Pop"
"9364_1785616523","2026-08-01 20:35:23","2026-08-01 20:39:17.989","9364","If Your Heart Isn't In It","Atlantic Starr","As the Band Turns",231.49,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"soultown_1785616523","2026-08-01 20:35:23","2026-08-01 20:38:27.314","soultown","You Got The Love","Rufus/ Chaka Khan","Rags to Rufus",272.218,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1785616522","2026-08-01 20:35:22","2026-08-01 20:38:27.244","thebeat","Lionheart (Fearless)","Joel Corry/Tom Grennan","Lionheart (Fearless)",234.285,"BPM","Music","Dance/Electronic"
"hotjamz_1785616520","2026-08-01 20:35:20","2026-08-01 20:37:52.599","hotjamz","I Hate U","SZA","I Hate U",,"The Heat","Music","Hip-Hop/R&B"
"9340_1785616517","2026-08-01 20:35:17","2026-08-01 20:38:16.047","9340","Cowboys Like Us","George Strait","Honkytonkville",,"Y2Kountry","Music","Country"
"elvisradio_1785616516","2026-08-01 20:35:16","2026-08-01 20:34:59.828","elvisradio","Blue Suede Shoes","Elvis Presley","2nd to None",116.879,"Elvis Radio","Music","Pop"
"siriuslysinatra_1785616515","2026-08-01 20:35:15","2026-08-01 20:38:27.314","siriuslysinatra","It Was A Very Good Year","Frank Sinatra","September Of My Years",261.647,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1785616513","2026-08-01 20:35:13","2026-08-01 20:37:35.166","faction","Gone","Pulley","Pulley",,"Green Day's Idiot Nation","Music","Rock"
"jamon_1785616512","2026-08-01 20:35:12","2026-08-01 20:42:03.606","jamon","Everyday EXCLUSIVE","Dave Matthews Band 7.23.21",,512.525,"Jam On 309","Music","Rock"
"starlite_1785616510","2026-08-01 20:35:10","2026-08-01 20:38:37.943","starlite","Kiss On My List","Daryl Hall & John Oates","Voices",215.261,"The Blend","Music","Pop"
"classicvinyl_1785616506","2026-08-01 20:35:06","2026-08-01 20:37:34.690","classicvinyl","Paranoid","Black Sabbath","Paranoid",,"Classic Vinyl","Music","Rock"
"siriusgold_1785616505","2026-08-01 20:35:05","2026-08-01 20:35:11.412","siriusgold","Black Slacks","Joe Bennett","Loud, Fast & Out of Control: The Wild Sounds of the '50s [Box]",117.034,"50s Gold","Music","Pop"
"primecountry_1785616503","2026-08-01 20:35:03","2026-08-01 20:37:53.018","primecountry","There Ain't Nothin' Wrong With the Radio","Aaron Tippin","Read Between the Lines",,"Prime Country","Music","Country"
"8215_1785616501","2026-08-01 20:35:01","2026-08-01 20:36:26.709","8215","A String Of Pearls","Pat Valentino","The Radio Recordings Collection",194.741,"Escape","Music","Jazz/Standards/Classical"
"9186_1785616501","2026-08-01 20:35:01","2026-08-01 20:36:26.158","9186","Me Gustas","Joan Sebastian","Embustero",201.902,"Águila","Music","Latino"
"9178_1785616498","2026-08-01 20:34:58","2026-08-01 20:37:01.226","9178","Burn Out","Midland","On the Rocks",182.751,"Red White & Booze","Music","Country"
"coffeehouse_1785616498","2026-08-01 20:34:58","2026-08-01 20:38:04.370","coffeehouse","Let It Be Me (Ray LaMontagne Cover)","Noah Derksen","Sanctity of Silence (Acoustic)",292.147,"The Coffee House","Music","Pop"
"9663_1785616491","2026-08-01 20:34:51","2026-08-01 20:38:04.370","9663","Beep","Pussycat Dolls/Will.I.Am","PCD",227.558,"Unwell Music","Music","Pop"
"9607_1785616489","2026-08-01 20:34:49","2026-08-01 20:34:59.828","9607","Steel Rails","Alison Krauss","I've Got That Old Feeling",133.282,"Chris Stapleton Radio","Music","Country"
"9583_1785616488","2026-08-01 20:34:48","2026-08-01 20:35:28.223","9583","BLOOM","AQYILA","Bloom",170.119,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1785616485","2026-08-01 20:34:45","2026-08-01 20:37:23.803","60svibrations","Classical Gas (68)","Mason Williams","Mason Williams Phonograph Record",173.236,"60s Gold","Music","Pop"
"9450_1785616485","2026-08-01 20:34:45","2026-08-01 20:38:04.370","9450","Someday","Sugar Ray","14:59",230.684,"PopRocks","Music","Pop"
"gratefuldead_1785616485","2026-08-01 20:34:45","2026-08-01 20:37:34.690","gratefuldead","Leave The Little Girl Alone","Jerry Garcia","Run for the Roses",,"Grateful Dead","Music","Rock"
"8246_1785616484","2026-08-01 20:34:44","2026-08-01 20:36:04.436","8246","Uber (feat. Tizzo)","Laurence Nerbonne","Uber",193.293,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1785616483","2026-08-01 20:34:43","2026-08-01 20:39:07.349","9675","Another One","Elevation Worship/Chris Brown","When Wind Meets Fire",383.682,"Message Worship","Music","Christian"
"broadwaysbest_1785616480","2026-08-01 20:34:40","2026-08-01 20:34:49.198","broadwaysbest","Pick-A-Little, Talk-A-Little (1962)","The Music Man","The Music Man Soundtrack",117.323,"On Broadway","Music","Jazz/Standards/Classical"
"outlawcountry_1785616478","2026-08-01 20:34:38","2026-08-01 20:37:41.606","outlawcountry","Burn The Other End","Billy Strings","So Much for Goodbyes",272.852,"Outlaw Country","Music","Country"
"8244_1785616475","2026-08-01 20:34:35","2026-08-01 20:37:23.803","8244","Everything Is Peaceful Love","Bon Iver","SABLE, fABLE",209.683,"The Verge","Talk & Entertainment","Canadian"
"9582_1785616474","2026-08-01 20:34:34","2026-08-01 20:35:51.757","9582","Dans l’temps","Sara Dufour","Dans l’temps",181.221,"Attitude Franco","Talk & Entertainment","Canadian"
"9420_1785616472","2026-08-01 20:34:32","2026-08-01 20:38:04.370","9420","How Much I Feel","Ambrosia","Life Beyond L.A.",271.761,"Yacht Rock Radio","Music","Pop"
"9413_1785616471","2026-08-01 20:34:31","2026-08-01 20:36:49.499","9413","Another Way To Die","Disturbed","Asylum",250.935,"SiriusXM Turbo","Music","Rock"
"hairnation_1785616471","2026-08-01 20:34:31","2026-08-01 20:39:29.508","hairnation","China White","Scorpions","Blackout",401.063,"Hair Nation","Music","Rock"
"9446_1785616466","2026-08-01 20:34:26","2026-08-01 20:37:12.618","9446","Drive My Car","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"octane_1785616462","2026-08-01 20:34:22","2026-08-01 20:37:24.189","octane","Everybody Knows","The Devil Wears Prada","Everybody Knows",199.554,"Octane","Music","Rock"
"thespectrum_1785616460","2026-08-01 20:34:20","2026-08-01 20:34:26.058","thespectrum","Carbona Not Glue","Ramones","Leave Home",107.945,"The Spectrum","Music","Rock"
"9415_1785616459","2026-08-01 20:34:19","2026-08-01 20:37:52.622","9415","Life is a Highway","Rascal Flatts",,266.022,"Road Trip Radio","Music","Pop"
"9600_1785616458","2026-08-01 20:34:18","2026-08-01 20:35:38.803","9600","Hair Day","Emmie's Wonder Wardrobe, Little Angel","Princess Life",180.281,"CoComelon & Friends","Music","Family"
"9614_1785616458","2026-08-01 20:34:18","2026-08-01 20:38:15.619","9614","Fair","Ben Folds Five","Whatever and Ever Amen",339.937,"Life with John Mayer","Music","Pop"
"8370_1785616456","2026-08-01 20:34:16","2026-08-01 20:37:24.189","8370","Footsteps","9.1.22 Québec City, QC",,282.413,"Pearl Jam Radio","Music","Rock"
"9599_1785616455","2026-08-01 20:34:15","2026-08-01 20:37:12.533","9599","Leave A Light On (Talk Away The Dark)","Papa Roach/Carrie Underwood","Leave A Light On (Talk Away The Dark)",,"Carrie's Country","Music","Country"
"9669_1785616447","2026-08-01 20:34:07","2026-08-01 20:37:34.876","9669","Whiskey In the Jar","Metallica","Garage, Inc.",300.623,"Maximum Metallica","Music","Rock"
"hiphopnation_1785616447","2026-08-01 20:34:07","2026-08-01 20:37:00.532","hiphopnation","Bruddas","Rylo Rodriguez","Bruddas",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1785616443","2026-08-01 20:34:03","2026-08-01 20:37:12.618","9507","Brooklyn 11.22.04","Vertigo LIVE","Live From Under The Brooklyn Bridge",202.35,"U2 X-Radio","Music","Rock"
"9145_1785616440","2026-08-01 20:34:00","2026-08-01 20:37:24.189","9145","Spacer","Sheila and B Devotion","King of the World",207.145,"Studio 54 Radio","Music","Dance/Electronic"
"9556_1785616437","2026-08-01 20:33:57","2026-08-01 20:37:00.613","9556","Hurricane (12)","Bridgit Mendler","Hello My Name Is...",241.639,"The 10s Spot","Music","Pop"
"estreetradio_1785616436","2026-08-01 20:33:56","2026-08-01 20:37:00.613","estreetradio","Rainmaker","Bruce Springsteen/E Street Band","Letter to You",285.787,"E Street Radio","Music","Rock"
"spirit_1785616434","2026-08-01 20:33:54","2026-08-01 20:36:37.316","spirit","Have Your Way","Katy Nichole","Honest Conversation",,"The Message","Music","Christian"
"9353_1785616431","2026-08-01 20:33:51","2026-08-01 20:35:51.757","9353","You Might Think","Cars","Heartbeat City",178.552,"SiriusXM 300","Music","Pop"
"9365_1785616431","2026-08-01 20:33:51","2026-08-01 20:37:23.803","9365","Please Don't Go (92)","KWS","Pulse",287.139,"Utopia","Music","Dance/Electronic"
"9407_1785616425","2026-08-01 20:33:45","2026-08-01 20:36:38.198","9407","Accused Of Love","Tom Petty/Heartbreakers","Echo",,"Tom Petty Radio","Music","Rock"
"totally70s_1785616425","2026-08-01 20:33:45","2026-08-01 20:34:25.712","totally70s","Let Your Love Flow (76)","Bellamy Brothers","Let Your Love FLow",176.945,"70s on 7","Music","Pop"
"newcountry_1785616424","2026-08-01 20:33:44","2026-08-01 20:37:00.532","newcountry","My Way","Riley Green","My Way",233.371,"The Highway","Music","Country"
"9570_1785616422","2026-08-01 20:33:42","2026-08-01 20:37:01.226","9570","Charlie","Red Hot Chili Peppers","Stadium Arcadium",268.808,"Red Hot Chili Peppers","Music","Rock"
"9684_1785616419","2026-08-01 20:33:39","2026-08-01 20:37:11.735","9684","Birch Tree","Foals","What Went Down",258.474,"Morgan Wallen Radio","Music","Country"
"leftofcenter_1785616417","2026-08-01 20:33:37","2026-08-01 20:36:38.198","leftofcenter","Genesis","Grimes","Visions",250.724,"SiriusXMU","Music","Rock"
"9543_1785616410","2026-08-01 20:33:30","2026-08-01 20:36:04.436","9543","I've Been Everywhere","Johnny Cash","Unchained",,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1785616410","2026-08-01 20:33:30","2026-08-01 20:33:40.406","theroadhouse","Seven Lonely Days","Patsy Cline","Showcase",128.611,"Willie's Roadhouse","Music","Country"
"8206_1785616405","2026-08-01 20:33:25","2026-08-01 20:36:02.877","8206","Sweet Dreams (96)","La Bouche","Sweet Dreams",,"90s on 9","Music","Pop"
"classicrewind_1785616404","2026-08-01 20:33:24","2026-08-01 20:38:03.466","classicrewind","Don't Stop Believin'","Journey","Escape",248.943,"Classic Rewind","Music","Rock"
"90salternative_1785616394","2026-08-01 20:33:14","2026-08-01 20:36:15.230","90salternative","Dancing Days","Stone Temple Pilots","Purple",228.329,"Lithium","Music","Rock"
"9611_1785616392","2026-08-01 20:33:12","2026-08-01 20:35:51.757","9611","1901","Phoenix","Wolfgang Amadeus Phoenix",,"Alt2K","Music","Rock"
"altnation_1785616391","2026-08-01 20:33:11","2026-08-01 20:36:15.230","altnation","Are You Gonna Be My Girl","Jet","Get Born",212.019,"Alt Nation","Music","Rock"
"elvisradio_1785616391","2026-08-01 20:33:11","2026-08-01 20:32:43.382","elvisradio","As Long As I Have You","Elvis Presley","King Creole",107.009,"Elvis Radio","Music","Pop"
"9475_1785616389","2026-08-01 20:33:09","2026-08-01 20:35:27.143","9475","If Only","Dwight Yoakam","Brighter Days",264.26,"Bakersfield Beat","Music","Country"
"9523_1785616386","2026-08-01 20:33:06","2026-08-01 20:36:14.900","9523","Running Away","Bob Marley & The Wailers","Kaya",246.667,"Bob Marley's Tuff Gong","Music","Rock"
"9468_1785616385","2026-08-01 20:33:05","2026-08-01 20:33:51.915","9468","Harlem River Blues","Steve Earle","J.T.",186.399,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1785616383","2026-08-01 20:33:03","2026-08-01 20:33:06.246","siriusgold","La Bamba ","Ritchie Valens","Ritchie Valens",121.99,"50s Gold","Music","Pop"
"9366_1785616379","2026-08-01 20:32:59","2026-08-01 20:33:39.530","9366","Cool","KIDZ BOP","Kidz Bop",163.748,"KIDZ BOP Radio","Music","Family"
"siriushits1_1785616379","2026-08-01 20:32:59","2026-08-01 20:35:39.863","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1785616379","2026-08-01 20:32:59","2026-08-01 20:36:26.477","thebridge","Get Together","The Youngbloods","Youngbloods",273.011,"The Bridge","Music","Rock"
"8229_1785616378","2026-08-01 20:32:58","2026-08-01 20:34:49.198","8229","God Gives Good Answers","Karen Peck & New River","Good Answers",207.332,"Bill Gaither's enLighten","Music","Christian"
"siriusblues_1785616377","2026-08-01 20:32:57","2026-08-01 20:35:51.283","siriusblues","Got To Move","George Thorogood","Party of One",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9471_1785616372","2026-08-01 20:32:52","2026-08-01 20:35:51.325","9471","Public Service Announcement ","Jay-Z","Black Album",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9593_1785616370","2026-08-01 20:32:50","2026-08-01 20:35:51.283","9593","CÓMO QUIERES","Røz",,192.839,"Hits Uno","Music","Latino"
"8205_1785616369","2026-08-01 20:32:49","2026-08-01 20:35:11.412","8205","Shake Down The Stars","Ella Fitzgerald","Early Years, Pt. 2",,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1785616366","2026-08-01 20:32:46","2026-08-01 20:33:27.967","9418","Slice of Sunshine","Shwayze/Claire Wright","Slice of Sunshine",168.856,"No Shoes Radio","Music","Country"
"rumbon_1785616366","2026-08-01 20:32:46","2026-08-01 20:34:14.415","rumbon","KOKO","OMAR COURTZ","Por Si Mañana No Estoy",184.317,"Caliente","Music","Latino"
"9610_1785616364","2026-08-01 20:32:44","2026-08-01 20:35:10.811","9610","Gossip Folks","Missy Elliott/Ludacris","Under Construction",231.791,"Flex2K","Music","Hip-Hop/R&B"
"9358_1785616359","2026-08-01 20:32:39","2026-08-01 20:34:14.415","9358","Landmine","Desiree Dorion",,210.514,"The Indigiverse","Talk & Entertainment","Canadian"
"chill_1785616359","2026-08-01 20:32:39","2026-08-01 20:35:39.304","chill","Catharina","Martin Garrix","Catharina",224.095,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1785616358","2026-08-01 20:32:38","2026-08-01 20:39:29.508","buzzsaw","Master Of Puppets","Metallica","Master of Puppets",505.439,"Ozzy's Boneyard","Music","Rock"
"8246_1785616357","2026-08-01 20:32:37","2026-08-01 20:34:37.780","8246","New Desires [VF]","MARCH","New Desires [VF]",118.005,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1785616355","2026-08-01 20:32:35","2026-08-01 20:35:28.223","soultown","Dance To The Music","Sly/The Family Stone","Dance to the Music",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1785616355","2026-08-01 20:32:35","2026-08-01 20:35:39.863","undergroundgarage","Living on the Edge of the World","Bruce Springsteen & The E Street Band","Tracks",252.147,"Underground Garage","Music","Rock"
"8208_1785616352","2026-08-01 20:32:32","2026-08-01 20:35:39.863","8208","P.I.M.P. (03)","50 Cent/Snoop Dogg","Get Rich or Die Tryin'",249.662,"Pop2K","Music","Pop"
"9585_1785616344","2026-08-01 20:32:24","2026-08-01 20:35:16.722","9585","Two Years in Two Weeks","Taylor-Rae",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1785616341","2026-08-01 20:32:21","2026-08-01 20:34:48.514","hotjamz","Let Em Know","T.I.","Let Em Know",,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1785616341","2026-08-01 20:32:21","2026-08-01 20:35:28.104","thepulse","Just Like Fire","P!nk","Alice Through The Looking Glass",212.688,"The Pulse","Music","Pop"
