"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1772400830","2026-03-01 21:33:50","2026-03-01 21:37:08.951","leftofcenter","You got time and I got money","Smerz","Big city life",260.955,"SiriusXMU","Music","Rock"
"thebridge_1772400824","2026-03-01 21:33:44","2026-03-01 21:36:56.623","thebridge","Warm Love","Van Morrison","Hard Nose the Highway",199.008,"The Bridge","Music","Rock"
"9523_1772400823","2026-03-01 21:33:43","2026-03-01 21:37:37.513","9523","Crisis","Bob Marley & The Wailers","Kaya",230.151,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9608_1772400823","2026-03-01 21:33:43","2026-03-01 21:36:56.623","9608","Lay Me Down","Sam Smith/John Legend","In the Lonely Hour",209.877,"Kelly Clarkson Connection","Music","Pop"
"9583_1772400822","2026-03-01 21:33:42","2026-03-01 21:36:17.081","9583","Top 10","Connor Price",,,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1772400822","2026-03-01 21:33:42","2026-03-01 21:36:45.418","classicvinyl","Some Kind Of Wonderful","Grand Funk","All the Girls in the World Beware!!",186.93,"Classic Vinyl","Music","Rock"
"9507_1772400821","2026-03-01 21:33:41","2026-03-01 21:37:08.951","9507","Song of the Future/Wildpeace","U2",,303.011,"U2 X-Radio","Music","Rock"
"8215_1772400819","2026-03-01 21:33:39","2026-03-01 21:34:15.086","8215","Lullaby Of Birdland","Ray Conniff & His Orchestra","'S Awful Nice",128.156,"Escape","Music","Jazz/Standards/Classical"
"thepulse_1772400819","2026-03-01 21:33:39","2026-03-01 21:33:40.876","thepulse","Lil Boo Thang","Paul Russell","Lil Boo Thang",113.572,"The Pulse","Music","Pop"
"9556_1772400817","2026-03-01 21:33:37","2026-03-01 21:36:45.418","9556","Shape Of You (17)","Ed Sheeran","÷",230.697,"The 10s Spot","Music","Pop"
"primecountry_1772400814","2026-03-01 21:33:34","2026-03-01 21:36:16.333","primecountry","You Turn Me On (Like a Radio)","Ed Bruce","Last Cowboy Song",,"Prime Country","Music","Country"
"broadwaysbest_1772400812","2026-03-01 21:33:32","2026-03-01 21:36:17.081","broadwaysbest","Sincere Replies (1969)","Oh! Calcutta!","Oh! Calcutta! [Original Off-Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"estreetradio_1772400809","2026-03-01 21:33:29","2026-03-01 21:37:08.951","estreetradio","Born To Run (Live)","7/28/12 Gothenburg, Sweden","7/28/12 Gothenburg, Sweden",344.573,"E Street Radio","Music","Rock"
"hiphopnation_1772400809","2026-03-01 21:33:29","2026-03-01 21:35:12.596","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",168.76,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1772400807","2026-03-01 21:33:27","2026-03-01 21:36:33.614","9178","An American Dream","Nitty Gritty Dirt Band","American Dream",202.56,"Red White & Booze","Music","Country"
"8205_1772400805","2026-03-01 21:33:25","2026-03-01 21:36:17.081","8205","Tampico (45)","Stan Kenton v/June Christy","Masterpieces, Vol. 20",,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1772400803","2026-03-01 21:33:23","2026-03-01 21:36:33.989","9557","Say It Right ","Nelly Furtado","Loose",216.59,"Mosaic","Music","Pop"
"8208_1772400798","2026-03-01 21:33:18","2026-03-01 21:36:33.196","8208","Disco Inferno (04)","50 Cent","Massacre",206.091,"Pop2K","Music","Pop"
"8206_1772400795","2026-03-01 21:33:15","2026-03-01 21:36:33.196","8206","Lithium (92)","Nirvana","Nevermind",251.307,"90s on 9","Music","Pop"
"elvisradio_1772400795","2026-03-01 21:33:15","2026-03-01 21:36:44.429","elvisradio","Moody Blue","Elvis Presley","2nd to None",160.397,"Elvis Radio","Music","Pop"
"reggaerhythms_1772400795","2026-03-01 21:33:15","2026-03-01 21:36:44.429","reggaerhythms","I Need Your Love (Don Corleon Dancehall Remix)","Shaggy/Mohombi/Faydee/Costi","I Need Your Love (Don Corleon Dancehall Remix)",207.006,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusblues_1772400794","2026-03-01 21:33:14","2026-03-01 21:35:02.063","siriusblues","Candy Girl","Early Times & the High Rollers","Fallen Angels",191.117,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"firstwave_1772400783","2026-03-01 21:33:03","2026-03-01 21:36:17.828","firstwave","She Sells Sanctuary","The Cult","Love",247.216,"1st Wave","Music","Rock"
"9475_1772400782","2026-03-01 21:33:02","2026-03-01 21:33:53.426","9475","I Can't Stop (My Lovin' You)","Buck Owens","On the Bandstand",161.047,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9609_1772400778","2026-03-01 21:32:58","2026-03-01 21:35:58.949","9609","We Ride (06)","Rihanna","A Girl Like Me",233.3,"The Flow","Music","Hip-Hop/R&B"
"9139_1772400777","2026-03-01 21:32:57","2026-03-01 21:46:04.747","9139","A Song I Heard The Ocean Sing","7.24.18 San Francisco, CA","7.24.18 San Francisco, CA",875.857,"Phish Radio","Music","Rock"
"9543_1772400775","2026-03-01 21:32:55","2026-03-01 21:35:59.608","9543","yes, and?","Ariana Grande/Mariah Carey","yes, and?",210.339,"Andy Cohen's Kiki Lounge","Music","Pop"
"9418_1772400774","2026-03-01 21:32:54","2026-03-01 21:35:58.694","9418","Ends Of The Earth","Kenny Chesney","Songs for the Saints",253.265,"No Shoes Radio","Music","Country"
"9340_1772400772","2026-03-01 21:32:52","2026-03-01 21:35:58.949","9340","Blown Away","Carrie Underwood","Blown Away",226.303,"Y2Kountry","Music","Country"
"9407_1772400772","2026-03-01 21:32:52","2026-03-01 21:35:35.604","9407","Lovers Confession","Slim Harpo","I'm a King Bee: The Early Swamp Blues Classics",,"Tom Petty Radio","Music","Rock"
"9614_1772400769","2026-03-01 21:32:49","2026-03-01 21:36:05.492","9614","Englishman in New York","Sting","Very Best of Sting & the Police",258.03,"Life with John Mayer","Music","Pop"
"jazzcafe_1772400767","2026-03-01 21:32:47","2026-03-01 21:35:12.596","jazzcafe","Powerhouse","Boney James","Beat",227.611,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1772400763","2026-03-01 21:32:43","2026-03-01 21:34:38.808","rumbon","Te Espero","Prince Royce/Maria Becerra",,244.121,"Caliente","Music","Latino"
"chill_1772400760","2026-03-01 21:32:40","2026-03-01 21:35:47.957","chill","Teahupoo","Nora En Pure","Teahupoo",201.796,"SiriusXM Chill","Music","Dance/Electronic"
"9366_1772400758","2026-03-01 21:32:38","2026-03-01 21:34:38.808","9366","All Star","KIDZ BOP","Kidz Bop",192.563,"KIDZ BOP Radio","Music","Family"
"praise_1772400757","2026-03-01 21:32:37","2026-03-01 21:36:16.333","praise","Falling In Love with Jesus","Kirk Whalum","Gospel According to Jazz: Chapter 2",251.094,"Kirk Franklin's Praise","Music","Christian"
"spirit_1772400757","2026-03-01 21:32:37","2026-03-01 21:35:47.957","spirit","Lift Me Up","Afters","Light Up The Sky",209.77,"The Message","Music","Christian"
"faction_1772400756","2026-03-01 21:32:36","2026-03-01 21:33:15.253","faction","Power","Death Lens","Power",131.538,"Faction Punk","Music","Rock"
"thebeat_1772400753","2026-03-01 21:32:33","2026-03-01 21:33:52.331","thebeat","Love You For Life","Loud Luxury",,161.805,"BPM","Music","Dance/Electronic"
"9186_1772400750","2026-03-01 21:32:30","2026-03-01 21:34:38.808","9186","Mi Primer Derrota","La Arrolladora Banda El Limón","En Contra de Mi Voluntad",201.988,"Águila","Music","Latino"
"hairnation_1772400750","2026-03-01 21:32:30","2026-03-01 21:35:58.949","hairnation","(Can't Live Without Your) Love And Affection","Nelson","After the Rain",225.957,"Hair Nation","Music","Rock"
"9420_1772400745","2026-03-01 21:32:25","2026-03-01 21:34:27.245","9420","Lonely Boy","Andrew Gold","What's Wrong with This Picture?",232.282,"Yacht Rock Radio","Music","Pop"
"undergroundgarage_1772400745","2026-03-01 21:32:25","2026-03-01 21:35:12.929","undergroundgarage","Don't Bother Me","The Beatles","With the Beatles",,"Underground Garage","Music","Rock"
"9600_1772400744","2026-03-01 21:32:24","2026-03-01 21:32:34.509","9600","Hop Little Bunnies","CoComelon","Nursery Rhymes By CoComelon",123.371,"CoComelon & Friends","Music","Family"
"9593_1772400741","2026-03-01 21:32:21","2026-03-01 21:35:36.251","9593","Me Niego","Reik/Ozuna/Wisin","Me Niego",219.875,"Hits Uno","Music","Latino"
"coffeehouse_1772400740","2026-03-01 21:32:20","2026-03-01 21:35:12.929","coffeehouse","Nothing Can Change This Love (Live)","Leon Bridges","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9358_1772400739","2026-03-01 21:32:19","2026-03-01 21:35:24.762","9358","Steady","Mimi O'Bonsawin",,277.359,"The Indigiverse","Talk & Entertainment","Canadian"
"classicrewind_1772400737","2026-03-01 21:32:17","2026-03-01 21:40:20.800","classicrewind","Twilight Zone","Golden Earring","Cut",462.364,"Classic Rewind","Music","Rock"
"newcountry_1772400734","2026-03-01 21:32:14","2026-03-01 21:35:12.596","newcountry","Thorns","Jelly Roll","Thorns",,"The Highway","Music","Country"
"9570_1772400730","2026-03-01 21:32:10","2026-03-01 21:35:36.374","9570","Minor Thing","Red Hot Chili Peppers","By the Way",214.557,"Whole Lotta Red Hot","Music","Rock"
"jamon_1772400730","2026-03-01 21:32:10","2026-03-01 21:38:13.314","jamon","Black Sabbath","My Morning Jacket 10.31.25","10.31.25 Atlanta, GA",463.431,"Jam On 309","Music","Rock"
"radiomargaritaville_1772400725","2026-03-01 21:32:05","2026-03-01 21:35:12.929","radiomargaritaville","Everybody Laughs","David Byrne/Ghost Train Orchestra","Who Is The Sky?",223.3,"Radio Margaritaville","Music","Rock"
"8244_1772400722","2026-03-01 21:32:02","2026-03-01 21:33:41.289","8244","I Put My Make Up On","Fionn","Single",186.109,"The Verge","Talk & Entertainment","Canadian"
"purejazz_1772400716","2026-03-01 21:31:56","2026-03-01 21:38:59.433","purejazz","Fists Of Fury /Friday Jam Session","Kamasi Washington","Heaven & Earth",533.322,"Real Jazz","Music","Jazz/Standards/Classical"
"buzzsaw_1772400714","2026-03-01 21:31:54","2026-03-01 21:35:02.063","buzzsaw","Blind In Texas","W.A.S.P.","Last Command",257.517,"Ozzy's Boneyard","Music","Rock"
"big80s_1772400710","2026-03-01 21:31:50","2026-03-01 21:35:01.472","big80s","I Melt with You (83)","Modern English","After the Snow",240.982,"80s on 8","Music","Pop"
"9582_1772400709","2026-03-01 21:31:49","2026-03-01 21:33:15.253","9582","Tout c'qu'on a voulu","Weedon, Marcus Quirion, Jules et ses pilules","Tout c'qu'on a voulu",168.932,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1772400709","2026-03-01 21:31:49","2026-03-01 21:34:15.206","heartandsoul","BAD","Saint Harison","Bad",,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1772400708","2026-03-01 21:31:48","2026-03-01 21:34:39.157","60svibrations","Honolulu Lulu (63) ","Jan And Dean","Surf City and Other Swingin' Cities",,"60s Gold","Music","Pop"
"90salternative_1772400707","2026-03-01 21:31:47","2026-03-01 21:34:27.245","90salternative","Tomorrow","Silverchair","Frogstomp",261.164,"Lithium","Music","Rock"
"9607_1772400698","2026-03-01 21:31:38","2026-03-01 21:33:03.547","9607","Live and Let Die","Paul McCartney & Wings","Red Rose Speedway",184.453,"Chris Stapleton Radio","Music","Country"
"soultown_1772400695","2026-03-01 21:31:35","2026-03-01 21:31:59.082","soultown","Ain't Too Proud To Beg","Temptations","Gettin' Ready",146.653,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1772400694","2026-03-01 21:31:34","2026-03-01 21:34:38.808","8229","Yes, I Know (Live)","Gaither","Tent Revival Homecoming",226.625,"Bill Gaither's enLighten","Music","Christian"
"9599_1772400693","2026-03-01 21:31:33","2026-03-01 21:33:03.547","9599","God's Country","Blake Shelton","God's Country",198.779,"CARRIE’S COUNTRY","Music","Country"
"9610_1772400686","2026-03-01 21:31:26","2026-03-01 21:32:52.323","9610","Cash Shit","Megan Thee Stallion/Dababy","Fever",192.063,"Flex2K","Music","Hip-Hop/R&B"
"octane_1772400686","2026-03-01 21:31:26","2026-03-01 21:34:27.245","octane","Searchlight","Shinedown","Searchlight",204.531,"Octane","Music","Rock"
"8246_1772400682","2026-03-01 21:31:22","2026-03-01 21:34:15.086","8246","Perdu","Nordiqc","Perdu",181.175,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1772400680","2026-03-01 21:31:20","2026-03-01 21:34:27.608","theroadhouse","Thinkin' of a Rendezvous","Johnny Duncan","Pure Country",199.967,"Willie's Roadhouse","Music","Country"
"9145_1772400675","2026-03-01 21:31:15","2026-03-01 21:34:27.608","9145","The Music Got Me","Visual","Wild Bunch: Story of a Sound System",223.93,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1772400675","2026-03-01 21:31:15","2026-03-01 21:34:27.608","9413","Bombshell","Powerman 5000","Anyone for Doomsday?",190.709,"SiriusXM Turbo","Music","Rock"
"siriuslysinatra_1772400670","2026-03-01 21:31:10","2026-03-01 21:34:15.086","siriuslysinatra","Imagination","Rosemary Clooney","Sings the Music of Jimmy Van Heusen",238.836,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1772400668","2026-03-01 21:31:08","2026-03-01 21:34:38.109","siriushits1","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",209.361,"SiriusXM Hits 1","Music","Pop"
"9506_1772400667","2026-03-01 21:31:07","2026-03-01 21:38:23.796","9506","So Damn Lucky EXCLUSIVE","1.23.26 Cancun, MEX",,554.976,"Dave Matthews Band Radio","Music","Rock"
"8215_1772400663","2026-03-01 21:31:03","2026-03-01 21:31:14.052","8215","Our Day Will Come","Hollyridge Strings","LP Play Oldies But Goldies",156.003,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1772400663","2026-03-01 21:31:03","2026-03-01 21:33:41.289","siriusgold","I Can't Stop Loving You ","Ray Charles","Modern Sounds in Country and Western Music",249.591,"50s Gold","Music","Pop"
"totally70s_1772400660","2026-03-01 21:31:00","2026-03-01 21:34:15.153","totally70s","Baby Come Back (77)","Player","Player",230.301,"70s on 7","Music","Pop"
"9547_1772400656","2026-03-01 21:30:56","2026-03-01 21:33:53.270","9547","Runaway (Cassette Writing Demo)","Bon Jovi","Bon Jovi",,"Bon Jovi Radio","Music","Rock"
"hiphopnation_1772400656","2026-03-01 21:30:56","2026-03-01 21:31:59.584","hiphopnation","MILLION DOLLAR BABY","Tommy Richman","Million Dollar Baby",152.673,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1772400653","2026-03-01 21:30:53","2026-03-01 21:32:00.043","9611","Slow Hands","Interpol","Antics",177.732,"Alt2K","Music","Rock"
"8216_1772400652","2026-03-01 21:30:52","2026-03-01 21:33:15.253","8216","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",204.016,"Kids Place","Music","Family"
"9530_1772400652","2026-03-01 21:30:52","2026-03-01 21:33:53.270","9530","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",204.016,"Disney Hits","Music","Family"
"outlawcountry_1772400650","2026-03-01 21:30:50","2026-03-01 21:34:27.608","outlawcountry","She Talks To Angels","Black Crowes","Shake Your Money Maker",322.623,"Outlaw Country","Music","Country"
"9557_1772400648","2026-03-01 21:30:48","2026-03-01 21:31:35.526","9557","Out Of My Head","Fastball","All the Pain Money Can Buy",146.382,"Mosaic","Music","Pop"
"bluegrass_1772400647","2026-03-01 21:30:47","2026-03-01 21:31:25.045","bluegrass","Plenty Ventured","Chris Jones/Night Drivers","Plenty Ventured",161.024,"Bluegrass Junction","Music","Country"
"9178_1772400645","2026-03-01 21:30:45","2026-03-01 21:31:35.898","9178","One Beer","Hardy/Lauren Alaina/Devin Dawson","Hixtape, Vol. 1",161.806,"Red White & Booze","Music","Country"
"9450_1772400645","2026-03-01 21:30:45","2026-03-01 21:31:47.776","9450","Helena","My Chemical Romance","Three Cheers for Sweet Revenge",199.585,"PopRocks","Music","Pop"
"9663_1772400643","2026-03-01 21:30:43","2026-03-01 21:31:47.776","9663","Start All Over","Miley Cyrus","Can't Be Tamed",204.021,"Unwell Music","Music","Pop"
"9585_1772400640","2026-03-01 21:30:40","2026-03-01 21:33:15.253","9585","Fight With You","Griffen Palmer",,199.48,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1772400639","2026-03-01 21:30:39","2026-03-01 21:34:03.937","elvisradio","Blueberry Hill","Elvis Presley","Loving You",156.564,"Elvis Radio","Music","Pop"
"starlite_1772400638","2026-03-01 21:30:38","2026-03-01 21:33:53.113","starlite","No Tell Lover ","Chicago","Hot Streets",211.691,"The Blend","Music","Pop"
"9583_1772400633","2026-03-01 21:30:33","2026-03-01 21:31:14.052","9583","Here","Shantel May",,185.086,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1772400629","2026-03-01 21:30:29","2026-03-01 21:34:04.632","altnation","To Love Somebody","Holly Humberstone",,234.431,"Alt Nation","Music","Rock"
"hotjamz_1772400629","2026-03-01 21:30:29","2026-03-01 21:33:41.478","hotjamz","City Of Gods","Fivio Foreign/Kanye West/Alicia Keys","City Of Gods",256.006,"The Heat","Music","Hip-Hop/R&B"
"9609_1772400626","2026-03-01 21:30:26","2026-03-01 21:31:47.398","9609","Adorn (12)","Miguel","Kaleidoscope Dream",144.355,"The Flow","Music","Hip-Hop/R&B"
"9468_1772400624","2026-03-01 21:30:24","2026-03-01 21:33:03.361","9468","Everything Ends","The Pairs","Together on a Rock",218.525,"North Americana","Talk & Entertainment","Canadian"
"9543_1772400621","2026-03-01 21:30:21","2026-03-01 21:31:01.637","9543","Machine Gun","The Commodores","Machine Gun",153.992,"Andy Cohen's Kiki Lounge","Music","Pop"
"thepulse_1772400618","2026-03-01 21:30:18","2026-03-01 21:32:11.534","thepulse","Believer","Imagine Dragons","Believer",200.047,"The Pulse","Music","Pop"
"9339_1772400615","2026-03-01 21:30:15","2026-03-01 21:32:10.499","9339","Frontin' (03)","Pharell/Jay-Z","Clones",233.396,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1772400615","2026-03-01 21:30:15","2026-03-01 21:33:03.547","9340","Hell On The Heart","Eric Church","Carolina",,"Y2Kountry","Music","Country"
"thebridge_1772400614","2026-03-01 21:30:14","2026-03-01 21:33:02.840","thebridge","With Your Love","Jefferson Starship","Spitfire",210.558,"The Bridge","Music","Rock"
"9675_1772400611","2026-03-01 21:30:11","2026-03-01 21:33:15.670","9675","Honey In The Rock (Live)","Brooke Ligertwood/Brandon Lake","Seven",263.252,"Message Worship","Music","Christian"
"9469_1772400606","2026-03-01 21:30:06","2026-03-01 21:33:15.941","9469","9/11","D.L. Hughley","Notes from the GED Section",218.942,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9415_1772400605","2026-03-01 21:30:05","2026-03-01 21:33:15.253","9415","Free Fallin'","Tom Petty","Full Moon Fever",240.844,"Road Trip Radio","Music","Pop"
"9593_1772400605","2026-03-01 21:30:05","2026-03-01 21:32:22.168","9593","Stay","The Kid LAROI/Justin Bieber","Stay",135.649,"Hits Uno","Music","Latino"
"firstwave_1772400605","2026-03-01 21:30:05","2026-03-01 21:33:02.840","firstwave","Only The Lonely","Motels","All Four One",177.945,"1st Wave","Music","Rock"
