"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1783545722","2026-07-08 21:22:02","2026-07-08 21:22:03.885","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",122.109,"CoComelon & Friends","Music","Family"
"9366_1783545719","2026-07-08 21:21:59","2026-07-08 21:24:48.421","9366","I Like You (A Happier Song)","KIDZ BOP","Tyler's BOPlist",161.212,"KIDZ BOP Radio","Music","Family"
"9614_1783545719","2026-07-08 21:21:59","2026-07-08 21:24:35.437","9614","Free Ride","Edgar Winter Group","They Only Come Out at Night",,"Life with John Mayer","Music","Pop"
"9557_1783545717","2026-07-08 21:21:57","2026-07-08 21:25:12.661","9557","No Such Thing","John Mayer","Room for Squares",224.783,"Mosaic","Music","Pop"
"9407_1783545716","2026-07-08 21:21:56","2026-07-08 21:26:22.777","9407","Into The Great Wide Open (Video Version)","Tom Petty/Heartbreakers","Into the Great Wide Open",374.351,"Tom Petty Radio","Music","Rock"
"9584_1783545715","2026-07-08 21:21:55","2026-07-08 21:24:48.421","9584","Le Way","Lydia Blouin","Le Way (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"praise_1783545713","2026-07-08 21:21:53","2026-07-08 21:25:12.414","praise","I Agree","Jonathan Nelson",,224.763,"Kirk Franklin's Praise","Music","Christian"
"8246_1783545712","2026-07-08 21:21:52","2026-07-08 21:22:39.098","8246","Avant qui soit trop tard","Greenwoodz","Malgré la tempête (Deluxe)",159.752,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1783545711","2026-07-08 21:21:51","2026-07-08 21:21:50.320","9446","Help!","The Beatles","Help!",135.109,"The Beatles Channel","Music","Rock"
"8206_1783545709","2026-07-08 21:21:49","2026-07-08 21:25:11.250","8206","Real World (98)","Matchbox Twenty","Yourself or Someone Like You",225.579,"90s on 9","Music","Pop"
"classicrewind_1783545707","2026-07-08 21:21:47","2026-07-08 21:25:11.469","classicrewind","You Got Lucky","Tom Petty & The Heartbreakers","Long After Dark",223.522,"Classic Rewind","Music","Rock"
"elvisradio_1783545703","2026-07-08 21:21:43","2026-07-08 21:24:36.756","elvisradio","I Was Born About 10000 Years Ago (70)","Elvis Presley","Elvis Country",199.101,"Elvis Radio","Music","Pop"
"9340_1783545700","2026-07-08 21:21:40","2026-07-08 21:24:36.068","9340","Does To Me","Luke Combs/Eric Church","What You See Is What You Get",,"Y2Kountry","Music","Country"
"firstwave_1783545697","2026-07-08 21:21:37","2026-07-08 21:24:35.438","firstwave","Christine","Siouxsie & The Banshees","Kaleidoscope",,"1st Wave","Music","Rock"
"spirit_1783545694","2026-07-08 21:21:34","2026-07-08 21:24:36.756","spirit","Joyful Noise","Matt Maher","Alive & Breathing",242.341,"The Message","Music","Christian"
"9585_1783545693","2026-07-08 21:21:33","2026-07-08 21:24:48.421","9585","Sunshine's Free","Tenille Townes",,191.758,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1783545691","2026-07-08 21:21:31","2026-07-08 21:21:51.034","thebeat","Fire Fire","Shimza / AR/CO / Kasango",,147.311,"BPM","Music","Dance/Electronic"
"9475_1783545687","2026-07-08 21:21:27","2026-07-08 21:21:52.252","9475","I Always Get A Souvenir","Tommy Collins","This Is Tommy Collins",140.23,"Bakersfield Beat","Music","Country"
"9610_1783545687","2026-07-08 21:21:27","2026-07-08 21:23:03.587","9610","So Seductive","Tony Yayo/50 Cent","Thoughts of a Predicate Felon",198.396,"Flex2K","Music","Hip-Hop/R&B"
"9608_1783545686","2026-07-08 21:21:26","2026-07-08 21:22:26.284","9608","L-O-V-E","Nat King Cole","L-O-V-E",149.17,"The Kelly Clarkson Connection","Music","Pop"
"thespectrum_1783545686","2026-07-08 21:21:26","2026-07-08 21:24:35.062","thespectrum","Too Sweet","Hozier","Unheard",246.18,"The Spectrum","Music","Rock"
"8208_1783545685","2026-07-08 21:21:25","2026-07-08 21:23:59.114","8208","Most Girls (00)","Pink","Can't Take Me Home",240.171,"Pop2K","Music","Pop"
"9413_1783545678","2026-07-08 21:21:18","2026-07-08 21:22:26.108","9413","What A Day","Nonpoint","Statement",194.47,"SiriusXM Turbo","Music","Rock"
"siriusgold_1783545675","2026-07-08 21:21:15","2026-07-08 21:22:27.268","siriusgold","Lipstick On Your Collar","Connie Francis","Sings Rock 'N' Roll Million Sellers",133.199,"50s Gold","Music","Pop"
"9684_1783545673","2026-07-08 21:21:13","2026-07-08 21:25:12.448","9684","Simple Man","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",351.8,"Morgan Wallen Radio","Music","Country"
"9609_1783545671","2026-07-08 21:21:11","2026-07-08 21:24:36.068","9609","Get You (16)","Daniel Caesar/Kali Uchis","Freudian",271.779,"The Flow","Music","Hip-Hop/R&B"
"9186_1783545670","2026-07-08 21:21:10","2026-07-08 21:24:01.135","9186","Con La Boca Abierta","La Maquinaria Norteña","Cambiemos El Juego",,"Águila","Music","Latino"
"leftofcenter_1783545659","2026-07-08 21:20:59","2026-07-08 21:24:35.438","leftofcenter","Hurts to Love","Beach House","Once Twice Melody",234.702,"SiriusXMU","Music","Rock"
"faction_1783545658","2026-07-08 21:20:58","2026-07-08 21:26:10.624","faction","Cherub Rock","Smashing Pumpkins","Siamese Dream",296.463,"Green Day's Idiot Nation","Music","Rock"
"9415_1783545654","2026-07-08 21:20:54","2026-07-08 21:24:01.135","9415","Love Story (Taylor's Version)","Taylor Swift","Fearless (Taylor's Version)",231.153,"Road Trip Radio","Music","Pop"
"thevault_1783545654","2026-07-08 21:20:54","2026-07-08 21:24:01.135","thevault","Street Of Dreams","Rainbow","Bent Out of Shape",255.439,"Deep Tracks","Music","Rock"
"9663_1783545651","2026-07-08 21:20:51","2026-07-08 21:22:14.940","9663","Miss Independent","Kelly Clarkson","Thankful",213.055,"Unwell Music","Music","Pop"
"9472_1783545650","2026-07-08 21:20:50","2026-07-08 21:24:00.113","9472","Strangers","Dom Dolla/Mansionair","Strangers",216.647,"Diplo's Revolution","Music","Dance/Electronic"
"classicvinyl_1783545645","2026-07-08 21:20:45","2026-07-08 21:24:35.062","classicvinyl","Whiskey In The Jar","Thin Lizzy","Definitive Collection",338.223,"Classic Vinyl","Music","Rock"
"octane_1783545645","2026-07-08 21:20:45","2026-07-08 21:24:35.438","octane","Bat Country","Avenged Sevenfold","City of Evil",307.373,"Octane","Music","Rock"
"90salternative_1783545639","2026-07-08 21:20:39","2026-07-08 21:23:03.587","90salternative","All I Want","Toad The Wet Sprocket","Fear",,"Lithium","Music","Rock"
"jazzcafe_1783545638","2026-07-08 21:20:38","2026-07-08 21:24:00.117","jazzcafe","Keep It Movin'","Jimmy B","Keep It Movin'",240.06,"Watercolors","Music","Jazz/Standards/Classical"
"heartandsoul_1783545635","2026-07-08 21:20:35","2026-07-08 21:23:03.587","heartandsoul","Cry In Front Of You","Eric Bellinger","Cry In Front Of You",,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1783545634","2026-07-08 21:20:34","2026-07-08 21:23:59.293","radiomargaritaville","The Rocket That Grandpa Rode","Jimmy Buffett","Songs from St. Somewhere",231.914,"Radio Margaritaville","Music","Rock"
"9365_1783545633","2026-07-08 21:20:33","2026-07-08 21:24:12.545","9365","Murder On The Dancefloor","Sophie Ellis Bextor","Songs from the Kitchen Disco: Greatest Hits",216.738,"Utopia","Music","Dance/Electronic"
"jamon_1783545633","2026-07-08 21:20:33","2026-07-08 21:24:01.135","jamon","Dream Alive","The Nth Power","Never Alone",225.677,"Jam On 309","Music","Rock"
"thebridge_1783545633","2026-07-08 21:20:33","2026-07-08 21:23:59.293","thebridge","The Air That I Breathe","The Hollies","Hollies",220.171,"The Bridge","Music","Rock"
"thepulse_1783545632","2026-07-08 21:20:32","2026-07-08 21:24:12.545","thepulse","Nobody's Love","Maroon 5","Jordi",205.037,"The Pulse","Music","Pop"
"9675_1783545630","2026-07-08 21:20:30","2026-07-08 21:23:05.155","9675","On Repeat","Hillsong UNITED","On Repeat",,"Message Worship","Music","Christian"
"siriusblues_1783545625","2026-07-08 21:20:25","2026-07-08 21:23:04.064","siriusblues","When I Had Money","Big Bill Broonzy","Complete Recorded Works, Vol. 10",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8228_1783545624","2026-07-08 21:20:24","2026-07-08 21:24:36.068","8228","Ain't We Funkin' Now","Brothers Johnson","Blam!!",328.719,"The Groove","Music","Hip-Hop/R&B"
"newcountry_1783545624","2026-07-08 21:20:24","2026-07-08 21:24:00.113","newcountry","4x4xU","Lainey Wilson","Whirlwind",228.181,"The Highway","Music","Country"
"hardattack_1783545623","2026-07-08 21:20:23","2026-07-08 21:23:27.705","hardattack","Hive Mind","Knocked Loose/Denzel Curry","Hive Mind",204.21,"Liquid Metal","Music","Rock"
"siriushits1_1783545623","2026-07-08 21:20:23","2026-07-08 21:23:27.705","siriushits1","Need Your Love","One Republic","Need Your Love",208.777,"SiriusXM Hits 1","Music","Pop"
"8229_1783545621","2026-07-08 21:20:21","2026-07-08 21:22:27.304","8229","Something To Shout About","Down East Boys","Something To Shout About",201.356,"Bill Gaither's enLighten","Music","Christian"
"estreetradio_1783545621","2026-07-08 21:20:21","2026-07-08 21:23:27.705","estreetradio","Tougher Than The Rest","From ""Tunnel of Love""","Tunnel of Love",256.711,"E Street Radio","Music","Rock"
"9145_1783545619","2026-07-08 21:20:19","2026-07-08 21:24:00.113","9145","Keep On Dancin' (79)","Gary's Gang","Let's Dance",243.627,"Studio 54 Radio","Music","Dance/Electronic"
"9583_1783545618","2026-07-08 21:20:18","2026-07-08 21:22:27.304","9583","Popular f_Madonna & Playboi Carti","The Weeknd",,215.134,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1783545614","2026-07-08 21:20:14","2026-07-08 21:23:04.064","siriuslysinatra","I Just Found Out About Love","Nat King Cole","This Is Nat King Cole",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1783545613","2026-07-08 21:20:13","2026-07-08 21:20:51.706","theroadhouse","You Win Again","Hank Williams","Sings",152.865,"Willie's Roadhouse","Music","Country"
"9468_1783545611","2026-07-08 21:20:11","2026-07-08 21:23:05.155","9468","Yet to Let Me Down","Logan Richard","Character Traits Deluxe",236.383,"North Americana","Talk & Entertainment","Canadian"
"9450_1783545608","2026-07-08 21:20:08","2026-07-08 21:23:02.884","9450","Somewhere Only We Know","Keane","Hopes and Fears",,"PopRocks","Music","Pop"
"9600_1783545605","2026-07-08 21:20:05","2026-07-08 21:20:16.486","9600","Rescue Vehicles Song","CoComelon","Vehicle Fun with CoComelon",116.66,"CoComelon & Friends","Music","Family"
"9358_1783545603","2026-07-08 21:20:03","2026-07-08 21:22:28.215","9358","Waiting On You","Ethan Lyric",,,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1783545602","2026-07-08 21:20:02","2026-07-08 21:21:51.995","rumbon","New York City","Anthony Ramos",,214.041,"Caliente","Music","Latino"
"hiphopnation_1783545599","2026-07-08 21:19:59","2026-07-08 21:22:51.494","hiphopnation","Fall Fast In Love","Rod Wave","Fall Fast in Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1783545598","2026-07-08 21:19:58","2026-07-08 21:21:51.771","8215","Downtown","Eric Miller","Come in from the Rain",,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1783545596","2026-07-08 21:19:56","2026-07-08 21:22:26.864","primecountry","Church On Cumberland Road","Shenandoah","Greatest Hits",,"Prime Country","Music","Country"
"9570_1783545592","2026-07-08 21:19:52","2026-07-08 21:21:03.993","9570","Coffee Shop","Red Hot Chili Peppers","One Hot Minute",182.49,"Red Hot Chili Peppers","Music","Rock"
"9420_1783545590","2026-07-08 21:19:50","2026-07-08 21:22:26.284","9420","Black Cow","Steely Dan","Aja",297.336,"Yacht Rock Radio","Music","Pop"
"8216_1783545588","2026-07-08 21:19:48","2026-07-08 21:23:04.298","8216","You'll Be In My Heart","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",254.289,"Kids Place","Music","Family"
"9530_1783545588","2026-07-08 21:19:48","2026-07-08 21:23:04.064","9530","You'll Be In My Heart","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",254.289,"Disney Hits","Music","Family"
"9523_1783545587","2026-07-08 21:19:47","2026-07-08 21:20:03.940","9523","Jamming","Bob Marley/Ayra Starr","Africa Unite",141.794,"Bob Marley's Tuff Gong","Music","Rock"
"soultown_1783545584","2026-07-08 21:19:44","2026-07-08 21:22:39.793","soultown","Sweet Inspiration (68)","Sweet Inspirations","Sweet Inspirations",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1783545581","2026-07-08 21:19:41","2026-07-08 21:23:03.587","hairnation","Everything About You","Ugly Kid Joe","America's Least Wanted",250.93,"Hair Nation","Music","Rock"
"hotjamz_1783545578","2026-07-08 21:19:38","2026-07-08 21:21:49.763","hotjamz","Pure Water","Mustard/Migos","Pure Water",190.273,"The Heat","Music","Hip-Hop/R&B"
"9353_1783545577","2026-07-08 21:19:37","2026-07-08 21:23:05.155","9353","Glory Days","Bruce Springsteen","Born in the U.S.A.",242.575,"SiriusXM 300","Music","Pop"
"big80s_1783545574","2026-07-08 21:19:34","2026-07-08 21:23:02.884","big80s","Love In An Elevator (89)","Aerosmith","Pump",320.067,"80s on 8","Music","Pop"
"bluegrass_1783545571","2026-07-08 21:19:31","2026-07-08 21:20:16.536","bluegrass","Ralph's Banjo Special","Kristin Scott Benson/Gina Britt/ Alison Brown","Ralph's Banjo Special",192.733,"Bluegrass Junction","Music","Country"
"elvisradio_1783545569","2026-07-08 21:19:29","2026-07-08 21:21:51.771","elvisradio","I've Got a Thing About You Baby","Elvis Presley","Country Rock",,"Elvis Radio","Music","Pop"
"9610_1783545562","2026-07-08 21:19:22","2026-07-08 21:19:21.707","9610","My Type","Saweetie","Icy",124.609,"Flex2K","Music","Hip-Hop/R&B"
"praise_1783545560","2026-07-08 21:19:20","2026-07-08 21:19:33.108","praise","Closet","Half Mile Home","Closet",140.337,"Kirk Franklin's Praise","Music","Christian"
"9582_1783545558","2026-07-08 21:19:18","2026-07-08 21:21:51.995","9582","Mitcetwaw","Sakay Ottawa","Ni wactenimakan",170.46,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1783545556","2026-07-08 21:19:16","2026-07-08 21:19:56.087","60svibrations","Mendocino (69)","Sir Douglas Quintet","Mendocino",144.605,"60s Gold","Music","Pop"
"altnation_1783545554","2026-07-08 21:19:14","2026-07-08 21:22:26.301","altnation","RAWFEAR","Twenty One Pilots","Breach",195.68,"Alt Nation","Music","Rock"
"9584_1783545553","2026-07-08 21:19:13","2026-07-08 21:20:52.708","9584","Nos jeux d'enfants","Renee Martel","Nos jeux d'enfants",161.368,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1783545549","2026-07-08 21:19:09","2026-07-08 21:22:26.284","totally70s","Carry On Wayward Son (77)","Kansas","Leftoverture",306.664,"70s on 7","Music","Pop"
"9178_1783545546","2026-07-08 21:19:06","2026-07-08 21:22:28.215","9178","What I Like About Texas","Gary P. Nunn","Borderstates",261.868,"Red White & Booze","Music","Country"
"9547_1783545545","2026-07-08 21:19:05","2026-07-08 21:22:28.215","9547","With These Two Hands","Bon Jovi","What About Now",230.095,"Bon Jovi Radio","Music","Rock"
"faction_1783545541","2026-07-08 21:19:01","2026-07-08 21:19:09.237","faction","Scum of the Earth","Pinhead Gunpowder","Unt",100.891,"Green Day's Idiot Nation","Music","Rock"
"starlite_1783545541","2026-07-08 21:19:01","2026-07-08 21:22:26.284","starlite","Too Much Heaven","Bee Gees","Spirits Having Flown",289.554,"The Blend","Music","Pop"
"chill_1783545538","2026-07-08 21:18:58","2026-07-08 21:21:51.034","chill","After Rest","Gorje Hewek/Izhevski","After Rest",,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1783545537","2026-07-08 21:18:57","2026-07-08 21:19:08.003","9186","HAY PEDA","Gera Demara","HAY PEDA",133.437,"Águila","Music","Latino"
"9506_1783545536","2026-07-08 21:18:56","2026-07-08 21:22:14.940","9506","You & Me EXCLUSIVE","6.17.22 Mansfield, MA",,283.473,"Dave Matthews Band Radio","Music","Rock"
"8244_1783545533","2026-07-08 21:18:53","2026-07-08 21:22:27.304","8244","Lost In The Plot","Dears","No Cities Left",274.001,"The Verge","Talk & Entertainment","Canadian"
"gratefuldead_1783545531","2026-07-08 21:18:51","2026-07-08 21:25:47.147","gratefuldead","Sugar Magnolia","4.2.73 Boston, MA","Dave's Picks, Vol. 21: Boston Garden, Boston, MA 4/2/73",513.551,"Grateful Dead","Music","Rock"
"symphonyhall_1783545531","2026-07-08 21:18:51","2026-07-08 21:41:29.447","symphonyhall","Divertimento from Le Baiser de la fée","Igor Stravinsky","Fairy Tales",1479.911,"Symphony Hall","Music","Jazz/Standards/Classical"
"8205_1783545530","2026-07-08 21:18:50","2026-07-08 21:22:26.864","8205","Music Makers (41)","Harry James","Best of the Big Bands",194.612,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1783545530","2026-07-08 21:18:50","2026-07-08 21:21:51.128","9418","She's Got It All","Kenny Chesney","I Will Stand",184.8,"No Shoes Radio","Music","Country"
"9366_1783545529","2026-07-08 21:18:49","2026-07-08 21:20:52.516","9366","Golden","KIDZ BOP","Golden",,"KIDZ BOP Radio","Music","Family"
"siriusgold_1783545526","2026-07-08 21:18:46","2026-07-08 21:18:43.959","siriusgold","One More Time","Sam Cooke","Unforgettable Sam Cooke",140.017,"50s Gold","Music","Pop"
"undergroundgarage_1783545526","2026-07-08 21:18:46","2026-07-08 21:20:51.763","undergroundgarage","Zombie Zoo","Tom Petty","Full Moon Fever",,"Underground Garage","Music","Rock"
"9475_1783545522","2026-07-08 21:18:42","2026-07-08 21:20:52.708","9475","By The Time I Get To Phoenix","Johnny Rivers","Changes",,"Bakersfield Beat","Music","Country"
"9607_1783545514","2026-07-08 21:18:34","2026-07-08 21:21:03.523","9607","Picture Show","John Prine","Missing Years",,"Chris Stapleton Radio","Music","Country"
"thebeat_1783545513","2026-07-08 21:18:33","2026-07-08 21:20:51.582","thebeat","Loosen Up","HUGEL/Dawty/Preston Harris",,,"BPM","Music","Dance/Electronic"
"reggaerhythms_1783545495","2026-07-08 21:18:15","2026-07-08 21:21:52.252","reggaerhythms","Up Top","Teejay","Strictly The Best, Vol. 59",244.887,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1783545489","2026-07-08 21:18:09","2026-07-08 21:20:51.706","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",,"The Message","Music","Christian"
"9600_1783545488","2026-07-08 21:18:08","2026-07-08 21:18:09.134","9600","Clean up Song (Radio Edit)","CoComelon","Start the Day with JJ",116.976,"CoComelon & Friends","Music","Family"
"9611_1783545487","2026-07-08 21:18:07","2026-07-08 21:21:52.252","9611","Boulevard Of Broken Dreams","Green Day","American Idiot",257.5,"Alt2K","Music","Rock"
"9340_1783545486","2026-07-08 21:18:06","2026-07-08 21:20:51.706","9340","Here For The Party (2026)","Gretchen Wilson/Ella Langley","Here for the Party",,"Y2Kountry","Music","Country"
"9585_1783545485","2026-07-08 21:18:05","2026-07-08 21:20:52.708","9585","You Can't Always Be 21","Don Amero","You Can't Always Be 21",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1783545480","2026-07-08 21:18:00","2026-07-08 21:20:28.344","thespectrum","Man On A Mission","The Black Keys","No Rain, No Flowers",,"The Spectrum","Music","Rock"
