"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1783975696","2026-07-13 20:48:16","2026-07-13 20:52:46.678","9507","Moment Of Surrender","U2","No Line on the Horizon",404.288,"U2 X-Radio","Music","Rock"
"jazzcafe_1783975695","2026-07-13 20:48:15","2026-07-13 20:51:34.983","jazzcafe","Ain't No Stoppin' Us Now","Wayman Tisdale","Hang Time",213.048,"Watercolors","Music","Jazz/Standards/Classical"
"9475_1783975694","2026-07-13 20:48:14","2026-07-13 20:50:59.877","9475","Fire And Rain","James Taylor","Sweet Baby James",193.233,"Bakersfield Beat","Music","Country"
"spirit_1783975694","2026-07-13 20:48:14","2026-07-13 20:51:34.983","spirit","Still Waters (Psalm 23)","Leanna Crawford","Still Waters",225.735,"The Message","Music","Christian"
"9178_1783975692","2026-07-13 20:48:12","2026-07-13 20:50:17.862","9178","Rednecker","Hardy","This Ole Boy - EP",192.662,"Red White & Booze","Music","Country"
"9608_1783975690","2026-07-13 20:48:10","2026-07-13 20:49:20.984","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",190.591,"The Kelly Clarkson Connection","Music","Pop"
"9406_1783975688","2026-07-13 20:48:08","2026-07-13 20:50:58.279","9406","Spend Dat","Yung Miami","Spend Dat",,"Pitbull's Globalization","Music","Pop"
"octane_1783975687","2026-07-13 20:48:07","2026-07-13 20:50:58.099","octane","Artificial Suicide","Bad Omens","Death of Peace of Mind",189.474,"Octane","Music","Rock"
"9415_1783975686","2026-07-13 20:48:06","2026-07-13 20:50:59.877","9415","Old Time Rock & Roll","Bob Seger/Silver Bullet Band","Stranger in Town",,"Road Trip Radio","Music","Pop"
"9609_1783975684","2026-07-13 20:48:04","2026-07-13 20:51:35.340","9609","Pretty Wings (09)","Maxwell","BLACKsummers'night",246.398,"The Flow","Music","Hip-Hop/R&B"
"primecountry_1783975679","2026-07-13 20:47:59","2026-07-13 20:50:35.576","primecountry","Swingin'","John Anderson","Wild & Blue",,"Prime Country","Music","Country"
"9593_1783975676","2026-07-13 20:47:56","2026-07-13 20:49:41.157","9593","LMQP","Samson/TEAMO",,236.016,"Hits Uno","Music","Latino"
"newcountry_1783975668","2026-07-13 20:47:48","2026-07-13 20:50:58.310","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",204.001,"The Highway","Music","Country"
"9675_1783975661","2026-07-13 20:47:41","2026-07-13 20:48:58.418","9675","Waterfall","Chris Tomlin","Love Ran Red",202.561,"Message Worship","Music","Christian"
"9353_1783975658","2026-07-13 20:47:38","2026-07-13 20:50:17.862","9353","Hollaback Girl","Gwen Stefani","Love.Angel.Music.Baby.",195.783,"SiriusXM 300","Music","Pop"
"outlawcountry_1783975657","2026-07-13 20:47:37","2026-07-13 20:49:42.083","outlawcountry","Hungry Heart","The Mavericks","Play the Hits",200.66,"Outlaw Country","Music","Country"
"reggaerhythms_1783975655","2026-07-13 20:47:35","2026-07-13 20:50:35.584","reggaerhythms","Champion Boy","Alkaline","New Level Unlocked",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"altnation_1783975648","2026-07-13 20:47:28","2026-07-13 20:50:58.099","altnation","Black Mambo","Glass Animals","ZABA",228.166,"Alt Nation","Music","Rock"
"soultown_1783975647","2026-07-13 20:47:27","2026-07-13 20:48:13.244","soultown","Chain of Fools","Aretha Franklin","Lady Soul",162.382,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1783975647","2026-07-13 20:47:27","2026-07-13 20:47:37.960","undergroundgarage","Eyeroll","The Woggles",,139.842,"Underground Garage","Music","Rock"
"9543_1783975644","2026-07-13 20:47:24","2026-07-13 20:53:36.132","9543","A Brand New Day","Diana Ross/Michael Jackson/Nipsey Russell & Ted Ross & Richard Pryor & Lena Horne & Mabel King/Thelma Carpenter/Theresa Merritt","Wiz",462.784,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1783975643","2026-07-13 20:47:23","2026-07-13 20:50:58.279","9663","Better In Time","Leona Lewis","Spirit",224.154,"Unwell Music","Music","Pop"
"heartandsoul_1783975643","2026-07-13 20:47:23","2026-07-13 20:49:40.801","heartandsoul","Look My Way","Kevin Ross","Look My Way",163.113,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1783975639","2026-07-13 20:47:19","2026-07-13 20:49:40.801","8228","After The Love Has Gone","Earth, Wind & Fire","I Am",258.812,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1783975634","2026-07-13 20:47:14","2026-07-13 20:48:02.141","totally70s","Never Can Say Goodbye (71)","Jackson 5","Maybe Tomorrow",164.759,"70s on 7","Music","Pop"
"radiomargaritaville_1783975632","2026-07-13 20:47:12","2026-07-13 20:48:56.890","radiomargaritaville","Circle Of Light","Johnny Clegg","Best, Live & Unplugged: At the Baxter Theatre Cape Town",182.427,"Radio Margaritaville","Music","Rock"
"9407_1783975628","2026-07-13 20:47:08","2026-07-13 20:50:24.250","9407","Rainy Day Women #12 & 35","Bob Dylan:The 30th Anniversary Concert","Bob Dylan: The 30th Anniversary Concert Celebration",276.823,"Tom Petty Radio","Music","Rock"
"9446_1783975627","2026-07-13 20:47:07","2026-07-13 20:47:50.484","9446","She Loves You","The Beatles","The Beatles' Second Album",138.327,"The Beatles Channel","Music","Rock"
"9340_1783975625","2026-07-13 20:47:05","2026-07-13 20:50:16.495","9340","Fly Over States","Jason Aldean","My Kinda Party",206.446,"Y2Kountry","Music","Country"
"thepulse_1783975625","2026-07-13 20:47:05","2026-07-13 20:47:37.960","thepulse","7 rings","Ariana Grande","7 Rings",168.473,"The Pulse","Music","Pop"
"9413_1783975624","2026-07-13 20:47:04","2026-07-13 20:50:24.250","9413","Your Disease","Saliva","Every Six Seconds",229.163,"SiriusXM Turbo","Music","Rock"
"9684_1783975623","2026-07-13 20:47:03","2026-07-13 20:47:50.576","9684","Just In Case","Morgan Wallen","I'm The Problem",163.781,"Morgan Wallen Radio","Music","Country"
"siriuslysinatra_1783975618","2026-07-13 20:46:58","2026-07-13 20:49:42.083","siriuslysinatra","When You Awake","Frank Sinatra/Tommy Dorsey","The Song is You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9570_1783975617","2026-07-13 20:46:57","2026-07-13 20:50:17.473","9570","The Zephyr Song","11.10.23 Sao Paulo, BR",,234.917,"Red Hot Chili Peppers","Music","Rock"
"thebeat_1783975617","2026-07-13 20:46:57","2026-07-13 20:49:40.801","thebeat","What A Life","FISHER/Florence Arman",,,"BPM","Music","Dance/Electronic"
"9358_1783975609","2026-07-13 20:46:49","2026-07-13 20:48:36.989","9358","Don't Ask","PJ Vegas",,188.304,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1783975609","2026-07-13 20:46:49","2026-07-13 20:49:53.525","9556","Party In The USA (09)","Miley Cyrus","Time of Our Lives",199.731,"The 10s Spot","Music","Pop"
"8215_1783975608","2026-07-13 20:46:48","2026-07-13 20:48:01.338","8215","New York, New York","Paul Mauriat","Best of Paul Mauriat",201.201,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1783975608","2026-07-13 20:46:48","2026-07-13 20:50:16.495","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.9,"The Heat","Music","Hip-Hop/R&B"
"hardattack_1783975604","2026-07-13 20:46:44","2026-07-13 20:49:53.525","hardattack","Hymns in Dissonance","Whitechapel","Hymns in Dissonance",309.393,"Liquid Metal","Music","Rock"
"9610_1783975601","2026-07-13 20:46:41","2026-07-13 20:50:04.979","9610","So Fresh, So Clean","OutKast","Stankonia",225.869,"Flex2K","Music","Hip-Hop/R&B"
"9582_1783975600","2026-07-13 20:46:40","2026-07-13 20:47:27.507","9582","Parfait etranger","Sheenah Ko","Sheenah Ko X Navet Confit",190.855,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1783975596","2026-07-13 20:46:36","2026-07-13 20:49:29.091","chill","all i wanna do (Chill Edit)","Jack Kelly/Gabriel Jon","all i wanna do (Chill Edit)",,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1783975594","2026-07-13 20:46:34","2026-07-13 20:49:40.710","9614","Line 'Em Up","James Taylor","Hourglass",273.835,"Life with John Mayer","Music","Pop"
"9600_1783975593","2026-07-13 20:46:33","2026-07-13 20:47:13.952","9600","Shape Train","Blippi","This Is the Way We Go to School",139.553,"CoComelon & Friends","Music","Family"
"faction_1783975587","2026-07-13 20:46:27","2026-07-13 20:46:39.838","faction","Tight Black Pants","Plasmatics","New Hope for the Wretched",104.117,"Green Day's Idiot Nation","Music","Rock"
"60svibrations_1783975583","2026-07-13 20:46:23","2026-07-13 20:46:27.257","60svibrations","Words Of Love (67)","Mamas/Papas","The Complete Singles-50th Anniversary Collection",125.514,"60s Gold","Music","Pop"
"broadwaysbest_1783975579","2026-07-13 20:46:19","2026-07-13 20:49:42.083","broadwaysbest","This Is My Story (2009)","SHREK The Musical","Shrek: The Musical",193.92,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1783975578","2026-07-13 20:46:18","2026-07-13 20:46:39.735","9186","Dámaso","Gerardo Ortiz","Primer Ministro",145.365,"Águila","Music","Latino"
"rumbon_1783975572","2026-07-13 20:46:12","2026-07-13 20:49:41.157","rumbon","Cartas De Verano","Joe Veras","Mega Mix Hits",237.215,"Caliente","Music","Latino"
"9674_1783975570","2026-07-13 20:46:10","2026-07-13 20:49:53.150","9674","Tennessee Bottle","Kenny Rogers","Gambler",223.26,"Little Miss Twain Radio","Music","Rock"
"thespectrum_1783975569","2026-07-13 20:46:09","2026-07-13 20:49:20.984","thespectrum","Good2B","Goose","BIG MODERN!",237.998,"The Spectrum","Music","Rock"
"classicrewind_1783975568","2026-07-13 20:46:08","2026-07-13 20:49:20.984","classicrewind","Lonely Is The Night","Billy Squier","Don't Say No",267.736,"Classic Rewind","Music","Rock"
"firstwave_1783975568","2026-07-13 20:46:08","2026-07-13 20:49:20.984","firstwave","Overkill","Men At Work","Definitive Collection",220.74,"1st Wave","Music","Rock"
"9584_1783975566","2026-07-13 20:46:06","2026-07-13 20:48:36.989","9584","Mishkadan Mamo (Ramons ensemble)","Sunny Duval et Laura Niquay","Nikamotan MTL - EP",216.038,"Racines Musicales","Talk & Entertainment","Canadian"
"9557_1783975563","2026-07-13 20:46:03","2026-07-13 20:49:09.547","9557","Walking On Broken Glass","Annie Lennox","Walking on Broken Glass",236.79,"Mosaic","Music","Pop"
"theroadhouse_1783975562","2026-07-13 20:46:02","2026-07-13 20:49:09.663","theroadhouse","I Loved 'Em Every One","T. G. Sheppard","I Love 'Em All",203.875,"Willie's Roadhouse","Music","Country"
"siriushits1_1783975561","2026-07-13 20:46:01","2026-07-13 20:48:57.426","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1783975559","2026-07-13 20:45:59","2026-07-13 20:49:40.710","coffeehouse","Love You For A Long Time","Maggie Rogers","Love You for a Long Time",221.346,"The Coffee House","Music","Pop"
"9475_1783975556","2026-07-13 20:45:56","2026-07-13 20:47:15.456","9475","If You Tried as Hard to Love Me","Glen Glenn","Missouri Rockabilly",131.867,"Bakersfield Beat","Music","Country"
"8244_1783975555","2026-07-13 20:45:55","2026-07-13 20:48:58.390","8244","Bloom Baby Bloom","Wolf Alice","Clearing",227.168,"The Verge","Talk & Entertainment","Canadian"
"8229_1783975554","2026-07-13 20:45:54","2026-07-13 20:49:29.091","8229","Ain’t That the Truth","Joseph Habedank","Autobiography",194.594,"Bill Gaither's enLighten","Music","Christian"
"9599_1783975553","2026-07-13 20:45:53","2026-07-13 20:48:37.151","9599","Leaving Louisiana In The Broad Daylight","Oak Ridge Boys","Greatest Hits, Vol. 1",,"Carrie's Country","Music","Country"
"9607_1783975552","2026-07-13 20:45:52","2026-07-13 20:48:58.270","9607","One More Night","Phil Collins","Love Songs: A Compilation...Old and New",275.184,"Chris Stapleton Radio","Music","Country"
"8216_1783975546","2026-07-13 20:45:46","2026-07-13 20:48:01.338","8216","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",171.363,"Kids Place","Music","Family"
"9139_1783975546","2026-07-13 20:45:46","2026-07-13 20:54:33.466","9139","No Men In No Man's Land","7.26.25 Saratoga Springs, NY","7.26.25 Saratoga Springs, NY",630.816,"Phish Radio","Music","Rock"
"9530_1783975546","2026-07-13 20:45:46","2026-07-13 20:48:37.151","9530","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Disney Hits","Music","Family"
"siriusblues_1783975545","2026-07-13 20:45:45","2026-07-13 20:48:57.416","siriusblues","Chill On Cold","Big Llou","BIg Man",271.502,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1783975543","2026-07-13 20:45:43","2026-07-13 20:48:36.989","9468","Going Gone","Josiah and the Bonnevilles","As Is",,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1783975539","2026-07-13 20:45:39","2026-07-13 20:48:13.244","siriusgold","Harbor Lights (1950)","Sammy Kaye v/Tony Alamo","Best of the Big Bands",199.762,"50s Gold","Music","Pop"
"8206_1783975538","2026-07-13 20:45:38","2026-07-13 20:48:57.426","8206","I'm The Only One (94)","Melissa Etheridge","Yes I Am",279.828,"90s on 9","Music","Pop"
"8246_1783975537","2026-07-13 20:45:37","2026-07-13 20:46:15.156","8246","Brisé","ROSEMIKA","Brisé",158.773,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1783975537","2026-07-13 20:45:37","2026-07-13 20:48:37.151","bluegrass","Devil in Me","Downriver Collective","Give It All Away",,"Bluegrass Junction","Music","Country"
"9339_1783975534","2026-07-13 20:45:34","2026-07-13 20:47:03.202","9339","I Can Transform Ya (09)","Chris Brown/Lil Wayne/Swizz Beatz","Graffiti",219.74,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hiphopnation_1783975534","2026-07-13 20:45:34","2026-07-13 20:48:12.803","hiphopnation","Game Time","Future/Tyla/FIFA Sound","Game Time",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1783975533","2026-07-13 20:45:33","2026-07-13 20:48:45.855","buzzsaw","We're Not Gonna Take It","Twisted Sister","Stay Hungry",206.281,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1783975532","2026-07-13 20:45:32","2026-07-13 20:48:25.842","elvisradio","It's Now or Never","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"8205_1783975531","2026-07-13 20:45:31","2026-07-13 20:47:38.701","8205","My Man","Dinah Shore","Blues in the Night",190.746,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1783975530","2026-07-13 20:45:30","2026-07-13 20:48:36.989","9585","Wranglin' the Wind","Robyn Ottolini",,191.812,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1783975523","2026-07-13 20:45:23","2026-07-13 20:47:13.952","9583","Bottles & Lights","Chxrry, Mariah The Scientist","U, ME AND MY EGO",201.982,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1783975520","2026-07-13 20:45:20","2026-07-13 20:49:09.663","leftofcenter","Rill Rill","Sleigh Bells","Treats",227.318,"SiriusXMU","Music","Rock"
"9507_1783975519","2026-07-13 20:45:19","2026-07-13 20:48:12.631","9507","Desire","U2","Rattle and Hum",,"U2 X-Radio","Music","Rock"
"9608_1783975516","2026-07-13 20:45:16","2026-07-13 20:48:02.141","9608","Strangers In The Night","Frank Sinatra","Strangers in the Night",,"The Kelly Clarkson Connection","Music","Pop"
"9450_1783975515","2026-07-13 20:45:15","2026-07-13 20:47:50.484","9450","Royals","Lorde","Pure Heroine",,"PopRocks","Music","Pop"
"9178_1783975514","2026-07-13 20:45:14","2026-07-13 20:48:13.652","9178","Good Hearted Woman","Waylon Jennings","Collectors Edition",,"Red White & Booze","Music","Country"
"9420_1783975511","2026-07-13 20:45:11","2026-07-13 20:48:12.631","9420","You Can Do Magic","America","View from the Ground",215.692,"Yacht Rock Radio","Music","Pop"
"9472_1783975504","2026-07-13 20:45:04","2026-07-13 20:48:12.803","9472","Janice STFU (HILLS Remix)","Drake","Janice STFU (HILLS Remix)",258.182,"Diplo's Revolution","Music","Dance/Electronic"
"9366_1783975501","2026-07-13 20:45:01","2026-07-13 20:48:01.338","9366","Aperture","KIDZ BOP","KIDZ BOP 53",195.06,"KIDZ BOP Radio","Music","Family"
"9365_1783975500","2026-07-13 20:45:00","2026-07-13 20:46:52.213","9365","Don't Call Me Baby","Madison Avenue","Polyester Embassy",225.033,"Utopia","Music","Dance/Electronic"
"jamon_1783975493","2026-07-13 20:44:53","2026-07-13 20:55:08.062","jamon","Electric Orange","Lotus 4.17.26","4.17.26 Brooklyn, NY",732.379,"Jam On 309","Music","Rock"
"soultown_1783975493","2026-07-13 20:44:53","2026-07-13 20:47:39.125","soultown","When You're Young And In Love (67)","Marvelettes","Marvelettes",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1783975482","2026-07-13 20:44:42","2026-07-13 20:47:38.632","9609","Foolish (02)","Ashanti","Ashanti",,"The Flow","Music","Hip-Hop/R&B"
"spirit_1783975481","2026-07-13 20:44:41","2026-07-13 20:48:13.244","spirit","Lift Me Up","Afters","Light Up The Sky",209.77,"The Message","Music","Christian"
"estreetradio_1783975480","2026-07-13 20:44:40","2026-07-13 20:50:46.948","estreetradio","Ghosts","Bruce Springsteen/E Street Band","Letter To You",345.685,"E Street Radio","Music","Rock"
"praise_1783975480","2026-07-13 20:44:40","2026-07-13 20:48:13.244","praise","Too Hard Not To","Tina Campbell","It's Still Personal",244.331,"Kirk Franklin's Praise","Music","Christian"
"starlite_1783975479","2026-07-13 20:44:39","2026-07-13 20:47:50.484","starlite","Who's Crying Now ","Journey","Escape",279.399,"The Blend","Music","Pop"
"8239_1783975473","2026-07-13 20:44:33","2026-07-13 20:57:38.901","8239","The First Ruler of South Carolina - “The Lady of Cofitachequi”","Anthony Proveaux","PRX Remix",895.269,"PRX Remix","News & Issues","News/Public Radio"
"9611_1783975473","2026-07-13 20:44:33","2026-07-13 20:46:52.213","9611","La La Lie","Jack's Mannequin","Everything in Transit",225.576,"Alt2K","Music","Rock"
"hairnation_1783975473","2026-07-13 20:44:33","2026-07-13 20:47:38.632","hairnation","Shame Shame Shame","Ratt","Detonator",270.75,"Hair Nation","Music","Rock"
"altnation_1783975465","2026-07-13 20:44:25","2026-07-13 20:47:26.040","altnation","Cobra","Geese","Getting Killed",182.679,"Alt Nation","Music","Rock"
"faction_1783975463","2026-07-13 20:44:23","2026-07-13 20:44:20.459","faction","Did You Know?","Surprise Privilege",,123.633,"Green Day's Idiot Nation","Music","Rock"
"octane_1783975463","2026-07-13 20:44:23","2026-07-13 20:47:38.632","octane","ATTENTION ATTENTION","Shinedown","Attention Attention",224.201,"Octane","Music","Rock"
"9669_1783975461","2026-07-13 20:44:21","2026-07-13 20:49:40.801","9669","Now That We're Dead","Metallica","Hardwired...To Self-Destruct",415.805,"Maximum Metallica","Music","Rock"
"8208_1783975460","2026-07-13 20:44:20","2026-07-13 20:47:26.604","8208","Just Dance (08)","Lady Gaga","Fame",236.479,"Pop2K","Music","Pop"
"9340_1783975456","2026-07-13 20:44:16","2026-07-13 20:47:03.202","9340","Pickin' Wildflowers","Keith Anderson","Three Chord Country and American Rock & Roll",,"Y2Kountry","Music","Country"
"jazzcafe_1783975455","2026-07-13 20:44:15","2026-07-13 20:47:27.036","jazzcafe","Give My Love (Joy & Pain Remix)","Kem/Boney James","Give My Love",239.42,"Watercolors","Music","Jazz/Standards/Classical"
