"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9472_1765831986","2025-12-15 20:53:06","2026-01-09 21:07:19.000","9472","Can't Stop Loving You","KI/KI",,,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1765831986","2025-12-15 20:53:06","2026-01-09 22:03:45.000","9583","Grapevine","Myles Lloyd",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1765831983","2025-12-15 20:53:03","2026-01-09 22:13:19.000","9607","Nothing Else Matters","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"octane_1765831983","2025-12-15 20:53:03","2026-01-09 20:55:08.000","octane","Teardrops","Bring Me The Horizon",,,"Octane","Music","Rock"
"9365_1765831982","2025-12-15 20:53:02","2026-01-09 21:33:03.000","9365","Right Here, Right Now","Fatboy Slim",,,"Utopia","Music","Dance/Electronic"
"siriusblues_1765831980","2025-12-15 20:53:00","2026-01-09 21:19:21.000","siriusblues","Blues For Koko","James Cotton",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765831979","2025-12-15 20:52:59","2026-01-09 21:20:37.000","siriuslysinatra","Caravan (1957 Version)","Ella Fitzgerald",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9623_1765831978","2025-12-15 20:52:58","2026-01-09 22:08:40.000","9623","LOVE WHO YOU LOVE","Romy",,,"Radio Monaco","Music","Dance/Electronic"
"9186_1765831976","2025-12-15 20:52:56","2026-01-09 21:46:01.000","9186","Tatué Tu Corazón","Los Invasores De Nuevo León",,,"Águila","Music","Latino"
"9188_1765831976","2025-12-15 20:52:56","2026-01-09 21:45:56.000","9188","El Día Que Puedas","Emmanuel",,,"Caricia","Music","Latino"
"bluegrass_1765831976","2025-12-15 20:52:56","2026-01-09 21:14:51.000","bluegrass","20/20 Vision","Jimmy Martin",,,"Bluegrass Junction","Music","Country"
"9468_1765831974","2025-12-15 20:52:54","2026-01-09 21:33:10.000","9468","Kick Drum Heart","The Avett Brothers",,,"North Americana","Talk & Entertainment","Canadian"
"9661_1765831974","2025-12-15 20:52:54","2026-01-09 22:14:54.000","9661","We Don't Talk Anymore","Charlie Puth/Selena Gomez",,,"SiriusXO","Music","Pop"
"big80s_1765831974","2025-12-15 20:52:54","2026-01-09 20:35:59.000","big80s","Money For Nothing (85)","Dire Straits",,,"80s on 8","Music","Pop"
"9610_1765831967","2025-12-15 20:52:47","2026-01-09 22:07:47.000","9610","Black Beatles","Rae Sremmurd/Gucci Mane",,,"Flex2K","Music","Hip-Hop/R&B"
"newcountry_1765831967","2025-12-15 20:52:47","2026-01-09 21:08:45.000","newcountry","You Still Got It","Brett Young",,,"The Highway","Music","Country"
"siriuspops_1765831967","2025-12-15 20:52:47","2026-01-09 22:11:43.000","siriuspops","4 Waltzes Op. 42 and Op. 64","Chopin",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9543_1765831966","2025-12-15 20:52:46","2026-01-09 21:29:18.000","9543","Jump","Madonna",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9502_1765831965","2025-12-15 20:52:45","2026-01-09 22:14:39.000","9502","Good Thing","i-dle",,,"SiriusXM K-Pop","Music","Pop"
"hiphopnation_1765831961","2025-12-15 20:52:41","2026-01-09 20:59:08.000","hiphopnation","Search & Rescue","Drake",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"shade45_1765831959","2025-12-15 20:52:39","2026-01-09 21:00:01.000","shade45","All My Life","Lil Durk/J. Cole",,,"Shade 45","Music","Hip-Hop/R&B"
"estreetradio_1765831958","2025-12-15 20:52:38","2026-01-09 21:51:21.000","estreetradio","Open All Night","Live at Count Basie Theatre",,,"E Street Radio","Music","Rock"
"starlite_1765831958","2025-12-15 20:52:38","2026-01-09 20:39:57.000","starlite","Some Guys Have All The Luck","Rod Stewart",,,"The Blend","Music","Pop"
"9663_1765831957","2025-12-15 20:52:37","2026-01-09 22:12:33.000","9663","Don't Blame Me","Taylor Swift",,,"Unwell Music","Music","Pop"
"9358_1765831955","2025-12-15 20:52:35","2026-01-09 22:04:58.000","9358","Elexe (Together)","Digawolf",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thespectrum_1765831955","2025-12-15 20:52:35","2026-01-09 20:47:37.000","thespectrum","Prove It All Night","Bruce Springsteen",,,"The Spectrum","Music","Rock"
"90salternative_1765831952","2025-12-15 20:52:32","2026-01-09 20:50:46.000","90salternative","Down","311",,,"Lithium","Music","Rock"
"theroadhouse_1765831951","2025-12-15 20:52:31","2026-01-09 21:11:34.000","theroadhouse","I Don't Wanna Play House","Tammy Wynette",,,"Willie's Roadhouse","Music","Country"
"9175_1765831949","2025-12-15 20:52:29","2026-01-09 22:10:39.000","9175","Bat Country","Avenged Sevenfold",,,"RockBar","Music","Rock"
"altnation_1765831949","2025-12-15 20:52:29","2026-01-09 20:32:47.000","altnation","Hooked","Franz Ferdinand",,,"Alt Nation","Music","Rock"
"9585_1765831944","2025-12-15 20:52:24","2026-01-09 22:05:59.000","9585","King of the Bar","Jay Kutcher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1765831944","2025-12-15 20:52:24","2026-01-09 20:32:45.000","thepulse","Never Gonna Not Dance Again","P!NK",,,"The Pulse","Music","Pop"
"totally70s_1765831941","2025-12-15 20:52:21","2026-01-09 20:36:03.000","totally70s","The Rubberband Man (76)","Spinners",,,"70s on 7","Music","Pop"
"9600_1765831940","2025-12-15 20:52:20","2026-01-09 22:03:37.000","9600","Train Park Song","CoComelon",,,"CoComelon & Friends","Music","Family"
"9609_1765831938","2025-12-15 20:52:18","2026-01-09 22:07:49.000","9609","Blurred Lines (13)","Robin Thicke/T.I./Pharrell",,,"The Flow","Music","Hip-Hop/R&B"
"8227_1765831933","2025-12-15 20:52:13","2026-01-09 22:12:03.000","8227","How Long","Iris DeMent",,,"The Village","Music","Country"
"9190_1765831931","2025-12-15 20:52:11","2026-01-09 22:07:10.000","9190","Yo Bailo De Todo","Tipica 73",,,"Rumbón","Music","Latino"
"9573_1765831929","2025-12-15 20:52:09","2026-01-09 21:57:47.000","9573","How Can I Fall (88)","Breathe",,,"80s on 8 Top 500","Music","Pop"
"undergroundgarage_1765831929","2025-12-15 20:52:09","2026-01-09 20:43:43.000","undergroundgarage","Subterranean Homesick Blues","Bob Dylan",,,"Underground Garage","Music","Rock"
"8216_1765831927","2025-12-15 20:52:07","2026-01-09 22:13:39.000","8216","Twist and Shout (64)","The Beatles",,,"Kids Place","Music","Family"
"9572_1765831927","2025-12-15 20:52:07","2026-01-09 21:57:48.000","9572","Listen To Your Heart","D.H.T.",,,"Pop Top 500","Music","Pop"
"9665_1765831927","2025-12-15 20:52:07","2026-01-09 22:15:02.000","9665","#433 AwStopBro","BELTERS ONLY",,,"One World Radio","Music","Dance/Electronic"
"9418_1765831926","2025-12-15 20:52:06","2026-01-09 21:09:31.000","9418","Island Child","Makua Rothman",,,"No Shoes Radio","Music","Country"
"9634_1765831925","2025-12-15 20:52:05","2026-01-09 22:15:24.000","9634","A Little Bit More","Elena Of Avalor Cast",,,"Disney Jr. Radio","Music","Family"
"8208_1765831921","2025-12-15 20:52:01","2026-01-09 20:36:02.000","8208","I Miss You (04)","Blink-182",,,"Pop2K","Music","Pop"
"9530_1765831920","2025-12-15 20:52:00","2026-01-09 21:53:22.000","9530","An Unusual Prince/Once Upon A Dream","M. Costa/Chorus",,,"Disney Hits","Music","Family"
"9178_1765831917","2025-12-15 20:51:57","2026-01-09 21:36:40.000","9178","Here and Now","Kenny Chesney",,,"Red White & Booze","Music","Country"
"9557_1765831916","2025-12-15 20:51:56","2026-01-09 20:39:51.000","9557","Won't Go Home Without You","Maroon 5",,,"Mosaic","Music","Pop"
"thebeat_1765831914","2025-12-15 20:51:54","2026-01-09 21:06:08.000","thebeat","Twilight vs Breathe","Adam K/Soha/HALIENE/Matthew Steeper",,,"BPM","Music","Dance/Electronic"
"9340_1765831913","2025-12-15 20:51:53","2026-01-09 21:13:32.000","9340","Some Beach","Blake Shelton",,,"Y2Kountry","Music","Country"
"8215_1765831909","2025-12-15 20:51:49","2026-01-09 21:19:26.000","8215","It's A Heartache","Floyd Cramer",,,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1765831908","2025-12-15 20:51:48","2026-01-09 21:10:41.000","primecountry","When She Cries","Restless Heart",,,"Prime Country","Music","Country"
"8225_1765831905","2025-12-15 20:51:45","2026-01-09 21:47:27.000","8225","LA MALA","Belinda",,,"Viva","Music","Latino"
"siriuslove_1765831903","2025-12-15 20:51:43","2026-01-09 21:57:24.000","siriuslove","My Eyes Adored You","Frankie Valli",,,"SiriusXM Love","Music","Pop"
"9511_1765831902","2025-12-15 20:51:42","2026-01-09 21:41:38.000","9511","**NYB**","Jessie Reyez",,,"Poplandia","Talk & Entertainment","Canadian"
"9185_1765831901","2025-12-15 20:51:41","2026-01-09 21:50:33.000","9185","Hey Mor","Ozuna",,,"Flow Nación","Music","Latino"
"9547_1765831895","2025-12-15 20:51:35","2026-01-09 21:41:18.000","9547","Encore! 12.3.16","@BonJovi",,,"Bon Jovi Radio","Music","Rock"
"9556_1765831895","2025-12-15 20:51:35","2026-01-09 20:39:46.000","9556","Closer (16)","Chainsmokers/Halsey",,,"The 10s Spot","Music","Pop"
"9564_1765831890","2025-12-15 20:51:30","2026-01-09 22:03:54.000","9564","Bandit","Juice WRLD/Youngboy Never Broke Again",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9413_1765831887","2025-12-15 20:51:27","2026-01-09 20:59:04.000","9413","Judith","A Perfect Circle",,,"SiriusXM Turbo","Music","Rock"
"9420_1765831886","2025-12-15 20:51:26","2026-01-09 22:13:06.000","9420","Rhiannon","Fleetwood Mac",,,"Yacht Rock Radio","Music","Pop"
"9191_1765831884","2025-12-15 20:51:24","2026-01-09 21:50:28.000","9191","Gimme Tha Power","Molotov",,,"La Kueva","Music","Latino"
"9492_1765831881","2025-12-15 20:51:21","2026-01-09 20:32:46.000","9492","Aura","Blessing, CuhDeeJah",,,"Pandora Now","Music","Pop"
"9527_1765831881","2025-12-15 20:51:21","2026-01-09 21:37:16.000","9527","Voodoo","Taylor Torrence/Kyra Mastro",,,"A State of Armin","Music","Dance/Electronic"
"9634_1765831881","2025-12-15 20:51:21","2026-01-09 22:15:24.000","9634","Ready for Action","Doc McStuffins/Lambie/Stuffy/Kiko",,,"Disney Jr. Radio","Music","Family"
"energie2_1765831879","2025-12-15 20:51:19","2026-01-09 22:12:09.000","energie2","Irresponsable (2000)","Okoume",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"siriusgold_1765831878","2025-12-15 20:51:18","2026-01-09 21:20:51.000","siriusgold","Stranger in Paradise","The Four Aces",,,"50s Gold","Music","Pop"
"8246_1765831866","2025-12-15 20:51:06","2026-01-09 22:14:09.000","8246","C'est moi (2009)","Marie-mai",,,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1765831861","2025-12-15 20:51:01","2026-01-09 21:15:40.000","jazzcafe","GrooveLatino","Hiroshima",,,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1765831857","2025-12-15 20:50:57","2026-01-09 21:23:28.000","8205","Boogie Blues (46)","Gene Krupa v/Anita O'Day",,,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1765831857","2025-12-15 20:50:57","2026-01-09 22:13:01.000","9614","Pink Pony Club","Chappell Roan",,,"Life with John Mayer","Music","Pop"
"8244_1765831855","2025-12-15 20:50:55","2026-01-09 22:14:06.000","8244","Nothing Is Perfect","Metric",,,"The Verge","Talk & Entertainment","Canadian"
"hotjamz_1765831854","2025-12-15 20:50:54","2026-01-09 21:03:06.000","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko",,,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1765831853","2025-12-15 20:50:53","2026-01-09 21:20:37.000","siriuslysinatra","Deck The Halls","Peggy Lee",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1765831852","2025-12-15 20:50:52","2026-01-09 22:10:02.000","soultown","Green Onions","Booker T. & The MG's",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"buzzsaw_1765831850","2025-12-15 20:50:50","2026-01-09 20:54:58.000","buzzsaw","Last Child","Aerosmith",,,"Ozzy's Boneyard","Music","Rock"
"classicvinyl_1765831850","2025-12-15 20:50:50","2026-01-09 20:47:29.000","classicvinyl","Time Of The Season","Zombies",,,"Classic Vinyl","Music","Rock"
"9611_1765831849","2025-12-15 20:50:49","2026-01-09 22:10:38.000","9611","Shut Up And Dance","Walk The Moon",,,"Alt2K","Music","Rock"
"chill_1765831849","2025-12-15 20:50:49","2026-01-09 21:57:37.000","chill","All The Time","Renei",,,"SiriusXM Chill","Music","Dance/Electronic"
"8206_1765831847","2025-12-15 20:50:47","2026-01-09 20:35:58.000","8206","Smells Like Teen Spirit (91)","Nirvana",,,"90s on 9","Music","Pop"
"purejazz_1765831845","2025-12-15 20:50:45","2026-01-09 21:16:07.000","purejazz","Maoz Tzur","Eyal Vilner Big Band",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9577_1765831842","2025-12-15 20:50:42","2026-01-09 22:14:21.000","9577","How We Do (04)","The Game/50 Cent",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9600_1765831841","2025-12-15 20:50:41","2026-01-09 22:03:37.000","9600","Ants Go Marching","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"spa73_1765831840","2025-12-15 20:50:40","2026-01-09 21:16:17.000","spa73","Sunflowers in the Wind","Craig Padilla/Marvin Allen",,,"Spa","Music","Jazz/Standards/Classical"
"thebridge_1765831836","2025-12-15 20:50:36","2026-01-09 20:50:53.000","thebridge","We May Never Pass This Way (Again)","Seal/Crofts",,,"The Bridge","Music","Rock"
"9526_1765831834","2025-12-15 20:50:34","2026-01-09 21:37:47.000","9526","Golden (David Guetta REM/X)","HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"hiphopnation_1765831833","2025-12-15 20:50:33","2026-01-09 20:59:08.000","hiphopnation","3AM","Loe Shimmy/Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9575_1765831829","2025-12-15 20:50:29","2026-01-09 21:59:56.000","9575","Ride Captain Ride","Blues Image",,,"Classic Rock Top 1000","Music","Rock"
"9506_1765831824","2025-12-15 20:50:24","2026-01-09 21:51:54.000","9506","Burning Down The House","9.30.08 Rio de Janeiro, BRA",,,"Dave Matthews Band Radio","Music","Rock"
"heartandsoul_1765831824","2025-12-15 20:50:24","2026-01-09 21:03:13.000","heartandsoul","Have A Baby (With Me)","Daniel Caesar",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9576_1765831822","2025-12-15 20:50:22","2026-01-09 22:00:12.000","9576","My Wish","Rascal Flatts",,,"Country Top 1000","Music","Country"
"9583_1765831819","2025-12-15 20:50:19","2026-01-09 22:03:45.000","9583","Call On Me","Daniel Caesar",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1765831817","2025-12-15 20:50:17","2026-01-09 20:47:30.000","9407","American Girl","9.21.06 Gainesville, FL",,,"Tom Petty Radio","Music","Rock"
"shade45_1765831812","2025-12-15 20:50:12","2026-01-09 21:00:01.000","shade45","Run It Back!!","De La Soul/Nas",,,"Shade 45","Music","Hip-Hop/R&B"
"9415_1765831811","2025-12-15 20:50:11","2026-01-09 21:29:11.000","9415","St. Elmo's Fire (Man In Motion)","John Parr",,,"Road Trip Radio","Music","Pop"
"siriushits1_1765831811","2025-12-15 20:50:11","2026-01-09 20:32:43.000","siriushits1","back to friends","Sombr",,,"SiriusXM Hits 1","Music","Pop"
"9414_1765831810","2025-12-15 20:50:10","2026-01-09 22:05:48.000","9414","Say Something (feat Drake)","Timbaland",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9634_1765831810","2025-12-15 20:50:10","2026-01-09 22:15:24.000","9634","Her Name Is Keia","Puppy Dog Pals - Cast",,,"Disney Jr. Radio","Music","Family"
"9574_1765831809","2025-12-15 20:50:09","2026-01-09 21:58:27.000","9574","Endless Love (94)","Luther Vandross/Mariah Carey",,,"90s on 9 Top 500","Music","Pop"
"8228_1765831807","2025-12-15 20:50:07","2026-01-09 21:04:41.000","8228","Pull Up To The Bumper","Grace Jones",,,"The Groove","Music","Hip-Hop/R&B"
"9665_1765831807","2025-12-15 20:50:07","2026-01-09 22:15:02.000","9665","#434 Be The One","ODEN & FATZO, ROMEO LOUISA",,,"One World Radio","Music","Dance/Electronic"
"theroadhouse_1765831806","2025-12-15 20:50:06","2026-01-09 21:11:34.000","theroadhouse","Stomp Them Grapes","Mel Tillis",,,"Willie's Roadhouse","Music","Country"
"9472_1765831805","2025-12-15 20:50:05","2026-01-09 21:07:19.000","9472","MINI SKIRT","Major Lazer",,,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1765831803","2025-12-15 20:50:03","2026-01-09 20:55:04.000","hardattack","Parasocial Christ","Lamb Of God",,,"Liquid Metal","Music","Rock"
"bluegrass_1765831800","2025-12-15 20:50:00","2026-01-09 21:14:51.000","bluegrass","Mississippi River Let Your Water Flow","Doyle Lawson & Quicksilver",,,"Bluegrass Junction","Music","Country"
"9135_1765831799","2025-12-15 20:49:59","2026-01-09 22:07:39.000","9135","Bailando Por El Mundo","Juan Magan Feat Pitbull Y El Cata",,,"En Vivo","Music","Latino"
"thepulse_1765831799","2025-12-15 20:49:59","2026-01-09 20:32:45.000","thepulse","I’ve Got My Love to Keep Me Warm","Pentatonix/Frank Sinatra",,,"The Pulse","Music","Pop"
"9623_1765831798","2025-12-15 20:49:58","2026-01-09 22:08:40.000","9623","SWEET TALKER","YEARS & YEARS feat. GALANTIS",,,"Radio Monaco","Music","Dance/Electronic"
"9187_1765831797","2025-12-15 20:49:57","2026-01-09 21:50:30.000","9187","Ojos Secos","Adrian Quesada / Cuco",,,"Latidos","Music","Latino"
"leftofcenter_1765831796","2025-12-15 20:49:56","2026-01-09 20:55:09.000","leftofcenter","In The Aeroplane Over The Sea","Neutral Milk Hotel",,,"SiriusXMU","Music","Rock"
"coffeehouse_1765831793","2025-12-15 20:49:53","2026-01-09 20:36:04.000","coffeehouse","When The Lavender Blooms","The Paper Kites",,,"The Coffee House","Music","Pop"
"9623_1765831788","2025-12-15 20:49:48","2026-01-09 22:08:40.000","9623","WHERE DO WE GO","ZHANGYE & STEVE AOKI feat ROSIE DARLING",,,"Radio Monaco","Music","Dance/Electronic"
"9530_1765831786","2025-12-15 20:49:46","2026-01-09 21:53:22.000","9530","Ring in the Season","K. Bell/Various",,,"Disney Hits","Music","Family"
"outlawcountry_1765831786","2025-12-15 20:49:46","2026-01-09 21:11:29.000","outlawcountry","Memory Mountain","Max Gomez",,,"Outlaw Country","Music","Country"
"9450_1765831784","2025-12-15 20:49:44","2026-01-09 20:39:52.000","9450","Somebody That I Used To Know","Gotye/Kimbra",,,"PopRocks","Music","Pop"
"9186_1765831783","2025-12-15 20:49:43","2026-01-09 21:46:01.000","9186","Vivo en el 6","Christian Nodal",,,"Águila","Music","Latino"
"classicrewind_1765831781","2025-12-15 20:49:41","2026-01-09 20:43:31.000","classicrewind","Don't Stop Believin'","Journey",,,"Classic Rewind","Music","Rock"
"9500_1765831779","2025-12-15 20:49:39","2026-01-09 21:29:21.000","9500","Stay The Night","Zedd/Hayley Williams",,,"SoulCycle Radio","Music","Pop"
"9365_1765831778","2025-12-15 20:49:38","2026-01-09 21:33:03.000","9365","DJ Play A Christmas Song","Cher",,,"Utopia","Music","Dance/Electronic"
"9145_1765831776","2025-12-15 20:49:36","2026-01-09 21:07:14.000","9145","Gonna Get Along Without Your Love","Viola Wills",,,"Studio 54 Radio","Music","Dance/Electronic"
"9175_1765831774","2025-12-15 20:49:34","2026-01-09 22:10:39.000","9175","Ace Of Spades","Motorhead",,,"RockBar","Music","Rock"
"9584_1765831773","2025-12-15 20:49:33","2026-01-09 22:13:38.000","9584","Kije Manto","Louisa Papatie",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1765831773","2025-12-15 20:49:33","2026-01-09 22:12:33.000","9663","The Best of Both Worlds","Hannah Montana",,,"Unwell Music","Music","Pop"
"9607_1765831772","2025-12-15 20:49:32","2026-01-09 22:13:19.000","9607","Excuse Me","Jazmine Sullivan",,,"Chris Stapleton Radio","Music","Country"
"hairnation_1765831772","2025-12-15 20:49:32","2026-01-09 20:55:01.000","hairnation","When You Close Your Eyes","Night Ranger",,,"Hair Nation","Music","Rock"
"9468_1765831771","2025-12-15 20:49:31","2026-01-09 21:33:10.000","9468","When The Truth Comes Out","Kathleen Edwards",,,"North Americana","Talk & Entertainment","Canadian"
"thespectrum_1765831771","2025-12-15 20:49:31","2026-01-09 20:47:37.000","thespectrum","Porchswing","Caamp",,,"The Spectrum","Music","Rock"
