"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9339_1768335699","2026-01-13 20:21:39","2026-01-13 20:24:41.037","9339","Heard It All Before (01)","Sunshine Anderson","Your Woman",287.548,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thespectrum_1768335699","2026-01-13 20:21:39","2026-01-13 20:22:38.617","thespectrum","Fire","Jimi Hendrix","Are You Experienced?",154.276,"The Spectrum","Music","Rock"
"9610_1768335697","2026-01-13 20:21:37","2026-01-13 20:23:03.385","9610","Lotus Flower Bomb","Wale/Miguel","Ambition",197.197,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1768335697","2026-01-13 20:21:37","2026-01-13 20:25:42.621","radiomargaritaville","Far Side Of The World","Jimmy Buffett","Far Side of the World",330.601,"Radio Margaritaville","Music","Rock"
"9611_1768335689","2026-01-13 20:21:29","2026-01-13 20:24:41.847","9611","Mind Over Matter","Young the Giant","Mind Over Matter",237.635,"Alt2K","Music","Rock"
"siriuslysinatra_1768335689","2026-01-13 20:21:29","2026-01-13 20:24:41.037","siriuslysinatra","Put Your Head On My Shoulder","Chris Ruggiero",,202.062,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1768335686","2026-01-13 20:21:26","2026-01-13 20:24:28.606","totally70s","How Sweet It Is...(75)","James Taylor","Gorilla",195.907,"70s on 7","Music","Pop"
"9523_1768335683","2026-01-13 20:21:23","2026-01-13 20:25:42.621","9523","I Shot The Sheriff","Bob Marley & The Wailers","Rastaman Vibration",373.077,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8246_1768335679","2026-01-13 20:21:19","2026-01-13 20:24:29.753","8246","Territoire hostile (1999)","Sans Pression","514-50 dans mon reseau",323.161,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1768335679","2026-01-13 20:21:19","2026-01-13 20:24:28.396","primecountry","Little Red Rodeo","Collin Raye","Direct Hits",192.512,"Prime Country","Music","Country"
"9446_1768335677","2026-01-13 20:21:17","2026-01-13 20:24:16.613","9446","I Feel Fine","The Beatles","Beatles '65",,"The Beatles Channel","Music","Rock"
"siriusblues_1768335677","2026-01-13 20:21:17","2026-01-13 20:24:16.250","siriusblues","Shake It Up and Go","B.B. King","King of the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"gratefuldead_1768335675","2026-01-13 20:21:15","2026-01-13 20:27:22.199","gratefuldead","Althea","8.4.79 Oakland, CA",,461.104,"Grateful Dead Channel","Music","Rock"
"undergroundgarage_1768335672","2026-01-13 20:21:12","2026-01-13 20:24:16.613","undergroundgarage","Lord's Prayer","Lords Of The New Church","Is Nothing Sacred?",330.697,"Underground Garage","Music","Rock"
"9570_1768335670","2026-01-13 20:21:10","2026-01-13 20:22:38.988","9570","Higher Ground","Red Hot Chili Peppers","Mother's Milk",199.96,"Whole Lotta Red Hot","Music","Rock"
"9585_1768335667","2026-01-13 20:21:07","2026-01-13 20:24:16.855","9585","Let Alone My Heart","Raquel Cole",,212.277,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1768335667","2026-01-13 20:21:07","2026-01-13 20:23:03.385","9674","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.214,"SiriusXM 79","Music","Pop"
"jamon_1768335667","2026-01-13 20:21:07","2026-01-13 20:33:32.595","jamon","Dancing In The Street","Joe Russo's Almost Dead 11.2.25","11.2.25 Live Oak, FL",821.844,"Jam On 309","Music","Rock"
"thebeat_1768335667","2026-01-13 20:21:07","2026-01-13 20:23:26.650","thebeat","Reckless","Gareth Emery","100 Reasons To Live",196.308,"BPM","Music","Dance/Electronic"
"9365_1768335664","2026-01-13 20:21:04","2026-01-13 20:23:26.488","9365","Follow Me","Aly-Us","Ultimate Afterhours, Vol. 2",244.046,"Utopia","Music","Dance/Electronic"
"outlawcountry_1768335664","2026-01-13 20:21:04","2026-01-13 20:22:26.325","outlawcountry","Rock 'N' Roll Ruby","Brian Setzer","Rockabilly Riot, Vol. 1: A Tribute to Sun Records",200.921,"Outlaw Country","Music","Country"
"9543_1768335663","2026-01-13 20:21:03","2026-01-13 20:25:31.461","9543","Souvenirs","Voyage","Let's Fly Away",372.711,"Andy Cohen's Kiki Lounge","Music","Pop"
"reggaerhythms_1768335663","2026-01-13 20:21:03","2026-01-13 20:23:39.201","reggaerhythms","The Gambler","Busy Signal","Reggae's Gone Country",239.432,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1768335658","2026-01-13 20:20:58","2026-01-13 20:21:10.310","9583","Break From Toronto","PARTYNEXTDOOR","PartyNextDoor",98.479,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1768335658","2026-01-13 20:20:58","2026-01-13 20:23:51.438","coffeehouse","Someone New (Acoustic)","Hozier","Hozier",,"The Coffee House","Music","Pop"
"thepulse_1768335656","2026-01-13 20:20:56","2026-01-13 20:23:51.438","thepulse","Eternity","Alex Warren, GiGi Perez","Eternity",,"The Pulse","Music","Pop"
"8215_1768335654","2026-01-13 20:20:54","2026-01-13 20:23:39.232","8215","Too Young","Ray Conniff","Say It with Music",,"Escape","Music","Jazz/Standards/Classical"
"9186_1768335652","2026-01-13 20:20:52","2026-01-13 20:24:29.753","9186","Me Sobrabas Tú","Jary Franco / Banda Los Recoditos","Sin Miedo",191.91,"Águila","Music","Latino"
"9468_1768335647","2026-01-13 20:20:47","2026-01-13 20:22:52.121","9468","Everything Ends","The Pairs","Together on a Rock",218.192,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1768335646","2026-01-13 20:20:46","2026-01-13 20:24:05.109","newcountry","15 Minutes","Luke Combs","The Prequel",209.872,"The Highway","Music","Country"
"faction_1768335643","2026-01-13 20:20:43","2026-01-13 20:20:58.442","faction","Sleepyhead","Fiddlehead","Death Is Nothing to Us",133.443,"Faction Punk","Music","Rock"
"9358_1768335641","2026-01-13 20:20:41","2026-01-13 20:23:26.488","9358","Homemaker","Fontine",,181.607,"The Indigiverse","Talk & Entertainment","Canadian"
"leftofcenter_1768335639","2026-01-13 20:20:39","2026-01-13 20:24:04.824","leftofcenter","Magic Of The Sale","Teethe","Magic Of The Sale",225.261,"SiriusXMU","Music","Rock"
"altnation_1768335638","2026-01-13 20:20:38","2026-01-13 20:23:03.179","altnation","Strangers EXCLUSIVE","Portugal. The Man",,,"Alt Nation","Music","Rock"
"starlite_1768335638","2026-01-13 20:20:38","2026-01-13 20:23:51.438","starlite","Head To Toe","Lisa Lisa & Cult Jam","Spanish Fly",237.132,"The Blend","Music","Pop"
"praise_1768335636","2026-01-13 20:20:36","2026-01-13 20:23:39.232","praise","Blessings","Yolanda Adams","Sunny Days",235.398,"Kirk Franklin's Praise","Music","Christian"
"big80s_1768335635","2026-01-13 20:20:35","2026-01-13 20:23:14.626","big80s","Private Eyes (81)","Daryl Hall & John Oates","Private Eyes",,"80s on 8","Music","Pop"
"theroadhouse_1768335635","2026-01-13 20:20:35","2026-01-13 20:23:14.942","theroadhouse","Convoy","C.W. McCall","Black Bear Road",216.178,"Willie's Roadhouse","Music","Country"
"8206_1768335625","2026-01-13 20:20:25","2026-01-13 20:22:11.159","8206","Mambo No.5 (99)","Lou Bega","Little Bit Of Mambo",211.12,"90s on 9","Music","Pop"
"8370_1768335622","2026-01-13 20:20:22","2026-01-13 20:23:03.179","8370","Hail, Hail","6.8.00 Paris, FR","6.8.00 Paris, FR",199.88,"Pearl Jam Radio","Music","Rock"
"9178_1768335622","2026-01-13 20:20:22","2026-01-13 20:21:10.310","9178","Some Days You Gotta Dance","The Chicks","Fly",145.177,"Red White & Booze","Music","Country"
"hiphopnation_1768335619","2026-01-13 20:20:19","2026-01-13 20:21:47.955","hiphopnation","Use Me","Bow Wow/Chris Brown","Use Me",175.601,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1768335617","2026-01-13 20:20:17","2026-01-13 20:21:48.119","8244","Alive Again","Lights","A6",201.13,"The Verge","Talk & Entertainment","Canadian"
"9593_1768335614","2026-01-13 20:20:14","2026-01-13 20:19:23.994","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",9.304,"Hits Uno","Music","Latino"
"spirit_1768335614","2026-01-13 20:20:14","2026-01-13 20:22:49.976","spirit","A Lil Church","TobyMac","A Lil Church",,"The Message","Music","Christian"
"thebridge_1768335613","2026-01-13 20:20:13","2026-01-13 20:22:38.617","thebridge","Wake Up Sunshine","Chicago","Chicago II",,"The Bridge","Music","Rock"
"9614_1768335610","2026-01-13 20:20:10","2026-01-13 20:23:27.190","9614","Don't You Want Me","Human League","Dare!",225.482,"Life with John Mayer","Music","Pop"
"9475_1768335609","2026-01-13 20:20:09","2026-01-13 20:22:13.018","9475","Things Aren't Funny Anymore","Merle Haggard and The Strangers","Merle Haggard Presents His 30th Album",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9609_1768335609","2026-01-13 20:20:09","2026-01-13 20:21:21.870","9609","Juice (19)","Lizzo","Cuz I Love You",193.581,"The Flow","Music","Hip-Hop/R&B"
"9145_1768335607","2026-01-13 20:20:07","2026-01-13 20:22:49.976","9145","I'll Be Holding On","Al Downing","Best of Disco One Hit Wonders",,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1768335607","2026-01-13 20:20:07","2026-01-13 20:20:15.929","9600","Get The Wiggles Out","Blippi","Get the Wiggles Out",133.724,"CoComelon & Friends","Music","Family"
"9584_1768335605","2026-01-13 20:20:05","2026-01-13 20:22:49.936","9584","Rodeo","ALICE","Rodeo (single)",213.793,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1768335604","2026-01-13 20:20:04","2026-01-13 20:23:03.385","60svibrations","Julia","The Beatles","Beatles",,"60s Gold","Music","Pop"
"9556_1768335604","2026-01-13 20:20:04","2026-01-13 20:23:51.438","9556","Bad & Boujee (17)","Migos/Lil Uzi Vert","C U L T U R E",325.493,"The 10s Spot","Music","Pop"
"chill_1768335601","2026-01-13 20:20:01","2026-01-13 20:23:26.650","chill","Light Up","nimino","Light Up",220.541,"SiriusXM Chill","Music","Dance/Electronic"
"9450_1768335592","2026-01-13 20:19:52","2026-01-13 20:24:04.824","9450","Crush","Dave Matthews Band","Before These Crowded Streets",239.625,"PopRocks","Music","Pop"
"9530_1768335590","2026-01-13 20:19:50","2026-01-13 20:22:49.936","9530","Ordinary Girl","Hannah Montana","Hannah Montana Forever",,"Disney Hits","Music","Family"
"90salternative_1768335587","2026-01-13 20:19:47","2026-01-13 20:22:50.275","90salternative","Found Out About You","Gin Blossoms","Outside Looking In: The Best of the Gin Blossoms",226.042,"Lithium","Music","Rock"
"hotjamz_1768335584","2026-01-13 20:19:44","2026-01-13 20:22:14.261","hotjamz","Shake It To The Max (Remix)","Moliy/Skillibeng/Shenseea/Silent Addy","Shake It To The Max",,"The Heat","Music","Hip-Hop/R&B"
"9507_1768335582","2026-01-13 20:19:42","2026-01-13 20:21:09.970","9507","Van Diemen's Land","U2","Rattle and Hum",158.39,"U2 X-Radio","Music","Rock"
"siriuslysinatra_1768335573","2026-01-13 20:19:33","2026-01-13 20:20:41.296","siriuslysinatra","All Of Me","Frank Sinatra","Live At Caesar's Palace, May 1978",116.028,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1768335572","2026-01-13 20:19:32","2026-01-13 20:19:35.150","8370","Encore Break","6.8.00 Paris, FR","6.8.00 Paris, FR",50.384,"Pearl Jam Radio","Music","Rock"
"estreetradio_1768335571","2026-01-13 20:19:31","2026-01-13 20:22:50.275","estreetradio","We Take Care Of Our Own","From ""Wrecking Ball""","Wrecking Ball",222.42,"E Street Radio","Music","Rock"
"heartandsoul_1768335571","2026-01-13 20:19:31","2026-01-13 20:21:34.753","heartandsoul","Patience","The Colleagues, October London","Love Language",191.739,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1768335570","2026-01-13 20:19:30","2026-01-13 20:22:26.325","siriushits1","YUKON","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1768335569","2026-01-13 20:19:29","2026-01-13 20:22:25.539","bluegrass","Catch Me if You Can","DownRiver Collective","Give It All Away",172.467,"Bluegrass Junction","Music","Country"
"thevault_1768335567","2026-01-13 20:19:27","2026-01-13 20:20:57.687","thevault","Sundown","Gordon Lightfoot","Sundown",207.172,"Deep Tracks","Music","Rock"
"classicrewind_1768335557","2026-01-13 20:19:17","2026-01-13 20:22:11.159","classicrewind","Ain't Talkin' 'Bout Love","Van Halen","Van Halen",224.975,"Classic Rewind","Music","Rock"
"firstwave_1768335557","2026-01-13 20:19:17","2026-01-13 20:23:03.179","firstwave","Oblivious","Aztec Camera","High Land, Hard Rain",186.416,"1st Wave","Music","Rock"
"9418_1768335555","2026-01-13 20:19:15","2026-01-13 20:20:57.243","9418","Gulf Moon","Kenny Chesney","Songs for the Saints",192.684,"No Shoes Radio","Music","Country"
"9669_1768335555","2026-01-13 20:19:15","2026-01-13 20:23:50.949","9669","Prince Charming","Metallica","Reload",359.645,"Maximum Metallica","Music","Rock"
"9415_1768335550","2026-01-13 20:19:10","2026-01-13 20:20:03.573","9415","Take My Breath","The Weeknd","Dawn FM",196.586,"Road Trip Radio","Music","Pop"
"9139_1768335549","2026-01-13 20:19:09","2026-01-13 20:26:34.850","9139","Roggae","12.28.25 New York, NY","12.28.25 New York, NY",573.571,"Phish Radio","Music","Rock"
"9582_1768335549","2026-01-13 20:19:09","2026-01-13 20:22:38.988","9582","Habitat","Frais Dispo","Habitat",280.706,"Attitude Franco","Talk & Entertainment","Canadian"
"9351_1768335547","2026-01-13 20:19:07","2026-01-13 20:22:37.989","9351","Elderberry Wine","Wednesday","Elderberry Wine",213.056,"SiriusXM 4","Music","Pop"
"hardattack_1768335547","2026-01-13 20:19:07","2026-01-13 20:21:59.506","hardattack","Altar","Ladrones","Mexican Pesado",,"Liquid Metal","Music","Rock"
"siriusgold_1768335547","2026-01-13 20:19:07","2026-01-13 20:21:59.682","siriusgold","You Send Me","Sam Cooke","Songs by Sam Cooke",,"50s Gold","Music","Pop"
"soultown_1768335546","2026-01-13 20:19:06","2026-01-13 20:21:34.254","soultown","Shotgun","Jr. Walker/All Stars","Shotgun",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9420_1768335545","2026-01-13 20:19:05","2026-01-13 20:22:11.159","9420","Imaginary Lover","Atlanta Rhythm Section","Atlanta Rhythm Section",242.961,"Yacht Rock Radio","Music","Pop"
"hairnation_1768335541","2026-01-13 20:19:01","2026-01-13 20:22:38.617","hairnation","Falling In Love","Scorpions","Animal Magnetism",238.995,"Hair Nation","Music","Rock"
"9557_1768335540","2026-01-13 20:19:00","2026-01-13 20:22:11.081","9557","Mine (Taylor's Version)","Taylor Swift","Speak Now [Taylor's Version]",224.582,"Mosaic","Music","Pop"
"faction_1768335540","2026-01-13 20:19:00","2026-01-13 20:18:52.466","faction","No Control","Offspring",,103.072,"Faction Punk","Music","Rock"
"outlawcountry_1768335535","2026-01-13 20:18:55","2026-01-13 20:21:47.955","outlawcountry","Silver Wings","Knitters","Poor Little Critter on the Road",,"Outlaw Country","Music","Country"
"elvisradio_1768335529","2026-01-13 20:18:49","2026-01-13 20:20:57.687","elvisradio","Let Me Be There (Live)","Elvis Presley","Today",227.787,"Elvis Radio","Music","Pop"
"8205_1768335527","2026-01-13 20:18:47","2026-01-13 20:21:21.870","8205","The Breeze And I (40)","Jimmy Dorsey v/Bob Eberly","Hits Collection: 1935-57",,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1768335525","2026-01-13 20:18:45","2026-01-13 20:20:15.929","8216","A Friend Like You","Andy Grammar (Capt Underpants)","Friend Like You",217.756,"Kids Place","Music","Family"
"9446_1768335524","2026-01-13 20:18:44","2026-01-13 20:19:17.180","9446","Till There Was You","The Beatles","With the Beatles",129.314,"The Beatles Channel","Music","Rock"
"9608_1768335524","2026-01-13 20:18:44","2026-01-13 20:21:21.817","9608","Walkaway Joe","Trisha Yearwood/Don Henley","Hearts in Armor",253.443,"Kelly Clarkson Connection","Music","Pop"
"9340_1768335519","2026-01-13 20:18:39","2026-01-13 20:21:21.870","9340","Sippin' On Fire","Florida Georgia Line","Anything Goes",,"Y2Kountry","Music","Country"
"9599_1768335517","2026-01-13 20:18:37","2026-01-13 20:20:57.243","9599","So Small","Carrie Underwood","Carnival Ride",219.66,"CARRIE’S COUNTRY","Music","Country"
"9674_1768335517","2026-01-13 20:18:37","2026-01-13 20:19:23.994","9674","It's ok I'm ok","Tate McRae","So Close to What???",150.312,"SiriusXM 79","Music","Pop"
"9600_1768335514","2026-01-13 20:18:34","2026-01-13 20:18:40.572","9600","I Went To The Animal Fair","Blippi","Blippi's Campfire Sing-Along",92.37,"CoComelon & Friends","Music","Family"
"octane_1768335513","2026-01-13 20:18:33","2026-01-13 20:21:59.506","octane","Forest","System Of A Down","Toxicity",234.058,"Octane","Music","Rock"
"8229_1768335510","2026-01-13 20:18:30","2026-01-13 20:21:21.870","8229","Let's Sing","The Booth Brothers","Speak Jesus",,"Bill Gaither's enLighten","Music","Christian"
"9413_1768335508","2026-01-13 20:18:28","2026-01-13 20:19:16.855","9413","The Hollow","A Perfect Circle","Mer de Noms",171.147,"SiriusXM Turbo","Music","Rock"
"9663_1768335508","2026-01-13 20:18:28","2026-01-13 20:20:56.525","9663","Kiss It Better","Rihanna","Anti",240.926,"Unwell Music","Music","Pop"
"buzzsaw_1768335508","2026-01-13 20:18:28","2026-01-13 20:21:21.775","buzzsaw","Used To Love Her ","Guns N' Roses","Appetite For Destruction Remaster",,"Ozzy's Boneyard","Music","Rock"
"9607_1768335504","2026-01-13 20:18:24","2026-01-13 20:21:21.870","9607","Sex On Fire","Kings Of Leon","Only by the Night",,"Chris Stapleton Radio","Music","Country"
"9610_1768335502","2026-01-13 20:18:22","2026-01-13 20:20:02.122","9610","Megatron","Nicki Minaj","MEGATRON",195.363,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1768335502","2026-01-13 20:18:22","2026-01-13 20:21:34.254","jazzcafe","By Your Side","Greg Chambers","By Your Side",262.217,"Watercolors","Music","Jazz/Standards/Classical"
"radiomargaritaville_1768335499","2026-01-13 20:18:19","2026-01-13 20:20:56.525","radiomargaritaville","Boat Drinks-Atlanta, GA 11.5.01","Jimmy Buffett","Volcano",178.861,"Radio Margaritaville","Music","Rock"
"9366_1768335498","2026-01-13 20:18:18","2026-01-13 20:20:15.929","9366","STAR WALKIN'","KIDZ BOP","KIDZ BOP 2023",202.121,"KIDZ BOP Radio","Music","Family"
"9547_1768335498","2026-01-13 20:18:18","2026-01-13 20:21:22.870","9547","It's My Life","Bon Jovi","Crush",222.694,"Bon Jovi Radio","Music","Rock"
"9506_1768335497","2026-01-13 20:18:17","2026-01-13 20:23:14.867","9506","Save Me","Dave Matthews","Some Devil",270.408,"Dave Matthews Band Radio","Music","Rock"
"broadwaysbest_1768335493","2026-01-13 20:18:13","2026-01-13 20:24:28.396","broadwaysbest","Another Op'nin' Another Show (1999)","Kiss Me, Kate","Kiss Me, Kate [1999 Broadway Revival Cast]",372.987,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1768335486","2026-01-13 20:18:06","2026-01-13 20:18:09.568","hiphopnation","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",128.293,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1768335486","2026-01-13 20:18:06","2026-01-13 20:20:15.410","siriusblues","Polly Molly","Handsome Jack","Barnburners",180.313,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1768335485","2026-01-13 20:18:05","2026-01-13 20:20:57.411","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",,"BPM","Music","Dance/Electronic"
"60svibrations_1768335482","2026-01-13 20:18:02","2026-01-13 20:18:40.687","60svibrations","Hey Western Union Man (68)","Jerry Butler","Iceman Cometh",122.912,"60s Gold","Music","Pop"
