"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusblues_1767383706","2026-01-02 19:55:06","2026-01-02 19:56:48.886","siriusblues","Crossroads","Robin Trower","Someday Blues",202.776,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1767383706","2026-01-02 19:55:06","2026-01-02 19:58:12.138","totally70s","I Just Wanna Stop (78)","Gino Vannelli","Brother to Brother",208.89,"70s on 7","Music","Pop"
"9557_1767383702","2026-01-02 19:55:02","2026-01-02 19:57:23.393","9557","Rush Rush ","Paula Abdul","Spellbound",245.844,"Mosaic","Music","Pop"
"8228_1767383700","2026-01-02 19:55:00","2026-01-02 19:58:25.240","8228","Escapade","Janet Jackson","Rhythm Nation 1814",283.887,"The Groove","Music","Hip-Hop/R&B"
"9674_1767383696","2026-01-02 19:54:56","2026-01-02 19:56:00.422","9674","GIMME A HUG","PARTYNEXTDOOR/Drake","$ome $exy $ongs 4 U",192.934,"SiriusXM 79","Music","Pop"
"9663_1767383694","2026-01-02 19:54:54","2026-01-02 19:55:54.505","9663","Who's That Chick?","David Guetta/Rihanna","Who's That Chick?",198.1,"Unwell Music","Music","Pop"
"bluegrass_1767383694","2026-01-02 19:54:54","2026-01-02 19:56:01.065","bluegrass","Under Over","Chris Jones & The Night Drivers","Under Over",179.165,"Bluegrass Junction","Music","Country"
"9450_1767383693","2026-01-02 19:54:53","2026-01-02 19:57:49.000","9450","Here it Goes Again","OK Go","Oh No",,"PopRocks","Music","Pop"
"8205_1767383691","2026-01-02 19:54:51","2026-01-02 19:57:35.389","8205","Jersey Bounce (42)","Benny Goodman","Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1767383688","2026-01-02 19:54:48","2026-01-02 19:58:12.138","9556","Wake Me Up (13)","Avicii/Aloe Blacc","True",240.322,"The 10s Spot","Music","Pop"
"9339_1767383684","2026-01-02 19:54:44","2026-01-02 19:58:12.210","9339","Country Grammar (00)","Nelly","Country Grammar",275.417,"SiriusXM FLY","Music","Hip-Hop/R&B"
"starlite_1767383680","2026-01-02 19:54:40","2026-01-02 19:58:12.138","starlite","I Wanna Dance With Somebody","Whitney Houston","Whitney",280.896,"The Blend","Music","Pop"
"9178_1767383678","2026-01-02 19:54:38","2026-01-02 19:57:23.393","9178","The Fightin' Side of Me","Merle Haggard","Fightin' Side of Me",,"Red White & Booze","Music","Country"
"siriushits1_1767383678","2026-01-02 19:54:38","2026-01-02 19:57:34.752","siriushits1","Love Me To Heaven","Jonas Brothers","Love Me To Heaven",,"SiriusXM Hits 1","Music","Pop"
"90salternative_1767383677","2026-01-02 19:54:37","2026-01-02 19:58:12.052","90salternative","Bound For The Floor","Local H","As Good as Dead",222.145,"Lithium","Music","Rock"
"9366_1767383677","2026-01-02 19:54:37","2026-01-02 19:56:00.422","9366","exes","KIDZ BOP","KIDZ BOP 2024, Vol. 2",158.426,"KIDZ BOP Radio","Music","Family"
"8215_1767383673","2026-01-02 19:54:33","2026-01-02 19:54:44.559","8215","Around The World","Victor Young","American Bandstand US Top 100, 5th August, 1957",154.129,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1767383673","2026-01-02 19:54:33","2026-01-02 19:58:24.603","rumbon","Desesperado","Luis Enrique","Amor Y Alegria",227.903,"Caliente","Music","Latino"
"9669_1767383670","2026-01-02 19:54:30","2026-01-02 19:59:34.651","9669","Dirty Window","Metallica","St. Anger",397.126,"Maximum Metallica","Music","Rock"
"9523_1767383669","2026-01-02 19:54:29","2026-01-02 20:00:58.294","9523","Do It Twice","Bob Marley","Kaya",370.143,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9543_1767383663","2026-01-02 19:54:23","2026-01-02 19:57:15.307","9543","A New Day Has Come (radio remix)","Celine Dion","Essential Celine Dion",248.244,"Andy Cohen's Kiki Lounge","Music","Pop"
"9609_1767383659","2026-01-02 19:54:19","2026-01-02 19:57:15.307","9609","Hit 'Em Up Style (Oops!) (01)","Blu Cantrell","So Blu",245.315,"The Flow","Music","Hip-Hop/R&B"
"9413_1767383650","2026-01-02 19:54:10","2026-01-02 19:56:48.437","9413","Pardon Me","Incubus","Make Yourself",210.659,"SiriusXM Turbo","Music","Rock"
"9585_1767383645","2026-01-02 19:54:05","2026-01-02 19:58:13.168","9585","Back To You","Mitch Zorn",,327.869,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1767383640","2026-01-02 19:54:00","2026-01-02 19:54:45.642","9475","Mom And Dad's Waltz","Merle Haggard/The Strangers","Sing Me Back Home",172.821,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9583_1767383640","2026-01-02 19:54:00","2026-01-02 19:54:45.570","9583","SOMEBODY LOVES ME PT 2 (Feat. Cash Cobain)","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",171.281,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1767383639","2026-01-02 19:53:59","2026-01-02 19:56:48.437","hotjamz","Hate Our Love","Queen Naija/Big Sean","Hate Our Love",,"The Heat","Music","Hip-Hop/R&B"
"9351_1767383636","2026-01-02 19:53:56","2026-01-02 19:54:45.878","9351","LATINA FOREVA","KAROL G",,157.062,"SiriusXM 4","Music","Pop"
"9600_1767383635","2026-01-02 19:53:55","2026-01-02 19:54:04.261","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.28,"CoComelon & Friends","Music","Family"
"elvisradio_1767383626","2026-01-02 19:53:46","2026-01-02 19:56:12.920","elvisradio","When My Blue Moon Turns to Gold Again","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"buzzsaw_1767383624","2026-01-02 19:53:44","2026-01-02 19:56:49.333","buzzsaw","Suicide Solution","Ozzy Osbourne","Blizzard of Ozz",252.005,"Ozzy's Boneyard","Music","Rock"
"chill_1767383621","2026-01-02 19:53:41","2026-01-02 19:56:48.437","chill","Ether","Nutritious","The Soft Dark",281.703,"SiriusXM Chill","Music","Dance/Electronic"
"shade45_1767383619","2026-01-02 19:53:39","2026-01-02 19:56:01.065","shade45","Topanga","Che Noir & 7xvethegenius","Desired Crowns",206.754,"Shade 45","Music","Hip-Hop/R&B"
"thebridge_1767383619","2026-01-02 19:53:39","2026-01-02 19:56:49.333","thebridge","No More Lonely Nights","Paul McCartney","All the Best",257.687,"The Bridge","Music","Rock"
"leftofcenter_1767383618","2026-01-02 19:53:38","2026-01-02 19:57:37.596","leftofcenter","Light Night Mountains All That","Ratboys","Light Night Mountains All That",353.791,"SiriusXMU","Music","Rock"
"8370_1767383615","2026-01-02 19:53:35","2026-01-02 19:57:01.177","8370","Better Man","11.30.05 Curitiba, BR","Live: 03-31-13 - Sao Paulo, BR",311.625,"Pearl Jam Radio","Music","Rock"
"gratefuldead_1767383615","2026-01-02 19:53:35","2026-01-02 19:57:37.596","gratefuldead","Ramble On Rose","10.22.71 Chicago, IL","Dave's Picks Vol. 3: Auditorium Theatre, Chicago, IL 10/22/71 (Live)",349.66,"Grateful Dead Channel","Music","Rock"
"8216_1767383610","2026-01-02 19:53:30","2026-01-02 19:54:04.261","8216","We're Going To Be Friends","JJ Heller","I Dream of You: FRIENDSHIP",142.971,"Kids Place","Music","Family"
"altnation_1767383609","2026-01-02 19:53:29","2026-01-02 19:56:01.065","altnation","Hooked","Franz Ferdinand","Human Fear",,"Alt Nation","Music","Rock"
"9446_1767383607","2026-01-02 19:53:27","2026-01-02 19:56:25.986","9446","Something","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"spirit_1767383605","2026-01-02 19:53:25","2026-01-02 19:56:49.179","spirit","Still Rolling Stones","Lauren Daigle","Look Up Child",240.123,"The Message","Music","Christian"
"theroadhouse_1767383605","2026-01-02 19:53:25","2026-01-02 19:56:13.149","theroadhouse","The Country I Grew Up With","Bill Anderson w/Bobby Bare, Jimmy Fortune, Vince Gill and Willie Nelson","Country I Grew Up With",,"Willie's Roadhouse","Music","Country"
"9415_1767383604","2026-01-02 19:53:24","2026-01-02 20:00:41.441","9415","Free Bird","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nérd 'Skin-'nérd)",534.758,"Road Trip Radio","Music","Pop"
"8229_1767383600","2026-01-02 19:53:20","2026-01-02 19:55:38.228","8229","Keep Your Lamps","High Road","Straight From the Heart",182.449,"Bill Gaither's enLighten","Music","Christian"
"9530_1767383598","2026-01-02 19:53:18","2026-01-02 19:56:48.886","9530","One for My Baby","Donald Duck","The MousePackThe MousePack",241.07,"Disney Hits","Music","Family"
"9608_1767383598","2026-01-02 19:53:18","2026-01-02 19:57:00.749","9608","My Boo ","Ghostown DJs","Ghostown DJs",339.617,"Kelly Clarkson Connection","Music","Pop"
"undergroundgarage_1767383598","2026-01-02 19:53:18","2026-01-02 19:57:01.177","undergroundgarage","99%","Mooney Suzuki","Have Mercy",207.657,"Underground Garage","Music","Rock"
"big80s_1767383597","2026-01-02 19:53:17","2026-01-02 19:59:11.902","big80s","Sweet Child O' Mine (88)","Guns N' Roses","Appetite for Destruction",349.181,"80s on 8","Music","Pop"
"thevault_1767383597","2026-01-02 19:53:17","2026-01-02 19:56:14.426","thevault","Mr. Bad Luck","Jimi Hendrix","Valleys of Neptune",,"Deep Tracks","Music","Rock"
"siriuslysinatra_1767383595","2026-01-02 19:53:15","2026-01-02 19:56:12.920","siriuslysinatra","The Second Time Around","Frank Sinatra","Sinatra & Sextet – Live In Paris",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9364_1767383594","2026-01-02 19:53:14","2026-01-02 20:00:41.441","9364","Someone to Love","Mint Condition","From the Mint Factory",498.769,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thepulse_1767383590","2026-01-02 19:53:10","2026-01-02 19:53:44.710","thepulse","Stay","The Kid LAROI/Justin Bieber","Stay",133.265,"The Pulse","Music","Pop"
"reggaerhythms_1767383589","2026-01-02 19:53:09","2026-01-02 19:56:37.675","reggaerhythms","Mate a Rebel","Mad Cobra","Penthouse Flashback Series (Mad Cobra)",220.631,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"octane_1767383586","2026-01-02 19:53:06","2026-01-02 19:56:13.117","octane","The Great Divorce","Nothing More","Stories We Tell Ourselves",265.865,"Octane","Music","Rock"
"9611_1767383584","2026-01-02 19:53:04","2026-01-02 19:56:14.426","9611","The Cave","Mumford & Sons","Sigh No More",208.978,"Alt2K","Music","Rock"
"8239_1767383583","2026-01-02 19:53:03","2026-01-02 19:56:48.886","8239","Worry Worry Worry","Sarah Boothroyd","album title",343.021,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1767383579","2026-01-02 19:52:59","2026-01-02 19:53:31.164","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.939,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spa73_1767383573","2026-01-02 19:52:53","2026-01-02 19:56:49.179","spa73","Cobalt","Oystein Sevag","Bridge",338.73,"Spa","Music","Jazz/Standards/Classical"
"bluegrass_1767383571","2026-01-02 19:52:51","2026-01-02 19:54:56.765","bluegrass","Think Of What You've Done","Stanley Brothers","Stanley Brothers & the Clinch Mountain Boys",122.662,"Bluegrass Junction","Music","Country"
"9570_1767383569","2026-01-02 19:52:49","2026-01-02 19:56:00.422","9570","Poster Child","Red Hot Chili Peppers","Unlimited Love",311.934,"Whole Lotta Red Hot","Music","Rock"
"soultown_1767383569","2026-01-02 19:52:49","2026-01-02 19:55:26.195","soultown","Reach Out I'll Be There","Four Tops","Motown Box",188.656,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1767383568","2026-01-02 19:52:48","2026-01-02 19:56:26.215","8208","Boys Of Summer (03)","The Ataris","So Long, Astoria",246.293,"Pop2K","Music","Pop"
"9358_1767383567","2026-01-02 19:52:47","2026-01-02 19:55:55.576","9358","Talk to Giants","Caley Watts",,208.043,"The Indigiverse","Talk & Entertainment","Canadian"
"totally70s_1767383564","2026-01-02 19:52:44","2026-01-02 19:55:08.085","totally70s","Everlasting Love (74)","Carl Carlton","Everlasting Love",,"70s on 7","Music","Pop"
"9407_1767383561","2026-01-02 19:52:41","2026-01-02 19:56:13.117","9407","A Thing About You","6.28.81 Los Angeles, CA","Live Anthology",300.192,"Tom Petty Radio","Music","Rock"
"9610_1767383561","2026-01-02 19:52:41","2026-01-02 19:56:01.065","9610","About The Money","T.I./Young Thug","About The Money",264.267,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1767383556","2026-01-02 19:52:36","2026-01-02 19:54:57.460","radiomargaritaville","Wondering Where The Lions Are","Jimmy Buffett","Hoot",,"Radio Margaritaville","Music","Rock"
"9420_1767383552","2026-01-02 19:52:32","2026-01-02 19:57:00.749","9420","Fly Away","Peter Allen","Bi-Coastal",249.243,"Yacht Rock Radio","Music","Pop"
"9468_1767383551","2026-01-02 19:52:31","2026-01-02 19:55:55.576","9468","Jim Cuddy Dress","Jenn Grant","Single",220.44,"North Americana","Talk & Entertainment","Canadian"
"praise_1767383549","2026-01-02 19:52:29","2026-01-02 19:57:15.307","praise","Not My Will","Cedric Ballard","Not My Will",285.058,"Kirk Franklin's Praise","Music","Christian"
"9614_1767383548","2026-01-02 19:52:28","2026-01-02 19:56:26.215","9614","ORIGAMI","SIENNA SPIRO","SINK NOW, SWIM LATER",348.517,"Life with John Mayer","Music","Pop"
"9674_1767383544","2026-01-02 19:52:24","2026-01-02 19:54:56.765","9674","Why","Blxst","Why",152.046,"SiriusXM 79","Music","Pop"
"coffeehouse_1767383543","2026-01-02 19:52:23","2026-01-02 19:53:44.710","coffeehouse","Why Why Why","Shawn Mendes","Shawn",165.979,"The Coffee House","Music","Pop"
"9584_1767383541","2026-01-02 19:52:21","2026-01-02 19:55:38.228","9584","Jusqu'ou l'eau est profonde","Guy Philippe Wells","Futur Anterieur",234.323,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1767383539","2026-01-02 19:52:19","2026-01-02 19:53:20.400","9582","Ma vieille Echo","Sandrine Hébert","Ma vieille Echo",178.164,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1767383538","2026-01-02 19:52:18","2026-01-02 19:55:26.195","outlawcountry","Swinging Doors","Willie Nelson","Workin' Man: Willie Sings Merle",,"Outlaw Country","Music","Country"
"9186_1767383536","2026-01-02 19:52:16","2026-01-02 19:55:38.228","9186","COQUETA","Fuerza Regida & Grupo Frontera","MALA MIA",227.374,"Águila","Music","Latino"
"9366_1767383536","2026-01-02 19:52:16","2026-01-02 19:53:04.777","9366","Astronaut In The Ocean","KIDZ BOP Kids","KIDZ BOP 2022",131.006,"KIDZ BOP Radio","Music","Family"
"newcountry_1767383534","2026-01-02 19:52:14","2026-01-02 19:55:26.195","newcountry","Don't We","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"siriusgold_1767383534","2026-01-02 19:52:14","2026-01-02 19:55:37.926","siriusgold","Mountain of Love (60)","Harold Dorman","Mountain of Love",308.635,"50s Gold","Music","Pop"
"classicvinyl_1767383533","2026-01-02 19:52:13","2026-01-02 19:55:36.894","classicvinyl","Evil Ways","Santana","Santana",212.043,"Classic Vinyl","Music","Rock"
"9593_1767383527","2026-01-02 19:52:07","2026-01-02 19:54:45.570","9593","OE OE","Farruko, Louis BPM",,,"Hits Uno","Music","Latino"
"faction_1767383526","2026-01-02 19:52:06","2026-01-02 19:55:38.344","faction","The State Of Massachusetts","Dropkick Murphys","Meanest of Times",231.64,"Faction Punk","Music","Rock"
"9607_1767383525","2026-01-02 19:52:05","2026-01-02 19:55:26.195","9607","Might As Well Get Stoned","Chris Stapleton","Traveller",252.684,"Chris Stapleton Radio","Music","Country"
"hairnation_1767383523","2026-01-02 19:52:03","2026-01-02 19:57:01.177","hairnation","Jelly Roll","Blue Murder","Blue Murder",280.392,"Hair Nation","Music","Rock"
"9600_1767383518","2026-01-02 19:51:58","2026-01-02 19:52:41.793","9600","Toothbrush Song (Radio Edit)","Blippi","Blippi's Sing Along Party",117.397,"CoComelon & Friends","Music","Family"
"8239_1767383517","2026-01-02 19:51:57","2026-01-02 19:52:06.010","8239","Nicola","The Boats","We Made It For You (Moteer::005cd)",66.247,"PRX Remix","News & Issues","News/Public Radio"
"9365_1767383516","2026-01-02 19:51:56","2026-01-02 19:54:45.642","9365","Let's Push It (7"" Radio Edit)","Nightcrawlers/John Reid","Absolute Dance, Vol. 10",,"Utopia","Music","Dance/Electronic"
"8205_1767383511","2026-01-02 19:51:51","2026-01-02 19:53:44.700","8205","I Remember You (42)","Jimmy Dorsey v/Bob Eberly","I Remember You",180.401,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1767383509","2026-01-02 19:51:49","2026-01-02 19:54:34.063","9450","I Go Blind","Hootie & The Blowfish","Scattered, Smothered and Covered",,"PopRocks","Music","Pop"
"purejazz_1767383508","2026-01-02 19:51:48","2026-01-02 19:58:13.375","purejazz","Blue Monk","Thelonious Monk","Thelonious Monk Trio",505.271,"Real Jazz","Music","Jazz/Standards/Classical"
"starlite_1767383508","2026-01-02 19:51:48","2026-01-02 19:54:34.063","starlite","Imagine","John Lennon","Imagine",,"The Blend","Music","Pop"
"classicrewind_1767383503","2026-01-02 19:51:43","2026-01-02 19:55:36.894","classicrewind","Take The Long Way Home","Supertramp","Breakfast in America",284.644,"Classic Rewind","Music","Rock"
"hardattack_1767383503","2026-01-02 19:51:43","2026-01-02 20:00:52.164","hardattack","Lynyrd Skynyrd - On The Hunt","Corrosion Of Conformity vs","On The Hunt",610.793,"Liquid Metal","Music","Rock"
"9145_1767383496","2026-01-02 19:51:36","2026-01-02 19:58:00.409","9145","Don't Take Away the Music","Tavares","Sky-High!",363.547,"Studio 54 Radio","Music","Dance/Electronic"
"8206_1767383493","2026-01-02 19:51:33","2026-01-02 19:55:08.085","8206","Da' Dip (97)","Freak Nasty","Controversee...That's Life...And That's the Way It Is",231.803,"90s on 9","Music","Pop"
"60svibrations_1767383490","2026-01-02 19:51:30","2026-01-02 19:54:44.559","60svibrations","Get Together (69)","Youngbloods","Youngbloods",269.501,"60s Gold","Music","Pop"
"8215_1767383487","2026-01-02 19:51:27","2026-01-02 19:54:04.261","8215","A Felicidade","Bones and Fifes","Amber Cascades",,"Escape","Music","Jazz/Standards/Classical"
"firstwave_1767383487","2026-01-02 19:51:27","2026-01-02 19:54:21.550","firstwave","Police On My Back","Clash","Sandinista!",,"1st Wave","Music","Rock"
"9556_1767383484","2026-01-02 19:51:24","2026-01-02 19:52:05.872","9556","The Greatest (16)","Sia/Kendrick Lamar","This Is Acting",184.794,"The 10s Spot","Music","Pop"
"9557_1767383475","2026-01-02 19:51:15","2026-01-02 19:54:45.570","9557","Goodbye to You","Michelle Branch","Spirit Room",226.478,"Mosaic","Music","Pop"
"8244_1767383474","2026-01-02 19:51:14","2026-01-02 19:54:45.570","8244","Hard Drive, Ontario","Kiwi Jr.","Single",252.912,"The Verge","Talk & Entertainment","Canadian"
"9669_1767383472","2026-01-02 19:51:12","2026-01-02 19:54:56.765","9669","Lux Æterna","Metallica","72 Seasons",198.254,"Maximum Metallica","Music","Rock"
"9523_1767383471","2026-01-02 19:51:11","2026-01-02 19:53:43.478","9523","Turn It Up","Answele","Turn It Up Juggling",197.417,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9178_1767383469","2026-01-02 19:51:09","2026-01-02 19:53:46.058","9178","Drunk On You","Luke Bryan","Tailgates & Tanlines",,"Red White & Booze","Music","Country"
"broadwaysbest_1767383464","2026-01-02 19:51:04","2026-01-02 19:54:32.354","broadwaysbest","Fable (05)","The Light In The Piazza","Light in the Piazza [Original Broadway Cast Recording]",259.132,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1767383461","2026-01-02 19:51:01","2026-01-02 19:54:02.777","rumbon","Luna","Wisin/Kapo",,200.677,"Caliente","Music","Latino"
