"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9406_1765573211","2025-12-12 21:00:11","2026-01-09 20:39:00.000","9406","Golden (David Guetta Remix)","Huntrx/Ejae/Audrey Nuna/Rei Ami/Kpop Demon Hunters Cast",,,"Pitbull's Globalization","Music","Pop"
"9572_1765573211","2025-12-12 21:00:11","2026-01-09 21:57:48.000","9572","S&M","Rihanna",,,"Pop Top 500","Music","Pop"
"9665_1765573209","2025-12-12 21:00:09","2026-01-09 22:15:02.000","9665","Dr. Beat","OUR ANTHEM",,,"One World Radio","Music","Dance/Electronic"
"hiphopnation_1765573209","2025-12-12 21:00:09","2026-01-09 20:59:08.000","hiphopnation","All The Way","BigXThaPlug/Bailey Zimmerman",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1765573207","2025-12-12 21:00:07","2026-01-09 22:14:09.000","8246","Laisser aller","Junes",,,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1765573207","2025-12-12 21:00:07","2026-01-09 20:32:47.000","altnation","Everybody Scream","Florence + The Machine",,,"Alt Nation","Music","Rock"
"9135_1765573205","2025-12-12 21:00:05","2026-01-09 22:07:39.000","9135","Felices Fiestas","Te Desea En Vivo!!",,,"En Vivo","Music","Latino"
"9575_1765573204","2025-12-12 21:00:04","2026-01-09 21:59:56.000","9575","Simple Man","Lynyrd Skynyrd",,,"Classic Rock Top 1000","Music","Rock"
"9526_1765573203","2025-12-12 21:00:03","2026-01-09 21:37:47.000","9526","crystallized (Subtronics Remix)","John Summit/Inez",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9634_1765573201","2025-12-12 21:00:01","2026-01-09 22:15:24.000","9634","Find Your Inner Ghoul","Vampirina - Cast",,,"Disney Jr. Radio","Music","Family"
"newcountry_1765573201","2025-12-12 21:00:01","2026-01-09 21:08:45.000","newcountry","Bless Your Heart","Megan Moroney",,,"The Highway","Music","Country"
"9506_1765573197","2025-12-12 20:59:57","2026-01-09 21:51:54.000","9506","The Dreaming Tree","9.8.07 Atlanta, GA",,,"Dave Matthews Band Radio","Music","Rock"
"9501_1765573196","2025-12-12 20:59:56","2026-01-09 21:45:43.000","9501","Lionized","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9178_1765573193","2025-12-12 20:59:53","2026-01-09 21:36:40.000","9178","Ring of Fire","Johnny Cash",,,"Red White & Booze","Music","Country"
"9663_1765573190","2025-12-12 20:59:50","2026-01-09 22:12:33.000","9663","Right Round","Flo-Rida/Ke$ha",,,"Unwell Music","Music","Pop"
"starlite_1765573189","2025-12-12 20:59:49","2026-01-09 20:39:57.000","starlite","Your Mama Don't Dance","Loggins & Messina",,,"The Blend","Music","Pop"
"9472_1765573188","2025-12-12 20:59:48","2026-01-09 21:07:19.000","9472","MINI SKIRT","Major Lazer",,,"Diplo's Revolution","Music","Dance/Electronic"
"9186_1765573186","2025-12-12 20:59:46","2026-01-09 21:46:01.000","9186","La Lotería","El Fantasma",,,"Águila","Music","Latino"
"9339_1765573186","2025-12-12 20:59:46","2026-01-09 21:02:56.000","9339","Thing Called Love (90)","The Boys",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1765573183","2025-12-12 20:59:43","2026-01-09 21:11:29.000","outlawcountry","4th Of July","Shooter Jennings",,,"Outlaw Country","Music","Country"
"9610_1765573180","2025-12-12 20:59:40","2026-01-09 22:07:47.000","9610","Money In The Grave","Drake/Rick Ross",,,"Flex2K","Music","Hip-Hop/R&B"
"9420_1765573177","2025-12-12 20:59:37","2026-01-09 22:13:06.000","9420","I Really Don't Know Anymore","Christopher Cross",,,"Yacht Rock Radio","Music","Pop"
"9500_1765573176","2025-12-12 20:59:36","2026-01-09 21:29:21.000","9500","Take My Love","Michael Woods",,,"SoulCycle Radio","Music","Pop"
"jazzcafe_1765573175","2025-12-12 20:59:35","2026-01-09 21:15:40.000","jazzcafe","Jingle Bells","Diana Krall",,,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1765573174","2025-12-12 20:59:34","2026-01-09 20:58:48.000","9471","Big Poppa","Notorious B.I.G.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1765573173","2025-12-12 20:59:33","2026-01-09 21:20:51.000","siriusgold","Footsteps (60)","Steve Lawrence",,,"50s Gold","Music","Pop"
"shade45_1765573167","2025-12-12 20:59:27","2026-01-09 21:00:01.000","shade45","Fight Land","50 Cent, Sleepy Hallow, Sheff G & Jeremih",,,"Shade 45","Music","Hip-Hop/R&B"
"hotjamz_1765573166","2025-12-12 20:59:26","2026-01-09 21:03:06.000","hotjamz","Peekaboo","Kendrick Lamar/AzChike",,,"The Heat","Music","Hip-Hop/R&B"
"9577_1765573165","2025-12-12 20:59:25","2026-01-09 22:14:21.000","9577","That's The Joint","Funky 4+1",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"hardattack_1765573159","2025-12-12 20:59:19","2026-01-09 20:55:04.000","hardattack","Out From Below","Sylosis",,,"Liquid Metal","Music","Rock"
"8244_1765573158","2025-12-12 20:59:18","2026-01-09 22:14:06.000","8244","Make Believe","Mother Mother",,,"The Verge","Talk & Entertainment","Canadian"
"9358_1765573157","2025-12-12 20:59:17","2026-01-09 22:04:58.000","9358","Xga P Isgu","Saltwater Hank",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuspops_1765573157","2025-12-12 20:59:17","2026-01-09 22:11:43.000","siriuspops","Pavane pour une Infante Defunte","Ravel",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9188_1765573154","2025-12-12 20:59:14","2026-01-09 21:45:56.000","9188","Querida (Palacio De Bellas Artes)","Juan Gabriel",,,"Caricia","Music","Latino"
"9574_1765573154","2025-12-12 20:59:14","2026-01-09 21:58:27.000","9574","Quit Playing Games With My Heart (97)","Backstreet Boys",,,"90s on 9 Top 500","Music","Pop"
"siriushits1_1765573154","2025-12-12 20:59:14","2026-01-09 20:32:43.000","siriushits1","WHERE IS MY HUSBAND!","RAYE",,,"SiriusXM Hits 1","Music","Pop"
"9407_1765573147","2025-12-12 20:59:07","2026-01-09 20:47:30.000","9407","Picture Show","John Prine (w/Tom Petty)",,,"Tom Petty Radio","Music","Rock"
"9573_1765573147","2025-12-12 20:59:07","2026-01-09 21:57:47.000","9573","Cupid/I've Loved You For A Long Time (80)","Spinners",,,"80s on 8 Top 500","Music","Pop"
"9340_1765573145","2025-12-12 20:59:05","2026-01-09 21:13:32.000","9340","Honey Bee","Blake Shelton",,,"Y2Kountry","Music","Country"
"purejazz_1765573142","2025-12-12 20:59:02","2026-01-09 21:16:07.000","purejazz","Your Love","Lizz Wright/Meshell Ndegeocello/Brandee Younger",,,"Real Jazz","Music","Jazz/Standards/Classical"
"heartandsoul_1765573141","2025-12-12 20:59:01","2026-01-09 21:03:13.000","heartandsoul","Give It To Me","Miguel",,,"Heart & Soul","Music","Hip-Hop/R&B"
"8216_1765573140","2025-12-12 20:59:00","2026-01-09 22:13:39.000","8216","Rhyme Time","Genevieve Goings",,,"Kids Place","Music","Family"
"9513_1765573140","2025-12-12 20:59:00","2026-01-09 21:41:31.000","9513","Magic Power","Triumph",,,"Iceberg","Talk & Entertainment","Canadian"
"8208_1765573139","2025-12-12 20:58:59","2026-01-09 20:36:02.000","8208","Uprising (09)","Muse",,,"Pop2K","Music","Pop"
"90salternative_1765573139","2025-12-12 20:58:59","2026-01-09 20:50:46.000","90salternative","Wrong Way","Sublime",,,"Lithium","Music","Rock"
"9530_1765573137","2025-12-12 20:58:57","2026-01-09 21:53:22.000","9530","Almost There","Anika Noni Rose",,,"Disney Hits","Music","Family"
"9564_1765573136","2025-12-12 20:58:56","2026-01-09 22:03:54.000","9564","12AM IN HOUSTON","R2R Moe",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thepulse_1765573136","2025-12-12 20:58:56","2026-01-09 20:32:45.000","thepulse","survivin'","Bastille",,,"The Pulse","Music","Pop"
"9600_1765573131","2025-12-12 20:58:51","2026-01-09 22:03:37.000","9600","Head, Shoulders, Knees & Toes","Toddler Fun Learning",,,"CoComelon & Friends","Music","Family"
"9667_1765573130","2025-12-12 20:58:50","2026-01-09 22:15:32.000","9667","Amplifier","Imran Khan",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"classicvinyl_1765573126","2025-12-12 20:58:46","2026-01-09 20:47:29.000","classicvinyl","Do Ya","Electric Light Orchestra",,,"Classic Vinyl","Music","Rock"
"totally70s_1765573125","2025-12-12 20:58:45","2026-01-09 20:36:03.000","totally70s","Can't Get Enough Of Your Love Babe (74)","Barry White",,,"70s on 7","Music","Pop"
"9415_1765573124","2025-12-12 20:58:44","2026-01-09 21:29:11.000","9415","Ramblin' Man","Allman Brothers Band",,,"Road Trip Radio","Music","Pop"
"broadwaysbest_1765573123","2025-12-12 20:58:43","2026-01-09 21:23:14.000","broadwaysbest","Till There Was You (1957)","The Music Man",,,"On Broadway","Music","Jazz/Standards/Classical"
"9413_1765573122","2025-12-12 20:58:42","2026-01-09 20:59:04.000","9413","Denial","Sevendust",,,"SiriusXM Turbo","Music","Rock"
"primecountry_1765573122","2025-12-12 20:58:42","2026-01-09 21:10:41.000","primecountry","Sold (The Grundy County Auction Incident)","John Michael Montgomery",,,"Prime Country","Music","Country"
"coffeehouse_1765573112","2025-12-12 20:58:32","2026-01-09 20:36:04.000","coffeehouse","Pink Moon","Nick Drake",,,"The Coffee House","Music","Pop"
"8205_1765573111","2025-12-12 20:58:31","2026-01-09 21:23:28.000","8205","Dig You Later (A Hubba-Hub...) (46)","Perry Como",,,"40s Junction","Music","Jazz/Standards/Classical"
"estreetradio_1765573110","2025-12-12 20:58:30","2026-01-09 21:51:21.000","estreetradio","Loose Ends","From ""The Ties That Bind""",,,"E Street Radio","Music","Rock"
"9139_1765573108","2025-12-12 20:58:28","2026-01-09 21:51:41.000","9139","Mercury","9.5.15 Commerce City, CO",,,"Phish Radio","Music","Rock"
"thebeat_1765573108","2025-12-12 20:58:28","2026-01-09 21:06:08.000","thebeat","UNBREAKABLE","TELYKAST/Sam Gray",,,"BPM","Music","Dance/Electronic"
"thevault_1765573101","2025-12-12 20:58:21","2026-01-09 20:47:26.000","thevault","Another Christmas Song","Jethro Tull",,,"Deep Tracks","Music","Rock"
"9185_1765573098","2025-12-12 20:58:18","2026-01-09 21:50:33.000","9185","ÚNICA","Tainy/KAROL G",,,"Flow Nación","Music","Latino"
"8227_1765573095","2025-12-12 20:58:15","2026-01-09 22:12:03.000","8227","Over The Moon","Julian Taylor",,,"The Village","Music","Country"
"9492_1765573095","2025-12-12 20:58:15","2026-01-09 20:32:46.000","9492","In The Dark","Selena Gomez",,,"Pandora Now","Music","Pop"
"8225_1765573094","2025-12-12 20:58:14","2026-01-09 21:47:27.000","8225","PAENAMORAR","Paula Cendejas",,,"Viva","Music","Latino"
"9418_1765573094","2025-12-12 20:58:14","2026-01-09 21:09:31.000","9418","Vertigo (Live)","U2",,,"No Shoes Radio","Music","Country"
"9583_1765573092","2025-12-12 20:58:12","2026-01-09 22:03:45.000","9583","Marathon","Connor Price & 4Korners",,,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1765573089","2025-12-12 20:58:09","2026-01-09 22:10:02.000","soultown","Where Is The Love","Roberta Flack/Donny Hathaway",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9614_1765573088","2025-12-12 20:58:08","2026-01-09 22:13:01.000","9614","Slide","Goo Goo Dolls",,,"Life with John Mayer","Music","Pop"
"classicrewind_1765573088","2025-12-12 20:58:08","2026-01-09 20:43:31.000","classicrewind","Beast Of Burden","Rolling Stones",,,"Classic Rewind","Music","Rock"
"9609_1765573087","2025-12-12 20:58:07","2026-01-09 22:07:49.000","9609","Because Of You (07)","Ne-Yo",,,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1765573084","2025-12-12 20:58:04","2026-01-09 21:11:34.000","theroadhouse","Shoes","Patsy Cline",,,"Willie's Roadhouse","Music","Country"
"8370_1765573077","2025-12-12 20:57:57","2026-01-09 21:51:15.000","8370","Ghost","10.27.09 Philadelphia, PA",,,"Pearl Jam Radio","Music","Rock"
"9502_1765573077","2025-12-12 20:57:57","2026-01-09 22:14:39.000","9502","Fantastic Baby","BIGBANG",,,"SiriusXM K-Pop","Music","Pop"
"firstwave_1765573077","2025-12-12 20:57:57","2026-01-09 20:50:42.000","firstwave","What Difference Does It Make?","Smiths",,,"1st Wave","Music","Rock"
"9585_1765573075","2025-12-12 20:57:55","2026-01-09 22:05:59.000","9585","PTSD","Graham Trude",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"energie2_1765573074","2025-12-12 20:57:54","2026-01-09 22:12:09.000","energie2","C'est le debut d'un temps... (1970)","Renee Claude",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9511_1765573070","2025-12-12 20:57:50","2026-01-09 21:41:38.000","9511","piano in the sky","Mikayla Geier",,,"Poplandia","Talk & Entertainment","Canadian"
"9584_1765573069","2025-12-12 20:57:49","2026-01-09 22:13:38.000","9584","Lettre A Un Cowboy","Rougemont",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9672_1765573067","2025-12-12 20:57:47","2026-01-09 22:14:53.000","9672","Y Volvere","Celia Cruz y La Sonora Matancera",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9191_1765573066","2025-12-12 20:57:46","2026-01-09 21:50:28.000","9191","Beber De Tu Sangre","Kazz (Los Amantes de Lola)",,,"La Kueva","Music","Latino"
"buzzsaw_1765573066","2025-12-12 20:57:46","2026-01-09 20:54:58.000","buzzsaw","Love Gun","Stone Sour",,,"Ozzy's Boneyard","Music","Rock"
"thebridge_1765573066","2025-12-12 20:57:46","2026-01-09 20:50:53.000","thebridge","Little Jeannie","Elton John",,,"The Bridge","Music","Rock"
"8207_1765573065","2025-12-12 20:57:45","2026-01-09 20:47:36.000","8207","Stay Here Awhile","Hayes Carll",,,"The Loft","Music","Rock"
"siriusblues_1765573064","2025-12-12 20:57:44","2026-01-09 21:19:21.000","siriusblues","I Ain't Drunk","Albert Collins",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9665_1765573059","2025-12-12 20:57:39","2026-01-09 22:15:02.000","9665","Positive","Jamback",,,"One World Radio","Music","Dance/Electronic"
"9407_1765573058","2025-12-12 20:57:38","2026-01-09 20:47:30.000","9407","Instrumental Introduction","Lindsey Buckingham",,,"Tom Petty Radio","Music","Rock"
"9375_1765573057","2025-12-12 20:57:37","2026-01-09 21:41:28.000","9375","The Ocean","Led Zeppelin",,,"Classic Rock Party","Music","Rock"
"9557_1765573056","2025-12-12 20:57:36","2026-01-09 20:39:51.000","9557","Under the Bridge","Red Hot Chili Peppers",,,"Mosaic","Music","Pop"
"9576_1765573056","2025-12-12 20:57:36","2026-01-09 22:00:12.000","9576","Thank God For You","Sawyer Brown",,,"Country Top 1000","Music","Country"
"9468_1765573052","2025-12-12 20:57:32","2026-01-09 21:33:10.000","9468","Before You Hit The Ground","Dean Johnson",,,"North Americana","Talk & Entertainment","Canadian"
"9365_1765573048","2025-12-12 20:57:28","2026-01-09 21:33:03.000","9365","Dopamine","Robyn",,,"Utopia","Music","Dance/Electronic"
"9572_1765573047","2025-12-12 20:57:27","2026-01-09 21:57:48.000","9572","Hey Look Ma, I Made It","Panic! At The Disco",,,"Pop Top 500","Music","Pop"
"9607_1765573046","2025-12-12 20:57:26","2026-01-09 22:13:19.000","9607","Bad As I Used To Be","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9623_1765573045","2025-12-12 20:57:25","2026-01-09 22:08:40.000","9623","GIMME MORE","CA7RIEL & PACO AMOROSO",,,"Radio Monaco","Music","Dance/Electronic"
"9450_1765573043","2025-12-12 20:57:23","2026-01-09 20:39:52.000","9450","Wonderwall","Oasis",,,"PopRocks","Music","Pop"
"9634_1765573042","2025-12-12 20:57:22","2026-01-09 22:15:24.000","9634","Let the Clues Do the Talking","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"hiphopnation_1765573042","2025-12-12 20:57:22","2026-01-09 20:59:08.000","hiphopnation","Leavin","Rod Wave",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9472_1765573040","2025-12-12 20:57:20","2026-01-09 21:07:19.000","9472","Won’t Be Possible","Tiësto/Odd Mob/Goodboys",,,"Diplo's Revolution","Music","Dance/Electronic"
"9547_1765573038","2025-12-12 20:57:18","2026-01-09 21:41:18.000","9547","Story Of Love","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9543_1765573038","2025-12-12 20:57:18","2026-01-09 21:29:18.000","9543","We Can Work It Out","Stevie Wonder",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9556_1765573038","2025-12-12 20:57:18","2026-01-09 20:39:46.000","9556","Just A Dream (10)","Nelly",,,"The 10s Spot","Music","Pop"
"octane_1765573037","2025-12-12 20:57:17","2026-01-09 20:55:08.000","octane","Pale Horse","Chevelle",,,"Octane","Music","Rock"
"9661_1765573036","2025-12-12 20:57:16","2026-01-09 22:14:54.000","9661","Thank God","Kane Brown/Katelyn Brown",,,"SiriusXO","Music","Pop"
"60svibrations_1765573036","2025-12-12 20:57:16","2026-01-09 21:20:50.000","60svibrations","Windy (67)","Association",,,"60s Gold","Music","Pop"
"9175_1765573035","2025-12-12 20:57:15","2026-01-09 22:10:39.000","9175","Fly From The Inside","Shinedown",,,"RockBar","Music","Rock"
"siriusgold_1765573033","2025-12-12 20:57:13","2026-01-09 21:20:51.000","siriusgold","Church Bells May Ring","The Willows",,,"50s Gold","Music","Pop"
"chill_1765573032","2025-12-12 20:57:12","2026-01-09 21:57:37.000","chill","Coastline (AVIRA Remix)","Hollow Coves",,,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1765573031","2025-12-12 20:57:11","2026-01-09 21:33:07.000","9364","If It's Love","KEM",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"big80s_1765573030","2025-12-12 20:57:10","2026-01-09 20:35:59.000","big80s","Wanted Dead Or Alive (87)","Bon Jovi",,,"80s on 8","Music","Pop"
"9187_1765573026","2025-12-12 20:57:06","2026-01-09 21:50:30.000","9187","Volverte A Amar","Alejandra Guzman",,,"Latidos","Music","Latino"
"9145_1765573025","2025-12-12 20:57:05","2026-01-09 21:07:14.000","9145","Funky Tropical","Biddu Orchestra",,,"Studio 54 Radio","Music","Dance/Electronic"
"undergroundgarage_1765573025","2025-12-12 20:57:05","2026-01-09 20:43:43.000","undergroundgarage","EZ Rider","Taj Mahal",,,"Underground Garage","Music","Rock"
"9527_1765573021","2025-12-12 20:57:01","2026-01-09 21:37:16.000","9527","Safe & Sound (Extended Mix)","ilan Bluestone",,,"A State of Armin","Music","Dance/Electronic"
"8215_1765573020","2025-12-12 20:57:00","2026-01-09 21:19:26.000","8215","Music Of the Night","Johnny Douglas",,,"Escape","Music","Jazz/Standards/Classical"
"9500_1765573020","2025-12-12 20:57:00","2026-01-09 21:29:21.000","9500","Over You","Nathan Dawe/Shayan",,,"SoulCycle Radio","Music","Pop"
"8246_1765573019","2025-12-12 20:56:59","2026-01-09 22:14:09.000","8246","Par hasard","Loud & Ariane Moffatt",,,"Influence Franco","Talk & Entertainment","Canadian"
"siriuspops_1765573019","2025-12-12 20:56:59","2026-01-09 22:11:43.000","siriuspops","Every Morning - Live@SXM","Rachel Grimes - Dublin Guitar Quartet",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"bluegrass_1765573018","2025-12-12 20:56:58","2026-01-09 21:14:51.000","bluegrass","I've Found A Hiding Place","Johnson Mountain Boys",,,"Bluegrass Junction","Music","Country"
"9611_1765573011","2025-12-12 20:56:51","2026-01-09 22:10:38.000","9611","My Friends Over You","New Found Glory",,,"Alt2K","Music","Rock"
"9600_1765573008","2025-12-12 20:56:48","2026-01-09 22:03:37.000","9600","Play Outside (Beach) (Radio Edit)","CoComelon",,,"CoComelon & Friends","Music","Family"
"9414_1765573005","2025-12-12 20:56:45","2026-01-09 22:05:48.000","9414","I'm Ready","Kano",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9663_1765573003","2025-12-12 20:56:43","2026-01-09 22:12:33.000","9663","Bad At Love","Halsey",,,"Unwell Music","Music","Pop"
"outlawcountry_1765573002","2025-12-12 20:56:42","2026-01-09 21:11:29.000","outlawcountry","Bad News","Johnny Cash",,,"Outlaw Country","Music","Country"
"9358_1765573000","2025-12-12 20:56:40","2026-01-09 22:04:58.000","9358","Clementine","Semiah",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9526_1765573000","2025-12-12 20:56:40","2026-01-09 21:37:47.000","9526","I Wish I Could Forget (William Black Remix)","SLANDER",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"altnation_1765573000","2025-12-12 20:56:40","2026-01-09 20:32:47.000","altnation","I Wanna Get Better","Bleachers",,,"Alt Nation","Music","Rock"
