"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jamon_1788643795","2026-09-05 21:29:55","2026-09-05 21:40:19.226","jamon","Thorazine Shuffle","Gov't Mule 7.25.26","7.25.26 Patchogue, NY",746.321,"Jam On 309","Music","Rock"
"bluegrass_1788643793","2026-09-05 21:29:53","2026-09-05 21:32:40.577","bluegrass","Walking in the Early Morning Dew","Bill Harrell","Classic Bluegrass",,"Bluegrass Junction","Music","Country"
"estreetradio_1788643792","2026-09-05 21:29:52","2026-09-05 21:33:59.645","estreetradio","Zero And Blind Terry","From ""Tracks""","Tracks",351.377,"E Street Radio","Music","Rock"
"siriusgold_1788643785","2026-09-05 21:29:45","2026-09-05 21:30:34.159","siriusgold","My Juanita","Crests","Crests vs. The Flamingos: Collectors Gold Series",167.079,"50s Gold","Music","Pop"
"altnation_1788643779","2026-09-05 21:29:39","2026-09-05 21:32:28.921","altnation","The Middle","Jimmy Eat World","Bleed American",,"Alt Nation","Music","Rock"
"9420_1788643776","2026-09-05 21:29:36","2026-09-05 21:32:40.315","9420","All Out Of Love","Air Supply","Lost in Love/The One That You Love",230.603,"Yacht Rock Radio","Music","Pop"
"hotjamz_1788643776","2026-09-05 21:29:36","2026-09-05 21:32:05.686","hotjamz","Around Me","Noodah05","Around Me",,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1788643776","2026-09-05 21:29:36","2026-09-05 21:32:28.921","theroadhouse","Still","Bill Anderson","Still",158.682,"Willie's Roadhouse","Music","Country"
"9610_1788643772","2026-09-05 21:29:32","2026-09-05 21:32:51.343","9610","B.O.B. (Bombs Over Baghdad)","Outkast","Stankonia",302.731,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1788643772","2026-09-05 21:29:32","2026-09-05 21:32:51.088","totally70s","25 Or 6 To 4 (70)","Chicago","Chicago II",287.861,"70s on 7","Music","Pop"
"siriuslysinatra_1788643771","2026-09-05 21:29:31","2026-09-05 21:33:02.139","siriuslysinatra","Lonely Town","Frank Sinatra","Where Are You?",250.394,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8244_1788643770","2026-09-05 21:29:30","2026-09-05 21:31:54.572","8244","Salad Days","Mac DeMarco","Salad Days",,"The Verge","Talk & Entertainment","Canadian"
"soultown_1788643769","2026-09-05 21:29:29","2026-09-05 21:32:17.866","soultown","Don't Make Me Over (62)","Dionne Warwick","The Very Best of Dionne Warwick",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1788643766","2026-09-05 21:29:26","2026-09-05 21:32:28.283","9557","What's Up","4 Non Blondes","Bigger, Better, Faster, More!",285.521,"Mosaic","Music","Pop"
"chill_1788643766","2026-09-05 21:29:26","2026-09-05 21:31:54.985","chill","At Sunrise","Neon Cassetes","At Sunrise",232.461,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1788643763","2026-09-05 21:29:23","2026-09-05 21:33:48.169","9178","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",256.635,"Red White & Booze","Music","Country"
"9556_1788643763","2026-09-05 21:29:23","2026-09-05 21:32:17.158","9556","Mother's Daughter","Miley Cyrus","SHE IS COMING",,"The 10s Spot","Music","Pop"
"classicrewind_1788643760","2026-09-05 21:29:20","2026-09-05 21:32:17.158","classicrewind","Keep On Loving You","REO Speedwagon","Hi Infidelity",,"Classic Rewind","Music","Rock"
"8206_1788643759","2026-09-05 21:29:19","2026-09-05 21:32:28.840","8206","Not Tonight (Ladies Night Remix) (97)","Lil' Kim feat. Left Eye, Missy Elliot, Da Brat&Angie Martinez","Hard Core",249.901,"90s on 9","Music","Pop"
"9366_1788643757","2026-09-05 21:29:17","2026-09-05 21:32:06.531","9366","TQG","KIDZ BOP","Kidz Bop 2023, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1788643749","2026-09-05 21:29:09","2026-09-05 21:32:05.542","thespectrum","Love Her Madly","Doors","L.A. Woman",,"The Spectrum","Music","Rock"
"9585_1788643748","2026-09-05 21:29:08","2026-09-05 21:32:05.919","9585","Wranglin' the Wind","Robyn Ottolini",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"buzzsaw_1788643747","2026-09-05 21:29:07","2026-09-05 21:32:05.686","buzzsaw","Dissident Aggressor","Judas Priest","Sin After Sin",,"Ozzy's Boneyard","Music","Rock"
"big80s_1788643745","2026-09-05 21:29:05","2026-09-05 21:33:25.488","big80s","Runnin' Down A Dream (89)","Tom Petty","Full Moon Fever",254.102,"80s on 8","Music","Pop"
"9584_1788643744","2026-09-05 21:29:04","2026-09-05 21:32:40.684","9584","Maudit bonheur (1998)","Michel Rivard","Maudit Bonheur",321.966,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1788643743","2026-09-05 21:29:03","2026-09-05 21:31:42.619","8246","Mon baby","Aswell","Mon baby",,"Influence Franco","Talk & Entertainment","Canadian"
"rumbon_1788643741","2026-09-05 21:29:01","2026-09-05 21:32:05.919","rumbon","Abusadora","Oro Sólido","Poder de New York",270.222,"Caliente","Music","Latino"
"purejazz_1788643730","2026-09-05 21:28:50","2026-09-05 21:32:51.343","purejazz","Wayne’s World (for Wayne Shorter)","Helen Sung Big Band","Oracles",377.141,"Real Jazz","Music","Jazz/Standards/Classical"
"thepulse_1788643730","2026-09-05 21:28:50","2026-09-05 21:30:10.028","thepulse","Sucker","Jonas Brothers","Sucker - Single",174.798,"The Pulse","Music","Pop"
"siriushits1_1788643729","2026-09-05 21:28:49","2026-09-05 21:32:40.315","siriushits1","Loser","Tame Impala","Deadbeat",218.755,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1788643718","2026-09-05 21:28:38","2026-09-05 21:31:42.579","jazzcafe","Blue Horizons","Roberto Vally","Tranquila",310.594,"Watercolors","Music","Jazz/Standards/Classical"
"60svibrations_1788643716","2026-09-05 21:28:36","2026-09-05 21:28:49.565","60svibrations","You're No Good (64)","Swinging Blue Jeans","Hippy Hippy Shake: The Definitive Collection",130.089,"60s Gold","Music","Pop"
"8208_1788643715","2026-09-05 21:28:35","2026-09-05 21:32:05.542","8208","Ridin' (06)","Chamillionaire/Krayzie Bone","Sound of Revenge",242.054,"Pop2K","Music","Pop"
"9450_1788643713","2026-09-05 21:28:33","2026-09-05 21:31:32.160","9450","Come On Get Higher","Matt Nathanson","Some Mad Hope",,"PopRocks","Music","Pop"
"thebeat_1788643713","2026-09-05 21:28:33","2026-09-05 21:31:31.688","thebeat","Don't Let Me Down","The Chainsmokers/Daya","Collage",,"BPM","Music","Dance/Electronic"
"9543_1788643712","2026-09-05 21:28:32","2026-09-05 21:31:42.619","9543","We Can Work It Out","Stevie Wonder","Signed, Sealed and Delivered",187.243,"Andy Cohen's Kiki Lounge","Music","Pop"
"9607_1788643712","2026-09-05 21:28:32","2026-09-05 21:29:01.577","9607","Spanish Pipedream","John Prine","John Prine",155.214,"Chris Stapleton Radio","Music","Country"
"9582_1788643709","2026-09-05 21:28:29","2026-09-05 21:30:57.397","9582","La fin","Grace of Arc","La Fin",215.146,"Attitude Franco","Talk & Entertainment","Canadian"
"classicvinyl_1788643708","2026-09-05 21:28:28","2026-09-05 21:31:54.794","classicvinyl","Hey, Hey, What Can I Do","Jimmy Page, The Black Crowes","Live at the Greek",206.881,"Classic Vinyl","Music","Rock"
"9600_1788643706","2026-09-05 21:28:26","2026-09-05 21:28:37.786","9600","Blippi Wiggle","Blippi","10 Years of Curiosity",131.641,"CoComelon & Friends","Music","Family"
"outlawcountry_1788643703","2026-09-05 21:28:23","2026-09-05 21:31:54.985","outlawcountry","God Bless America","James McMurtry","Just Us Kids",320.379,"Outlaw Country","Music","Country"
"9547_1788643702","2026-09-05 21:28:22","2026-09-05 21:31:54.572","9547","She's A Mystery","Bon Jovi","Crush",306.39,"Bon Jovi Radio","Music","Rock"
"8216_1788643701","2026-09-05 21:28:21","2026-09-05 21:30:57.042","8216","Ultimate","Lindsay Lohan","Freaky Friday [2003] [Original Motion Picture Soundtrack]",183.428,"Kids Place","Music","Family"
"9530_1788643701","2026-09-05 21:28:21","2026-09-05 21:29:14.084","9530","Ultimate","Lindsay Lohan","Freaky Friday [2003] [Original Motion Picture Soundtrack]",183.428,"Disney Hits","Music","Family"
"8215_1788643698","2026-09-05 21:28:18","2026-09-05 21:30:44.667","8215","Thanks For The Memory","Gordon Langfor, His Piano And Orchestra","Romantic Piano: Moments to Remember",,"Escape","Music","Jazz/Standards/Classical"
"9599_1788643697","2026-09-05 21:28:17","2026-09-05 21:31:20.167","9599","The Champion","Carrie Underwood/Ludacris","Cry Pretty",216.814,"Carrie's Country","Music","Country"
"faction_1788643696","2026-09-05 21:28:16","2026-09-05 21:31:19.457","faction","We Came To Dance","The Gaslight Anthem","Sink or Swim",209.433,"Green Day's Idiot Nation","Music","Rock"
"9684_1788643693","2026-09-05 21:28:13","2026-09-05 21:29:58.882","9684","You Proof","Morgan Wallen","One Thing at a Time",154.152,"Morgan Wallen Radio","Music","Country"
"8205_1788643690","2026-09-05 21:28:10","2026-09-05 21:28:49.565","8205","Jivin' Joe Jackson (46)","Count Basie v/Ann Moore","1945-1946",137.446,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1788643689","2026-09-05 21:28:09","2026-09-05 21:31:43.548","undergroundgarage","Break That Ball And Chain","Buzzcocks","Attitude Adjustment",214.637,"Underground Garage","Music","Rock"
"thebridge_1788643688","2026-09-05 21:28:08","2026-09-05 21:31:54.985","thebridge","Vienna","Billy Joel","Stranger",205.784,"The Bridge","Music","Rock"
"9583_1788643686","2026-09-05 21:28:06","2026-09-05 21:28:49.565","9583","Suddenly","Faiza",,140.066,"Mixtape: North","Talk & Entertainment","Canadian"
"9446_1788643681","2026-09-05 21:28:01","2026-09-05 21:31:09.072","9446","Hey Bulldog","The Beatles","Yellow Submarine",186.238,"The Beatles Channel","Music","Rock"
"9351_1788643678","2026-09-05 21:27:58","2026-09-05 21:31:32.160","9351","Strength Of A Woman (Live @ Stephen Talkhouse)","Shaggy",,267.101,"SiriusXM 144","Music","Pop"
"hardattack_1788643678","2026-09-05 21:27:58","2026-09-05 21:32:05.686","hardattack","Desecrator","Exhorder","Slaughter in the Vatican",366.95,"Liquid Metal","Music","Rock"
"9570_1788643669","2026-09-05 21:27:49","2026-09-05 21:27:17.514","9570","The Wind","Cat Stevens","Teaser and the Firecat",95.779,"Red Hot Chili Peppers","Music","Rock"
"9663_1788643669","2026-09-05 21:27:49","2026-09-05 21:30:57.013","9663","Wagon Wheel","Darius Rucker","True Believers",275.128,"Unwell Music","Music","Pop"
"9353_1788643668","2026-09-05 21:27:48","2026-09-05 21:31:19.457","9353","Abatina","Calypso Rose","Far from Home",217.217,"SiriusXM 300","Music","Pop"
"9611_1788643666","2026-09-05 21:27:46","2026-09-05 21:30:46.103","9611","Stupid Girl","Cold","Year of the Spider",,"Alt2K","Music","Rock"
"hiphopnation_1788643666","2026-09-05 21:27:46","2026-09-05 21:29:59.538","hiphopnation","NWM","Kash Doll/Alex Vaughn","NWM",164.183,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1788643665","2026-09-05 21:27:45","2026-09-05 21:31:19.457","thevault","Vagabond Of The Western World","Thin Lizzy","Vagabonds of the Western World",271.579,"Deep Tracks","Music","Rock"
"9475_1788643664","2026-09-05 21:27:44","2026-09-05 21:28:49.565","9475","Walking Again","King Leg","Meet King Leg",188.488,"Bakersfield Beat","Music","Country"
"primecountry_1788643664","2026-09-05 21:27:44","2026-09-05 21:29:58.882","primecountry","Walking Again","King Leg","Meet King Leg",188.488,"Prime Country","Music","Country"
"spirit_1788643664","2026-09-05 21:27:44","2026-09-05 21:30:11.124","spirit","Wholehearted","We Are Messengers","Wholehearted",,"The Message","Music","Christian"
"9415_1788643662","2026-09-05 21:27:42","2026-09-05 21:30:44.667","9415","Island In The Sun","Weezer","Weezer",193.118,"Road Trip Radio","Music","Pop"
"8229_1788643653","2026-09-05 21:27:33","2026-09-05 21:29:46.742","8229","How Saved I Am","Triumphant Quartet","Bigger Than Sunday",231.569,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1788643653","2026-09-05 21:27:33","2026-09-05 21:30:57.828","newcountry","Better That Way (feat. Luke Combs)","Charles Wesley Godwin","Better That Way (feat. Luke Combs)",214.106,"The Highway","Music","Country"
"9472_1788643650","2026-09-05 21:27:30","2026-09-05 21:29:59.538","9472","Careful","D.O.D/Izzy Bizu","Careful",,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1788643648","2026-09-05 21:27:28","2026-09-05 21:28:04.283","starlite","You're My Best Friend","Queen","Night at the Opera",167.163,"The Blend","Music","Pop"
"siriusgold_1788643645","2026-09-05 21:27:25","2026-09-05 21:29:58.882","siriusgold","Broken Hearted Melody","Sarah Vaughan","Ultimate Sarah Vaughan",,"50s Gold","Music","Pop"
"9186_1788643643","2026-09-05 21:27:23","2026-09-05 21:30:23.074","9186","Pary","Grupo Frontera","Con dolor - EP",,"Águila","Music","Latino"
"9608_1788643636","2026-09-05 21:27:16","2026-09-05 21:30:34.183","9608","Close","Nick Jonas/Tove Lo","Last Year Was Complicated",230.586,"The Kelly Clarkson Connection","Music","Pop"
"9406_1788643634","2026-09-05 21:27:14","2026-09-05 21:30:10.028","9406","Dracula [JENNIE Remix]","Tame Impala","Dracula",,"Pitbull's Globalization","Music","Pop"
"octane_1788643629","2026-09-05 21:27:09","2026-09-05 21:30:22.816","octane","Stranded","Gojira","Magma",266.52,"Octane","Music","Rock"
"9523_1788643628","2026-09-05 21:27:08","2026-09-05 21:30:10.028","9523","Rockin Like A Champion","Mykal Rose/Subatomic Sound System/Hollie Cook","Rockin Like A Champion",206.785,"Bob Marley's Tuff Gong","Music","Rock"
"chill_1788643623","2026-09-05 21:27:03","2026-09-05 21:27:28.566","chill","Clair Obscure","Vanilla Sky","Clair Obscure",143.008,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1788643621","2026-09-05 21:27:01","2026-09-05 21:29:35.940","9418","Get Along","Kenny Chesney","Songs for the Saints",193.075,"No Shoes Radio","Music","Country"
"9669_1788643620","2026-09-05 21:27:00","2026-09-05 21:27:05.646","9669","Die, Die My Darling","Metallica","Garage, Inc.",144.518,"Maximum Metallica","Music","Rock"
"symphonyhall_1788643620","2026-09-05 21:27:00","2026-09-05 21:39:22.441","symphonyhall","Tempest Suite No. 2","Sibelius","Sullivan, Sibelius: Shakespeare's Tempest",862.394,"Symphony Hall","Music","Jazz/Standards/Classical"
"siriuslysinatra_1788643619","2026-09-05 21:26:59","2026-09-05 21:27:41.335","siriuslysinatra","People","Matt Monro","Matt Monro",152.038,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"coffeehouse_1788643617","2026-09-05 21:26:57","2026-09-05 21:29:59.269","coffeehouse","The First Cut Is the Deepest (Acoustic)","Sheryl Crow",,224.494,"The Coffee House","Music","Pop"
"9339_1788643616","2026-09-05 21:26:56","2026-09-05 21:29:59.538","9339","Everyone Falls In Love","Tanto Metro/Devonte","Everyone Falls in Love",221.865,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1788643616","2026-09-05 21:26:56","2026-09-05 21:29:46.742","9593","Te Mata","Kali Uchis","Te Mata",228.541,"Hits Uno","Music","Latino"
"totally70s_1788643615","2026-09-05 21:26:55","2026-09-05 21:29:24.457","totally70s","Lead Me On (79)","Maxine Nightingale","Lead Me On",,"70s on 7","Music","Pop"
"9468_1788643612","2026-09-05 21:26:52","2026-09-05 21:30:23.781","9468","Trying to Love You","Sierra Ferrell","Trying to Love You",279.896,"North Americana","Talk & Entertainment","Canadian"
"praise_1788643610","2026-09-05 21:26:50","2026-09-05 21:30:23.074","praise","10x My Blessings","Jevon Dewand & The Trap Starz","10x My Blessings",237.753,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1788643609","2026-09-05 21:26:49","2026-09-05 21:29:47.550","theroadhouse","I'll Do It All Over Again","Crystal Gayle","Crystal",,"Willie's Roadhouse","Music","Country"
"9178_1788643605","2026-09-05 21:26:45","2026-09-05 21:27:05.535","9178","Willie, Waylon and Whiskey","Dale Watson","Willie, Waylon and Whiskey",158.749,"Red White & Booze","Music","Country"
"siriusblues_1788643605","2026-09-05 21:26:45","2026-09-05 21:29:47.550","siriusblues","Arrowmaker Pass","Nick Moss & The Flip Tops","Got a New Plan",262.998,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9365_1788643601","2026-09-05 21:26:41","2026-09-05 21:30:10.414","9365","Follow Me","Aly-Us","Ultimate Afterhours, Vol. 2",259.371,"Utopia","Music","Dance/Electronic"
"9674_1788643600","2026-09-05 21:26:40","2026-09-05 21:30:11.063","9674","The Longest Time (Live)","Billy Joel Channel","Matter of Trust: The Bridge to Russia",312.992,"The Billy Joel Channel","Music","Pop"
"9407_1788643594","2026-09-05 21:26:34","2026-09-05 21:29:59.538","9407","Fooled Again (I Don't Like It) (Extended Version)","Tom Petty/The Heartbreakers","American Treasure",243.281,"Tom Petty Radio","Music","Rock"
"90salternative_1788643592","2026-09-05 21:26:32","2026-09-05 21:30:34.159","90salternative","Killing In The Name","Rage Against The Machine","Rage Against The Machine",310.849,"Lithium","Music","Rock"
"9340_1788643591","2026-09-05 21:26:31","2026-09-05 21:29:24.787","9340","Drunk Last Night","Eli Young Band","10,000 Towns",,"Y2Kountry","Music","Country"
"9614_1788643589","2026-09-05 21:26:29","2026-09-05 21:31:43.548","9614","Belief","John Mayer @ Stephen Talkhouse","Live for SiriusXM",461.49,"Life with John Mayer","Music","Pop"
"9413_1788643588","2026-09-05 21:26:28","2026-09-05 21:29:59.538","9413","Again And Again","Taproot","Gift",229.293,"SiriusXM Turbo","Music","Rock"
"leftofcenter_1788643588","2026-09-05 21:26:28","2026-09-05 21:29:59.538","leftofcenter","Ready To Start","Arcade Fire","Suburbs",254.615,"SiriusXMU","Music","Rock"
"9145_1788643587","2026-09-05 21:26:27","2026-09-05 21:29:58.882","9145","Say It, Say It","E.G. Daily","Wild Child",260.361,"Studio 54 Radio","Music","Dance/Electronic"
"hotjamz_1788643583","2026-09-05 21:26:23","2026-09-05 21:27:40.376","hotjamz","Not Fair","Leon Thomas","Not Fair",185.441,"The Heat","Music","Hip-Hop/R&B"
"9358_1788643580","2026-09-05 21:26:20","2026-09-05 21:29:36.317","9358","Kookum & Moosum","Shaganappi",,279.543,"The Indigiverse","Talk & Entertainment","Canadian"
"soultown_1788643580","2026-09-05 21:26:20","2026-09-05 21:29:14.084","soultown","Let's Stay Together","Al Green","Let's Stay Together",189.055,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9420_1788643578","2026-09-05 21:26:18","2026-09-05 21:29:13.346","9420","Love Will Keep Us Together","Captain & Tennille","Captain & Tennille's Greatest Hits",,"Yacht Rock Radio","Music","Pop"
"rumbon_1788643577","2026-09-05 21:26:17","2026-09-05 21:29:13.204","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Caliente","Music","Latino"
"thepulse_1788643575","2026-09-05 21:26:15","2026-09-05 21:29:01.315","thepulse","How Do I Say Goodbye","Dean Lewis","The Hardest Love",,"The Pulse","Music","Pop"
"9364_1788643569","2026-09-05 21:26:09","2026-09-05 21:29:24.787","9364","Through The Fire","Chaka Khan","I Feel for You",278.529,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1788643563","2026-09-05 21:26:03","2026-09-05 21:29:01.577","9610","Lotus Flower Bomb","Wale/Miguel","Ambition",196.867,"Flex2K","Music","Hip-Hop/R&B"
