"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1770927741","2026-02-12 20:22:21","2026-02-12 20:25:56.089","broadwaysbest","Metaphor (1960)","The Fantasticks","Fantasticks [1995 Original Broadway Cast]",251.545,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1770927736","2026-02-12 20:22:16","2026-02-12 20:25:01.928","9530","Go the Distance","Roger Bart","Hercules",,"Disney Hits","Music","Family"
"9593_1770927736","2026-02-12 20:22:16","2026-02-12 20:23:05.979","9593","Mi Gente","J Balvin/Willy William","Mi Gente",179.773,"Hits Uno","Music","Latino"
"8216_1770927735","2026-02-12 20:22:15","2026-02-12 20:22:27.634","8216","Half Right","Martin and Rose Music",,144.458,"Kids Place","Music","Family"
"9607_1770927735","2026-02-12 20:22:15","2026-02-12 20:25:00.507","9607","You Take Me for Granted","Merle Haggard","Big City/Going Where the Lonely Go",,"Chris Stapleton Radio","Music","Country"
"soultown_1770927735","2026-02-12 20:22:15","2026-02-12 20:22:27.634","soultown","My Girl","Temptations","Temptations Sing Smokey",158.795,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"radiomargaritaville_1770927734","2026-02-12 20:22:14","2026-02-12 20:25:55.603","radiomargaritaville","Key West, FL 4.1.15","Jimmy Buffett","Key West, FL 4.1.15",277.004,"Radio Margaritaville","Music","Rock"
"9366_1770927733","2026-02-12 20:22:13","2026-02-12 20:22:27.634","9366","Good Good","KIDZ BOP","KIDZ BOP 2024, Vol. 2",150.279,"KIDZ BOP Radio","Music","Family"
"8228_1770927732","2026-02-12 20:22:12","2026-02-12 20:25:13.303","8228","What's Love Got To Do With It","Tina Turner","Private Dancer",213.783,"The Groove","Music","Hip-Hop/R&B"
"9614_1770927732","2026-02-12 20:22:12","2026-02-12 20:23:46.797","9614","Still Feel Like Your Man","John Mayer","Search for Everything",224.328,"Life with John Mayer","Music","Pop"
"chill_1770927722","2026-02-12 20:22:02","2026-02-12 20:25:41.069","chill","Little Bit More (Bodhi Remix)","Bo Saris","Gold",255.392,"SiriusXM Chill","Music","Dance/Electronic"
"8229_1770927719","2026-02-12 20:21:59","2026-02-12 20:24:37.573","8229","Come And See","The Mylon Hayes Family","Steady & Sure",,"Bill Gaither's enLighten","Music","Christian"
"9186_1770927719","2026-02-12 20:21:59","2026-02-12 20:24:37.573","9186","Me Enamore Solo","Calibre 50","Me Enamore Solo",,"Águila","Music","Latino"
"9450_1770927718","2026-02-12 20:21:58","2026-02-12 20:25:12.439","9450","Building A Mystery","Sarah McLachlan","Surfacing",243.086,"PopRocks","Music","Pop"
"classicvinyl_1770927715","2026-02-12 20:21:55","2026-02-12 20:24:37.913","classicvinyl","I Don't Want To Know","Fleetwood Mac","Rumours",,"Classic Vinyl","Music","Rock"
"jazzcafe_1770927715","2026-02-12 20:21:55","2026-02-12 20:25:24.328","jazzcafe","A Groovy Kind of Love","Donald Hayes","Soul Searching",262.528,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1770927715","2026-02-12 20:21:55","2026-02-12 20:22:10.282","siriusgold","La Bamba ","Ritchie Valens","Ritchie Valens",122.018,"50s Gold","Music","Pop"
"8244_1770927712","2026-02-12 20:21:52","2026-02-12 20:22:04.067","8244","Drown","Keegan Powell","Single",135.769,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1770927712","2026-02-12 20:21:52","2026-02-12 20:24:23.907","siriushits1","I Love It","Icona Pop","I Love It",,"SiriusXM Hits 1","Music","Pop"
"9547_1770927709","2026-02-12 20:21:49","2026-02-12 20:25:13.618","9547","Counting Stars","OneRepublic","Native",253.675,"Bon Jovi Radio","Music","Rock"
"9600_1770927709","2026-02-12 20:21:49","2026-02-12 20:22:04.067","9600","Wheels on the Bus (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",142.382,"CoComelon & Friends","Music","Family"
"8205_1770927707","2026-02-12 20:21:47","2026-02-12 20:24:25.479","8205","Sherwood's Forest","Bobby Sherwood","Issued Recordings 1942-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1770927706","2026-02-12 20:21:46","2026-02-12 20:22:39.180","9556","Humble (17)","Kendrick Lamar","DAMN.",174.163,"The 10s Spot","Music","Pop"
"9145_1770927703","2026-02-12 20:21:43","2026-02-12 20:25:00.507","9145","Le Freak","Chic","Dance, Dance, Dance: The Best of Chic",253.103,"Studio 54 Radio","Music","Dance/Electronic"
"9507_1770927701","2026-02-12 20:21:41","2026-02-12 20:25:55.603","9507","Dublin 12.31.89","Love Rescue Me LIVE","Love: Live From The Point Depot",345.367,"U2 X-Radio","Music","Rock"
"9418_1770927691","2026-02-12 20:21:31","2026-02-12 20:24:25.910","9418","Thinkin' Bout","Kenny Chesney","Born",,"No Shoes Radio","Music","Country"
"9469_1770927686","2026-02-12 20:21:26","2026-02-12 20:24:12.375","9469","Mamma Boy","Kevin Hart",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"hotjamz_1770927684","2026-02-12 20:21:24","2026-02-12 20:23:59.692","hotjamz","MUTT","Leon Thomas","MUTT",,"The Heat","Music","Hip-Hop/R&B"
"siriusblues_1770927679","2026-02-12 20:21:19","2026-02-12 20:24:12.375","siriusblues","Floyd's Hotel","J. Geils Band","Morning After",188.335,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1770927678","2026-02-12 20:21:18","2026-02-12 20:24:50.020","totally70s","My Life (79)","Billy Joel","52nd Street",212.019,"70s on 7","Music","Pop"
"faction_1770927677","2026-02-12 20:21:17","2026-02-12 20:22:04.067","faction","What's My Age Again","blink-182","Enema of the State",140.029,"Faction Punk","Music","Rock"
"8370_1770927663","2026-02-12 20:21:03","2026-02-12 20:22:39.180","8370","Oceans [2009 Remix]","Pearl Jam","Ten (Remixed)",157.047,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1770927662","2026-02-12 20:21:02","2026-02-12 20:24:25.910","heartandsoul","Part Time Lover (94)","H-Town","Above the Rim",231.764,"Heart & Soul","Music","Hip-Hop/R&B"
"9413_1770927661","2026-02-12 20:21:01","2026-02-12 20:24:23.975","9413","Happy?","Mudvayne","Lost And Found",221.864,"SiriusXM Turbo","Music","Rock"
"altnation_1770927659","2026-02-12 20:20:59","2026-02-12 20:23:17.618","altnation","THUM","Violet Grohl","THUM",130.263,"Alt Nation","Music","Rock"
"8208_1770927658","2026-02-12 20:20:58","2026-02-12 20:23:46.797","8208","Come on Over (00)","Christina Aguilera","Christina Aguilera",,"Pop2K","Music","Pop"
"9446_1770927656","2026-02-12 20:20:56","2026-02-12 20:23:46.797","9446","Long, Long, Long","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9468_1770927656","2026-02-12 20:20:56","2026-02-12 20:24:00.698","9468","Blowing Kisses","Jennifer Castle","Blowing Kisses",242.11,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1770927653","2026-02-12 20:20:53","2026-02-12 20:22:27.634","elvisradio","Roustabout","Elvis Presley","Definitive Film Album",113.371,"Elvis Radio","Music","Pop"
"outlawcountry_1770927653","2026-02-12 20:20:53","2026-02-12 20:25:00.507","outlawcountry","Willin'","Little Feat","Little Feat",374.857,"Outlaw Country","Music","Country"
"primecountry_1770927653","2026-02-12 20:20:53","2026-02-12 20:21:37.745","primecountry","If I Could Make A Living","Clay Walker","If I Could Make a Living",123.822,"Prime Country","Music","Country"
"siriuslysinatra_1770927653","2026-02-12 20:20:53","2026-02-12 20:23:34.816","siriuslysinatra","Come Dance With Me","Frank Sinatra","Come Dance with Me",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1770927649","2026-02-12 20:20:49","2026-02-12 20:24:13.471","big80s","Urgent (81)","Foreigner","4",233.387,"80s on 8","Music","Pop"
"9472_1770927646","2026-02-12 20:20:46","2026-02-12 20:21:37.745","9472","Feel This Way","Josh Baker/Silva Bumpa/Paige Cavell",,180.452,"Diplo's Revolution","Music","Dance/Electronic"
"9582_1770927644","2026-02-12 20:20:44","2026-02-12 20:21:38.761","9582","Mes secrets","Maude Audet","Mes secrets - Single",178.311,"Attitude Franco","Talk & Entertainment","Canadian"
"9339_1770927643","2026-02-12 20:20:43","2026-02-12 20:24:13.471","9339","So Fresh, So Clean (01)","OutKast","Stankonia",227.597,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9584_1770927643","2026-02-12 20:20:43","2026-02-12 20:24:00.698","9584","Quelque part","Alexandrine Larson","Eaux douces",250.754,"Racines Musicales","Talk & Entertainment","Canadian"
"9543_1770927642","2026-02-12 20:20:42","2026-02-12 20:23:48.117","9543","Lovesong (Cure Cover)","Adele","21",310.327,"Andy Cohen's Kiki Lounge","Music","Pop"
"hiphopnation_1770927640","2026-02-12 20:20:40","2026-02-12 20:23:34.816","hiphopnation","Why","Blxst","Why",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1770927637","2026-02-12 20:20:37","2026-02-12 20:22:39.180","9663","I Like It Like That","Hot Chelle Rae/New Boyz","Whatever",187.369,"Unwell Music","Music","Pop"
"hardattack_1770927633","2026-02-12 20:20:33","2026-02-12 20:21:52.892","hardattack","The End Still Awaits","Life Cycles","The End Still Awaits",228.304,"Liquid Metal","Music","Rock"
"hairnation_1770927633","2026-02-12 20:20:33","2026-02-12 20:23:59.692","hairnation","Up All Night","Slaughter","Stick It to Ya",252.835,"Hair Nation","Music","Rock"
"9674_1770927631","2026-02-12 20:20:31","2026-02-12 20:23:17.359","9674","I'll Remember (94)","Madonna","I'll Remember",245.364,"SiriusXM 79","Music","Pop"
"newcountry_1770927631","2026-02-12 20:20:31","2026-02-12 20:23:59.281","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",204.983,"The Highway","Music","Country"
"9585_1770927628","2026-02-12 20:20:28","2026-02-12 20:22:39.546","9585","Till The Wheels Fall Off","The Road Hammers",,200.409,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1770927624","2026-02-12 20:20:24","2026-02-12 20:23:17.359","60svibrations","Love Her Madly (71)","Doors","L.A. Woman",,"60s Gold","Music","Pop"
"90salternative_1770927621","2026-02-12 20:20:21","2026-02-12 20:23:59.692","90salternative","Burden In My Hand","Soundgarden","Down on the Upside",282.848,"Lithium","Music","Rock"
"soultown_1770927620","2026-02-12 20:20:20","2026-02-12 20:20:20.722","soultown","Just Keep It Up ","Dee Clark","Dee Clark",110.84,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"estreetradio_1770927619","2026-02-12 20:20:19","2026-02-12 20:23:17.618","estreetradio","Soul Driver","From ""Human Touch""","Human Touch",264.6,"E Street Radio","Music","Rock"
"9358_1770927617","2026-02-12 20:20:17","2026-02-12 20:23:47.588","9358","Wildling","Melody McArthur",,236.698,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1770927614","2026-02-12 20:20:14","2026-02-12 20:20:59.399","8215","April In Portugal","Les Baxter","Baxter's Best",136.463,"Escape","Music","Jazz/Standards/Classical"
"9583_1770927613","2026-02-12 20:20:13","2026-02-12 20:22:27.634","9583","Loyal","PARTYNEXTDOOR/Drake","Partymobile",173.702,"Mixtape: North","Talk & Entertainment","Canadian"
"9523_1770927612","2026-02-12 20:20:12","2026-02-12 20:22:39.180","9523","Diamonds in The Sun","Tanya Stephens/Cedella Marley/Diana King","Diamonds in The Sun",216.111,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1770927612","2026-02-12 20:20:12","2026-02-12 20:21:53.055","9600","This Little Piggy","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",96.693,"CoComelon & Friends","Music","Family"
"firstwave_1770927611","2026-02-12 20:20:11","2026-02-12 20:24:50.020","firstwave","Perfect Way","Scritti Politti","Cupid & Psyche 85",264.345,"1st Wave","Music","Rock"
"9364_1770927606","2026-02-12 20:20:06","2026-02-12 20:23:16.447","9364","Kiss From A Rose","Seal","Seal",210.308,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1770927606","2026-02-12 20:20:06","2026-02-12 20:23:04.546","9608","I Don't Think About You","Kelly Clarkson","Meaning of Life",221.199,"Kelly Clarkson Connection","Music","Pop"
"spirit_1770927603","2026-02-12 20:20:03","2026-02-12 20:23:05.979","spirit","I Will Follow","Chris Tomlin","And If Our God Is for Us...",206.793,"The Message","Music","Christian"
"starlite_1770927603","2026-02-12 20:20:03","2026-02-12 20:23:04.546","starlite","Looks Like We Made It","Barry Manilow","This One's for You",206.665,"The Blend","Music","Pop"
"buzzsaw_1770927597","2026-02-12 20:19:57","2026-02-12 20:23:17.618","buzzsaw","The Wizard","Zakk Sabbath",,257.689,"Ozzy's Boneyard","Music","Rock"
"9609_1770927592","2026-02-12 20:19:52","2026-02-12 20:23:17.359","9609","Pick Up Your Feelings (21)","Jazmine Sullivan","Pick Up Your Feelings",219.331,"The Flow","Music","Hip-Hop/R&B"
"9415_1770927591","2026-02-12 20:19:51","2026-02-12 20:23:05.979","9415","Sweet Child O' Mine","Guns N' Roses","Appetite for Destruction",289.023,"Road Trip Radio","Music","Pop"
"siriusgold_1770927591","2026-02-12 20:19:51","2026-02-12 20:20:02.858","siriusgold","You're the Apple of My Eye ","The Four Lovers","Four Lovers 1956",124.163,"50s Gold","Music","Pop"
"coffeehouse_1770927589","2026-02-12 20:19:49","2026-02-12 20:21:53.530","coffeehouse","Let's Get Married (MTV Unplugged)","Bleachers","MTV Unplugged",,"The Coffee House","Music","Pop"
"praise_1770927580","2026-02-12 20:19:40","2026-02-12 20:24:25.910","praise","In Him Will I Trust","Brian Dunlap/1Purpose","In Him I Will Trust",401.004,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1770927576","2026-02-12 20:19:36","2026-02-12 20:21:00.709","reggaerhythms","Hard Drugs","Gregory Isaacs","Lonely Lover",206.936,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1770927575","2026-02-12 20:19:35","2026-02-12 20:22:21.849","9340","One Beer","Hardy/Lauren Alaina/Devin Dawson","Hixtape, Vol. 1",161.805,"Y2Kountry","Music","Country"
"theroadhouse_1770927574","2026-02-12 20:19:34","2026-02-12 20:23:04.708","theroadhouse","My Elusive Dreams","Charlie Rich","Super Hits",229.629,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1770927573","2026-02-12 20:19:33","2026-02-12 20:22:22.052","radiomargaritaville","Cheeseburger In Paradise-Clarkston, MI. 8.9.97","Jimmy Buffett","Clarkston, MI 8.9.97-HDDT",,"Radio Margaritaville","Music","Rock"
"thebeat_1770927572","2026-02-12 20:19:32","2026-02-12 20:23:04.708","thebeat","Cry Just A Little","Bingo Players","Cry (Just a Little)",274.518,"BPM","Music","Dance/Electronic"
"classicrewind_1770927571","2026-02-12 20:19:31","2026-02-12 20:22:22.052","classicrewind","Rock The Casbah","The Clash","Combat Rock",,"Classic Rewind","Music","Rock"
"9610_1770927570","2026-02-12 20:19:30","2026-02-12 20:22:21.849","9610","1942","G-Eazy/Yo Gotti/YBN Nahmir","1942",,"Flex2K","Music","Hip-Hop/R&B"
"9593_1770927563","2026-02-12 20:19:23","2026-02-12 20:20:47.628","9593","Pineapple","Karol G","Ocean",173.428,"Hits Uno","Music","Latino"
"octane_1770927560","2026-02-12 20:19:20","2026-02-12 20:22:22.052","octane","Ten Thousand Fists","Disturbed","Ten Thousand Fists",202.981,"Octane","Music","Rock"
"9570_1770927558","2026-02-12 20:19:18","2026-02-12 20:22:04.067","9570","Monarchy of Roses","Red Hot Chili Peppers","I'm with You",249.949,"Whole Lotta Red Hot","Music","Rock"
"thepulse_1770927558","2026-02-12 20:19:18","2026-02-12 20:22:39.180","thepulse","Never Gonna Not Dance Again","P!nk","Never Gonna Not Dance Again",219.939,"The Pulse","Music","Pop"
"9366_1770927557","2026-02-12 20:19:17","2026-02-12 20:20:35.353","9366","Cruel Summer","KIDZ BOP","Kidz Bop 2024",175.582,"KIDZ BOP Radio","Music","Family"
"9471_1770927554","2026-02-12 20:19:14","2026-02-12 20:22:38.896","9471","The Ghetto","Too $hort","Short Dog's in the House",292.051,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9611_1770927551","2026-02-12 20:19:11","2026-02-12 20:22:27.446","9611","When You Were Young","Killers","Sam's Town",211.808,"Alt2K","Music","Rock"
"8244_1770927549","2026-02-12 20:19:09","2026-02-12 20:20:35.353","8244","Where's Paradise","Daniel Romano","Too Hot to Sleep",163.607,"The Verge","Talk & Entertainment","Canadian"
"9556_1770927549","2026-02-12 20:19:09","2026-02-12 20:21:53.530","9556","Easier (19)","5 Seconds Of Summer","Calm",,"The 10s Spot","Music","Pop"
"faction_1770927547","2026-02-12 20:19:07","2026-02-12 20:21:25.908","faction","Murderapolis","Gully Boys","Gully Boys",,"Faction Punk","Music","Rock"
"leftofcenter_1770927543","2026-02-12 20:19:03","2026-02-12 20:22:38.896","leftofcenter","Lost In Yesterday","Tame Impala","The Slow Rush",245.952,"SiriusXMU","Music","Rock"
"bluegrass_1770927541","2026-02-12 20:19:01","2026-02-12 20:21:53.055","bluegrass","Kentucky Waltz","Deanie Richardson","Love Hard, Work Hard, Play Hard",,"Bluegrass Junction","Music","Country"
"8206_1770927540","2026-02-12 20:19:00","2026-02-12 20:22:22.339","8206","Together Again (97)","Janet Jackson","Velvet Rope",241.888,"90s on 9","Music","Pop"
"elvisradio_1770927538","2026-02-12 20:18:58","2026-02-12 20:21:38.761","elvisradio","Big Love, Big Heartache","Elvis Presley","Roustabout",,"Elvis Radio","Music","Pop"
"thebridge_1770927536","2026-02-12 20:18:56","2026-02-12 20:22:22.052","thebridge","That's The Way I've Always Heard It Should Be","Carly Simon","Carly Simon",253.032,"The Bridge","Music","Rock"
"9507_1770927534","2026-02-12 20:18:54","2026-02-12 20:20:19.460","9507","Nowhere Man","Beatles","Rubber Soul",159.505,"U2 X-Radio","Music","Rock"
"9186_1770927533","2026-02-12 20:18:53","2026-02-12 20:21:00.709","9186","Par De Anillos","Viento Y Sol","Par de Anillos",185.214,"Águila","Music","Latino"
"9675_1770927528","2026-02-12 20:18:48","2026-02-12 20:22:27.446","9675","See A Victory / What A Beautiful Name (Medley)","Jonathan Traylor & Worship Together","See a Victory/What a Beautiful Name [Medley]",278.813,"Message Worship","Music","Christian"
"9475_1770927523","2026-02-12 20:18:43","2026-02-12 20:21:24.872","9475","Suspicious Minds","Dwight Yoakam","The Very Best of Dwight Yoakam",215.433,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hotjamz_1770927520","2026-02-12 20:18:40","2026-02-12 20:21:13.189","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1770927520","2026-02-12 20:18:40","2026-02-12 20:21:37.959","siriushits1","CHANEL","Tyla","CHANEL",,"SiriusXM Hits 1","Music","Pop"
"thevault_1770927520","2026-02-12 20:18:40","2026-02-12 20:21:53.475","thevault","Hots On For Nowhere (Reference Mix)","Led Zeppelin","Presence",283.211,"Deep Tracks","Music","Rock"
"8205_1770927518","2026-02-12 20:18:38","2026-02-12 20:20:02.858","8205","After You've Gone","Al Jolson","The Singing Detective",172.966,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1770927516","2026-02-12 20:18:36","2026-02-12 20:22:39.546","9178","All Right Now","Free","Fire and Water",328.704,"Red White & Booze","Music","Country"
"broadwaysbest_1770927516","2026-02-12 20:18:36","2026-02-12 20:21:38.761","broadwaysbest","Le Jazz Hot EXCLUSIVE","Anne Runolfsson/Seth Rudetsky","Live@SiriusXM",224.543,"On Broadway","Music","Jazz/Standards/Classical"
