"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1769374232","2026-01-25 20:50:32","2026-01-25 20:52:17.034","9557","Hey, Soul Sister","Train","Save Me, San Francisco",210.803,"Mosaic","Music","Pop"
"9614_1769374230","2026-01-25 20:50:30","2026-01-25 20:52:16.919","9614","Girls Just Want To Have Fun","Cyndi Lauper","She's So Unusual",211.094,"Life with John Mayer","Music","Pop"
"outlawcountry_1769374230","2026-01-25 20:50:30","2026-01-25 20:53:48.675","outlawcountry","Rebel Rebel","David Bowie","Diamond Dogs",263.151,"Outlaw Country","Music","Country"
"undergroundgarage_1769374230","2026-01-25 20:50:30","2026-01-25 20:53:48.213","undergroundgarage","Back in the USSR","John Fred and His Playboy Band",,252.313,"Underground Garage","Music","Rock"
"8215_1769374228","2026-01-25 20:50:28","2026-01-25 20:51:10.394","8215","I Just Can't Help Believing","Elizabethan Synapse","Blackbird",149.663,"Escape","Music","Jazz/Standards/Classical"
"9530_1769374227","2026-01-25 20:50:27","2026-01-25 20:53:50.392","9530","Be Our Guest","Ewan McGregor/Various","Beauty and the Beast",283.818,"Disney Hits","Music","Family"
"9543_1769374226","2026-01-25 20:50:26","2026-01-25 20:53:52.875","9543","I Won't Back Down","Tom Petty/Heartbreakers","Live Anthology",204.64,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1769374222","2026-01-25 20:50:22","2026-01-25 20:53:03.579","60svibrations","Security (68)","Etta James","Her Best",,"60s Gold","Music","Pop"
"gratefuldead_1769374222","2026-01-25 20:50:22","2026-01-25 20:55:24.856","gratefuldead","They Love Each Other","2.26.77 San Bernardino, CA","Dave's Picks Vol. 29: Swing Auditorium, San Bernardino, CA 2/26/77 (Live)",409.596,"Grateful Dead Channel","Music","Rock"
"siriusgold_1769374221","2026-01-25 20:50:21","2026-01-25 20:53:03.579","siriusgold","Hound Dog","Elvis Presley","Elv1s: 30 #1 Hits",,"50s Gold","Music","Pop"
"9585_1769374218","2026-01-25 20:50:18","2026-01-25 20:50:54.989","9585","Never Drinking Again","Reklaws",,148.415,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1769374213","2026-01-25 20:50:13","2026-01-25 20:53:04.608","8246","Need To Know","Sarcass","I Need to Know",,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1769374210","2026-01-25 20:50:10","2026-01-25 20:53:49.844","chill","Summertime Sadness (Mass Digital Remix)","Lana Del Rey","Born to Die",269.008,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1769374208","2026-01-25 20:50:08","2026-01-25 20:53:48.182","9507","Sunday Bloody Sunday","U2","War",272.928,"U2 X-Radio","Music","Rock"
"buzzsaw_1769374201","2026-01-25 20:50:01","2026-01-25 20:53:01.784","buzzsaw","We're Not Gonna Take It","Twisted Sister","Stay Hungry",208.619,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1769374199","2026-01-25 20:49:59","2026-01-25 20:52:29.102","leftofcenter","Dead End","Snail Mail","Ricochet",242.676,"SiriusXMU","Music","Rock"
"9415_1769374193","2026-01-25 20:49:53","2026-01-25 20:52:18.028","9415","Escapade","Janet Jackson","Rhythm Nation 1814",256.695,"Road Trip Radio","Music","Pop"
"altnation_1769374193","2026-01-25 20:49:53","2026-01-25 20:53:01.784","altnation","Promise","People I've Met",,195.733,"Alt Nation","Music","Rock"
"8239_1769374192","2026-01-25 20:49:52","2026-01-25 20:49:59.610","8239","The Peabody Ducks","Birdnote","PRX Remix",105.09,"PRX Remix","News & Issues","News/Public Radio"
"9599_1769374192","2026-01-25 20:49:52","2026-01-25 20:53:02.997","9599","Washed By The Water","NEEDTOBREATHE","Heat",199.882,"CARRIE’S COUNTRY","Music","Country"
"bluegrass_1769374187","2026-01-25 20:49:47","2026-01-25 20:52:18.028","bluegrass","Della Mae","Osborne Brothers & Red Allen","1956-1968",,"Bluegrass Junction","Music","Country"
"9413_1769374184","2026-01-25 20:49:44","2026-01-25 20:53:03.312","9413","Sweet Dreams (Are Made Of This)","Marilyn Manson","Smells Like Children",266.841,"SiriusXM Turbo","Music","Rock"
"9611_1769374184","2026-01-25 20:49:44","2026-01-25 20:52:17.034","9611","River","Bishop Briggs","Church of Scars",209.449,"Alt2K","Music","Rock"
"8239_1769374177","2026-01-25 20:49:37","2026-01-25 20:49:40.606","8239","This Is PRX Remix Among the Trees","Genevieve at PRX","album title",15.152,"PRX Remix","News & Issues","News/Public Radio"
"9186_1769374174","2026-01-25 20:49:34","2026-01-25 20:52:30.909","9186","Lamberto Quintero","Antonio Aguilar","Disco de Oro, Vol. 2",,"Águila","Music","Latino"
"9468_1769374173","2026-01-25 20:49:33","2026-01-25 20:52:30.909","9468","Way To The Sun","Minor Gold","Way To The Sun",,"North Americana","Talk & Entertainment","Canadian"
"9523_1769374172","2026-01-25 20:49:32","2026-01-25 20:52:16.589","9523","LINGO","King Cruff/Solo Yt","LINGO",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"praise_1769374167","2026-01-25 20:49:27","2026-01-25 20:53:02.997","praise","My Everything","Richard Smallwood","Big Love",302.231,"Kirk Franklin's Praise","Music","Christian"
"8206_1769374160","2026-01-25 20:49:20","2026-01-25 20:53:02.549","8206","Here Comes The Hotstepper (94)","Ini Kamoze","Here Comes the Hotstepper",241.15,"90s on 9","Music","Pop"
"spa73_1769374158","2026-01-25 20:49:18","2026-01-25 20:53:03.579","spa73","Remembrance","Raphael","Angels of the Deep",295.907,"Spa","Music","Jazz/Standards/Classical"
"siriushits1_1769374155","2026-01-25 20:49:15","2026-01-25 20:51:25.942","siriushits1","Changing","Kevin Jonas","Changing",,"SiriusXM Hits 1","Music","Pop"
"faction_1769374153","2026-01-25 20:49:13","2026-01-25 20:53:04.608","faction","Ball And Chain","Social Distortion","Social Distortion",338.663,"Faction Punk","Music","Rock"
"9407_1769374151","2026-01-25 20:49:11","2026-01-25 20:53:01.784","9407","Never Be You","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",230.399,"Tom Petty Radio","Music","Rock"
"9471_1769374149","2026-01-25 20:49:09","2026-01-25 20:52:30.049","9471","Game Over","Lil Flip","Twanked Out Down South",229.207,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9570_1769374147","2026-01-25 20:49:07","2026-01-25 20:52:17.034","9570","Knock Me Down","Red Hot Chili Peppers","Mother's Milk",211.939,"Whole Lotta Red Hot","Music","Rock"
"heartandsoul_1769374147","2026-01-25 20:49:07","2026-01-25 20:53:37.411","heartandsoul","Steady Love","India.Arie","Worthy",246.129,"Heart & Soul","Music","Hip-Hop/R&B"
"totally70s_1769374145","2026-01-25 20:49:05","2026-01-25 20:52:16.919","totally70s","Which Way You Goin' Billy (70)","Poppy Family","Which Way You Goin' Billy?",192.504,"70s on 7","Music","Pop"
"9610_1769374142","2026-01-25 20:49:02","2026-01-25 20:51:24.972","9610","Preach","Young Dolph","Cross Country Trappin",,"Flex2K","Music","Hip-Hop/R&B"
"90salternative_1769374140","2026-01-25 20:49:00","2026-01-25 20:53:01.784","90salternative","H.","Tool","AENIMA",364.518,"Lithium","Music","Rock"
"soultown_1769374140","2026-01-25 20:49:00","2026-01-25 20:49:39.637","soultown","Um, Um, Um, Um, Um","Major Lance","Monkey Time",132.691,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1769374136","2026-01-25 20:48:56","2026-01-25 20:49:59.610","9582","Hit Sale","Fortune Cookie Club","Zoo 8",155.365,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1769374134","2026-01-25 20:48:54","2026-01-25 20:51:56.612","9418","Baby, I Love Your Way","Big Mountain","Unity",247.3,"No Shoes Radio","Music","Country"
"hiphopnation_1769374134","2026-01-25 20:48:54","2026-01-25 20:52:16.589","hiphopnation","Come N Go","Yeat","Dangerous Summer",207.011,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1769374131","2026-01-25 20:48:51","2026-01-25 20:51:39.044","9365","Gotta Get Thru This","Daniel Bedingfield","Gotta Get Thru This",267.568,"Utopia","Music","Dance/Electronic"
"9340_1769374130","2026-01-25 20:48:50","2026-01-25 20:51:13.497","9340","She's Got A Way With Words","Blake Shelton","If I'm Honest",,"Y2Kountry","Music","Country"
"8228_1769374129","2026-01-25 20:48:49","2026-01-25 20:52:30.049","8228","Move On Up/Up Up Up","Destination","Billboard Top Dance Hits: 1979",325.853,"The Groove","Music","Hip-Hop/R&B"
"9600_1769374129","2026-01-25 20:48:49","2026-01-25 20:49:40.606","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.508,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1769374129","2026-01-25 20:48:49","2026-01-25 20:49:39.637","siriuslysinatra","I'm In The Mood For Love","Rod Stewart","As Time Goes By",180.942,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9547_1769374124","2026-01-25 20:48:44","2026-01-25 20:51:55.584","9547","Ordinary People","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",239.806,"Bon Jovi Radio","Music","Rock"
"reggaerhythms_1769374124","2026-01-25 20:48:44","2026-01-25 20:51:39.044","reggaerhythms","Mi Caan Sleep","Romain Virgo","Romain Virgo",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1769374121","2026-01-25 20:48:41","2026-01-25 20:51:24.860","primecountry","If I Didn't Have You","Randy Travis","Greatest Hits, Vol. 1",,"Prime Country","Music","Country"
"thevault_1769374121","2026-01-25 20:48:41","2026-01-25 20:51:55.584","thevault","New Speedway Boogie","Grateful Dead","Workingman's Dead",251.602,"Deep Tracks","Music","Rock"
"9556_1769374120","2026-01-25 20:48:40","2026-01-25 20:49:42.522","9556","Team (14)","Lorde","Pure Heroine",189.574,"The 10s Spot","Music","Pop"
"9607_1769374110","2026-01-25 20:48:30","2026-01-25 20:52:30.792","9607","What Am I Gonna Do","Chris Stapleton","Higher",349.986,"Chris Stapleton Radio","Music","Country"
"big80s_1769374110","2026-01-25 20:48:30","2026-01-25 20:52:51.330","big80s","Never (85)","Heart","Heart",236.698,"80s on 8","Music","Pop"
"9446_1769374107","2026-01-25 20:48:27","2026-01-25 20:51:24.972","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"theroadhouse_1769374107","2026-01-25 20:48:27","2026-01-25 20:51:24.860","theroadhouse","I Never Picked Cotton","Roy Clark","Yesterday, When I Was Young",,"Willie's Roadhouse","Music","Country"
"hardattack_1769374106","2026-01-25 20:48:26","2026-01-25 20:51:39.116","hardattack","Lord of Ruins","Crypta","Shades of Sorrow",307.763,"Liquid Metal","Music","Rock"
"8205_1769374105","2026-01-25 20:48:25","2026-01-25 20:51:24.860","8205","Who's Sorry Now? (46)","Harry James v/Willie Smith","Feet Draggin' Blues, 1944-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"9609_1769374104","2026-01-25 20:48:24","2026-01-25 20:50:52.148","9609","My Love Is Like...Wo (03)","Mya","Moodring",193.63,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1769374101","2026-01-25 20:48:21","2026-01-25 20:50:52.769","coffeehouse","Best Guess (wedding version)","Lucy Dacus","Forever Is a Feeling",201.69,"The Coffee House","Music","Pop"
"9663_1769374097","2026-01-25 20:48:17","2026-01-25 20:50:41.614","9663","Love You Like a Love Song","Selena Gomez & The Scene","When the Sun Goes Down",,"Unwell Music","Music","Pop"
"radiomargaritaville_1769374097","2026-01-25 20:48:17","2026-01-25 20:50:52.769","radiomargaritaville","Cuban Crime Of Passion-Clarkston, MI. 8.9.97","Jimmy Buffett","Live at Fenway Park",237.78,"Radio Margaritaville","Music","Rock"
"8244_1769374096","2026-01-25 20:48:16","2026-01-25 20:50:54.989","8244","I Got A Feeling","Wintersleep","Single",,"The Verge","Talk & Entertainment","Canadian"
"spirit_1769374093","2026-01-25 20:48:13","2026-01-25 20:51:24.860","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",205.118,"The Message","Music","Christian"
"octane_1769374092","2026-01-25 20:48:12","2026-01-25 20:50:53.950","octane","Defeated","Breaking Benjamin","Dark Before Dawn",,"Octane","Music","Rock"
"elvisradio_1769374091","2026-01-25 20:48:11","2026-01-25 20:50:12.525","elvisradio","Only the Strong Survive","Elvis Presley","From Elvis in Memphis",155.12,"Elvis Radio","Music","Pop"
"classicvinyl_1769374089","2026-01-25 20:48:09","2026-01-25 20:50:11.340","classicvinyl","Do You Know What I Mean","Lee Michaels","Fifth",190.694,"Classic Vinyl","Music","Rock"
"9178_1769374088","2026-01-25 20:48:08","2026-01-25 20:50:54.989","9178","I'm Just Talkin' About Tonight (01)","Toby Keith","Pull My Chain",,"Red White & Booze","Music","Country"
"9366_1769374088","2026-01-25 20:48:08","2026-01-25 20:51:10.394","9366","Breaking Me","KIDZ BOP","Kidz Bop 2021",161.367,"KIDZ BOP Radio","Music","Family"
"rumbon_1769374088","2026-01-25 20:48:08","2026-01-25 20:51:10.394","rumbon","Ay! San Miguel","Romeo Santos/Prince Royce","Better Late Than Never",241.888,"Caliente","Music","Latino"
"9608_1769374077","2026-01-25 20:47:57","2026-01-25 20:50:11.883","9608","Love On The Brain","Rihanna","Anti",219.916,"Kelly Clarkson Connection","Music","Pop"
"9674_1769374077","2026-01-25 20:47:57","2026-01-25 20:51:13.497","9674","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",255.551,"SiriusXM 79","Music","Pop"
"9530_1769374076","2026-01-25 20:47:56","2026-01-25 20:50:28.702","9530","When Will My Life Begin","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"thebridge_1769374074","2026-01-25 20:47:54","2026-01-25 20:50:53.950","thebridge","One Toke Over The Line","Brewer/Shipley","Super Hits Of The '70s - Have A",,"The Bridge","Music","Rock"
"jazzcafe_1769374072","2026-01-25 20:47:52","2026-01-25 20:51:24.860","jazzcafe","We Got By","Dave McMurray/Kem","I LOVE LIFE even when I'm hurting",260.152,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1769374065","2026-01-25 20:47:45","2026-01-25 20:50:52.799","broadwaysbest","A House is Not a Home (2010)","Promises, Promises",,211.038,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1769374065","2026-01-25 20:47:45","2026-01-25 20:50:53.950","firstwave","Cities In Dust","Siouxsie & The Banshees","Tinderbox",217.958,"1st Wave","Music","Rock"
"siriusgold_1769374064","2026-01-25 20:47:44","2026-01-25 20:48:13.153","siriusgold","Little Star","Elegants","Little Star: The Best of the Elegants",157.624,"50s Gold","Music","Pop"
"thepulse_1769374063","2026-01-25 20:47:43","2026-01-25 20:50:52.769","thepulse","Opalite","Taylor Swift","Life of a Showgirl",230.644,"The Pulse","Music","Pop"
"estreetradio_1769374061","2026-01-25 20:47:41","2026-01-25 20:50:52.769","estreetradio","Into The Fire","From ""The Rising""","Rising",293.946,"E Street Radio","Music","Rock"
"60svibrations_1769374060","2026-01-25 20:47:40","2026-01-25 20:48:14.769","60svibrations","This Diamond Ring (65)","Gary Lewis/The Playboys","This Diamond Ring",125.454,"60s Gold","Music","Pop"
"9583_1769374060","2026-01-25 20:47:40","2026-01-25 20:50:13.542","9583","DIVE IN","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"jamon_1769374060","2026-01-25 20:47:40","2026-01-25 20:53:04.608","jamon","Katabatic","Kitchen Dwellers 1.17.26",,408.88,"Jam On 309","Music","Rock"
"thebeat_1769374059","2026-01-25 20:47:39","2026-01-25 20:50:52.148","thebeat","Runaway","Bright Lights/3LAU","Runaway",198.303,"BPM","Music","Dance/Electronic"
"9145_1769374054","2026-01-25 20:47:34","2026-01-25 20:53:03.312","9145","La Vie En Rose","Grace Jones","Portfolio",438.378,"Studio 54 Radio","Music","Dance/Electronic"
"9469_1769374054","2026-01-25 20:47:34","2026-01-25 20:50:52.799","9469","Elementary School","Will 'Spank' Horton","Uncontrolled Comedy, Vol. 1",223.951,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"classicrewind_1769374054","2026-01-25 20:47:34","2026-01-25 20:50:52.769","classicrewind","I Can't Stand It","Eric Clapton","Another Ticket",241.737,"Classic Rewind","Music","Rock"
"hotjamz_1769374054","2026-01-25 20:47:34","2026-01-25 20:50:12.327","hotjamz","Million Dollar Baby","Tommy Richman","Million Dollar Baby",,"The Heat","Music","Hip-Hop/R&B"
"9593_1769374053","2026-01-25 20:47:33","2026-01-25 20:50:13.542","9593","69","Juicy BAE","Secreto",,"Hits Uno","Music","Latino"
"newcountry_1769374050","2026-01-25 20:47:30","2026-01-25 20:50:27.643","newcountry","Best For You","Colin Stough","Best For You",,"The Highway","Music","Country"
"gratefuldead_1769374048","2026-01-25 20:47:28","2026-01-25 20:50:27.643","gratefuldead","I Know You Rider","7.3.66 San Francisco, CA",,,"Grateful Dead Channel","Music","Rock"
"9358_1769374047","2026-01-25 20:47:27","2026-01-25 20:50:27.678","9358","Hangover Blues","Jade Turner",,273.349,"The Indigiverse","Talk & Entertainment","Canadian"
"thespectrum_1769374045","2026-01-25 20:47:25","2026-01-25 20:50:53.950","thespectrum","Down to be wrong","HAIM","I Quit",242.987,"The Spectrum","Music","Rock"
"9584_1769374043","2026-01-25 20:47:23","2026-01-25 20:50:54.989","9584","Il n'y a rien que je ne suis pas","Arielle Soucy","Il n'y a rien que je ne suis pas",288.053,"Racines Musicales","Talk & Entertainment","Canadian"
"8215_1769374037","2026-01-25 20:47:17","2026-01-25 20:49:40.606","8215","Rhinestone Cowboy","Festival Strings","Theme From Upstairs, Downstairs",,"Escape","Music","Jazz/Standards/Classical"
"9450_1769374037","2026-01-25 20:47:17","2026-01-25 20:49:59.258","9450","Ride","twenty one pilots","Blurryface",,"PopRocks","Music","Pop"
"undergroundgarage_1769374032","2026-01-25 20:47:12","2026-01-25 20:49:59.258","undergroundgarage","Think For Yourself","Molly Maher and Her Disbelievers","Minnesota Beatle Project Vol. 4",,"Underground Garage","Music","Rock"
"9420_1769374030","2026-01-25 20:47:10","2026-01-25 20:50:11.883","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.574,"Yacht Rock Radio","Music","Pop"
"purejazz_1769374026","2026-01-25 20:47:06","2026-01-25 20:52:16.655","purejazz","Ugly Beauty","Joey Alexander","Joey.Monk.Live!",422.827,"Real Jazz","Music","Jazz/Standards/Classical"
"9507_1769374023","2026-01-25 20:47:03","2026-01-25 20:49:42.522","9507","Family Affair","Sly & The Family Stone","There's a Riot Goin' On",,"U2 X-Radio","Music","Rock"
"9585_1769374023","2026-01-25 20:47:03","2026-01-25 20:48:41.022","9585","Lookin' For You","Wes Mack",,176.965,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1769374021","2026-01-25 20:47:01","2026-01-25 20:50:11.883","starlite","The Name Of The Game","ABBA","Album",225.618,"The Blend","Music","Pop"
"9669_1769374020","2026-01-25 20:47:00","2026-01-25 20:50:52.148","9669","Sad But True (Live)","1/24/10 Cordoba, Argentina","Live at Orfeo Superdomo, Cordoba, Argentina - January 24, 2010",344.988,"Maximum Metallica","Music","Rock"
"8208_1769374019","2026-01-25 20:46:59","2026-01-25 20:50:41.614","8208","With Arms Wide Open","Creed","Human Clay",252.531,"Pop2K","Music","Pop"
"8229_1769374017","2026-01-25 20:46:57","2026-01-25 20:52:18.028","8229","Free At Last, Free Indeed","Endless Highway","Free At Last, Free Indeed",419.439,"Bill Gaither's enLighten","Music","Christian"
