"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1771273249","2026-02-16 20:20:49","2026-02-16 20:23:18.681","soultown","Mama Said (61)","Shirelles","Shirelles Sing to Trumpets and Strings",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9420_1771273245","2026-02-16 20:20:45","2026-02-16 20:23:55.339","9420","Baby Come Back","Player","Player",207.133,"Yacht Rock Radio","Music","Pop"
"9178_1771273241","2026-02-16 20:20:41","2026-02-16 20:23:57.043","9178","Wagon Wheel","Old Crow Medicine Show","Old Crow Medicine Show",227.934,"Red White & Booze","Music","Country"
"8244_1771273240","2026-02-16 20:20:40","2026-02-16 20:22:33.978","8244","Alarms","June Body","Single",175.043,"The Verge","Talk & Entertainment","Canadian"
"9358_1771273239","2026-02-16 20:20:39","2026-02-16 20:23:19.203","9358","Hold My Reservation","Morgan Toney","Heal The Divide",,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1771273236","2026-02-16 20:20:36","2026-02-16 20:25:21.274","buzzsaw","Screaming In The Night","Krokus","Headhunter",368.397,"Ozzy's Boneyard","Music","Rock"
"9468_1771273233","2026-02-16 20:20:33","2026-02-16 20:23:19.203","9468","Sad All The Time","Mariel Buckley","Everywhere I Used to Be (Deluxe)",,"North Americana","Talk & Entertainment","Canadian"
"9599_1771273232","2026-02-16 20:20:32","2026-02-16 20:23:19.195","9599","Walkin' The Dog","Aerosmith","Aerosmith",,"CARRIE’S COUNTRY","Music","Country"
"8216_1771273228","2026-02-16 20:20:28","2026-02-16 20:20:44.371","8216","Go with the Flow [Fraggle Rock: Back to the Rock]","Fraggle Rock and Daveed Diggs","Fraggle Rock: Back to the Rock",121.419,"Kids Place","Music","Family"
"9523_1771273227","2026-02-16 20:20:27","2026-02-16 20:22:32.870","9523","Bus Dem Shut (Bredda Pyaka)","Rita Marley","We Must Carry On",228.091,"Bob Marley's Tuff Gong Radio","Music","Rock"
"altnation_1771273226","2026-02-16 20:20:26","2026-02-16 20:23:17.723","altnation","Measly Means","VILLANELLE",,,"Alt Nation","Music","Rock"
"faction_1771273226","2026-02-16 20:20:26","2026-02-16 20:20:44.675","faction","I'm The Outside","Angel Du$t","Cold 2 the Touch",109.491,"Faction Punk","Music","Rock"
"9607_1771273225","2026-02-16 20:20:25","2026-02-16 20:23:19.195","9607","Bye Bye Blackbird","Joe Cocker","With a Little Help from My Friends",,"Chris Stapleton Radio","Music","Country"
"9675_1771273224","2026-02-16 20:20:24","2026-02-16 20:22:34.408","9675","WASHED","ELEVATION RHYTHM","WASHED",244.467,"Message Worship","Music","Christian"
"9186_1771273222","2026-02-16 20:20:22","2026-02-16 20:23:21.301","9186","El Troquero","Los Dos Carnales","El Troquero",,"Águila","Music","Latino"
"9407_1771273221","2026-02-16 20:20:21","2026-02-16 20:23:55.191","9407","Positively 4th Street","Bob Dylan","Bob Dylan's Greatest Hits",227.721,"Tom Petty Radio","Music","Rock"
"hiphopnation_1771273220","2026-02-16 20:20:20","2026-02-16 20:23:17.723","hiphopnation","Feeling On My Body","Taffy/PLUTO","Feeling On My Body",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1771273216","2026-02-16 20:20:16","2026-02-16 20:23:17.030","9446","Being For The Benefit Of Mr. Kite!","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"leftofcenter_1771273214","2026-02-16 20:20:14","2026-02-16 20:23:17.297","leftofcenter","Boundary Rider","Tycho/Paul Banks","Boundary Rider",219.498,"SiriusXMU","Music","Rock"
"9570_1771273208","2026-02-16 20:20:08","2026-02-16 20:23:21.301","9570","Meet Me at the Corner","Red Hot Chili Peppers","I'm with You",256.565,"Whole Lotta Red Hot","Music","Rock"
"bluegrass_1771273206","2026-02-16 20:20:06","2026-02-16 20:23:18.218","bluegrass","Sally Jo","Ricky Skaggs & Kentucky Thunder","Brand New Strings",261.193,"Bluegrass Junction","Music","Country"
"newcountry_1771273206","2026-02-16 20:20:06","2026-02-16 20:23:19.195","newcountry","Damned If I Do","Vincent Mason","Damned If I Do",207.619,"The Highway","Music","Country"
"9669_1771273201","2026-02-16 20:20:01","2026-02-16 20:23:05.545","9669","Don't Tread on Me ","Metallica","Metallica",236.354,"Maximum Metallica","Music","Rock"
"siriuslysinatra_1771273201","2026-02-16 20:20:01","2026-02-16 20:20:44.207","siriuslysinatra","I Am In Love","Peggy Lee","Latin Ala Lee / Ole Ala Lee",119.704,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"90salternative_1771273200","2026-02-16 20:20:00","2026-02-16 20:23:17.297","90salternative","Get Off This","Cracker","Kerosene Hat",246.449,"Lithium","Music","Rock"
"9582_1771273198","2026-02-16 20:19:58","2026-02-16 20:22:33.978","9582","Chu tellement jeune","Larynx","Chu tellement jeune - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1771273194","2026-02-16 20:19:54","2026-02-16 20:20:44.371","9600","12345 Once I Caught A Fish Alive!","CoComelon","Nursery Rhymes by CoComelon",119.726,"CoComelon & Friends","Music","Family"
"9593_1771273192","2026-02-16 20:19:52","2026-02-16 20:22:33.978","9593","V16 TURBO REMIX","Martinwhite/Yeri Mua/Marcianeke","V16 TURBO REMIX",187.421,"Hits Uno","Music","Latino"
"undergroundgarage_1771273191","2026-02-16 20:19:51","2026-02-16 20:22:32.870","undergroundgarage","I'm A King Bee","Rolling Stones","Rolling Stones",,"Underground Garage","Music","Rock"
"hardattack_1771273188","2026-02-16 20:19:48","2026-02-16 20:23:17.723","hardattack","Champagne","Midwinter","Champagne",226.073,"Liquid Metal","Music","Rock"
"8370_1771273186","2026-02-16 20:19:46","2026-02-16 20:20:07.164","8370","Lukin","5.20.10 New York, NY",,83.8,"Pearl Jam Radio","Music","Rock"
"9475_1771273181","2026-02-16 20:19:41","2026-02-16 20:22:34.408","9475","Sweet Love","Glen Ayers/Red Simpson","Other Side of Bakersfield, Vol. 1: 1950s & 60s Boppers and Rockers From ""Nashville West""",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8205_1771273180","2026-02-16 20:19:40","2026-02-16 20:21:42.772","8205","When You Were Sweet Sixteen","Perry Como","Greatest Hits",188.442,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1771273178","2026-02-16 20:19:38","2026-02-16 20:21:31.074","theroadhouse","If A Woman Answers (Hang Up The Phone)","Leroy Van Dyke","Walk On By",134.116,"Willie's Roadhouse","Music","Country"
"8206_1771273177","2026-02-16 20:19:37","2026-02-16 20:22:46.165","8206","The Rockafeller Skank (98)","Fatboy Slim","You've Come a Long Way, Baby",231.242,"90s on 9","Music","Pop"
"9585_1771273177","2026-02-16 20:19:37","2026-02-16 20:21:57.003","9585","Second Guessing","Griffen Palmer","Second Guessing",181.85,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1771273174","2026-02-16 20:19:34","2026-02-16 20:22:46.165","siriushits1","Homewrecker","sombr","Homewrecker",200.851,"SiriusXM Hits 1","Music","Pop"
"9556_1771273173","2026-02-16 20:19:33","2026-02-16 20:23:17.030","9556","Happy (14)","Pharrell","In My Mind",229.488,"The 10s Spot","Music","Pop"
"hairnation_1771273171","2026-02-16 20:19:31","2026-02-16 20:22:33.505","hairnation","Poison","Alice Cooper","Trash",257.511,"Hair Nation","Music","Rock"
"60svibrations_1771273168","2026-02-16 20:19:28","2026-02-16 20:23:18.681","60svibrations","Going In Circles (69)","Friends of Distinction","The Best of The Friends of Distinction",246.374,"60s Gold","Music","Pop"
"9584_1771273168","2026-02-16 20:19:28","2026-02-16 20:22:33.978","9584","Ko'jua","Morgan Toney","First Flight",216.455,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1771273166","2026-02-16 20:19:26","2026-02-16 20:22:08.557","9611","Still Waiting","Sum 41","Does This Look Infected?",,"Alt2K","Music","Rock"
"9413_1771273165","2026-02-16 20:19:25","2026-02-16 20:21:53.329","9413","Fake It","Seether","Finding Beauty in Negative Spaces",,"SiriusXM Turbo","Music","Rock"
"9366_1771273164","2026-02-16 20:19:24","2026-02-16 20:22:33.978","9366","I Can Do It With a Broken Heart","KIDZ BOP","KIDZ BOP 50",212.767,"KIDZ BOP Radio","Music","Family"
"thebeat_1771273161","2026-02-16 20:19:21","2026-02-16 20:20:43.817","thebeat","Insanity","Rooverb/Alan Crown/Alicia Madison",,188.928,"BPM","Music","Dance/Electronic"
"9450_1771273157","2026-02-16 20:19:17","2026-02-16 20:22:46.165","9450","Dani California","Red Hot Chili Peppers","Stadium Arcadium",277.289,"PopRocks","Music","Pop"
"9608_1771273157","2026-02-16 20:19:17","2026-02-16 20:22:46.165","9608","Torn (98)","Natalie Imbruglia","Left of the Middle",236.964,"Kelly Clarkson Connection","Music","Pop"
"jamon_1771273148","2026-02-16 20:19:08","2026-02-16 20:25:07.466","jamon","Jessica","Allman Brothers Band","Brothers and Sisters",443.495,"Jam On 309","Music","Rock"
"9365_1771273144","2026-02-16 20:19:04","2026-02-16 20:22:34.408","9365","Are You Ready To Fly?","Rozalla","Everybody's Free",228.014,"Utopia","Music","Dance/Electronic"
"9674_1771273144","2026-02-16 20:19:04","2026-02-16 20:22:32.484","9674","Are You Ready To Fly?","Rozalla","Everybody's Free",228.014,"SiriusXM 79","Music","Pop"
"siriusgold_1771273143","2026-02-16 20:19:03","2026-02-16 20:21:18.279","siriusgold","Oh, Boy!","The Crickets","""Chirping"" Crickets",,"50s Gold","Music","Pop"
"8228_1771273141","2026-02-16 20:19:01","2026-02-16 20:23:05.545","8228","Boogie Wonderland","Earth Wind & Fire/The Emotions","I Am",283.239,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1771273139","2026-02-16 20:18:59","2026-02-16 20:23:17.723","hotjamz","FDO (First Day Out)","Pooh Shiesty","FDO",326.958,"The Heat","Music","Hip-Hop/R&B"
"elvisradio_1771273138","2026-02-16 20:18:58","2026-02-16 20:21:54.436","elvisradio","That's All Right (10-16-54)","Elvis Presley","For LP Fans Only",,"Elvis Radio","Music","Pop"
"9472_1771273136","2026-02-16 20:18:56","2026-02-16 20:21:31.074","9472","Ayi Giri","Lilly Palmer/Armin van Buuren","Ayi Giri",179.476,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1771273134","2026-02-16 20:18:54","2026-02-16 20:22:08.974","9339","Rump Shaker (92)","Wreckx-N-Effect","Hard or Smooth",233.48,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1771273132","2026-02-16 20:18:52","2026-02-16 20:21:54.436","praise","Watching Over Me","Bishop Paul S. Morton","Watching Over Me [Single]",253.94,"Kirk Franklin's Praise","Music","Christian"
"9583_1771273131","2026-02-16 20:18:51","2026-02-16 20:19:31.207","9583","Rather Be","Kuzi Cee",,157.605,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1771273126","2026-02-16 20:18:46","2026-02-16 20:23:43.464","classicrewind","Flirtin' With Disaster","Molly Hatchet","Flirtin' With Disaster",295.559,"Classic Rewind","Music","Rock"
"8229_1771273125","2026-02-16 20:18:45","2026-02-16 20:21:56.046","8229","Meeting In The Middle Of The Air","Tribute Quartet","Here for You",198.485,"Bill Gaither's enLighten","Music","Christian"
"9340_1771273122","2026-02-16 20:18:42","2026-02-16 20:20:43.817","9340","Killed The Man","Lee Brice","Killed The Man",175.364,"Y2Kountry","Music","Country"
"9506_1771273122","2026-02-16 20:18:42","2026-02-16 20:22:33.505","9506","Halloween ","6.29.13 Camden, NJ",,320.659,"Dave Matthews Band Radio","Music","Rock"
"9415_1771273119","2026-02-16 20:18:39","2026-02-16 20:21:57.003","9415","Country Girl (Shake It For Me)","Luke Bryan","Tailgates & Tanlines",222.902,"Road Trip Radio","Music","Pop"
"classicvinyl_1771273118","2026-02-16 20:18:38","2026-02-16 20:21:54.502","classicvinyl","Roadhouse Blues","Doors","Morrison Hotel",241.312,"Classic Vinyl","Music","Rock"
"9139_1771273110","2026-02-16 20:18:30","2026-02-16 20:21:54.502","9139","He Ent to the Bog","The White Tape","White Tape",231.631,"Phish Radio","Music","Rock"
"chill_1771273109","2026-02-16 20:18:29","2026-02-16 20:21:53.329","chill","Never Say Goodbye","Boehm","Never Say Goodbye",267.272,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1771273107","2026-02-16 20:18:27","2026-02-16 20:21:18.524","thepulse","How Do I Say Goodbye","Dean Lewis","The Hardest Love",,"The Pulse","Music","Pop"
"siriusblues_1771273105","2026-02-16 20:18:25","2026-02-16 20:23:18.681","siriusblues","Where You Are Going To","Robin Trower","Where You Are Going To",345.21,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9530_1771273102","2026-02-16 20:18:22","2026-02-16 20:21:56.046","9530","Circle Of Life","Carmen Twillie/Lebo M.","The Lion King (OST)",234.459,"Disney Hits","Music","Family"
"9609_1771273102","2026-02-16 20:18:22","2026-02-16 20:21:18.573","9609","Roll Some Mo (19)","Lucky Daye","Painted",,"The Flow","Music","Hip-Hop/R&B"
"9471_1771273096","2026-02-16 20:18:16","2026-02-16 20:21:17.424","9471","Mo Money Mo Problems","Notorious B.I.G./Puff Daddy/Mase","Life After Death",242.874,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9663_1771273093","2026-02-16 20:18:13","2026-02-16 20:21:18.524","9663","Obsessed","Mariah Carey","Memoirs of an Imperfect Angel",236.387,"Unwell Music","Music","Pop"
"totally70s_1771273092","2026-02-16 20:18:12","2026-02-16 20:21:18.524","totally70s","Love Will Keep Us Together (75)","Captain/Tennille","Love Will Keep Us Together",193.622,"70s on 7","Music","Pop"
"coffeehouse_1771273091","2026-02-16 20:18:11","2026-02-16 20:21:18.524","coffeehouse","Mariposa (Acoustic)","Peach Tree Rascals","Mariposa",215.493,"The Coffee House","Music","Pop"
"thebridge_1771273088","2026-02-16 20:18:08","2026-02-16 20:21:17.568","thebridge","Say You Love Me","Fleetwood Mac","Fleetwood Mac",241.792,"The Bridge","Music","Rock"
"8215_1771273085","2026-02-16 20:18:05","2026-02-16 20:21:06.803","8215","This Masquerade","Norm Geller","The Radio Recordings Collection",232.29,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1771273084","2026-02-16 20:18:04","2026-02-16 20:21:54.502","radiomargaritaville","Brown Eyed Girl","Jimmy Buffett","One Particular Harbour",301.127,"Radio Margaritaville","Music","Rock"
"9507_1771273082","2026-02-16 20:18:02","2026-02-16 20:21:54.502","9507","Sledgehammer","Peter Gabriel","So",283.67,"U2 X-Radio","Music","Rock"
"9358_1771273081","2026-02-16 20:18:01","2026-02-16 20:20:45.464","9358","Whatever You Do Kid","Once A Tree","Whatever You Do Kid",,"The Indigiverse","Talk & Entertainment","Canadian"
"primecountry_1771273079","2026-02-16 20:17:59","2026-02-16 20:18:52.087","primecountry","Ain't That Lonely Yet","Dwight Yoakam","This Time",181.786,"Prime Country","Music","Country"
"octane_1771273078","2026-02-16 20:17:58","2026-02-16 20:21:17.424","octane","Go To Hell, For Heaven's Sake","Bring Me The Horizon","Sempiternal",209.052,"Octane","Music","Rock"
"9557_1771273076","2026-02-16 20:17:56","2026-02-16 20:21:20.231","9557","Just The Two Of Us","Will Smith","Wild Wild West",253.127,"Mosaic","Music","Pop"
"8246_1771273068","2026-02-16 20:17:48","2026-02-16 20:21:57.003","8246","Nitepuatauat (millimetrik Remix) Extended","Maten ft. Black Bear","Nitepuatauat (millimetrik Remix) - Single",287.813,"Influence Franco","Talk & Entertainment","Canadian"
"9614_1771273068","2026-02-16 20:17:48","2026-02-16 20:19:28.240","9614","Run To You","Bryan Adams","So Far So Good",213.996,"Life with John Mayer","Music","Pop"
"jazzcafe_1771273068","2026-02-16 20:17:48","2026-02-16 20:21:06.803","jazzcafe","Easy Like Sunday Morning","Paul Jackson Jr.","Lay It Back",273.588,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1771273068","2026-02-16 20:17:48","2026-02-16 20:23:18.681","purejazz","Nouveau Swing","Donald Harrison","Nouveau Swing",326.087,"Real Jazz","Music","Jazz/Standards/Classical"
"9178_1771273067","2026-02-16 20:17:47","2026-02-16 20:19:16.489","9178","Beer Run","George Jones/Garth Brooks","Rock: Stone Cold Country 2001",174.137,"Red White & Booze","Music","Country"
"outlawcountry_1771273066","2026-02-16 20:17:46","2026-02-16 20:21:06.803","outlawcountry","Seven Spanish Angels","Willie Nelson & Ray Charles","Friendship",221.702,"Outlaw Country","Music","Country"
"starlite_1771273064","2026-02-16 20:17:44","2026-02-16 20:20:43.769","starlite","Rock Your Baby ","George McCrae","Rock Your Baby [TK]",,"The Blend","Music","Pop"
"9420_1771273061","2026-02-16 20:17:41","2026-02-16 20:18:51.707","9420","We Just Disagree","Dave Mason","Certified Live/Let It Flow",178.421,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1771273059","2026-02-16 20:17:39","2026-02-16 20:18:31.618","siriuslysinatra","Pass Me By","Frank Sinatra","Softly, As I Leave You",141.774,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"leftofcenter_1771273057","2026-02-16 20:17:37","2026-02-16 20:20:07.553","leftofcenter","Actor Out Of Work","St. Vincent","Actor",,"SiriusXMU","Music","Rock"
"8244_1771273054","2026-02-16 20:17:34","2026-02-16 20:19:55.450","8244","Dreaming","The Darcys",,185.998,"The Verge","Talk & Entertainment","Canadian"
"9593_1771273054","2026-02-16 20:17:34","2026-02-16 20:20:09.467","9593","Black Jackie Chan","Randy Nota Loca",,,"Hits Uno","Music","Latino"
"9446_1771273049","2026-02-16 20:17:29","2026-02-16 20:20:06.329","9446","Ask Me Why","The Beatles","Early Beatles",,"The Beatles Channel","Music","Rock"
"hiphopnation_1771273049","2026-02-16 20:17:29","2026-02-16 20:20:07.553","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1771273048","2026-02-16 20:17:28","2026-02-16 20:18:01.835","9366","Barbie World","KIDZ BOP","Kidz Bop 2024",103.971,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1771273045","2026-02-16 20:17:25","2026-02-16 20:20:45.464","reggaerhythms","Ugly Girl","Ikaya","Ugly Girl - single",226.798,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thevault_1771273045","2026-02-16 20:17:25","2026-02-16 20:20:44.675","thevault","Criss Cross","Rolling Stones","Goats Head Soup",264.925,"Deep Tracks","Music","Rock"
"spirit_1771273039","2026-02-16 20:17:19","2026-02-16 20:20:44.207","spirit","My Story","Big Daddy Weave","Beautiful Offerings",270.072,"The Message","Music","Christian"
"9145_1771273038","2026-02-16 20:17:18","2026-02-16 20:21:42.772","9145","Swept Away","Diana Ross","Swept Away",237.17,"Studio 54 Radio","Music","Dance/Electronic"
"thespectrum_1771273037","2026-02-16 20:17:17","2026-02-16 20:20:44.900","thespectrum","Every Little Thing She Does Is Magic","Police","Ghost in the Machine",244.082,"The Spectrum","Music","Rock"
"8205_1771273033","2026-02-16 20:17:13","2026-02-16 20:19:04.798","8205","Anniversary Waltz","Freddy Martin v/Clyde Rogers","Soft 'N' Sentimental",,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1771273029","2026-02-16 20:17:09","2026-02-16 20:17:13.172","thebeat","Thinking 'bout You","LUCØ/Jordan Stone",,132.19,"BPM","Music","Dance/Electronic"
"9468_1771273027","2026-02-16 20:17:07","2026-02-16 20:19:31.207","9468","I Talk About You","Donovan Woods","Single",206.093,"North Americana","Talk & Entertainment","Canadian"
"9418_1771273026","2026-02-16 20:17:06","2026-02-16 20:20:43.817","9418","Ganga Babe","Michael Franti/Spearhead","Chocolate Supa Highway",243.57,"No Shoes Radio","Music","Country"
