"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"starlite_1770841120","2026-02-11 20:18:40","2026-02-11 20:22:01.279","starlite","My Heart Will Go On","Celine Dion","Let's Talk About Love",267.847,"The Blend","Music","Pop"
"theroadhouse_1770841116","2026-02-11 20:18:36","2026-02-11 20:21:38.086","theroadhouse","Sunday Morning Coming Down","Johnny Cash","Giant Hits [CBS]",240.506,"Willie's Roadhouse","Music","Country"
"8244_1770841115","2026-02-11 20:18:35","2026-02-11 20:20:03.502","8244","Spit It Out","Softcult","Spit It Out",183.633,"The Verge","Talk & Entertainment","Canadian"
"90salternative_1770841115","2026-02-11 20:18:35","2026-02-11 20:20:50.022","90salternative","Seether","Veruca Salt","American Thighs",189.616,"Lithium","Music","Rock"
"8206_1770841113","2026-02-11 20:18:33","2026-02-11 20:22:59.407","8206","Comedown (95)","Bush","Sixteen Stone",323.327,"90s on 9","Music","Pop"
"siriushits1_1770841113","2026-02-11 20:18:33","2026-02-11 20:21:26.331","siriushits1","I Like You (A Happier Song)","Post Malone/Doja Cat","Twelve Carrot Toothache",,"SiriusXM Hits 1","Music","Pop"
"8205_1770841112","2026-02-11 20:18:32","2026-02-11 20:20:50.046","8205","Always In My Heart","Glenn Miller v/Ray Eberle","Complete Glenn Miller and His Orchestra",191.425,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1770841111","2026-02-11 20:18:31","2026-02-11 20:22:43.764","siriusblues","Battle Cry","Gina Coleman/Chantell McCulloch/Candice Ivory/Carly Harvey/Alexis P Suter/Kat Riggins","Battle Cry",339.797,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1770841110","2026-02-11 20:18:30","2026-02-11 20:21:36.866","9557","No Air ","Jordin Sparks/Chris Brown","Jordin Sparks",258.285,"Mosaic","Music","Pop"
"9178_1770841102","2026-02-11 20:18:22","2026-02-11 20:19:15.805","9178","White Lightning","George Jones","Best of George Jones (1955-1967)",163.376,"Red White & Booze","Music","Country"
"big80s_1770841097","2026-02-11 20:18:17","2026-02-11 20:22:01.279","big80s","Thriller (84)","Michael Jackson","Thriller",355.19,"80s on 8","Music","Pop"
"coffeehouse_1770841095","2026-02-11 20:18:15","2026-02-11 20:20:03.416","coffeehouse","Landslide","Fleetwood Mac","Fleetwood Mac",194.074,"The Coffee House","Music","Pop"
"9585_1770841094","2026-02-11 20:18:14","2026-02-11 20:20:50.577","9585","Too Soon","Ryan Lindsay",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriuslysinatra_1770841094","2026-02-11 20:18:14","2026-02-11 20:22:43.764","siriuslysinatra","On The Sunny Side Of The Street","Louis Armstrong","Sings Back Through The Years / A Centennial Celebration",347.827,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1770841092","2026-02-11 20:18:12","2026-02-11 20:19:39.043","9584","Les buveurs voyageurs","Olivier Rousseau","La ligne du temps",207.063,"Racines Musicales","Talk & Entertainment","Canadian"
"8228_1770841091","2026-02-11 20:18:11","2026-02-11 20:21:26.331","8228","The Walk (edit)","Time","What Time Is It?",323.703,"The Groove","Music","Hip-Hop/R&B"
"9599_1770841086","2026-02-11 20:18:06","2026-02-11 20:21:50.144","9599","Train Kept A-Rollin' (Live)","Aerosmith","Get Your Wings",332.315,"CARRIE’S COUNTRY","Music","Country"
"symphonyhall_1770841085","2026-02-11 20:18:05","2026-02-11 21:19:01.753","symphonyhall","Symphony No. 9 in D minor, Op. 125","Beethoven","Beethoven: The Symphonies",3748.27,"Symphony Hall","Music","Jazz/Standards/Classical"
"heartandsoul_1770841082","2026-02-11 20:18:02","2026-02-11 20:20:27.911","heartandsoul","RARE (NO NO NO)","Stokley","RARE (NO NO NO)",181.513,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1770841078","2026-02-11 20:17:58","2026-02-11 20:22:57.822","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",434.434,"The Heat","Music","Hip-Hop/R&B"
"9614_1770841075","2026-02-11 20:17:55","2026-02-11 20:21:01.569","9614","White Room","Cream","Best of Cream",294.542,"Life with John Mayer","Music","Pop"
"9415_1770841074","2026-02-11 20:17:54","2026-02-11 20:21:36.866","9415","Like A Prayer","Madonna","Like a Prayer",321.898,"Road Trip Radio","Music","Pop"
"9407_1770841071","2026-02-11 20:17:51","2026-02-11 20:19:51.529","9407","I'm Gonna Be (500 Miles)","Proclaimers","Sunshine on Leith",213.653,"Tom Petty Radio","Music","Rock"
"hiphopnation_1770841071","2026-02-11 20:17:51","2026-02-11 20:18:10.181","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1770841066","2026-02-11 20:17:46","2026-02-11 20:19:05.350","9675","King Of The World","Natalie Grant","Be One",201.861,"Message Worship","Music","Christian"
"9582_1770841065","2026-02-11 20:17:45","2026-02-11 20:17:58.570","9582","I Lost My Baby","Clodelle","Domino",125.428,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1770841064","2026-02-11 20:17:44","2026-02-11 20:20:50.046","9610","Fireman","Lil Wayne","Tha Carter II",262.219,"Flex2K","Music","Hip-Hop/R&B"
"9475_1770841054","2026-02-11 20:17:34","2026-02-11 20:19:05.350","9475","Wheels","Flying Burrito Brothers","Gilded Palace of Sin",191.72,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9507_1770841054","2026-02-11 20:17:34","2026-02-11 20:17:45.779","9507","Between The Lines","Larry Mullen Jr./GAYLE","Between The Lines",138.711,"U2 X-Radio","Music","Rock"
"9600_1770841054","2026-02-11 20:17:34","2026-02-11 20:17:46.835","9600","Three Little Kittens","CoComelon","Nursery Rhymes By CoComelon",152.4,"CoComelon & Friends","Music","Family"
"9583_1770841053","2026-02-11 20:17:33","2026-02-11 20:18:21.777","9583","Blue Moon","Notifi",,133.76,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1770841051","2026-02-11 20:17:31","2026-02-11 20:19:39.043","9366","Karma","KIDZ BOP","Kidz Bop 2024",196.56,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1770841050","2026-02-11 20:17:30","2026-02-11 20:21:50.219","leftofcenter","Honestly?","American Football","American Football",358.362,"SiriusXMU","Music","Rock"
"bluegrass_1770841049","2026-02-11 20:17:29","2026-02-11 20:21:48.838","bluegrass","Souvenir Bottles","New Grass Revival","Barren County",344.07,"Bluegrass Junction","Music","Country"
"9674_1770841047","2026-02-11 20:17:27","2026-02-11 20:20:26.908","9674","WHY","Jon Bellion/Luke Combs","FATHER FIGURE",,"SiriusXM 79","Music","Pop"
"9506_1770841046","2026-02-11 20:17:26","2026-02-11 20:22:57.835","9506","Minarets EXCLUSIVE","6.27.25 Chicago, IL",,409.085,"Dave Matthews Band Radio","Music","Rock"
"elvisradio_1770841046","2026-02-11 20:17:26","2026-02-11 20:18:10.181","elvisradio","One Night Of Sin (57)","Elvis Presley","Loving You",153.032,"Elvis Radio","Music","Pop"
"9446_1770841043","2026-02-11 20:17:23","2026-02-11 20:20:26.900","9446","Kansas City","Paul McCartney","Paul is Live",205.06,"The Beatles Channel","Music","Rock"
"9669_1770841043","2026-02-11 20:17:23","2026-02-11 20:22:23.502","9669","Cyanide","Metallica","Death Magnetic",393.879,"Maximum Metallica","Music","Rock"
"9543_1770841041","2026-02-11 20:17:21","2026-02-11 20:25:23.865","9543","The Beautiful Ones","Mariah Carey","Butterfly",605.8,"Andy Cohen's Kiki Lounge","Music","Pop"
"9556_1770841034","2026-02-11 20:17:14","2026-02-11 20:20:26.900","9556","Wild Thoughts (17)","DJ Khaled/Rihanna/Bryson Tiller","Grateful",201.418,"The 10s Spot","Music","Pop"
"newcountry_1770841023","2026-02-11 20:17:03","2026-02-11 20:19:40.323","newcountry","Unspoken","Kane Brown","Unspoken",,"The Highway","Music","Country"
"60svibrations_1770841019","2026-02-11 20:16:59","2026-02-11 20:19:15.840","60svibrations","Green Tambourine (68)","Lemon Pipers","The Lemon Pipers",124.755,"60s Gold","Music","Pop"
"8216_1770841019","2026-02-11 20:16:59","2026-02-11 20:18:09.747","8216","Down Like That [PAW Patrol: The Mighty Movie]","Bryson Tiller","Down Like That",179.279,"Kids Place","Music","Family"
"9364_1770841016","2026-02-11 20:16:56","2026-02-11 20:20:04.892","9364","Perfect Combination","Stacy Lattisaw/Johnny Gill","Perfect Combination",244.629,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1770841014","2026-02-11 20:16:54","2026-02-11 20:19:38.951","9663","Applause","Lady Gaga","Artpop",,"Unwell Music","Music","Pop"
"siriusgold_1770841014","2026-02-11 20:16:54","2026-02-11 20:19:52.945","siriusgold","It's Up To You (63)","Rick Nelson","Album Seven by Rick",,"50s Gold","Music","Pop"
"9420_1770841013","2026-02-11 20:16:53","2026-02-11 20:19:51.963","9420","Brandy (You're A Fine Girl)","Looking Glass","Looking Glass",,"Yacht Rock Radio","Music","Pop"
"9570_1770841012","2026-02-11 20:16:52","2026-02-11 20:20:15.976","9570","Let's Get It On","Marvin Gaye","Let's Get It On",226,"Whole Lotta Red Hot","Music","Rock"
"8208_1770841010","2026-02-11 20:16:50","2026-02-11 20:20:16.401","8208","Dilemma (02)","Nelly/Kelly Rowland","Nellyville",278.149,"Pop2K","Music","Pop"
"9139_1770841009","2026-02-11 20:16:49","2026-02-11 20:19:27.390","9139","Sabotage","9.2.11 Commerce City, CO","2011/09/02 Commerce City, CO",,"Phish Radio","Music","Rock"
"praise_1770841008","2026-02-11 20:16:48","2026-02-11 20:19:52.945","praise","Constant","Maverick City Music","Constant",284.313,"Kirk Franklin's Praise","Music","Christian"
"jazzcafe_1770841005","2026-02-11 20:16:45","2026-02-11 20:19:52.945","jazzcafe","Good Enough","Anita Baker","Giving You the Best That I Got",268.489,"Watercolors","Music","Jazz/Standards/Classical"
"8215_1770841000","2026-02-11 20:16:40","2026-02-11 20:16:47.334","8215","I Am A Rock","Arthur Greenslade","Starborne Limited Edition #28",134.353,"Escape","Music","Jazz/Standards/Classical"
"9611_1770840992","2026-02-11 20:16:32","2026-02-11 20:20:03.502","9611","Anthem Part Two","blink-182","Take Off Your Pants and Jacket",224.202,"Alt2K","Music","Rock"
"hairnation_1770840992","2026-02-11 20:16:32","2026-02-11 20:17:46.737","hairnation","Blind Faith","Warrant","Cherry Pie",195.75,"Hair Nation","Music","Rock"
"9340_1770840990","2026-02-11 20:16:30","2026-02-11 20:17:34.910","9340","Boots Off","Jon Pardi","Honkytonk Hollywood",160.019,"Y2Kountry","Music","Country"
"9607_1770840989","2026-02-11 20:16:29","2026-02-11 20:19:40.323","9607","Real, Real Love","Warren Haynes, Derek Trucks","Million Voices Whisper",268.956,"Chris Stapleton Radio","Music","Country"
"firstwave_1770840989","2026-02-11 20:16:29","2026-02-11 20:19:51.529","firstwave","Chains Of Love","Erasure","Innocents",204.702,"1st Wave","Music","Rock"
"undergroundgarage_1770840987","2026-02-11 20:16:27","2026-02-11 20:19:27.390","undergroundgarage","I'm Sick Y'all","Otis Redding","Complete & Unbelievable: The Otis Redding Dictionary of Soul",,"Underground Garage","Music","Rock"
"thevault_1770840987","2026-02-11 20:16:27","2026-02-11 20:19:39.043","thevault","Let Me Roll It","Paul McCartney/Wings","Band on the Run",279.824,"Deep Tracks","Music","Rock"
"9418_1770840986","2026-02-11 20:16:26","2026-02-11 20:19:26.324","9418","You Had To Be There","Megan Moroney, Kenny Chesney","You Had To Be There",,"No Shoes Radio","Music","Country"
"9450_1770840984","2026-02-11 20:16:24","2026-02-11 20:19:38.951","9450","Good Life ","OneRepublic","Waking Up",233.944,"PopRocks","Music","Pop"
"8246_1770840981","2026-02-11 20:16:21","2026-02-11 20:17:21.087","8246","Tout me ramene a nous","GEN1US, Imposs, Haven","Tout me ramene a nous - Single",191.466,"Influence Franco","Talk & Entertainment","Canadian"
"9608_1770840980","2026-02-11 20:16:20","2026-02-11 20:19:27.390","9608","Hands To Myself","Selena Gomez","Revival",199.367,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1770840977","2026-02-11 20:16:17","2026-02-11 20:19:15.840","broadwaysbest","Don't Rain On My Parade (1968)","Funny Girl","Funny Girl",159.19,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1770840976","2026-02-11 20:16:16","2026-02-11 20:20:03.502","9547","Runaway","Bon Jovi","Bon Jovi",225.447,"Bon Jovi Radio","Music","Rock"
"9468_1770840975","2026-02-11 20:16:15","2026-02-11 20:19:15.805","9468","Then There's You","Edwin Raphael","Single",254.596,"North Americana","Talk & Entertainment","Canadian"
"8370_1770840974","2026-02-11 20:16:14","2026-02-11 20:19:27.390","8370","Let The Records Play","10.14.14 Memphis, TN",,234.027,"Pearl Jam Radio","Music","Rock"
"altnation_1770840974","2026-02-11 20:16:14","2026-02-11 20:16:58.876","altnation","Home","Good Neighbours","Home",155.55,"Alt Nation","Music","Rock"
"spirit_1770840974","2026-02-11 20:16:14","2026-02-11 20:16:34.235","spirit","Wake Up Sleeper","Austin French","Wake Up Sleeper",163.45,"The Message","Music","Christian"
"faction_1770840969","2026-02-11 20:16:09","2026-02-11 20:18:52.306","faction","Wasting The Night","84 Days","84 Days",,"Faction Punk","Music","Rock"
"primecountry_1770840968","2026-02-11 20:16:08","2026-02-11 20:19:03.434","primecountry","She's Every Woman","Garth Brooks","Fresh Horses",,"Prime Country","Music","Country"
"9186_1770840965","2026-02-11 20:16:05","2026-02-11 20:18:33.678","9186","La Máquina del Tiempo","Josi Cuen/Jorge Medina","La Máquina del Tiempo",,"Águila","Music","Latino"
"chill_1770840965","2026-02-11 20:16:05","2026-02-11 20:18:51.966","chill","Better Place","LAR/ALLKNIGHT","Better Place",,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1770840962","2026-02-11 20:16:02","2026-02-11 20:19:15.795","totally70s","Slow Ride (76)","Foghat","Fool for the City",221.114,"70s on 7","Music","Pop"
"9609_1770840958","2026-02-11 20:15:58","2026-02-11 20:17:22.048","9609","Trip (18)","Ella Mai","Ella Mai",201.188,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1770840951","2026-02-11 20:15:51","2026-02-11 20:19:03.758","buzzsaw","Who Made Who","AC/DC","Who Made Who",198.462,"Ozzy's Boneyard","Music","Rock"
"outlawcountry_1770840949","2026-02-11 20:15:49","2026-02-11 20:18:51.966","outlawcountry","Texas 1947","Robert Earl Keen","This One's for Him: A Tribute to Guy Clark",232.636,"Outlaw Country","Music","Country"
"9523_1770840947","2026-02-11 20:15:47","2026-02-11 20:18:51.136","9523","Keep On Moving","Bob Marley & The Wailers","Soul Rebels",243.757,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8229_1770840938","2026-02-11 20:15:38","2026-02-11 20:18:52.306","8229","Jesus Loves Me","Gaither Vocal Band","Give It Away",220.311,"Bill Gaither's enLighten","Music","Christian"
"9358_1770840938","2026-02-11 20:15:38","2026-02-11 20:17:32.658","9358","Teagan Littlechief","Vulnerable",,224.023,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1770840933","2026-02-11 20:15:33","2026-02-11 20:15:46.730","9600","Taxi in Time","Blippi","Excavator & More Vehicle Songs for Kids",121.471,"CoComelon & Friends","Music","Family"
"9593_1770840931","2026-02-11 20:15:31","2026-02-11 20:18:33.678","9593","ADIVINO","Myke Towers/Bad Bunny",,273.915,"Hits Uno","Music","Latino"
"thebridge_1770840930","2026-02-11 20:15:30","2026-02-11 20:18:36.133","thebridge","What a Fool Believes","Doobie Brothers","Minute by Minute",213.648,"The Bridge","Music","Rock"
"hotjamz_1770840929","2026-02-11 20:15:29","2026-02-11 20:18:10.181","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko","Can't Hide It",,"The Heat","Music","Hip-Hop/R&B"
"8205_1770840927","2026-02-11 20:15:27","2026-02-11 20:16:47.334","8205","Knock Me a Kiss","Erskine Hawkins v/Ida James","1941-1945",163.522,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslysinatra_1770840925","2026-02-11 20:15:25","2026-02-11 20:15:59.486","siriuslysinatra","Wouldn't It Be Loverly","Lena Horne","Stormy Weather",168.768,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1770840925","2026-02-11 20:15:25","2026-02-11 20:18:21.344","siriushits1","Roommates","Hilary Duff","Roommates",,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1770840923","2026-02-11 20:15:23","2026-02-11 20:16:57.795","theroadhouse","Cold, Cold Heart","Jerry Lee Lewis","Jerry Lee's Greatest!",181.682,"Willie's Roadhouse","Music","Country"
"hardattack_1770840921","2026-02-11 20:15:21","2026-02-11 20:19:03.434","hardattack","Physical Education","Animals As Leaders","Joy of Motion",260.013,"Liquid Metal","Music","Rock"
"9178_1770840917","2026-02-11 20:15:17","2026-02-11 20:17:46.835","9178","Drivin' My Life Away","Eddie Rabbitt","Horizon",185.282,"Red White & Booze","Music","Country"
"9339_1770840915","2026-02-11 20:15:15","2026-02-11 20:18:21.023","9339","Have You Ever (98)","Brandy","Never Say Never",263.755,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1770840914","2026-02-11 20:15:14","2026-02-11 20:16:34.235","thebeat","Strangers","TWOPILOTS/James Hersey/ARTUNIS","Strangers",216.811,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1770840910","2026-02-11 20:15:10","2026-02-11 20:16:35.838","radiomargaritaville","Death Of An Unpopular Poet","Jimmy Buffett","White Sport Coat and a Pink Crustacean",213.953,"Radio Margaritaville","Music","Rock"
"9669_1770840906","2026-02-11 20:15:06","2026-02-11 20:17:32.645","9669","53rd & 3rd","Metallica vs Ramones","We're a Happy Family: A Tribute to the Ramones",,"Maximum Metallica","Music","Rock"
"classicrewind_1770840906","2026-02-11 20:15:06","2026-02-11 20:19:03.758","classicrewind","Bad To The Bone (Live)","George Thorogood","Live",332.773,"Classic Rewind","Music","Rock"
"9407_1770840905","2026-02-11 20:15:05","2026-02-11 20:15:46.811","9407","Wallflower","Bob Dylan","Bootleg Series, Vols. 1-3 1961-1991",166.147,"Tom Petty Radio","Music","Rock"
"9583_1770840902","2026-02-11 20:15:02","2026-02-11 20:17:46.835","9583","Top 10","Connor Price",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1770840892","2026-02-11 20:14:52","2026-02-11 20:17:46.835","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9365_1770840889","2026-02-11 20:14:49","2026-02-11 20:18:21.777","9365","Run Away","Real McCoy","Another Night",231.773,"Utopia","Music","Dance/Electronic"
"hiphopnation_1770840889","2026-02-11 20:14:49","2026-02-11 20:17:57.325","hiphopnation","Use Me","Bow Wow/Chris Brown","Use Me",175.601,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1770840889","2026-02-11 20:14:49","2026-02-11 20:16:46.295","leftofcenter","Kicker","Alex G","Beach Music",160.336,"SiriusXMU","Music","Rock"
"8244_1770840888","2026-02-11 20:14:48","2026-02-11 20:16:46.297","8244","Not Around Anymore","Broken Social Scene","Remember the Humans",227.286,"The Verge","Talk & Entertainment","Canadian"
"9599_1770840888","2026-02-11 20:14:48","2026-02-11 20:17:34.910","9599","Rock And A Hard Place","Bailey Zimmerman","Rock And A Hard Place",,"CARRIE’S COUNTRY","Music","Country"
"9530_1770840886","2026-02-11 20:14:46","2026-02-11 20:17:46.737","9530","Better in Stereo","Cast of Liv and Maddie","Liv and Maddie [Music from the TV Series]",178.594,"Disney Hits","Music","Family"
"9674_1770840882","2026-02-11 20:14:42","2026-02-11 20:15:25.090","9674","Boom Clap","Charli XCX","Sucker",164.779,"SiriusXM 79","Music","Pop"
