"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jamon_1765489250","2025-12-11 21:40:50","2026-01-09 21:54:21.000","jamon","Travelin' Light","Widespread Panic",,,"Jam On 309","Music","Rock"
"thepulse_1765489250","2025-12-11 21:40:50","2026-01-09 20:32:45.000","thepulse","Man I Need","Olivia Dean",,,"The Pulse","Music","Pop"
"theroadhouse_1765489249","2025-12-11 21:40:49","2026-01-09 21:11:34.000","theroadhouse","Lovesick Blues","Patsy Cline",,,"Willie's Roadhouse","Music","Country"
"totally70s_1765489247","2025-12-11 21:40:47","2026-01-09 20:36:03.000","totally70s","In The Summertime (70)","Mungo Jerry",,,"70s on 7","Music","Pop"
"9191_1765489243","2025-12-11 21:40:43","2026-01-09 21:50:28.000","9191","Baracunatana","Aterciopelados",,,"La Kueva","Music","Latino"
"9185_1765489241","2025-12-11 21:40:41","2026-01-09 21:50:33.000","9185","FCK LOVE","G.O.K.B./REMERS",,,"Flow Nación","Music","Latino"
"9665_1765489239","2025-12-11 21:40:39","2026-01-09 22:15:02.000","9665","Gone Gone Gone (Done Done Done)","DAVID GUETTA, TONES AND I, TEDDY",,,"One World Radio","Music","Dance/Electronic"
"9468_1765489238","2025-12-11 21:40:38","2026-01-09 21:33:10.000","9468","What To Make Of Me","Olive Klug",,,"North Americana","Talk & Entertainment","Canadian"
"9375_1765489237","2025-12-11 21:40:37","2026-01-09 21:41:28.000","9375","Cum On Feel The Noize","Quiet Riot",,,"Classic Rock Party","Music","Rock"
"big80s_1765489236","2025-12-11 21:40:36","2026-01-09 20:35:59.000","big80s","Walk Of Life (86)","Dire Straits",,,"80s on 8","Music","Pop"
"8208_1765489234","2025-12-11 21:40:34","2026-01-09 20:36:02.000","8208","Party in the U.S.A (09)","Miley Cyrus",,,"Pop2K","Music","Pop"
"buzzsaw_1765489234","2025-12-11 21:40:34","2026-01-09 20:54:58.000","buzzsaw","Twist Of Cain","Danzig",,,"Ozzy's Boneyard","Music","Rock"
"newcountry_1765489234","2025-12-11 21:40:34","2026-01-09 21:08:45.000","newcountry","Miles On It","Kane Brown/Marshmello",,,"The Highway","Music","Country"
"purejazz_1765489234","2025-12-11 21:40:34","2026-01-09 21:16:07.000","purejazz","Contemplation","Doug Carn/Jean Carn",,,"Real Jazz","Music","Jazz/Standards/Classical"
"spa73_1765489225","2025-12-11 21:40:25","2026-01-09 21:16:17.000","spa73","Visions","Shambhu",,,"Spa","Music","Jazz/Standards/Classical"
"9634_1765489223","2025-12-11 21:40:23","2026-01-09 22:15:24.000","9634","The More The Merrier","Loly Bea",,,"Disney Jr. Radio","Music","Family"
"9667_1765489221","2025-12-11 21:40:21","2026-01-09 22:15:32.000","9667","Almost Home","Sultan+Shepard- Nadia Ali-IRO",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9175_1765489219","2025-12-11 21:40:19","2026-01-09 22:10:39.000","9175","Summer of '69","Bryan Adams",,,"RockBar","Music","Rock"
"9472_1765489218","2025-12-11 21:40:18","2026-01-09 21:07:19.000","9472","Touch","Kasablanca",,,"Diplo's Revolution","Music","Dance/Electronic"
"9471_1765489217","2025-12-11 21:40:17","2026-01-09 20:58:48.000","9471","It's Tricky","Run-D.M.C.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9564_1765489217","2025-12-11 21:40:17","2026-01-09 22:03:54.000","9564","In & Out","Rich Amiri",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9187_1765489216","2025-12-11 21:40:16","2026-01-09 21:50:30.000","9187","Palmeras En El Jardín","Alejandro Sanz",,,"Latidos","Music","Latino"
"9574_1765489215","2025-12-11 21:40:15","2026-01-09 21:58:27.000","9574","I'm The Only One (95)","Melissa Etheridge",,,"90s on 9 Top 500","Music","Pop"
"9526_1765489214","2025-12-11 21:40:14","2026-01-09 21:37:47.000","9526","Running (Grynn Remix)","Arlissa",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"60svibrations_1765489214","2025-12-11 21:40:14","2026-01-09 21:20:50.000","60svibrations","Count Me In (65)","Gary Lewis/The Playboys",,,"60s Gold","Music","Pop"
"chill_1765489213","2025-12-11 21:40:13","2026-01-09 21:57:37.000","chill","Watermark","Nora En Pure",,,"SiriusXM Chill","Music","Dance/Electronic"
"9189_1765489211","2025-12-11 21:40:11","2026-01-09 21:50:20.000","9189","Besame Mucho","Carmen McRae & Cal Tjader",,,"Luna","Music","Latino"
"9414_1765489211","2025-12-11 21:40:11","2026-01-09 22:05:48.000","9414","Forever","Sentury",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"hiphopnation_1765489204","2025-12-11 21:40:04","2026-01-09 20:59:08.000","hiphopnation","Life Is Good (Remix)","Future/Drake/DaBaby/Lil Baby",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1765489202","2025-12-11 21:40:02","2026-01-09 21:29:18.000","9543","Beautiful Day","U2",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"8215_1765489200","2025-12-11 21:40:00","2026-01-09 21:19:26.000","8215","I Don't Want To Walk Without You","Acker Bilk",,,"Escape","Music","Jazz/Standards/Classical"
"undergroundgarage_1765489195","2025-12-11 21:39:55","2026-01-09 20:43:43.000","undergroundgarage","From Me to You","Beatles",,,"Underground Garage","Music","Rock"
"9406_1765489191","2025-12-11 21:39:51","2026-01-09 20:39:00.000","9406","La Plena","Beéle/Ovy On The Drums/W Sound",,,"Pitbull's Globalization","Music","Pop"
"9501_1765489190","2025-12-11 21:39:50","2026-01-09 21:45:43.000","9501","The Last of the Unplucked Gems Live From Parkpop Hague Holland","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9556_1765489188","2025-12-11 21:39:48","2026-01-09 20:39:46.000","9556","Mistletoe (11)","Justin Bieber",,,"The 10s Spot","Music","Pop"
"9186_1765489187","2025-12-11 21:39:47","2026-01-09 21:46:01.000","9186","Fíjate Que Sí","Edwin Luna y La Trakalosa De Monterrey",,,"Águila","Music","Latino"
"leftofcenter_1765489186","2025-12-11 21:39:46","2026-01-09 20:55:09.000","leftofcenter","Game of Pricks (Guided by Voices cover) EXCLUSIVE","Wednesday",,,"SiriusXMU","Music","Rock"
"9145_1765489185","2025-12-11 21:39:45","2026-01-09 21:07:14.000","9145","What Cha Goin To Do With My Lovin'","Stephanie Mills",,,"Studio 54 Radio","Music","Dance/Electronic"
"outlawcountry_1765489183","2025-12-11 21:39:43","2026-01-09 21:11:29.000","outlawcountry","Twenty Flight Rock","Eddie Cochran",,,"Outlaw Country","Music","Country"
"8205_1765489181","2025-12-11 21:39:41","2026-01-09 21:23:28.000","8205","Ballerina (48)","Buddy Clark",,,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1765489179","2025-12-11 21:39:39","2026-01-09 20:50:46.000","90salternative","Ironic","Alanis Morissette",,,"Lithium","Music","Rock"
"soultown_1765489177","2025-12-11 21:39:37","2026-01-09 22:10:02.000","soultown","Baby Love","Supremes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1765489174","2025-12-11 21:39:34","2026-01-09 21:20:51.000","siriusgold","A Dear John Letter","Jean Shepard/Ferlin Husky",,,"50s Gold","Music","Pop"
"9585_1765489173","2025-12-11 21:39:33","2026-01-09 22:05:59.000","9585","Devil in a Bottle","Jason Benoit",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1765489172","2025-12-11 21:39:32","2026-01-09 20:35:58.000","8206","Butterfly (99)","Crazy Town",,,"90s on 9","Music","Pop"
"9407_1765489166","2025-12-11 21:39:26","2026-01-09 20:47:30.000","9407","You Wreck Me","8.30.14 Boston, MA",,,"Tom Petty Radio","Music","Rock"
"9610_1765489164","2025-12-11 21:39:24","2026-01-09 22:07:47.000","9610","Pull Over","Trina",,,"Flex2K","Music","Hip-Hop/R&B"
"8216_1765489163","2025-12-11 21:39:23","2026-01-09 22:13:39.000","8216","It Was The Elf","Joanie Leeds And The Nightlights",,,"Kids Place","Music","Family"
"8246_1765489161","2025-12-11 21:39:21","2026-01-09 22:14:09.000","8246","Royallll","Naïma Frank, Fernie",,,"Influence Franco","Talk & Entertainment","Canadian"
"9634_1765489158","2025-12-11 21:39:18","2026-01-09 22:15:24.000","9634","Make Your Own Sunshine","Minnie Mouse/Minnie's Bow-Toons - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"9672_1765489158","2025-12-11 21:39:18","2026-01-09 22:14:53.000","9672","Tu Y Las Nubes","Celia Cruz/Willie Colon",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9573_1765489157","2025-12-11 21:39:17","2026-01-09 21:57:47.000","9573","Batdance (89)","Prince",,,"80s on 8 Top 500","Music","Pop"
"8225_1765489155","2025-12-11 21:39:15","2026-01-09 21:47:27.000","8225","La Samaria","Bomba Estereo/Carlos Vives",,,"Viva","Music","Latino"
"9614_1765489154","2025-12-11 21:39:14","2026-01-09 22:13:01.000","9614","Phantom Limb","The Shins",,,"Life with John Mayer","Music","Pop"
"9584_1765489152","2025-12-11 21:39:12","2026-01-09 22:13:38.000","9584","Continent debarre","Foret Marine",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1765489149","2025-12-11 21:39:09","2026-01-09 22:12:29.000","9669","Breadfan (Live)","8/13/94 Saugerties, NY",,,"Maximum Metallica","Music","Rock"
"firstwave_1765489145","2025-12-11 21:39:05","2026-01-09 20:50:42.000","firstwave","Can't Stand Losing You","The Police",,,"1st Wave","Music","Rock"
"8244_1765489144","2025-12-11 21:39:04","2026-01-09 22:14:06.000","8244","Alone In America","Hotel Mira",,,"The Verge","Talk & Entertainment","Canadian"
"9527_1765489141","2025-12-11 21:39:01","2026-01-09 21:37:16.000","9527","All The Things vs. In and Out Of Love (AvB Mashup)","7 SKIES/Armin van Buuren",,,"A State of Armin","Music","Dance/Electronic"
"9557_1765489141","2025-12-11 21:39:01","2026-01-09 20:39:51.000","9557","Bad Day","Daniel Powter",,,"Mosaic","Music","Pop"
"9190_1765489140","2025-12-11 21:39:00","2026-01-09 22:07:10.000","9190","La Parranda Fania","Hector Lavoe, Yomo & Daniel",,,"Rumbón","Music","Latino"
"9576_1765489140","2025-12-11 21:39:00","2026-01-09 22:00:12.000","9576","Brand New Man","Brooks & Dunn",,,"Country Top 1000","Music","Country"
"energie2_1765489140","2025-12-11 21:39:00","2026-01-09 22:12:09.000","energie2","Y'a des matins (1990)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8227_1765489139","2025-12-11 21:38:59","2026-01-09 22:12:03.000","8227","Frankie","Mississippi John Hurt",,,"The Village","Music","Country"
"thevault_1765489136","2025-12-11 21:38:56","2026-01-09 20:47:26.000","thevault","The Peace Song","Jesse Colin Young",,,"Deep Tracks","Music","Rock"
"9572_1765489135","2025-12-11 21:38:55","2026-01-09 21:57:48.000","9572","Therefore I Am","Billie Eilish",,,"Pop Top 500","Music","Pop"
"9577_1765489135","2025-12-11 21:38:55","2026-01-09 22:14:21.000","9577","Supersonic","J.J. Fad",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9358_1765489133","2025-12-11 21:38:53","2026-01-09 22:04:58.000","9358","Not Afraid to Die Tonight","Drives the Common Man",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9661_1765489130","2025-12-11 21:38:50","2026-01-09 22:14:54.000","9661","I'll Remember (94)","Madonna",,,"SiriusXO","Music","Pop"
"siriusblues_1765489127","2025-12-11 21:38:47","2026-01-09 21:19:21.000","siriusblues","PHONOGRAPH BLUES","Robert Johnson",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9365_1765489123","2025-12-11 21:38:43","2026-01-09 21:33:03.000","9365","Days Go By","Dirty Vegas",,,"Utopia","Music","Dance/Electronic"
"siriuspops_1765489123","2025-12-11 21:38:43","2026-01-09 22:11:43.000","siriuspops","Trumpet Concerto in E-flat: Allegro con spirito","Hummel",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765489121","2025-12-11 21:38:41","2026-01-09 21:20:37.000","siriuslysinatra","Yes I Can","Sammy Davis, Jr.",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1765489121","2025-12-11 21:38:41","2026-01-09 20:47:37.000","thespectrum","Wheel","Jesse Welles",,,"The Spectrum","Music","Rock"
"radiomargaritaville_1765489120","2025-12-11 21:38:40","2026-01-09 20:43:28.000","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"8207_1765489116","2025-12-11 21:38:36","2026-01-09 20:47:36.000","8207","Don't Let Me Down","Lucinda Williams",,,"The Loft","Music","Rock"
"9609_1765489115","2025-12-11 21:38:35","2026-01-09 22:07:49.000","9609","Say It (16)","Tory Lanez",,,"The Flow","Music","Hip-Hop/R&B"
"9663_1765489114","2025-12-11 21:38:34","2026-01-09 22:12:33.000","9663","Goodies","Ciara/Petey Pablo",,,"Unwell Music","Music","Pop"
"bluegrass_1765489111","2025-12-11 21:38:31","2026-01-09 21:14:51.000","bluegrass","The Fields Have Turned Brown","Stanley Brothers",,,"Bluegrass Junction","Music","Country"
"9340_1765489109","2025-12-11 21:38:29","2026-01-09 21:13:32.000","9340","I Got The Boy","Jana Kramer",,,"Y2Kountry","Music","Country"
"9364_1765489109","2025-12-11 21:38:29","2026-01-09 21:33:07.000","9364","End of The Road (92)","Boyz II Men",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"starlite_1765489109","2025-12-11 21:38:29","2026-01-09 20:39:57.000","starlite","Don't Know Much","Linda Ronstadt/Aaron Neville",,,"The Blend","Music","Pop"
"theroadhouse_1765489107","2025-12-11 21:38:27","2026-01-09 21:11:34.000","theroadhouse","Still Loving You","Bob Luman",,,"Willie's Roadhouse","Music","Country"
"9506_1765489104","2025-12-11 21:38:24","2026-01-09 21:51:54.000","9506","Warehouse EXCLUSIVE","4.25.24 London, ENG",,,"Dave Matthews Band Radio","Music","Rock"
"9415_1765489102","2025-12-11 21:38:22","2026-01-09 21:29:11.000","9415","Back In Black","AC/DC",,,"Road Trip Radio","Music","Pop"
"siriuslove_1765489102","2025-12-11 21:38:22","2026-01-09 21:57:24.000","siriuslove","Through The Years","Kenny Rogers",,,"SiriusXM Love","Music","Pop"
"9339_1765489101","2025-12-11 21:38:21","2026-01-09 21:02:56.000","9339","I Love Your Smile (92)","Shanice",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1765489098","2025-12-11 21:38:18","2026-01-09 21:23:14.000","broadwaysbest","Favorite Son/Are We The...(2010)","American Idiot",,,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1765489095","2025-12-11 21:38:15","2026-01-09 21:06:08.000","thebeat","Lift Me Up","Diplo/Local Singles/Jem Cooke",,,"BPM","Music","Dance/Electronic"
"metropolitanopera_1765489092","2025-12-11 21:38:12","2026-01-09 22:11:15.000","metropolitanopera","Kyrie (Op.123)","Ludwig van Beethoven",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9178_1765489087","2025-12-11 21:38:07","2026-01-09 21:36:40.000","9178","Georgia On A Fast Train","Shaver",,,"Red White & Booze","Music","Country"
"9607_1765489086","2025-12-11 21:38:06","2026-01-09 22:13:19.000","9607","Jet","Paul McCartney/Wings",,,"Chris Stapleton Radio","Music","Country"
"primecountry_1765489085","2025-12-11 21:38:05","2026-01-09 21:10:41.000","primecountry","Wrong Again","Martina McBride",,,"Prime Country","Music","Country"
"thebridge_1765489083","2025-12-11 21:38:03","2026-01-09 20:50:53.000","thebridge","Help Me","Joni Mitchell",,,"The Bridge","Music","Rock"
"9446_1765489081","2025-12-11 21:38:01","2026-01-09 20:43:26.000","9446","This Song","George Harrison",,,"The Beatles Channel","Music","Rock"
"9492_1765489079","2025-12-11 21:37:59","2026-01-09 20:32:46.000","9492","Please Please Please","Sabrina Carpenter",,,"Pandora Now","Music","Pop"
"newcountry_1765489079","2025-12-11 21:37:59","2026-01-09 21:08:45.000","newcountry","Rollin' Stone","Blake Whiten",,,"The Highway","Music","Country"
"9502_1765489076","2025-12-11 21:37:56","2026-01-09 22:14:39.000","9502","What You Want","CORTIS",,,"SiriusXM K-Pop","Music","Pop"
"rumbon_1765489076","2025-12-11 21:37:56","2026-01-09 21:24:24.000","rumbon","Todo Se Derrumbo","Noche Caliente",,,"Caliente","Music","Latino"
"octane_1765489074","2025-12-11 21:37:54","2026-01-09 20:55:08.000","octane","Lowlife","Theory Of A Deadman",,,"Octane","Music","Rock"
"9513_1765489071","2025-12-11 21:37:51","2026-01-09 21:41:31.000","9513","Up On Cripple Creek (alternate take)","The Band",,,"Iceberg","Talk & Entertainment","Canadian"
"big80s_1765489070","2025-12-11 21:37:50","2026-01-09 20:35:59.000","big80s","The Boys Are Back In Town","Bus Boys",,,"80s on 8","Music","Pop"
"hairnation_1765489070","2025-12-11 21:37:50","2026-01-09 20:55:01.000","hairnation","Uncle Tom's Cabin","Warrant",,,"Hair Nation","Music","Rock"
"9468_1765489069","2025-12-11 21:37:49","2026-01-09 21:33:10.000","9468","Life I Wanted","Field Guide",,,"North Americana","Talk & Entertainment","Canadian"
"9667_1765489069","2025-12-11 21:37:49","2026-01-09 22:15:32.000","9667","River","Mishal",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"hiphopnation_1765489069","2025-12-11 21:37:49","2026-01-09 20:59:08.000","hiphopnation","Gyatt","Latto/Ice Spice",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1765489066","2025-12-11 21:37:46","2026-01-09 21:09:31.000","9418","Say","John Mayer",,,"No Shoes Radio","Music","Country"
"9134_1765489065","2025-12-11 21:37:45","2026-01-09 22:12:20.000","9134","Promesas De Cumbiambera","Orquesta La Playa",,,"Latin Vault","Music","Latino"
"9191_1765489062","2025-12-11 21:37:42","2026-01-09 21:50:28.000","9191","Entretenimiento","La Vida Bohème",,,"La Kueva","Music","Latino"
"9634_1765489060","2025-12-11 21:37:40","2026-01-09 22:15:24.000","9634","Create Your World","Rise Up, Sing Out - Cast",,,"Disney Jr. Radio","Music","Family"
"9175_1765489059","2025-12-11 21:37:39","2026-01-09 22:10:39.000","9175","I'm Shipping Up To Boston","Dropkick Murphys",,,"RockBar","Music","Rock"
"9665_1765489059","2025-12-11 21:37:39","2026-01-09 22:15:02.000","9665","TOO SLOW","ELIZA ROSE, OPPIDAN",,,"One World Radio","Music","Dance/Electronic"
"gratefuldead_1765489059","2025-12-11 21:37:39","2026-01-09 21:51:04.000","gratefuldead","Scarlet Begonias","8.5.74 Philadelphia, PA",,,"Grateful Dead Channel","Music","Rock"
"9420_1765489058","2025-12-11 21:37:38","2026-01-09 22:13:06.000","9420","Stumblin' In","Chris Norman, Suzi Quatro",,,"Yacht Rock Radio","Music","Pop"
"9188_1765489055","2025-12-11 21:37:35","2026-01-09 21:45:56.000","9188","La Chica De Humo","Emmanuel",,,"Caricia","Music","Latino"
"8215_1765489053","2025-12-11 21:37:33","2026-01-09 21:19:26.000","8215","You Are So Beautiful","Pacific Pops Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1765489052","2025-12-11 21:37:32","2026-01-09 20:36:04.000","coffeehouse","Everybody","Ingrid Michaelson",,,"The Coffee House","Music","Pop"
"totally70s_1765489050","2025-12-11 21:37:30","2026-01-09 20:36:03.000","totally70s","Southern Nights (77)","Glen Campbell",,,"70s on 7","Music","Pop"
"altnation_1765489049","2025-12-11 21:37:29","2026-01-09 20:32:47.000","altnation","Miss","Florence Road",,,"Alt Nation","Music","Rock"
"siriushits1_1765489049","2025-12-11 21:37:29","2026-01-09 20:32:43.000","siriushits1","CHANEL","Tyla",,,"SiriusXM Hits 1","Music","Pop"
"chill_1765489047","2025-12-11 21:37:27","2026-01-09 21:57:37.000","chill","Fractions","Cray",,,"SiriusXM Chill","Music","Dance/Electronic"
"9185_1765489045","2025-12-11 21:37:25","2026-01-09 21:50:33.000","9185","Yo No Soy Tu Marido","Nicky Jam",,,"Flow Nación","Music","Latino"
"9413_1765489045","2025-12-11 21:37:25","2026-01-09 20:59:04.000","9413","Re-Arranged","Limp Bizkit",,,"SiriusXM Turbo","Music","Rock"
"classicrewind_1765489045","2025-12-11 21:37:25","2026-01-09 20:43:31.000","classicrewind","Cuts Like A Knife","Bryan Adams",,,"Classic Rewind","Music","Rock"
"spa73_1765489042","2025-12-11 21:37:22","2026-01-09 21:16:17.000","spa73","Beverly","George Winston",,,"Spa","Music","Jazz/Standards/Classical"
"classicvinyl_1765489041","2025-12-11 21:37:21","2026-01-09 20:47:29.000","classicvinyl","Wish You Were Here","Pink Floyd",,,"Classic Vinyl","Music","Rock"
"9135_1765489040","2025-12-11 21:37:20","2026-01-09 22:07:39.000","9135","Dejame Entrar","Carlos Vives",,,"En Vivo","Music","Latino"
