"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"faction_1767646536","2026-01-05 20:55:36","2026-01-05 20:58:55.770","faction","Break","Alkaline Trio","Blood, Hair, and Eyeballs",203.535,"Faction Punk","Music","Rock"
"thepulse_1767646533","2026-01-05 20:55:33","2026-01-05 20:58:14.751","thepulse","Thnks Fr Th Mmrs","Fall Out Boy","Infinity on High",,"The Pulse","Music","Pop"
"60svibrations_1767646530","2026-01-05 20:55:30","2026-01-05 20:58:26.962","60svibrations","Ruby Tuesday (67)","Rolling Stones","Flowers",,"60s Gold","Music","Pop"
"thebeat_1767646530","2026-01-05 20:55:30","2026-01-05 20:55:28.583","thebeat","Don't Blame Me","James Carter",,114.674,"BPM","Music","Dance/Electronic"
"9547_1767646529","2026-01-05 20:55:29","2026-01-05 21:01:09.517","9547","Sydney 12.15.13","Hallelujah LIVE",,424,"Bon Jovi Radio","Music","Rock"
"9472_1767646526","2026-01-05 20:55:26","2026-01-05 20:58:38.054","9472","Party Out","Riordan/A+","Party Out",207.263,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1767646526","2026-01-05 20:55:26","2026-01-05 20:55:28.583","9600","Yankee Doodle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.535,"CoComelon & Friends","Music","Family"
"buzzsaw_1767646521","2026-01-05 20:55:21","2026-01-05 20:58:50.339","buzzsaw","The Hellion/Electric Eye","Judas Priest","Screaming for Vengeance",247.65,"Ozzy's Boneyard","Music","Rock"
"classicrewind_1767646521","2026-01-05 20:55:21","2026-01-05 21:01:01.679","classicrewind","Life's Been Good ","Joe Walsh","But Seriously, Folks...",476.092,"Classic Rewind","Music","Rock"
"jazzcafe_1767646520","2026-01-05 20:55:20","2026-01-05 20:56:07.990","jazzcafe","Just Doing Me","Marion Meadows","Just Doing Me",163.797,"Watercolors","Music","Jazz/Standards/Classical"
"9609_1767646517","2026-01-05 20:55:17","2026-01-05 20:58:38.054","9609","Rockin' That Thang (08)","The Dream","Love vs Money",221.965,"The Flow","Music","Hip-Hop/R&B"
"9348_1767646516","2026-01-05 20:55:16","2026-01-05 20:58:56.676","9348","Pa La Gente Panamena","Cheo Feliciano","Felicidades",299.992,"Navidad","Music","Holiday"
"9351_1767646514","2026-01-05 20:55:14","2026-01-05 20:58:14.751","9351","SEEIN' STARS","Turnstile","Never Enough",,"SiriusXM 4","Music","Pop"
"9366_1767646509","2026-01-05 20:55:09","2026-01-05 20:58:02.384","9366","Flowers","KIDZ BOP","Flowers",,"KIDZ BOP Radio","Music","Family"
"9557_1767646508","2026-01-05 20:55:08","2026-01-05 20:56:32.827","9557","Hey Baby ","No Doubt","Rock Steady",205.819,"Mosaic","Music","Pop"
"9407_1767646504","2026-01-05 20:55:04","2026-01-05 20:59:58.250","9407","Breakdown","8.15.10 Bristow, VA","Tom Petty & the Heartbreakers",435.949,"Tom Petty Radio","Music","Rock"
"siriushits1_1767646504","2026-01-05 20:55:04","2026-01-05 20:58:01.723","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"9139_1767646502","2026-01-05 20:55:02","2026-01-05 21:02:48.652","9139","The Squirming Coil","12.31.24 New York, NY","Live Phish, Vol. 13",542.626,"Phish Radio","Music","Rock"
"9450_1767646501","2026-01-05 20:55:01","2026-01-05 20:58:14.751","9450","Sell Out","Reel Big Fish","Turn the Radio Off",225.465,"PopRocks","Music","Pop"
"heartandsoul_1767646498","2026-01-05 20:54:58","2026-01-05 20:58:03.218","heartandsoul","Wildflower","Tyrese","Wildflower",226.962,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1767646498","2026-01-05 20:54:58","2026-01-05 20:55:04.738","siriuslysinatra","Forget Domani","Frank Sinatra","Frank Sinatra's Greatest Hits!",147.976,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"radioclassics_1767646496","2026-01-05 20:54:56","2026-01-05 20:58:14.233","radioclassics","St. George And The Dragonet","Stan Freberg",,202.58,"Radio Classics","Talk & Entertainment","Entertainment"
"9593_1767646486","2026-01-05 20:54:46","2026-01-05 20:56:20.924","9593","la vuelta","RØZ/Natt Calma",,202.209,"Hits Uno","Music","Latino"
"altnation_1767646484","2026-01-05 20:54:44","2026-01-05 20:58:03.218","altnation","Messy EXCLUSIVE","Lola Young","Live@SiriusXM",242.12,"Alt Nation","Music","Rock"
"leftofcenter_1767646484","2026-01-05 20:54:44","2026-01-05 20:58:14.486","leftofcenter","Cherry Colored Funk","Cocteau Twins","Heaven Or Las Vegas",,"SiriusXMU","Music","Rock"
"hairnation_1767646483","2026-01-05 20:54:43","2026-01-05 20:58:50.339","hairnation","Coming Home","Cinderella","Long Cold Winter",278.447,"Hair Nation","Music","Rock"
"9584_1767646480","2026-01-05 20:54:40","2026-01-05 20:58:14.678","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",327.396,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1767646479","2026-01-05 20:54:39","2026-01-05 20:58:14.486","thespectrum","Watch Me Go","Lord Huron","Cosmic Selector, Vol. 1",,"The Spectrum","Music","Rock"
"9585_1767646477","2026-01-05 20:54:37","2026-01-05 20:57:34.869","9585","Rain","The Dungarees",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1767646475","2026-01-05 20:54:35","2026-01-05 20:54:52.964","thevault","I Can't Stand Up For Falling Down","Elvis Costello/Attractions","Get Happy!!",115.4,"Deep Tracks","Music","Rock"
"gratefuldead_1767646474","2026-01-05 20:54:34","2026-01-05 21:09:01.548","gratefuldead","Dark Star","Dead & Company 6.24.23","Live at Fenway Park, Boston, MA, 6/24/23",976.482,"Grateful Dead Channel","Music","Rock"
"9506_1767646462","2026-01-05 20:54:22","2026-01-05 20:58:50.339","9506","Funny The Way It Is EXCLUSIVE","4.28.09 Alpharetta, GA",,362.5,"Dave Matthews Band Radio","Music","Rock"
"outlawcountry_1767646460","2026-01-05 20:54:20","2026-01-05 20:56:19.312","outlawcountry","That's The Truth","Paul Kennerley","Demos 1979-2005",,"Outlaw Country","Music","Country"
"hotjamz_1767646459","2026-01-05 20:54:19","2026-01-05 20:55:04.639","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",184.005,"The Heat","Music","Hip-Hop/R&B"
"praise_1767646459","2026-01-05 20:54:19","2026-01-05 20:57:19.630","praise","Never Shall Forget","Jermaine Dolly","Never Shall Forget",213.796,"Kirk Franklin's Praise","Music","Christian"
"8206_1767646456","2026-01-05 20:54:16","2026-01-05 20:57:19.921","8206","Baby I Love Your Way (94)","Big Mountain","Unity",248.576,"90s on 9","Music","Pop"
"bluegrass_1767646456","2026-01-05 20:54:16","2026-01-05 20:56:44.111","bluegrass","There's Another Baby Waiting For Me Down The Line","Reno & Smiley","Variety of Country Songs",,"Bluegrass Junction","Music","Country"
"9610_1767646455","2026-01-05 20:54:15","2026-01-05 20:54:42.859","9610","Plug Walk","Rich The Kid","World Is Yours",169.063,"Flex2K","Music","Hip-Hop/R&B"
"siriusblues_1767646453","2026-01-05 20:54:13","2026-01-05 20:58:26.359","siriusblues","Ain't No Use","Wayne Baker Brooks","Ain't No Use",247.844,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8216_1767646450","2026-01-05 20:54:10","2026-01-05 20:57:08.171","8216","Afro Circus & I Like to Move It ","Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",,"Kids Place","Music","Family"
"9614_1767646450","2026-01-05 20:54:10","2026-01-05 20:57:33.374","9614","Deeper Well","Kacey Musgraves","Deeper Well",,"Life with John Mayer","Music","Pop"
"elvisradio_1767646450","2026-01-05 20:54:10","2026-01-05 20:54:19.661","elvisradio","Girl Next Door Went A'Walking","Elvis Presley","Elvis Is Back!",129.865,"Elvis Radio","Music","Pop"
"theroadhouse_1767646445","2026-01-05 20:54:05","2026-01-05 20:56:31.968","theroadhouse","(Today) I Started Loving You Again","Merle Haggard","Legend of Bonnie & Clyde",,"Willie's Roadhouse","Music","Country"
"9530_1767646439","2026-01-05 20:53:59","2026-01-05 20:56:32.827","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Disney Hits","Music","Family"
"9507_1767646438","2026-01-05 20:53:58","2026-01-05 20:57:19.668","9507","East Lansing 6.26.11","The Fly LIVE","U22",293.872,"U2 X-Radio","Music","Rock"
"9600_1767646435","2026-01-05 20:53:55","2026-01-05 20:54:06.074","9600","Jack and Jill","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",85.387,"CoComelon & Friends","Music","Family"
"classicvinyl_1767646428","2026-01-05 20:53:48","2026-01-05 20:56:31.405","classicvinyl","Landslide","Fleetwood Mac","Fleetwood Mac",,"Classic Vinyl","Music","Rock"
"8370_1767646426","2026-01-05 20:53:46","2026-01-05 20:55:16.703","8370","Mind Your Manners","4.29.16 Philadelphia, PA",,156.238,"Pearl Jam Radio","Music","Rock"
"9608_1767646419","2026-01-05 20:53:39","2026-01-05 20:54:18.941","9608","Mambo Italiano","Rosemary Clooney","Demi-Centennial",148.473,"Kelly Clarkson Connection","Music","Pop"
"soultown_1767646418","2026-01-05 20:53:38","2026-01-05 20:56:20.924","soultown","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1767646415","2026-01-05 20:53:35","2026-01-05 20:57:02.391","8244","So High","Begonia",,221.53,"The Verge","Talk & Entertainment","Canadian"
"8246_1767646414","2026-01-05 20:53:34","2026-01-05 20:56:20.412","8246","CHEMIN LONG","Mac The Fire","CHEMIN LONG",,"Influence Franco","Talk & Entertainment","Canadian"
"8205_1767646413","2026-01-05 20:53:33","2026-01-05 20:56:31.968","8205","William Tell Overture","Spike Jones v/Doodles Weaver","Kings of Comedy Presents Spike Jones and Jimmy Durante",,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1767646413","2026-01-05 20:53:33","2026-01-05 20:54:06.100","8215","All I Ever Need Is You","Alan Tew","Starborne #31",143.281,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1767646409","2026-01-05 20:53:29","2026-01-05 20:53:39.992","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",151.589,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1767646408","2026-01-05 20:53:28","2026-01-05 20:55:39.810","9663","Evacuate The Dancefloor","Cascada","Evacuate the Dancefloor",204.196,"Unwell Music","Music","Pop"
"chill_1767646407","2026-01-05 20:53:27","2026-01-05 20:55:50.652","chill","Chateau","Duce","Chateau",,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1767646404","2026-01-05 20:53:24","2026-01-05 20:54:06.074","60svibrations","People Are Strange (67)","Doors","Strange Days",125.707,"60s Gold","Music","Pop"
"spirit_1767646403","2026-01-05 20:53:23","2026-01-05 20:55:50.652","spirit","Any More","CAIN",,178.697,"The Message","Music","Christian"
"8259_1767646402","2026-01-05 20:53:22","2026-01-05 20:54:45.366","8259","Drugs In Religious Homes","Mike Rita","Verbal Graffiti",166.242,"SiriusXM Comedy Club","Comedy","Comedy"
"big80s_1767646402","2026-01-05 20:53:22","2026-01-05 20:56:31.405","big80s","Down Under (83)","Men At Work","Business as Usual",210.898,"80s on 8","Music","Pop"
"9674_1767646400","2026-01-05 20:53:20","2026-01-05 20:54:44.446","9674","RATHER LIE","Playboi Carti/The Weeknd","Music",204.981,"SiriusXM 79","Music","Pop"
"primecountry_1767646399","2026-01-05 20:53:19","2026-01-05 20:56:31.968","primecountry","My Love","Little Texas","Big Time",231.543,"Prime Country","Music","Country"
"starlite_1767646399","2026-01-05 20:53:19","2026-01-05 20:56:31.405","starlite","September Morn'","Neil Diamond","September Morn",229.231,"The Blend","Music","Pop"
"coffeehouse_1767646398","2026-01-05 20:53:18","2026-01-05 20:56:31.405","coffeehouse","When The Lavender Blooms","The Paper Kites","If You Go There, I Hope You Find It",208.006,"The Coffee House","Music","Pop"
"9475_1767646382","2026-01-05 20:53:02","2026-01-05 20:53:53.103","9475","Fool's Castle","Merle Haggard and The Strangers","Legend of Bonnie & Clyde",162.511,"Dwight Yoakam and The Bakersfield B","Music","Country"
"newcountry_1767646382","2026-01-05 20:53:02","2026-01-05 20:55:40.092","newcountry","Just In Case","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9178_1767646381","2026-01-05 20:53:01","2026-01-05 20:54:32.178","9178","Soundtrack To A Six Pack","The Cadillac Three","Bury Me in My Boots",205.897,"Red White & Booze","Music","Country"
"9556_1767646381","2026-01-05 20:53:01","2026-01-05 20:55:56.462","9556","Breathin (18)","Ariana Grande","Sweetener",,"The 10s Spot","Music","Pop"
"9582_1767646381","2026-01-05 20:53:01","2026-01-05 20:55:39.864","9582","Me Sauver","Nik Segoya","Me sauver - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9607_1767646377","2026-01-05 20:52:57","2026-01-05 20:56:19.312","9607","Sometimes I Cry","Chris Stapleton","Traveller",232.53,"Chris Stapleton Radio","Music","Country"
"9669_1767646377","2026-01-05 20:52:57","2026-01-05 20:56:32.048","9669","Too Far Gone?","Metallica","72 Seasons",267.725,"Maximum Metallica","Music","Rock"
"reggaerhythms_1767646376","2026-01-05 20:52:56","2026-01-05 20:54:32.178","reggaerhythms","Never Gonna Be the Same","Sean Paul","Trinity",211.882,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1767646375","2026-01-05 20:52:55","2026-01-05 20:55:56.462","9420","Summer Breeze","Seals/Crofts","Summer Breeze",191.993,"Yacht Rock Radio","Music","Pop"
"9340_1767646372","2026-01-05 20:52:52","2026-01-05 20:56:32.048","9340","Talladega","Eric Church","Outsiders",245.311,"Y2Kountry","Music","Country"
"9413_1767646370","2026-01-05 20:52:50","2026-01-05 20:55:52.006","9413","Iron Head","Rob Zombie ft. Ozzy Osbourne","Sinister Urge",235.439,"SiriusXM Turbo","Music","Rock"
"9583_1767646370","2026-01-05 20:52:50","2026-01-05 20:54:06.100","9583","Magic","Merna",,204.031,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1767646370","2026-01-05 20:52:50","2026-01-05 20:57:20.804","broadwaysbest","Steppin' to the Bad Side","Dreamgirls in Concert",,368.013,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1767646368","2026-01-05 20:52:48","2026-01-05 20:55:52.006","octane","Hellbound","Autumn Kings","Hellbound",183.528,"Octane","Music","Rock"
"9339_1767646367","2026-01-05 20:52:47","2026-01-05 20:56:19.312","9339","Shake Ya Ass (00)","Mystikal","Let's Get Ready",247.654,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1767646363","2026-01-05 20:52:43","2026-01-05 20:55:56.504","9415","Fantastic Voyage","Coolio","It Takes a Thief",238.805,"Road Trip Radio","Music","Pop"
"9570_1767646363","2026-01-05 20:52:43","2026-01-05 20:56:08.166","9570","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butthead Do America",264.564,"Whole Lotta Red Hot","Music","Rock"
"9611_1767646363","2026-01-05 20:52:43","2026-01-05 20:56:07.990","9611","Lay Me Down","Dirty Heads","Lay Me Down",210.937,"Alt2K","Music","Rock"
"9600_1767646359","2026-01-05 20:52:39","2026-01-05 20:52:52.130","9600","The Excavator Song (Job Show Version)","Blippi, Meekah","Blippi's Job Show",75.822,"CoComelon & Friends","Music","Family"
"spa73_1767646359","2026-01-05 20:52:39","2026-01-05 20:55:50.652","spa73","It Happened On A Sunday","Michael Whalen","Nightscenes: Music for the Evening",297.144,"Spa","Music","Jazz/Standards/Classical"
"9358_1767646357","2026-01-05 20:52:37","2026-01-05 20:55:27.843","9358","The New Class Act","Street Pharmacy","Self-Prescribed Feelgood",184.924,"The Indigiverse","Talk & Entertainment","Canadian"
"estreetradio_1767646354","2026-01-05 20:52:34","2026-01-05 20:55:56.462","estreetradio","This Hard Land","9/25/96 Akron, OH","9/25/96 Akron, OH",267.78,"E Street Radio","Music","Rock"
"9186_1767646353","2026-01-05 20:52:33","2026-01-05 20:55:16.974","9186","Míranos Ahora","Calibre 50","Tiempo Al Tiempo",,"Águila","Music","Latino"
"radiomargaritaville_1767646351","2026-01-05 20:52:31","2026-01-05 20:55:52.006","radiomargaritaville","Fins","Jimmy Buffett","Volcano",215.493,"Radio Margaritaville","Music","Rock"
"9366_1767646350","2026-01-05 20:52:30","2026-01-05 20:55:16.838","9366","Body Moving","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9418_1767646350","2026-01-05 20:52:30","2026-01-05 20:54:19.661","9418","Don't It","Kenny Chesney","Big Revival",192.053,"No Shoes Radio","Music","Country"
"totally70s_1767646349","2026-01-05 20:52:29","2026-01-05 20:55:15.835","totally70s","Never Can Say Goodbye (71)","Jackson 5","Maybe Tomorrow",,"70s on 7","Music","Pop"
"thebridge_1767646346","2026-01-05 20:52:26","2026-01-05 20:55:16.703","thebridge","How Long","Ace","Five-a-Side",,"The Bridge","Music","Rock"
"9472_1767646342","2026-01-05 20:52:22","2026-01-05 20:53:03.190","9472","Run It Back","Gorgon City/Caroline Byrne","Run It Back",180.437,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1767646342","2026-01-05 20:52:22","2026-01-05 20:55:05.407","9543","mirrorball","Taylor Swift","folklore",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9468_1767646339","2026-01-05 20:52:19","2026-01-05 20:55:28.583","9468","Dried Up River","The Lone Bellow",,227.299,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1767646338","2026-01-05 20:52:18","2026-01-05 20:55:04.738","siriusgold","That's Amore","Dean Martin","Sway",,"50s Gold","Music","Pop"
"symphonyhall_1767646337","2026-01-05 20:52:17","2026-01-05 21:09:12.733","symphonyhall","Orchestral Suite No. 3 in D Major","JS Bach","Musica Barocca",1112.722,"Symphony Hall","Music","Jazz/Standards/Classical"
"90salternative_1767646333","2026-01-05 20:52:13","2026-01-05 20:55:16.703","90salternative","American Woman","Lenny Kravitz","5",252.691,"Lithium","Music","Rock"
"8229_1767646330","2026-01-05 20:52:10","2026-01-05 20:55:16.838","8229","Cleft of the Rock","The Kramers","Soli Deo Gloria",247.859,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1767646330","2026-01-05 20:52:10","2026-01-05 20:55:15.890","thebeat","Born to Fly","Anabel Englund/Mary Droppinz",,195.127,"BPM","Music","Dance/Electronic"
"9530_1767646329","2026-01-05 20:52:09","2026-01-05 20:52:40.898","9530","S-L-A-Y (From ""Vampirina: Teenage Vampire"")","Kenzi Richardson, Disney","Vampirina: Teenage Vampire",109.024,"Disney Hits","Music","Family"
"firstwave_1767646328","2026-01-05 20:52:08","2026-01-05 20:55:16.703","firstwave","All Night Long","Peter Murphy","Love Hysteria",315.074,"1st Wave","Music","Rock"
"elvisradio_1767646319","2026-01-05 20:51:59","2026-01-05 20:52:40.898","elvisradio","Stuck On You","Elvis Presley","Elvis Is Back!",130.478,"Elvis Radio","Music","Pop"
"8228_1767646316","2026-01-05 20:51:56","2026-01-05 20:55:15.890","8228","Saving All My Love for You","Whitney Houston","Whitney Houston",222.36,"The Groove","Music","Hip-Hop/R&B"
"9365_1767646316","2026-01-05 20:51:56","2026-01-05 20:56:50.058","9365","Say It Right (Peter Rauhofer Remix Pt 1)","Nelly Furtado","Say It Right",401.111,"Utopia","Music","Dance/Electronic"
"9450_1767646316","2026-01-05 20:51:56","2026-01-05 20:53:15.411","9450","Absolutely (Story Of A Girl) ","Nine Days","The Maddening Crowd",184.573,"PopRocks","Music","Pop"
"thepulse_1767646316","2026-01-05 20:51:56","2026-01-05 20:55:04.137","thepulse","Creatures in Heaven","Glass Animals","I Love You So F***ing Much",216.444,"The Pulse","Music","Pop"
