"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1783201824","2026-07-04 21:50:24","2026-07-04 21:53:18.542","newcountry","Woman","Kane Brown","Woman",,"The Highway","Music","Country"
"9178_1783201821","2026-07-04 21:50:21","2026-07-04 21:52:19.711","9178","Make A Liar","Jackson Dean","Magnolia Sage",177.155,"Red White & Booze","Music","Country"
"9340_1783201818","2026-07-04 21:50:18","2026-07-04 21:53:18.542","9340","Drink On It","Blake Shelton","Red River Blue",,"Y2Kountry","Music","Country"
"octane_1783201818","2026-07-04 21:50:18","2026-07-04 21:53:19.510","octane","Werewolf","Motionless In White","Scoring the End of the World",210.357,"Octane","Music","Rock"
"rumbon_1783201815","2026-07-04 21:50:15","2026-07-04 21:53:31.828","rumbon","Hoy Aprendi","Los Adolecentes",,241.272,"Caliente","Music","Latino"
"9413_1783201814","2026-07-04 21:50:14","2026-07-04 21:53:19.510","9413","Alive And Kicking","Nonpoint","To the Pain",234.356,"SiriusXM Turbo","Music","Rock"
"9366_1783201810","2026-07-04 21:50:10","2026-07-04 21:53:31.828","9366","Too Sweet","KIDZ BOP","KIDZ BOP 50",213.505,"KIDZ BOP Radio","Music","Family"
"estreetradio_1783201810","2026-07-04 21:50:10","2026-07-04 21:56:32.368","estreetradio","Long Walk Home (Live)","4/22/08 Tampa, FL",,366.068,"E Street Radio","Music","Rock"
"jamon_1783201808","2026-07-04 21:50:08","2026-07-04 21:53:44.127","jamon","The Night They Drove Old Dixie Down (Capitol Theatre)","Joe Russo's Almost Dead 1.1.16","1.1.16 Port Chester, NY",264.543,"Jam On 309","Music","Rock"
"undergroundgarage_1783201806","2026-07-04 21:50:06","2026-07-04 21:53:31.828","undergroundgarage","You're a Better Man Than I","Yardbirds","Having a Rave Up",193.031,"Underground Garage","Music","Rock"
"9684_1783201805","2026-07-04 21:50:05","2026-07-04 21:52:19.711","9684","Jack and Jill","Morgan Wallen","I'm The Problem",212.992,"Morgan Wallen Radio","Music","Country"
"coffeehouse_1783201805","2026-07-04 21:50:05","2026-07-04 21:53:18.620","coffeehouse","Let Her Go-Exclusive","Passenger","Live@SiriusXM",225.466,"The Coffee House","Music","Pop"
"9358_1783201803","2026-07-04 21:50:03","2026-07-04 21:52:34.115","9358","Better Part Of Town","Amanda Rheaume",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9407_1783201802","2026-07-04 21:50:02","2026-07-04 21:53:19.510","9407","Nightwatchman","Tom Petty/Heartbreakers","Hard Promises",231.107,"Tom Petty Radio","Music","Rock"
"9365_1783201800","2026-07-04 21:50:00","2026-07-04 21:53:07.218","9365","Touch Me (All Night Long)","Cathy Dennis","Move to This",197.501,"Utopia","Music","Dance/Electronic"
"8208_1783201796","2026-07-04 21:49:56","2026-07-04 21:53:18.620","8208","Tattoo (07)","Jordin Sparks","Jordin Sparks",228.758,"Pop2K","Music","Pop"
"siriuslysinatra_1783201795","2026-07-04 21:49:55","2026-07-04 21:53:06.323","siriuslysinatra","Begin The Beguine","Vic Damone","Golden Legends: Vic Damone [2006]",280.156,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1783201792","2026-07-04 21:49:52","2026-07-04 21:52:18.879","broadwaysbest","They Go Wild, Simply Wild, Over Me (14)","Bullets Over Broadway","Bullets Over Broadway (Original Broadway Cast Recording",183.024,"On Broadway","Music","Jazz/Standards/Classical"
"8205_1783201791","2026-07-04 21:49:51","2026-07-04 21:51:15.111","8205","Let Me Off Uptown (41)","Gene Krupa v/Anita O'Day/Roy Eldridge","Uptown",181.579,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1783201790","2026-07-04 21:49:50","2026-07-04 21:51:15.342","8244","why am i like this","bbno$","why am i like this",170.385,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1783201778","2026-07-04 21:49:38","2026-07-04 21:52:46.386","primecountry","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",191.224,"Prime Country","Music","Country"
"9420_1783201777","2026-07-04 21:49:37","2026-07-04 21:52:46.490","9420","HOLD ON","SANTANA","BEST OF SANTANA",253.319,"Yacht Rock Radio","Music","Pop"
"totally70s_1783201777","2026-07-04 21:49:37","2026-07-04 21:52:02.044","totally70s","Fire (78)","Pointer Sisters","Energy",199.699,"70s on 7","Music","Pop"
"8216_1783201770","2026-07-04 21:49:30","2026-07-04 21:52:47.278","8216","Along The Way","Auli'i Cravalho","Along The Way",252.128,"Kids Place","Music","Family"
"9530_1783201770","2026-07-04 21:49:30","2026-07-04 21:53:44.127","9530","Along The Way","Auli'i Cravalho","Along The Way",252.128,"Disney Hits","Music","Family"
"9584_1783201769","2026-07-04 21:49:29","2026-07-04 21:51:15.342","9584","Nicole","Les Trois Accords","Sample",192.475,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1783201765","2026-07-04 21:49:25","2026-07-04 21:52:45.955","thebeat","Do You... (Cashmere Cat Remix)","Miguel",,239.556,"BPM","Music","Dance/Electronic"
"hiphopnation_1783201764","2026-07-04 21:49:24","2026-07-04 21:52:04.201","hiphopnation","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YK Niece","Metro Boomin Presents: A Futuristic Summa",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1783201762","2026-07-04 21:49:22","2026-07-04 21:50:36.760","9600","Jelly on a Plate","Nursery Rhymes 123","Best of Nursery Rhymes",97.06,"CoComelon & Friends","Music","Family"
"classicrewind_1783201762","2026-07-04 21:49:22","2026-07-04 21:52:45.980","classicrewind","Cheap Sunglasses","ZZ Top","Deguello",284.537,"Classic Rewind","Music","Rock"
"siriusblues_1783201760","2026-07-04 21:49:20","2026-07-04 21:53:06.126","siriusblues","Mr. Smith","Delbert Mcclinton","Tall, Dark, And Handsome",240.949,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1783201757","2026-07-04 21:49:17","2026-07-04 21:51:15.342","9583","After Dark","Drake, Static Major, Ty Dolla $ign","Scorpion",222.933,"Mixtape: North","Talk & Entertainment","Canadian"
"9145_1783201752","2026-07-04 21:49:12","2026-07-04 21:53:18.542","9145","Keep On Jumpin","Musique","Keep on Jumpin'",328.242,"Studio 54 Radio","Music","Dance/Electronic"
"8246_1783201748","2026-07-04 21:49:08","2026-07-04 21:50:12.982","8246","Tout Vivre","Shah Frank","Aura",185.506,"Influence Franco","Talk & Entertainment","Canadian"
"9406_1783201748","2026-07-04 21:49:08","2026-07-04 21:52:46.490","9406","Choosin' Texas","Ella Langley","Dandelion",223.537,"Pitbull's Globalization","Music","Pop"
"9506_1783201746","2026-07-04 21:49:06","2026-07-04 21:52:45.980","9506","Spaceman EXCLUSIVE","6.26.26 Noblesville, IN",,319.049,"Dave Matthews Band Radio","Music","Rock"
"9543_1783201746","2026-07-04 21:49:06","2026-07-04 21:52:46.898","9543","Love To Hate You","Erasure","Chorus",226.017,"Andy Cohen's Kiki Lounge","Music","Pop"
"9446_1783201745","2026-07-04 21:49:05","2026-07-04 21:52:02.788","9446","All My Loving (09 Mono)","The Beatles","Beatles in Mono",,"The Beatles Channel","Music","Rock"
"jazzcafe_1783201745","2026-07-04 21:49:05","2026-07-04 21:51:42.529","jazzcafe","We Got The Groove","Gerald Albright","New Beginnings",,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1783201744","2026-07-04 21:49:04","2026-07-04 21:52:19.711","reggaerhythms","Cyaa Friend Again","Stephen Di Genius McGregor","Di Genius Presents-Labwork Vol.2",244.699,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1783201744","2026-07-04 21:49:04","2026-07-04 21:52:45.980","thespectrum","Slumber Party","Brigitte Calls Me Baby","Irreversible",229.633,"The Spectrum","Music","Rock"
"9610_1783201743","2026-07-04 21:49:03","2026-07-04 21:52:04.201","9610","Unforgettable","French Montana/Swae Lee","Jungle Rules",227.15,"Flex2K","Music","Hip-Hop/R&B"
"9675_1783201743","2026-07-04 21:49:03","2026-07-04 21:52:19.711","9675","Freedom","Jesus Culture","Living With a Fire",242.065,"Message Worship","Music","Christian"
"60svibrations_1783201739","2026-07-04 21:48:59","2026-07-04 21:52:19.331","60svibrations","Ode To Billie Joe (67)","Bobbie Gentry","Bobbie Gentry",249.687,"60s Gold","Music","Pop"
"9471_1783201737","2026-07-04 21:48:57","2026-07-04 21:52:04.201","9471","Country Grammar","Nelly","Country Grammar",282.343,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"elvisradio_1783201737","2026-07-04 21:48:57","2026-07-04 21:51:42.529","elvisradio","Guitar Man","Elvis Presley","Clambake",,"Elvis Radio","Music","Pop"
"9353_1783201734","2026-07-04 21:48:54","2026-07-04 21:52:19.711","9353","Take It Easy","Eagles","Eagles",205.006,"SiriusXM 300","Music","Pop"
"9450_1783201723","2026-07-04 21:48:43","2026-07-04 21:52:02.044","9450","Tongue Tied","Grouplove","Never Trust a Happy Song",214.24,"PopRocks","Music","Pop"
"9611_1783201723","2026-07-04 21:48:43","2026-07-04 21:51:27.838","9611","Pardon Me","Incubus","Make Yourself",,"Alt2K","Music","Rock"
"9674_1783201723","2026-07-04 21:48:43","2026-07-04 21:50:31.719","9674","Endless Harmony","The Beach Boys","Keepin' the Summer Alive",181.366,"Little Miss Twain Radio","Music","Rock"
"9608_1783201720","2026-07-04 21:48:40","2026-07-04 21:52:02.044","9608","Bad Romance","Lady Gaga","Fame Monster",258.355,"The Kelly Clarkson Connection","Music","Pop"
"8215_1783201717","2026-07-04 21:48:37","2026-07-04 21:49:19.327","8215","Love Is A Many-Splendored Thing","John Fox","The Radio Recordings Collection",148.046,"Escape","Music","Jazz/Standards/Classical"
"9599_1783201717","2026-07-04 21:48:37","2026-07-04 21:52:04.149","9599","This I Love","Guns N' Roses","Chinese Democracy",308.794,"Carrie's Country","Music","Country"
"9585_1783201712","2026-07-04 21:48:32","2026-07-04 21:50:12.982","9585","Your Friday Night","Jason Benoit",,194.985,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1783201710","2026-07-04 21:48:30","2026-07-04 21:51:15.342","9364","Finding My Way Back","Jaheim","Another Round",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"buzzsaw_1783201710","2026-07-04 21:48:30","2026-07-04 21:52:01.564","buzzsaw","Here I Go Again","Whitesnake","Whitesnake",265.757,"Ozzy's Boneyard","Music","Rock"
"9663_1783201708","2026-07-04 21:48:28","2026-07-04 21:50:06.671","9663","Perfect Day","Hoku","Legally Blonde",200.276,"Unwell Music","Music","Pop"
"big80s_1783201707","2026-07-04 21:48:27","2026-07-04 21:52:02.044","big80s","Holiday (83)","Madonna","Madonna",229.236,"80s on 8","Music","Pop"
"bluegrass_1783201706","2026-07-04 21:48:26","2026-07-04 21:51:42.529","bluegrass","Tears Of The Cherokee","Kenny & Amanda Smith","The Whole World Round",267.114,"Bluegrass Junction","Music","Country"
"9415_1783201701","2026-07-04 21:48:21","2026-07-04 21:51:15.342","9415","Take It Easy","Eagles","Eagles",,"Road Trip Radio","Music","Pop"
"chill_1783201697","2026-07-04 21:48:17","2026-07-04 21:49:08.162","chill","I Got U (Jonas Rathman Remix)","Duke Dumont/Jax Jones","I Got U Remix",175.141,"SiriusXM Chill","Music","Dance/Electronic"
"hairnation_1783201695","2026-07-04 21:48:15","2026-07-04 21:51:12.005","hairnation","Slave To The Grind","Skid Row","Slave to the Grind",,"Hair Nation","Music","Rock"
"siriusgold_1783201693","2026-07-04 21:48:13","2026-07-04 21:48:54.436","siriusgold","I Want You I Need You I Love You ","Elvis Presley","Brilliant Elvis Collection",157.942,"50s Gold","Music","Pop"
"thepulse_1783201691","2026-07-04 21:48:11","2026-07-04 21:51:10.493","thepulse","Click Clack Symphony ","RAYE/Hans Zimmer","This Music May Contain Hope",,"The Pulse","Music","Pop"
"9582_1783201689","2026-07-04 21:48:09","2026-07-04 21:51:16.645","9582","Darlin' (1990)","Roch Voisine","Double",247.212,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1783201685","2026-07-04 21:48:05","2026-07-04 21:50:36.760","9186","Sin Fin De Lucro","La Ventaja","Sin Fin De Lucro",,"Águila","Music","Latino"
"9339_1783201681","2026-07-04 21:48:01","2026-07-04 21:51:12.588","9339","For You I Will (97)","Monica","Boy Is Mine",287.087,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1783201677","2026-07-04 21:47:57","2026-07-04 21:50:40.658","9468","Brightside","The Lumineers","BRIGHTSIDE",,"North Americana","Talk & Entertainment","Canadian"
"9570_1783201670","2026-07-04 21:47:50","2026-07-04 21:51:27.838","9570","Home By The Sea","Genesis","Genesis",287.826,"Red Hot Chili Peppers","Music","Rock"
"8206_1783201669","2026-07-04 21:47:49","2026-07-04 21:51:10.493","8206","Tennessee (92)","Arrested Development","3 Years, 5 Months & 2 Days in the Life Of...",265.142,"90s on 9","Music","Pop"
"9472_1783201667","2026-07-04 21:47:47","2026-07-04 21:50:08.897","9472","Baby","Prospa/Murda Beatz","Baby",,"Diplo's Revolution","Music","Dance/Electronic"
"9614_1783201666","2026-07-04 21:47:46","2026-07-04 21:50:06.671","9614","Saturday In The Park","Chicago","Chicago V",225.858,"Life with John Mayer","Music","Pop"
"soultown_1783201665","2026-07-04 21:47:45","2026-07-04 21:48:54.436","soultown","If I Were A Carpenter (68)","Four Tops","Reach Out",166.646,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1783201663","2026-07-04 21:47:43","2026-07-04 21:51:11.520","altnation","Live In The Moment","Portugal. The Man","Woodstock",243.738,"Alt Nation","Music","Rock"
"praise_1783201660","2026-07-04 21:47:40","2026-07-04 21:51:15.111","praise","Proverbs 3","Todd Dulaney","Anthems & Glory",233.97,"Kirk Franklin's Praise","Music","Christian"
"siriushits1_1783201659","2026-07-04 21:47:39","2026-07-04 21:50:06.671","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"9139_1783201656","2026-07-04 21:47:36","2026-07-04 21:56:33.114","9139","Slave To The Traffic Light","1.17.16 Riviera Maya, MX","2016/01/17 Riviera Maya, MX",626.267,"Phish Radio","Music","Rock"
"90salternative_1783201655","2026-07-04 21:47:35","2026-07-04 21:50:07.441","90salternative","These Are The Days","10,000 Maniacs","Our Time in Eden",,"Lithium","Music","Rock"
"9178_1783201651","2026-07-04 21:47:31","2026-07-04 21:48:55.444","9178","Good Times Bad Times","Led Zeppelin","Led Zeppelin",160.51,"Red White & Booze","Music","Country"
"9593_1783201650","2026-07-04 21:47:30","2026-07-04 21:49:32.356","9593","Coco Chanel","Eladio Carrion/Bad Bunny","3MEN2 KBRN",205.6,"Hits Uno","Music","Latino"
"9609_1783201648","2026-07-04 21:47:28","2026-07-04 21:50:08.897","9609","A Night Off (09)","Drake/Lloyd","So Far Gone",,"The Flow","Music","Hip-Hop/R&B"
"8205_1783201646","2026-07-04 21:47:26","2026-07-04 21:48:54.015","8205","It's Love, Love, Love","Guy Lombardo v/Skip Nelson","Hits Collection, Vol. 2",145.842,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1783201645","2026-07-04 21:47:25","2026-07-04 21:49:34.170","9557","Too Little Too Late","JoJo","High Road",,"Mosaic","Music","Pop"
"thebridge_1783201643","2026-07-04 21:47:23","2026-07-04 21:50:06.415","thebridge","Let It Go, Let It Flow","Dave Mason","Let It Flow",,"The Bridge","Music","Rock"
"9407_1783201639","2026-07-04 21:47:19","2026-07-04 21:50:07.441","9407","I Want Candy","Strangeloves","I Want Candy",,"Tom Petty Radio","Music","Rock"
"8229_1783201636","2026-07-04 21:47:16","2026-07-04 21:49:32.356","8229","Kitchens and Cathedrals","Chosen Road","American Morning: Side B",,"Bill Gaither's enLighten","Music","Christian"
"9366_1783201631","2026-07-04 21:47:11","2026-07-04 21:50:08.897","9366","KIDZ BOP Never Stop","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"firstwave_1783201631","2026-07-04 21:47:11","2026-07-04 21:51:11.520","firstwave","A Question Of Time","Depeche Mode","Black Celebration",243.873,"1st Wave","Music","Rock"
"9418_1783201628","2026-07-04 21:47:08","2026-07-04 21:48:54.015","9418","Summer Breeze","Keith Urban","Flow State",231.73,"No Shoes Radio","Music","Country"
"broadwaysbest_1783201628","2026-07-04 21:47:08","2026-07-04 21:47:34.285","broadwaysbest","I Am Aldolpho (2006)","The Drowsy Chaperone","Original Cast Recording of The Drowsy Chaperone",151.105,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1783201625","2026-07-04 21:47:05","2026-07-04 21:48:55.444","9358","Cree knowledge i know","Jeffrey Salt",,178.2,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1783201625","2026-07-04 21:47:05","2026-07-04 21:48:55.444","9475","Do Right Woman","Flying Burrito Brothers","Gilded Palace of Sin",234.464,"Bakersfield Beat","Music","Country"
"theroadhouse_1783201624","2026-07-04 21:47:04","2026-07-04 21:49:32.265","theroadhouse","Tell Me A Lie","Janie Fricke","Golden Legends: Janie Fricke",,"Willie's Roadhouse","Music","Country"
"hiphopnation_1783201621","2026-07-04 21:47:01","2026-07-04 21:47:34.177","hiphopnation","IT'S OK","Bryson Tiller","It's OK",130.884,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1783201618","2026-07-04 21:46:58","2026-07-04 21:49:32.265","9340","Before He Cheats","Carrie Underwood","Some Hearts",,"Y2Kountry","Music","Country"
"faction_1783201618","2026-07-04 21:46:58","2026-07-04 21:50:40.658","faction","Sorry Somehow","Husker Du","Candy Apple Grey",250.687,"Green Day's Idiot Nation","Music","Rock"
"totally70s_1783201618","2026-07-04 21:46:58","2026-07-04 21:49:32.079","totally70s","Get Ready (70)","Rare Earth","Get Ready",,"70s on 7","Music","Pop"
"spirit_1783201617","2026-07-04 21:46:57","2026-07-04 21:49:32.265","spirit","Look What You've Done","Tasha Layton","Look What You've Done",,"The Message","Music","Christian"
"9607_1783201615","2026-07-04 21:46:55","2026-07-04 21:49:32.265","9607","King For A Day","Anderson East","Encore",,"Chris Stapleton Radio","Music","Country"
"9556_1783201613","2026-07-04 21:46:53","2026-07-04 21:50:06.671","9556","Broken (18)","lovelytheband","Broken",200.722,"The 10s Spot","Music","Pop"
"siriuslysinatra_1783201611","2026-07-04 21:46:51","2026-07-04 21:49:32.265","siriuslysinatra","Pick Yourself Up","Matt Catingub","From Samoa to Sinatra",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9507_1783201610","2026-07-04 21:46:50","2026-07-04 21:50:07.441","9507","Your Song Saved My Life","U2","Your Song Saved My Life",203.992,"U2 X-Radio","Music","Rock"
"heartandsoul_1783201610","2026-07-04 21:46:50","2026-07-04 21:48:53.301","heartandsoul","Love & Sex Pt 2","Joe/Kelly Rowland","Bridges",222.801,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1783201607","2026-07-04 21:46:47","2026-07-04 21:49:34.170","9365","Proper Education","Eric Prydz","Proper Education",,"Utopia","Music","Dance/Electronic"
"siriusblues_1783201604","2026-07-04 21:46:44","2026-07-04 21:47:36.236","siriusblues","Don't You Want a Man Like Me","B.B. King","King of the Blues",156.528,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"leftofcenter_1783201602","2026-07-04 21:46:42","2026-07-04 21:50:07.441","leftofcenter","Phantom Limb","Shins","Wincing the Night Away",274.599,"SiriusXMU","Music","Rock"
