"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1767992888","2026-01-09 21:08:08","2026-01-09 21:11:45.504","9556","Elastic Heart (14)","Sia","1000 Forms of Fear",250.041,"The 10s Spot","Music","Pop"
"classicrewind_1767992887","2026-01-09 21:08:07","2026-01-09 21:11:33.990","classicrewind","Even It Up","Heart","Bebe le Strange",315.184,"Classic Rewind","Music","Rock"
"undergroundgarage_1767992887","2026-01-09 21:08:07","2026-01-09 21:08:52.031","undergroundgarage","Strange Brew","Cream","Disraeli Gears",164.458,"Underground Garage","Music","Rock"
"9547_1767992885","2026-01-09 21:08:05","2026-01-09 21:11:10.373","9547","Roulette","Bon Jovi","Bon Jovi",274.797,"Bon Jovi Radio","Music","Rock"
"8206_1767992884","2026-01-09 21:08:04","2026-01-09 21:11:07.591","8206","I Want You Back (98)","*NSYNC","*NSYNC",197.277,"90s on 9","Music","Pop"
"9339_1767992882","2026-01-09 21:08:02","2026-01-09 21:11:07.840","9339","I'm So Hood (07)","DJ Khaled/T-Pain/Trick Daddy/Rick Ross/Plies","We the Best",250.317,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1767992881","2026-01-09 21:08:01","2026-01-09 21:10:54.902","thevault","Walk On","Neil Young","On the Beach",,"Deep Tracks","Music","Rock"
"9584_1767992879","2026-01-09 21:07:59","2026-01-09 21:09:28.974","9584","Toutes les rivieres","Veranda","La-bas",188.422,"Racines Musicales","Talk & Entertainment","Canadian"
"9351_1767992875","2026-01-09 21:07:55","2026-01-09 21:07:48.156","9351","Bing Bong","Yailin La Mas Viral/Puyalo Pantera","Bing Bong",121.168,"SiriusXM 4","Music","Pop"
"9582_1767992872","2026-01-09 21:07:52","2026-01-09 21:09:40.030","9582","J'ai avalé une mouche","Santa Banana","J'ai avale une mouche",160.505,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1767992870","2026-01-09 21:07:50","2026-01-09 21:11:10.373","reggaerhythms","Tempted to Touch","Rupee","1 on 1",235.684,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"buzzsaw_1767992865","2026-01-09 21:07:45","2026-01-09 21:09:06.489","buzzsaw","Wrathchild ","Iron Maiden","Killers",170.856,"Ozzy's Boneyard","Music","Rock"
"octane_1767992861","2026-01-09 21:07:41","2026-01-09 21:10:27.546","octane","The Laugh Track","Ice Nine Kills","The Laugh Track",,"Octane","Music","Rock"
"siriushits1_1767992860","2026-01-09 21:07:40","2026-01-09 21:10:26.125","siriushits1","First Original Thought","Alessi Rose","First Original Thought",,"SiriusXM Hits 1","Music","Pop"
"starlite_1767992859","2026-01-09 21:07:39","2026-01-09 21:10:54.171","starlite","On The Radio ","Donna Summer","Bad Girls",239.911,"The Blend","Music","Pop"
"8246_1767992856","2026-01-09 21:07:36","2026-01-09 21:07:37.639","8246","Big Wop","Fléau Dicaprio","Big Wop - Mile-End sur la map",91.797,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1767992854","2026-01-09 21:07:34","2026-01-09 21:10:30.065","9593","La Diabla","Xavi","Diabla",,"Hits Uno","Music","Latino"
"newcountry_1767992849","2026-01-09 21:07:29","2026-01-09 21:10:26.604","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",,"The Highway","Music","Country"
"faction_1767992847","2026-01-09 21:07:27","2026-01-09 21:08:53.608","faction","Unstoppable","MxPx","Unstoppable",178.673,"Faction Punk","Music","Rock"
"9475_1767992846","2026-01-09 21:07:26","2026-01-09 21:10:31.584","9475","I Don't Need It Done","Dwight Yoakam","If There Was a Way",270.481,"Dwight Yoakam and The Bakersfield B","Music","Country"
"classicvinyl_1767992844","2026-01-09 21:07:24","2026-01-09 21:08:23.683","classicvinyl","All Day And All Of The Night","Kinks","Kinks-Size/Kinkdom",138.022,"Classic Vinyl","Music","Rock"
"hotjamz_1767992842","2026-01-09 21:07:22","2026-01-09 21:09:18.644","hotjamz","Cudn't B Me","Jessie Reyez","Paid in Memories",,"The Heat","Music","Hip-Hop/R&B"
"9600_1767992841","2026-01-09 21:07:21","2026-01-09 21:07:37.471","9600","Hot Cross Buns","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",65.314,"CoComelon & Friends","Music","Family"
"9406_1767992840","2026-01-09 21:07:20","2026-01-09 21:10:30.584","9406","Pepas","Farruko","Pepas",266.218,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1767992840","2026-01-09 21:07:20","2026-01-09 21:08:00.593","siriuslysinatra","I'm Old Fashioned","Blossom Dearie","May I Come In?",149.011,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1767992837","2026-01-09 21:07:17","2026-01-09 21:11:07.591","big80s","Save a Prayer (82)","Duran Duran","Rio",324.428,"80s on 8","Music","Pop"
"outlawcountry_1767992836","2026-01-09 21:07:16","2026-01-09 21:09:40.610","outlawcountry","Hard To Be An Outlaw","Willie Nelson","Band of Brothers",,"Outlaw Country","Music","Country"
"thebridge_1767992836","2026-01-09 21:07:16","2026-01-09 21:10:54.171","thebridge","Georgy Porgy","Toto","Toto",245.342,"The Bridge","Music","Rock"
"9364_1767992835","2026-01-09 21:07:15","2026-01-09 21:10:31.584","9364","Nothing Even Matters","SiR","Nothing Even Matters",216.732,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1767992830","2026-01-09 21:07:10","2026-01-09 21:06:57.961","9530","You've Got a Friend in Me","Randy Newman","Toy Story [Original Soundtrack]",121.174,"Disney Hits","Music","Family"
"hiphopnation_1767992829","2026-01-09 21:07:09","2026-01-09 21:09:18.644","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1767992827","2026-01-09 21:07:07","2026-01-09 21:09:28.974","8216","The Moon is Made of Cheese","Danny Weinkauf","No School Today",,"Kids Place","Music","Family"
"9523_1767992827","2026-01-09 21:07:07","2026-01-09 21:10:15.571","9523","Healing","Sheldon Shepherd","Healing",217.299,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriusblues_1767992827","2026-01-09 21:07:07","2026-01-09 21:09:40.610","siriusblues","Don't Tell Me I Can't","Altered Five Blues Band",,221.566,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1767992825","2026-01-09 21:07:05","2026-01-09 21:09:07.278","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",171.602,"KIDZ BOP Radio","Music","Family"
"8215_1767992823","2026-01-09 21:07:03","2026-01-09 21:09:40.030","8215","Love Me With All Your Heart","Tommy Garrett","Bordertown Bandido",,"Escape","Music","Jazz/Standards/Classical"
"8244_1767992821","2026-01-09 21:07:01","2026-01-09 21:09:07.278","8244","Pink Elephant","Arcade Fire","Pink Elephant",235.331,"The Verge","Talk & Entertainment","Canadian"
"9420_1767992819","2026-01-09 21:06:59","2026-01-09 21:10:30.584","9420","Amie","Pure Prairie League","Bustin' Out",254.981,"Yacht Rock Radio","Music","Pop"
"9450_1767992809","2026-01-09 21:06:49","2026-01-09 21:08:23.683","9450","Helena","My Chemical Romance","Three Cheers for Sweet Revenge",199.081,"PopRocks","Music","Pop"
"9507_1767992806","2026-01-09 21:06:46","2026-01-09 21:10:30.584","9507","Hold Me, Thrill Me, Kiss Me, Kill Me","U2","Best of 1990-2000",274.64,"U2 X-Radio","Music","Rock"
"gratefuldead_1767992806","2026-01-09 21:06:46","2026-01-09 21:10:54.171","gratefuldead","Passenger","11.10.79 Ann Arbor, MI","Road Trips: Vol. 1, No. 1: Fall 1979",344.824,"Grateful Dead Channel","Music","Rock"
"siriusgold_1767992806","2026-01-09 21:06:46","2026-01-09 21:06:57.961","siriusgold","Donna","Ritchie Valens","Ritchie Valens",140.617,"50s Gold","Music","Pop"
"chill_1767992805","2026-01-09 21:06:45","2026-01-09 21:09:39.468","chill","open this wall","berlioz","open this wall",146.727,"SiriusXM Chill","Music","Dance/Electronic"
"8228_1767992803","2026-01-09 21:06:43","2026-01-09 21:10:26.604","8228","When I Think of You","Janet Jackson","Control",229.094,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1767992803","2026-01-09 21:06:43","2026-01-09 21:08:00.593","elvisradio","Too Much","Elvis Presley","Elvis Presley",149.01,"Elvis Radio","Music","Pop"
"9472_1767992802","2026-01-09 21:06:42","2026-01-09 21:09:39.468","9472","Morals","Lilly Palmer/Danny Avila/Rown",,,"Diplo's Revolution","Music","Dance/Electronic"
"9446_1767992801","2026-01-09 21:06:41","2026-01-09 21:08:55.062","9446","Searchin' (2025 Mix)","The Beatles","Anthology 1",,"The Beatles Channel","Music","Rock"
"9407_1767992800","2026-01-09 21:06:40","2026-01-09 21:08:23.683","9407","Mystery Man","12.31.78 Santa Monica, CA","Live Anthology",197.091,"Tom Petty Radio","Music","Rock"
"hardattack_1767992798","2026-01-09 21:06:38","2026-01-09 21:09:18.644","hardattack","Hatred","Paleface Swiss","CURSED",,"Liquid Metal","Music","Rock"
"shade45_1767992798","2026-01-09 21:06:38","2026-01-09 21:09:18.644","shade45","Brooklyn Battery Tunnel Remix","BK Gudda feat. Papoose & MOP","Unknown",,"Shade 45","Music","Hip-Hop/R&B"
"60svibrations_1767992793","2026-01-09 21:06:33","2026-01-09 21:08:24.178","60svibrations","I'm Henry The VIII, I Am (65)","Herman's Hermits","Herman's Hermits",106.66,"60s Gold","Music","Pop"
"totally70s_1767992793","2026-01-09 21:06:33","2026-01-09 21:07:20.952","totally70s","You Are The Sunshine of My Life (73)","Stevie Wonder","Talking Book",165.96,"70s on 7","Music","Pop"
"9607_1767992787","2026-01-09 21:06:27","2026-01-09 21:09:19.242","9607","The Fire","Chris Stapleton","Higher",,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1767992787","2026-01-09 21:06:27","2026-01-09 21:09:39.468","heartandsoul","Love Transaction","Tyrese","Love Transaction",315.104,"Heart & Soul","Music","Hip-Hop/R&B"
"9570_1767992786","2026-01-09 21:06:26","2026-01-09 21:09:40.567","9570","Monarchy of Roses","Red Hot Chili Peppers","I'm with You",249.915,"Whole Lotta Red Hot","Music","Rock"
"soultown_1767992782","2026-01-09 21:06:22","2026-01-09 21:09:40.610","soultown","Your Sweetness Is My Weakness","Barry White","Man",270.038,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1767992779","2026-01-09 21:06:19","2026-01-09 21:09:07.278","8205","Chopin's Polonaise","Carmen Cavallaro","Poet of the Piano",,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1767992778","2026-01-09 21:06:18","2026-01-09 21:08:53.608","9178","80's Mercedes ","Maren Morris","Hero",,"Red White & Booze","Music","Country"
"9468_1767992776","2026-01-09 21:06:16","2026-01-09 21:09:40.567","9468","Underground","City and Colour","The Love Still Held Me Near",230.518,"North Americana","Talk & Entertainment","Canadian"
"estreetradio_1767992775","2026-01-09 21:06:15","2026-01-09 21:08:55.062","estreetradio","Streets of Fire REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",,"E Street Radio","Music","Rock"
"9186_1767992772","2026-01-09 21:06:12","2026-01-09 21:07:10.112","9186","Buscándole A La Suerte","Julión Álvarez","Presente",136.106,"Águila","Music","Latino"
"thebeat_1767992772","2026-01-09 21:06:12","2026-01-09 21:08:35.474","thebeat","Girls MIA","Anyma/Adam Sellouk/Carly Gibert",,,"BPM","Music","Dance/Electronic"
"9583_1767992768","2026-01-09 21:06:08","2026-01-09 21:08:52.151","9583","Champion (feat. Travis Scott) (Clean)","NAV","Reckless",,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1767992768","2026-01-09 21:06:08","2026-01-09 21:08:55.062","thepulse","Better Me For You (Brown Eyes)","Max McNown","Better Me For You (Brown Eyes)",,"The Pulse","Music","Pop"
"9415_1767992761","2026-01-09 21:06:01","2026-01-09 21:08:01.588","9415","Speed of Sound","Coldplay","X&Y",255.1,"Road Trip Radio","Music","Pop"
"9674_1767992759","2026-01-09 21:05:59","2026-01-09 21:06:33.181","9674","Stargazing","Myles Smith","Stargazing",163.236,"SiriusXM 79","Music","Pop"
"9585_1767992757","2026-01-09 21:05:57","2026-01-09 21:08:52.151","9585","Hurtin' Songs","Brett Kissel & Dierks Bentley",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1767992755","2026-01-09 21:05:55","2026-01-09 21:08:23.683","leftofcenter","Heathcliff","Snocaps","Snocaps",,"SiriusXMU","Music","Rock"
"9614_1767992754","2026-01-09 21:05:54","2026-01-09 21:06:46.311","9614","Wait Until Tomorrow","Jimi Hendrix","Axis: Bold as Love",169.804,"Life with John Mayer","Music","Pop"
"coffeehouse_1767992752","2026-01-09 21:05:52","2026-01-09 21:08:40.600","coffeehouse","Babylon","David Gray","White Ladder",,"The Coffee House","Music","Pop"
"9543_1767992750","2026-01-09 21:05:50","2026-01-09 21:09:06.656","9543","yes, and?","Ariana Grande/Mariah Carey","yes, and?",210.322,"Andy Cohen's Kiki Lounge","Music","Pop"
"reggaerhythms_1767992742","2026-01-09 21:05:42","2026-01-09 21:08:35.914","reggaerhythms","Nuh Linga","Elephant Man","Dance & Sweep! Adventures of the Energy God",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hairnation_1767992741","2026-01-09 21:05:41","2026-01-09 21:08:52.031","hairnation","Primal Scream","Motley Crue","Decade of Decadence",283.364,"Hair Nation","Music","Rock"
"bluegrass_1767992737","2026-01-09 21:05:37","2026-01-09 21:06:44.370","bluegrass","Better Times A-Coming","Jim & Jesse","Bluegrass & More",145.518,"Bluegrass Junction","Music","Country"
"9358_1767992736","2026-01-09 21:05:36","2026-01-09 21:08:35.914","9358","Good Girl Gone Bad Mom","Catie St. Germain",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8208_1767992734","2026-01-09 21:05:34","2026-01-09 21:08:55.062","8208","Photograph (05)","Nickelback","All the Right Reasons",236.593,"Pop2K","Music","Pop"
"9471_1767992734","2026-01-09 21:05:34","2026-01-09 21:08:52.031","9471","Deep Cover","Dr. Dre/Snoop Dogg","First Round Knock Out",221.525,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9413_1767992731","2026-01-09 21:05:31","2026-01-09 21:08:40.600","9413","Through The Never","Metallica","Metallica",240.296,"SiriusXM Turbo","Music","Rock"
"9611_1767992730","2026-01-09 21:05:30","2026-01-09 21:08:13.196","9611","My Body","Young the Giant","Young the Giant",243.021,"Alt2K","Music","Rock"
"9600_1767992727","2026-01-09 21:05:27","2026-01-09 21:05:32.554","9600","Teachers are Amazing","Blippi, Meekah","Blippi's Job Show",113.515,"CoComelon & Friends","Music","Family"
"9557_1767992722","2026-01-09 21:05:22","2026-01-09 21:08:35.914","9557","Ordinary Day","Vanessa Carlton","Be Not Nobody",231.528,"Mosaic","Music","Pop"
"thebridge_1767992718","2026-01-09 21:05:18","2026-01-09 21:08:12.752","thebridge","Ain't No Sunshine","Bill Withers","Just as I Am",,"The Bridge","Music","Rock"
"faction_1767992716","2026-01-09 21:05:16","2026-01-09 21:05:32.554","faction","I Hope You Know","Karen Dio","I Hope You Know",130.354,"Faction Punk","Music","Rock"
"radiomargaritaville_1767992715","2026-01-09 21:05:15","2026-01-09 21:08:23.683","radiomargaritaville","East Troy, WI 06.28.97","Jimmy Buffett",,263.502,"Radio Margaritaville","Music","Rock"
"9365_1767992714","2026-01-09 21:05:14","2026-01-09 21:08:35.914","9365","Disturbia Remix","Rihanna/Jody den Broeder","Good Girl Gone Bad",224.166,"Utopia","Music","Dance/Electronic"
"9145_1767992713","2026-01-09 21:05:13","2026-01-09 21:08:35.474","9145","Jump Back (Set Me Free)","Dhar Braxton","Jump Back",221.509,"Studio 54 Radio","Music","Dance/Electronic"
"purejazz_1767992713","2026-01-09 21:05:13","2026-01-09 21:12:35.319","purejazz","A Foggy Day","Bill Charlap","Plays George Gershwin: The American Soul",539.409,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1767992712","2026-01-09 21:05:12","2026-01-09 21:08:52.031","9340","She's Everything","Brad Paisley","Time Well Wasted",248.61,"Y2Kountry","Music","Country"
"9599_1767992712","2026-01-09 21:05:12","2026-01-09 21:07:10.342","9599","Amen","Shaboozey/Jelly Roll","Amen",193.501,"CARRIE’S COUNTRY","Music","Country"
"rumbon_1767992709","2026-01-09 21:05:09","2026-01-09 21:08:35.914","rumbon","Me Gustas","Anthony Santos",,281.313,"Caliente","Music","Latino"
"classicrewind_1767992705","2026-01-09 21:05:05","2026-01-09 21:07:48.156","classicrewind","Think I'm In Love","Eddie Money","No Control",,"Classic Rewind","Music","Rock"
"9418_1767992702","2026-01-09 21:05:02","2026-01-09 21:06:57.496","9418","Rush Hour","Surfer Girl/Bryce Vine","Rush Hour",184.53,"No Shoes Radio","Music","Country"
"8370_1767992698","2026-01-09 21:04:58","2026-01-09 21:08:12.752","8370","Do The Evolution","5.8.25 Nashville, TN",,259.533,"Pearl Jam Radio","Music","Rock"
"siriuslysinatra_1767992696","2026-01-09 21:04:56","2026-01-09 21:05:55.668","siriuslysinatra","Saturday Night Is The Loneliest Night","Eydie Gormé","Eydie Gorme",133.943,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1767992691","2026-01-09 21:04:51","2026-01-09 21:07:48.934","9582","Charlie","Valence, Ariane Roy","Charlie - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1767992691","2026-01-09 21:04:51","2026-01-09 21:08:00.544","altnation","Dracula","Tame Impala","Deadbeat",202.312,"Alt Nation","Music","Rock"
"spirit_1767992691","2026-01-09 21:04:51","2026-01-09 21:08:00.593","spirit","Superpowers","Rachael Lampa","Live For SiriusXM",245.112,"The Message","Music","Christian"
"9556_1767992689","2026-01-09 21:04:49","2026-01-09 21:07:48.156","9556","Million Reasons (17)","Lady Gaga","Joanne",,"The 10s Spot","Music","Pop"
"8239_1767992688","2026-01-09 21:04:48","2026-01-09 21:36:52.233","8239","Moderation with Alexander Hamilton","Pursuit: The Founders' Guide to Happiness","Album",1921.881,"PRX Remix","News & Issues","News/Public Radio"
"9366_1767992682","2026-01-09 21:04:42","2026-01-09 21:05:32.554","9366","Do It To It","KIDZ BOP",,134.362,"KIDZ BOP Radio","Music","Family"
"thevault_1767992682","2026-01-09 21:04:42","2026-01-09 21:07:48.934","thevault","For Yasgur's Farm","Mountain","Climbing!",199.025,"Deep Tracks","Music","Rock"
"elvisradio_1767992680","2026-01-09 21:04:40","2026-01-09 21:04:44.040","elvisradio","Johnny B. Goode","Elvis Presley","Elvis in Person at the International Hotel, Las Vegas, Nevada",116.982,"Elvis Radio","Music","Pop"
"9669_1767992678","2026-01-09 21:04:38","2026-01-09 21:08:40.600","9669","Overdose","AC/DC","Let There Be Rock",365.228,"Maximum Metallica","Music","Rock"
"90salternative_1767992677","2026-01-09 21:04:37","2026-01-09 21:07:48.980","90salternative","Doll Parts","Hole","Live Through This",207.165,"Lithium","Music","Rock"
"9609_1767992677","2026-01-09 21:04:37","2026-01-09 21:06:57.496","9609","Case Of The Ex (00)","Mya","Fear of Flying",235.638,"The Flow","Music","Hip-Hop/R&B"
"9339_1767992675","2026-01-09 21:04:35","2026-01-09 21:07:20.874","9339","Pop Bottles (07)","Birdman/Lil Wayne","5 Star Stunna",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1767992675","2026-01-09 21:04:35","2026-01-09 21:06:32.630","9593","Loba","Shakira","She Wolf",179.036,"Hits Uno","Music","Latino"
"9351_1767992673","2026-01-09 21:04:33","2026-01-09 21:07:09.670","9351","Ojos Tristes","Selena Gomez/Benny Blanco/The Marias","I Said I Love You First",,"SiriusXM 4","Music","Pop"
"siriusgold_1767992672","2026-01-09 21:04:32","2026-01-09 21:05:19.483","siriusgold","Dreamin' ","Johnny Burnette","Dreamin'",133.781,"50s Gold","Music","Pop"
"soultown_1767992672","2026-01-09 21:04:32","2026-01-09 21:04:32.435","soultown","Hit The Road Jack","Ray Charles","Genius Hits the Road",109.378,"Smokey's Soul Town","Music","Hip-Hop/R&B"
