"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"undergroundgarage_1768684007","2026-01-17 21:06:47","2026-01-17 21:07:08.560","undergroundgarage","Marlena","4 Seasons","Ain't That a Shame and 11 Other Hits",150.18,"Underground Garage","Music","Rock"
"thebeat_1768684004","2026-01-17 21:06:44","2026-01-17 21:10:16.325","thebeat","To The Moon","ILLENIUM/Alok","Odyssey",262.597,"BPM","Music","Dance/Electronic"
"9599_1768684001","2026-01-17 21:06:41","2026-01-17 21:09:26.464","9599","Downtown","Lady A","Golden",192.591,"CARRIE’S COUNTRY","Music","Country"
"symphonyhall_1768684001","2026-01-17 21:06:41","2026-01-17 21:48:24.208","symphonyhall","Mass No. 2 In E Minor","Anton Bruckner","Bruckner: Masses; Te Deum",2500.536,"Symphony Hall","Music","Jazz/Standards/Classical"
"8208_1768684000","2026-01-17 21:06:40","2026-01-17 21:07:55.604","8208","Beverly Hills (05)","Weezer","Make Believe",190.768,"Pop2K","Music","Pop"
"9450_1768684000","2026-01-17 21:06:40","2026-01-17 21:10:11.814","9450","Name ","The Goo Goo Dolls","Boy Named Goo",263.561,"PopRocks","Music","Pop"
"radiomargaritaville_1768683998","2026-01-17 21:06:38","2026-01-17 21:10:11.517","radiomargaritaville","Peanut Butter Conspiracy","Jimmy Buffett","White Sport Coat and a Pink Crustacean",244.292,"Radio Margaritaville","Music","Rock"
"hiphopnation_1768683997","2026-01-17 21:06:37","2026-01-17 21:06:52.151","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.162,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1768683994","2026-01-17 21:06:34","2026-01-17 21:09:12.725","9557","Come Undone","Duran Duran","Duran Duran",270.288,"Mosaic","Music","Pop"
"hotjamz_1768683992","2026-01-17 21:06:32","2026-01-17 21:09:12.212","hotjamz","Wants and Needs","Drake/Lil Baby","Scary Hours 2",,"The Heat","Music","Hip-Hop/R&B"
"praise_1768683992","2026-01-17 21:06:32","2026-01-17 21:10:31.192","praise","Working Together","Vashawn Mitchell","Chapter X: See the Goodness",232.595,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1768683990","2026-01-17 21:06:30","2026-01-17 21:07:08.132","siriusgold","Beyond The Sea (60)","Bobby Darin","That's All",168.673,"50s Gold","Music","Pop"
"9611_1768683989","2026-01-17 21:06:29","2026-01-17 21:10:18.835","9611","Young Blood","Naked & Famous","Passive Me, Aggressive You",243.021,"Alt2K","Music","Rock"
"9468_1768683986","2026-01-17 21:06:26","2026-01-17 21:07:44.514","9468","Here To Stay","Boy Golden","For Eden",188.424,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1768683985","2026-01-17 21:06:25","2026-01-17 21:07:30.959","thepulse","Since U Been Gone","Kelly Clarkson","Breakaway",186.382,"The Pulse","Music","Pop"
"9608_1768683982","2026-01-17 21:06:22","2026-01-17 21:08:17.872","9608","Adia (98)","Sarah McLachlan","Surfacing",233.874,"Kelly Clarkson Connection","Music","Pop"
"9471_1768683976","2026-01-17 21:06:16","2026-01-17 21:09:27.988","9471","Drop It Like It's Hot ","Snoop Dogg/Pharrell","R&G : The Masterpiece",261.984,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"newcountry_1768683974","2026-01-17 21:06:14","2026-01-17 21:09:27.988","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",208.742,"The Highway","Music","Country"
"8215_1768683973","2026-01-17 21:06:13","2026-01-17 21:08:56.490","8215","Don't It Make My Brown Eyes Blue","Frank Chacksfield","Essential Classics, Vol. 29: Frank Chacksfield & His Orchestra",,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1768683973","2026-01-17 21:06:13","2026-01-17 21:09:12.212","rumbon","Sonríele","Daddy Yankee",,,"Caliente","Music","Latino"
"altnation_1768683972","2026-01-17 21:06:12","2026-01-17 21:06:52.419","altnation","End Of Beginning","Djo",,157.004,"Alt Nation","Music","Rock"
"primecountry_1768683970","2026-01-17 21:06:10","2026-01-17 21:08:56.490","primecountry","No Time To Kill","Clint Black","No Time to Kill",233.408,"Prime Country","Music","Country"
"9472_1768683967","2026-01-17 21:06:07","2026-01-17 21:06:52.151","9472","Bring Me To Life","Tiësto/FORS",,150.134,"Diplo's Revolution","Music","Dance/Electronic"
"heartandsoul_1768683966","2026-01-17 21:06:06","2026-01-17 21:11:00.966","heartandsoul","Love No Limit","Mary J. Blige","What's the 411?",283.593,"Heart & Soul","Music","Hip-Hop/R&B"
"90salternative_1768683965","2026-01-17 21:06:05","2026-01-17 21:09:27.988","90salternative","Little Miss Can't Be Wrong","Spin Doctors","Pocket Full of Kryptonite",226.494,"Lithium","Music","Rock"
"9583_1768683963","2026-01-17 21:06:03","2026-01-17 21:07:33.331","9583","Mood","dvsn","Morning After",208.515,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1768683960","2026-01-17 21:06:00","2026-01-17 21:09:38.766","9413","Until It Sleeps","Metallica","Load",264.257,"SiriusXM Turbo","Music","Rock"
"9609_1768683959","2026-01-17 21:05:59","2026-01-17 21:07:31.800","9609","Be Without You (05)","Mary J Blige","Breakthrough",231.038,"The Flow","Music","Hip-Hop/R&B"
"9420_1768683958","2026-01-17 21:05:58","2026-01-17 21:09:38.766","9420","Biggest Part Of Me","Ambrosia","One Eighty",237.945,"Yacht Rock Radio","Music","Pop"
"9365_1768683951","2026-01-17 21:05:51","2026-01-17 21:09:12.725","9365","Block Rockin' Beats","Chemical Brothers","Dig Your Own Hole",291.68,"Utopia","Music","Dance/Electronic"
"siriushits1_1768683951","2026-01-17 21:05:51","2026-01-17 21:08:32.138","siriushits1","YUKON","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"classicvinyl_1768683948","2026-01-17 21:05:48","2026-01-17 21:09:25.487","classicvinyl","The Midnight Special","Creedence Clearwater Revival","Willy and the Poor Boys",249.013,"Classic Vinyl","Music","Rock"
"elvisradio_1768683947","2026-01-17 21:05:47","2026-01-17 21:08:06.517","elvisradio","Stay Away- Takes 5, 6","Elvis Presley","Elvis Presley In Stay Away, Joe",,"Elvis Radio","Music","Pop"
"8205_1768683943","2026-01-17 21:05:43","2026-01-17 21:08:56.490","8205","East Of The Sun (West Of The Moon)","Frank Sinatra/Tommy Dorsey","I Remember Tommy",222.413,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslysinatra_1768683942","2026-01-17 21:05:42","2026-01-17 21:07:08.132","siriuslysinatra","Theme From New York, New York","Frank Sinatra","Trilogy: Past, Present & Future",202.02,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1768683934","2026-01-17 21:05:34","2026-01-17 21:08:44.147","9407","Keep Me In Your Heart","Warren Zevon","Wind",200.144,"Tom Petty Radio","Music","Rock"
"totally70s_1768683933","2026-01-17 21:05:33","2026-01-17 21:08:06.262","totally70s","Please Come To Boston (74)","Dave Loggins","Apprentice",242.129,"70s on 7","Music","Pop"
"8216_1768683931","2026-01-17 21:05:31","2026-01-17 21:06:23.840","8216","Bluey Theme Tune (Dance Remix)","Joff Bush","Bluey Dance Mode",117.38,"Kids Place","Music","Family"
"9366_1768683927","2026-01-17 21:05:27","2026-01-17 21:07:55.599","9366","Do It To It","KIDZ BOP",,134.338,"KIDZ BOP Radio","Music","Family"
"60svibrations_1768683925","2026-01-17 21:05:25","2026-01-17 21:08:06.517","60svibrations","Popsicles And Icicles (64)","Murmaids","The Best Of The Girl Groups, Vol. 2",,"60s Gold","Music","Pop"
"9186_1768683925","2026-01-17 21:05:25","2026-01-17 21:05:31.783","9186","Ahí Estabas Tú","Carin León","Palabra De To's",105.452,"Águila","Music","Latino"
"9358_1768683923","2026-01-17 21:05:23","2026-01-17 21:08:19.392","9358","Watching","Evan Redsky",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1768683923","2026-01-17 21:05:23","2026-01-17 21:08:44.488","thevault","Chest Fever","Band","Music from Big Pink",303.098,"Deep Tracks","Music","Rock"
"9418_1768683917","2026-01-17 21:05:17","2026-01-17 21:08:43.371","9418","Somewhere in the Sun","Kenny Chesney","Be as You Are",273.167,"No Shoes Radio","Music","Country"
"thebridge_1768683912","2026-01-17 21:05:12","2026-01-17 21:08:44.147","thebridge","Somebody's Baby","Jackson Browne","Solo Acoustic, Vol. 2",233.473,"The Bridge","Music","Rock"
"9145_1768683901","2026-01-17 21:05:01","2026-01-17 21:08:31.158","9145","Dreamin'","Loleatta Holloway","Loleatta",254.986,"Studio 54 Radio","Music","Dance/Electronic"
"8246_1768683900","2026-01-17 21:05:00","2026-01-17 21:06:35.415","8246","Nouvelle religion (ft. Connaisseur Ticaso)","Nicholas Craven","Craven N 3",211.245,"Influence Franco","Talk & Entertainment","Canadian"
"faction_1768683900","2026-01-17 21:05:00","2026-01-17 21:05:35.312","faction","End Eric Sparrow and the Life of Him","Hot Mulligan","End Eric Sparrow and the Life of Him",166.337,"Faction Punk","Music","Rock"
"9364_1768683899","2026-01-17 21:04:59","2026-01-17 21:07:55.741","9364","Save The Best For Last (92)","Vanessa Williams","Comfort Zone",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1768683899","2026-01-17 21:04:59","2026-01-17 21:06:35.415","broadwaysbest","Hair (2009)","Hair","Hair [The New Broadway Cast Recording]",193.453,"On Broadway","Music","Jazz/Standards/Classical"
"9585_1768683894","2026-01-17 21:04:54","2026-01-17 21:08:06.708","9585","Sold On","Matthew Runaway",,216.49,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1768683892","2026-01-17 21:04:52","2026-01-17 21:05:17.614","9607","Will the Circle Be Unbroken","The Staple Singers","Freedom Highway (Gospel Spirit Series)",160.324,"Chris Stapleton Radio","Music","Country"
"9600_1768683890","2026-01-17 21:04:50","2026-01-17 21:05:31.783","9600","Old MacDonald (Radio Edit)","Blippi","Dance with Meekah",117.801,"CoComelon & Friends","Music","Family"
"hardattack_1768683889","2026-01-17 21:04:49","2026-01-17 21:07:55.604","hardattack","Altar","Ladrones","Mexican Pesado",218.676,"Liquid Metal","Music","Rock"
"9351_1768683883","2026-01-17 21:04:43","2026-01-17 21:05:29.552","9351","Drivin My Life Away","Eddie Rabbitt","Horizon",178.99,"SiriusXM 4","Music","Pop"
"9415_1768683883","2026-01-17 21:04:43","2026-01-17 21:07:55.599","9415","Drivin My Life Away","Eddie Rabbitt","Horizon",178.99,"Road Trip Radio","Music","Pop"
"9610_1768683881","2026-01-17 21:04:41","2026-01-17 21:05:30.457","9610","All Gold Everything","Trinidad James","CD Single",178.654,"Flex2K","Music","Hip-Hop/R&B"
"9663_1768683880","2026-01-17 21:04:40","2026-01-17 21:05:29.552","9663","Circus","Britney Spears","Circus",185.932,"Unwell Music","Music","Pop"
"outlawcountry_1768683878","2026-01-17 21:04:38","2026-01-17 21:08:06.517","outlawcountry","Bartender's Blues","George Jones","Bartender's Blues",221.345,"Outlaw Country","Music","Country"
"9543_1768683876","2026-01-17 21:04:36","2026-01-17 21:08:06.708","9543","We Never Change","Coldplay","Parachutes",244.45,"Andy Cohen's Kiki Lounge","Music","Pop"
"big80s_1768683873","2026-01-17 21:04:33","2026-01-17 21:07:30.959","big80s","Jessie's Girl (81)","Rick Springfield","Working Class Dog",,"80s on 8","Music","Pop"
"spirit_1768683871","2026-01-17 21:04:31","2026-01-17 21:07:31.133","spirit","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",,"The Message","Music","Christian"
"9139_1768683869","2026-01-17 21:04:29","2026-01-17 21:13:04.937","9139","The Moma Dance","1.17.16 Riviera Maya, MX","1.17.16 Riviera Maya, MX",511.113,"Phish Radio","Music","Rock"
"9446_1768683864","2026-01-17 21:04:24","2026-01-17 21:05:29.073","9446","Nowhere Man","The Beatles","Rubber Soul",157.068,"The Beatles Channel","Music","Rock"
"coffeehouse_1768683863","2026-01-17 21:04:23","2026-01-17 21:06:10.590","coffeehouse","Time","Tors/Jade Bird","Time",176.771,"The Coffee House","Music","Pop"
"8239_1768683860","2026-01-17 21:04:20","2026-01-17 21:31:40.022","8239","Better Lawns","Plant People from NYBG","Album",1754.749,"PRX Remix","News & Issues","News/Public Radio"
"firstwave_1768683855","2026-01-17 21:04:15","2026-01-17 21:07:20.269","firstwave","Head Over Heels/Broken LIVE","Tears For Fears","Songs from the Big Chair",291.772,"1st Wave","Music","Rock"
"buzzsaw_1768683851","2026-01-17 21:04:11","2026-01-17 21:08:32.138","buzzsaw","Burn","Deep Purple","Burn",358.022,"Ozzy's Boneyard","Music","Rock"
"9530_1768683850","2026-01-17 21:04:10","2026-01-17 21:06:51.320","9530","Into The Unknown","Panic! At The Disco","Frozen II [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"8215_1768683848","2026-01-17 21:04:08","2026-01-17 21:04:16.648","8215","Norwegian Wood","Steve Gray","Steve Gray Plays The Beatles",124.238,"Escape","Music","Jazz/Standards/Classical"
"9556_1768683844","2026-01-17 21:04:04","2026-01-17 21:06:36.433","9556","Rockstar (17)","Post Malone/21 Savage","Beerbongs & Bentleys",,"The 10s Spot","Music","Pop"
"bluegrass_1768683844","2026-01-17 21:04:04","2026-01-17 21:06:51.320","bluegrass","Darcy Farrow","Bluegrass Cardinals","Welcome to Virginia",,"Bluegrass Junction","Music","Country"
"theroadhouse_1768683844","2026-01-17 21:04:04","2026-01-17 21:07:31.133","theroadhouse","City of New Orleans","Willie Nelson","City of New Orleans",276.566,"Willie's Roadhouse","Music","Country"
"hiphopnation_1768683843","2026-01-17 21:04:03","2026-01-17 21:05:30.457","hiphopnation","peekaboo","Kendrick Lamar/AzChike","GNX",154.6,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1768683839","2026-01-17 21:03:59","2026-01-17 21:07:55.599","9340","Country Girl (Shake It For Me)","Luke Bryan","Tailgates & Tanlines",222.463,"Y2Kountry","Music","Country"
"9582_1768683839","2026-01-17 21:03:59","2026-01-17 21:06:52.168","9582","Exodus (1966)","Les Classels","Les Classels Vol.1",,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1768683839","2026-01-17 21:03:59","2026-01-17 21:06:52.419","octane","The Spell","Mammoth","End",,"Octane","Music","Rock"
"8244_1768683837","2026-01-17 21:03:57","2026-01-17 21:06:52.168","8244","The Traveller","Art d'Ecco","Serene Demon",,"The Verge","Talk & Entertainment","Canadian"
"9584_1768683836","2026-01-17 21:03:56","2026-01-17 21:06:52.168","9584","Tipatshimushtunan (feat. Allan Nabinacaboo)","Matiu",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1768683829","2026-01-17 21:03:49","2026-01-17 21:04:28.329","9178","Joshua","Dolly Parton","Joshua",175.453,"Red White & Booze","Music","Country"
"siriusblues_1768683829","2026-01-17 21:03:49","2026-01-17 21:06:51.320","siriusblues","Purple Haze","Robert Randolph & The Family Band","Robert Randolph & the Family Band Live",271.047,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1768683828","2026-01-17 21:03:48","2026-01-17 21:03:51.342","siriusgold","Don't You Just Know It","Huey Piano Smith","Having a Good Time with Huey ""Piano"" Smith & His Clowns",146.904,"50s Gold","Music","Pop"
"8229_1768683826","2026-01-17 21:03:46","2026-01-17 21:06:52.168","8229","The Church","Joseph Habedank","Autobiography",243.958,"Bill Gaither's enLighten","Music","Christian"
"9570_1768683826","2026-01-17 21:03:46","2026-01-17 21:06:53.369","9570","Tell Me Baby","11.10.23 Sao Paulo, BR",,245.881,"Whole Lotta Red Hot","Music","Rock"
"9506_1768683825","2026-01-17 21:03:45","2026-01-17 21:14:10.077","9506","All Along The Watchtower (w/ Santana)","9.12.04 San Francisco, CA",,724.802,"Dave Matthews Band Radio","Music","Rock"
"9507_1768683825","2026-01-17 21:03:45","2026-01-17 21:07:31.800","9507","Discothèque","U2","Pop",310.372,"U2 X-Radio","Music","Rock"
"9547_1768683824","2026-01-17 21:03:44","2026-01-17 21:06:53.369","9547","Wild Is The Wind","Bon Jovi","New Jersey",261.856,"Bon Jovi Radio","Music","Rock"
"thepulse_1768683824","2026-01-17 21:03:44","2026-01-17 21:06:10.590","thepulse","Imagine","Ben Platt","Reverie",,"The Pulse","Music","Pop"
"8228_1768683823","2026-01-17 21:03:43","2026-01-17 21:06:10.714","8228","Murphy's Law","Cherri","12"" vinly",228.51,"The Groove","Music","Hip-Hop/R&B"
"soultown_1768683820","2026-01-17 21:03:40","2026-01-17 21:06:51.320","soultown","Never, Never Gonna Give You Up","Barry White","Stone Gon'",228.605,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9339_1768683817","2026-01-17 21:03:37","2026-01-17 21:06:10.714","9339","Oh Boy (02)","Cam'Ron/Juelz Santana","Come Home with Me",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"jazzcafe_1768683817","2026-01-17 21:03:37","2026-01-17 21:07:20.391","jazzcafe","If You Want Me To Stay","Wayman Tisdale","Way Up!",273.965,"Watercolors","Music","Jazz/Standards/Classical"
"thespectrum_1768683817","2026-01-17 21:03:37","2026-01-17 21:03:26.917","thespectrum","Born Cross-Eyed (1968 Mix)","Grateful Dead","Anthem of the Sun",122.025,"The Spectrum","Music","Rock"
"newcountry_1768683810","2026-01-17 21:03:30","2026-01-17 21:06:11.739","newcountry","Till I Can't, I Will","Dylan Scott","Easy Does It",,"The Highway","Music","Country"
"radioclassics_1768683810","2026-01-17 21:03:30","2026-01-17 21:28:03.710","radioclassics","The Double Zero","Sherlock Holmes",,1588.503,"Radio Classics","Talk & Entertainment","Entertainment"
"chill_1768683808","2026-01-17 21:03:28","2026-01-17 21:05:31.790","chill","Fell Out Of Love","A.M.R./Brandon Mignacca","A Place For Everything",231.228,"SiriusXM Chill","Music","Dance/Electronic"
"jamon_1768683808","2026-01-17 21:03:28","2026-01-17 21:14:11.577","jamon","Playin' In The Band (ft. Bobby Weir)","Phish 10.18.16","10.18.16 Nashville, TN",768.853,"Jam On 309","Music","Rock"
"hairnation_1768683801","2026-01-17 21:03:21","2026-01-17 21:06:52.419","hairnation","Big Guns","Skid Row","Skid Row",216.091,"Hair Nation","Music","Rock"
"primecountry_1768683801","2026-01-17 21:03:21","2026-01-17 21:05:31.790","primecountry","How Do You Fall In Love","Alabama","FOR THE RECORD-41 NUMBER ONE H",168.976,"Prime Country","Music","Country"
"9468_1768683800","2026-01-17 21:03:20","2026-01-17 21:06:53.369","9468","To Keep","Dominique Adams","To Keep",185.975,"North Americana","Talk & Entertainment","Canadian"
"leftofcenter_1768683799","2026-01-17 21:03:19","2026-01-17 21:06:52.419","leftofcenter","Words","Big Thief","Double Infinity",227.028,"SiriusXMU","Music","Rock"
"8206_1768683798","2026-01-17 21:03:18","2026-01-17 21:06:50.178","8206","Freedom (90)","George Michael","Freedom '90",311.301,"90s on 9","Music","Pop"
"9609_1768683796","2026-01-17 21:03:16","2026-01-17 21:06:10.714","9609","Pray For Me (18)","Weeknd/Kendrick Lamar","Black Panther: The Album [Music from and Inspired By]",,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1768683796","2026-01-17 21:03:16","2026-01-17 21:07:30.959","classicrewind","Mary Jane's Last Dance (Live)","Tom Petty","Rock and Roll Hall of Fame, Vol. 7: 2002- 2003",351.698,"Classic Rewind","Music","Rock"
"8370_1768683792","2026-01-17 21:03:12","2026-01-17 21:06:50.178","8370","Wreckage","11.13.24 Gold Coast, AU",,289.364,"Pearl Jam Radio","Music","Rock"
"9472_1768683789","2026-01-17 21:03:09","2026-01-17 21:05:31.790","9472","World & Back","Linska/Riko Dan",,177.931,"Diplo's Revolution","Music","Dance/Electronic"
