"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"60svibrations_1785896684","2026-08-05 02:24:44","2026-08-05 02:25:18.345","60svibrations","Concrete And Clay (65)","Unit 4+2","Concrete and Clay/Unit 4+2",129.019,"60s Gold","Music","Pop"
"newcountry_1785896680","2026-08-05 02:24:40","2026-08-05 02:27:14.217","newcountry","Painted You Pretty","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"9471_1785896679","2026-08-05 02:24:39","2026-08-05 02:27:48.950","9471","What We do","Freeway/JayZ/Beanie Sigel","Philadelphia Freeway",218.664,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1785896676","2026-08-05 02:24:36","2026-08-05 02:27:25.798","9556","Habits (Stay High) (14)","Tove Lo","Queen of the Clouds",,"The 10s Spot","Music","Pop"
"classicrewind_1785896676","2026-08-05 02:24:36","2026-08-05 02:27:37.330","classicrewind","Give A Little Bit","Supertramp","Even in the Quietest Moments...",242.275,"Classic Rewind","Music","Rock"
"thevault_1785896673","2026-08-05 02:24:33","2026-08-05 02:27:50.126","thevault","Darlington County","Bruce Springsteen","Born in the U.S.A.",278.192,"Deep Tracks","Music","Rock"
"8215_1785896671","2026-08-05 02:24:31","2026-08-05 02:24:30.142","8215","Around The World","Felix Slatkin","Many Splendored Themes",112.248,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1785896670","2026-08-05 02:24:30","2026-08-05 02:25:17.883","hardattack","Scratch The Surface","Sepultura vs Sick Of It All","Tibute to Sick of It All",148.776,"Liquid Metal","Music","Rock"
"estreetradio_1785896669","2026-08-05 02:24:29","2026-08-05 02:34:52.788","estreetradio","Jungleland (Live)","09/22/12 East Rutherford, NJ",,728.996,"E Street Radio","Music","Rock"
"9557_1785896668","2026-08-05 02:24:28","2026-08-05 02:28:01.554","9557","Always Be My Baby","Mariah Carey","#1's",243.459,"Mosaic","Music","Pop"
"9186_1785896664","2026-08-05 02:24:24","2026-08-05 02:25:04.896","9186","Tranquilito","Gerardo Ortiz","X Aniversario",161.83,"Águila","Music","Latino"
"undergroundgarage_1785896664","2026-08-05 02:24:24","2026-08-05 02:27:25.798","undergroundgarage","Faith","Alejandro Escovedo","Street Songs of Love",197.572,"Underground Garage","Music","Rock"
"8216_1785896662","2026-08-05 02:24:22","2026-08-05 02:26:39.351","8216","Welcome to the Cookout","Divinity Roxx/Divi Roxx Kids/AIZA","Welcome to the Cookout",199.742,"Kids Place","Music","Family"
"8244_1785896661","2026-08-05 02:24:21","2026-08-05 02:24:30.142","8244","I Think We're Worth Saving","GUS","Single",130.021,"The Verge","Talk & Entertainment","Canadian"
"8228_1785896659","2026-08-05 02:24:19","2026-08-05 02:28:01.221","8228","Glamorous Life","Sheila E.","Glamorous Life",216.188,"The Groove","Music","Hip-Hop/R&B"
"9570_1785896659","2026-08-05 02:24:19","2026-08-05 02:27:50.126","9570","Mongoloid","Devo","Devo Live: The Mongoloid Years",219.484,"Red Hot Chili Peppers","Music","Rock"
"totally70s_1785896659","2026-08-05 02:24:19","2026-08-05 02:27:02.841","totally70s","Lotta Love (78)","Nicolette Larson","Nicolette",,"70s on 7","Music","Pop"
"firstwave_1785896658","2026-08-05 02:24:18","2026-08-05 02:27:48.950","firstwave","Walking On The Moon","The Police","Reggatta de Blanc",285.728,"1st Wave","Music","Rock"
"9446_1785896657","2026-08-05 02:24:17","2026-08-05 02:27:02.841","9446","When I'm Sixty Four","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9415_1785896656","2026-08-05 02:24:16","2026-08-05 02:26:05.418","9415","Mud on the Tires ","Brad Paisley","Mud on the Tires",202.919,"Road Trip Radio","Music","Pop"
"reggaerhythms_1785896656","2026-08-05 02:24:16","2026-08-05 02:27:14.380","reggaerhythms","Brace On You","Masicka","World Fete Riddim",201.195,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9684_1785896654","2026-08-05 02:24:14","2026-08-05 02:25:53.863","9684","More Than My Hometown","Morgan Wallen","Dangerous",195.886,"Morgan Wallen Radio","Music","Country"
"9407_1785896651","2026-08-05 02:24:11","2026-08-05 02:27:49.582","9407","You Got Lucky","5.29.17 Red Rocks, CO","Long After Dark",335.443,"Tom Petty Radio","Music","Rock"
"9364_1785896643","2026-08-05 02:24:03","2026-08-05 02:27:37.635","9364","For You I Will (97)","Monica","Boy Is Mine",287.086,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9468_1785896641","2026-08-05 02:24:01","2026-08-05 02:26:28.289","9468","On A Dime","Joel Plaskett","Joel Plaskett & the Park Avenue Sobriety Test",242.112,"North Americana","Talk & Entertainment","Canadian"
"9608_1785896640","2026-08-05 02:24:00","2026-08-05 02:25:52.792","9608","Stupid Love","Lady Gaga","Stupid Love",191.262,"The Kelly Clarkson Connection","Music","Pop"
"9530_1785896639","2026-08-05 02:23:59","2026-08-05 02:26:51.143","9530","Real Gone","Sheryl Crow","Cars (OST)",,"Disney Hits","Music","Family"
"9600_1785896636","2026-08-05 02:23:56","2026-08-05 02:23:51.206","9600","Rock a Bye Baby (Instrumental Version)","Nursery Rhymes 123","Lullaby baby",79.837,"CoComelon & Friends","Music","Family"
"8208_1785896635","2026-08-05 02:23:55","2026-08-05 02:27:25.798","8208","If Today Was Your Last Day (09)","Nickelback","Dark Horse",238.23,"Pop2K","Music","Pop"
"coffeehouse_1785896635","2026-08-05 02:23:55","2026-08-05 02:23:51.368","coffeehouse","Where the Skies Are Blue","The Lumineers","Cleopatra",133.015,"The Coffee House","Music","Pop"
"hairnation_1785896634","2026-08-05 02:23:54","2026-08-05 02:27:25.676","hairnation","Home Sweet Home","Motley Crue","Theatre of Pain",225.216,"Hair Nation","Music","Rock"
"heartandsoul_1785896629","2026-08-05 02:23:49","2026-08-05 02:27:14.217","heartandsoul","What You Need","Tems",,230.608,"Heart & Soul","Music","Hip-Hop/R&B"
"spirit_1785896629","2026-08-05 02:23:49","2026-08-05 02:25:41.848","spirit","Finished","Caleb & John","Finished",157.497,"The Message","Music","Christian"
"9353_1785896621","2026-08-05 02:23:41","2026-08-05 02:26:28.289","9353","Love Her Madly","Doors","L.A. Woman",,"SiriusXM 300","Music","Pop"
"9582_1785896619","2026-08-05 02:23:39","2026-08-05 02:26:17.367","9582","Magog","Weedon","Magog - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1785896615","2026-08-05 02:23:35","2026-08-05 02:26:05.108","siriushits1","bloodstream","Alyssa Grace","spilling my guts",,"SiriusXM Hits 1","Music","Pop"
"gratefuldead_1785896613","2026-08-05 02:23:33","2026-08-05 02:28:29.970","gratefuldead","Gomorrah","Jerry Garcia Band 10.31.87","Pure Jerry: Lunt-Fontanne, NYC, 10/31/87",399.115,"Grateful Dead","Music","Rock"
"9585_1785896611","2026-08-05 02:23:31","2026-08-05 02:25:53.961","9585","Whiskey Kinda Guy","Jay Kutcher",,194.964,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9547_1785896606","2026-08-05 02:23:26","2026-08-05 02:31:52.942","9547","Wembley Arena 12.12.88","Bad Medicine LIVE",,613.847,"Bon Jovi Radio","Music","Rock"
"9663_1785896604","2026-08-05 02:23:24","2026-08-05 02:25:17.883","9663","This Kiss","Faith Hill","Faith",180.972,"Unwell Music","Music","Pop"
"9669_1785896600","2026-08-05 02:23:20","2026-08-05 02:26:04.372","9669","Brand New God","Danzig","Danzig 4",267.584,"Maximum Metallica","Music","Rock"
"faction_1785896600","2026-08-05 02:23:20","2026-08-05 02:26:17.367","faction","They'll Never Call It Quits","One Man Army","Dead End Stories",,"Green Day's Idiot Nation","Music","Rock"
"9365_1785896598","2026-08-05 02:23:18","2026-08-05 02:26:17.367","9365","Hey DJ / I Can’t Dance (To That Music You're Playing)","The Beatmasters/Betty Boo","Anywayawanna",,"Utopia","Music","Dance/Electronic"
"9584_1785896594","2026-08-05 02:23:14","2026-08-05 02:25:04.896","9584","Toune d'automne (2002)","Les Cowboys Fringants","Break Syndical",207.66,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1785896593","2026-08-05 02:23:13","2026-08-05 02:25:41.848","leftofcenter","Let's Fall In Love (Again)","Thee Sinseers & Joey Quinones","How Lonely Is Lonely",,"SiriusXMU","Music","Rock"
"elvisradio_1785896591","2026-08-05 02:23:11","2026-08-05 02:23:16.792","elvisradio","Walk A Mile In My Shoes (8.12.70 MS)","Elvis Presley","That's the Way It Is",120.268,"Elvis Radio","Music","Pop"
"thespectrum_1785896585","2026-08-05 02:23:05","2026-08-05 02:26:51.319","thespectrum","Jimi Thing","Dave Matthews Band","Under The Table and Dreaming",340.918,"The Spectrum","Music","Rock"
"90salternative_1785896580","2026-08-05 02:23:00","2026-08-05 02:26:38.795","90salternative","Dissident","Pearl Jam","Vs.",210.99,"Lithium","Music","Rock"
"thebridge_1785896580","2026-08-05 02:23:00","2026-08-05 02:26:38.941","thebridge","Boulevard","Jackson Browne","Hold Out",196.816,"The Bridge","Music","Rock"
"bluegrass_1785896578","2026-08-05 02:22:58","2026-08-05 02:25:53.632","bluegrass","Don't Cross The River","Doyle Lawson","Original Band",,"Bluegrass Junction","Music","Country"
"octane_1785896572","2026-08-05 02:22:52","2026-08-05 02:26:17.219","octane","ALWAYS LET YOU DOWN","Bilmuri/A Day To Remember","ALWAYS LET YOU DOWN",182.531,"Octane","Music","Rock"
"9610_1785896570","2026-08-05 02:22:50","2026-08-05 02:26:04.372","9610","Day 'N' Nite","Kid Cudi","D Is for Disco, E Is for Dancing",218.826,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1785896569","2026-08-05 02:22:49","2026-08-05 02:25:52.792","big80s","It Would Take a Strong Strong Man (88)","Rick Astley","Whenever You Need Somebody",204.367,"80s on 8","Music","Pop"
"9583_1785896564","2026-08-05 02:22:44","2026-08-05 02:23:17.427","9583","Spring Bling","DvblM",,137.216,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1785896563","2026-08-05 02:22:43","2026-08-05 02:25:17.883","altnation","Facedown Kentucky","Evening Elephants",,,"Alt Nation","Music","Rock"
"siriusblues_1785896563","2026-08-05 02:22:43","2026-08-05 02:26:17.367","siriusblues","Lowdown","Duke Robillard","Blast Off!",296.867,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1785896561","2026-08-05 02:22:41","2026-08-05 02:23:28.732","siriuslysinatra","I Wish You Love","Dean Martin","Late at Night with Dean Martin",138.9,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"rumbon_1785896555","2026-08-05 02:22:35","2026-08-05 02:23:51.206","rumbon","Yo No He Llorado","Yenddi",,206.966,"Caliente","Music","Latino"
"9506_1785896553","2026-08-05 02:22:33","2026-08-05 02:26:38.941","9506","What Would You Say","Dave Matthews Band","Under the Table and Dreaming",219.013,"Dave Matthews Band Radio","Music","Rock"
"siriusgold_1785896552","2026-08-05 02:22:32","2026-08-05 02:25:18.345","siriusgold","Danke Schoen","Wayne Newton","Danke Schoen",,"50s Gold","Music","Pop"
"9593_1785896551","2026-08-05 02:22:31","2026-08-05 02:25:04.896","9593","act ii: date @ 8 (Remix)","4Batz/Drake","Act II: Date @ 8",223.292,"Hits Uno","Music","Latino"
"8205_1785896545","2026-08-05 02:22:25","2026-08-05 02:23:40.090","8205","Mister Five by Five (42)","Andrews Sisters","Their All-Time Greatest Hits",177.711,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1785896545","2026-08-05 02:22:25","2026-08-05 02:23:04.431","9358","Butterfly (Salas Gutierrez Remix)","The Johnnys",,163.49,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1785896536","2026-08-05 02:22:16","2026-08-05 02:25:18.345","9340","Brand New Girlfriend","Steve Holy","Brand New Girlfriend",211.621,"Y2Kountry","Music","Country"
"primecountry_1785896534","2026-08-05 02:22:14","2026-08-05 02:25:30.211","primecountry","Mercury Blues","Alan Jackson","Greatest Hits Collection",214.944,"Prime Country","Music","Country"
"praise_1785896533","2026-08-05 02:22:13","2026-08-05 02:25:18.345","praise","I Believe God","Judah Band","I Believe God",207.902,"Kirk Franklin's Praise","Music","Christian"
"9611_1785896532","2026-08-05 02:22:12","2026-08-05 02:25:18.195","9611","Hands Down","Dashboard Confessional","Mark, A Mission, A Brand, A Scar",185.262,"Alt2K","Music","Rock"
"9413_1785896531","2026-08-05 02:22:11","2026-08-05 02:25:30.211","9413","The Way You Like It","Adema","Adema",211.7,"SiriusXM Turbo","Music","Rock"
"9450_1785896531","2026-08-05 02:22:11","2026-08-05 02:25:17.883","9450","You And Me","Lifehouse","Lifehouse",189.29,"PopRocks","Music","Pop"
"9614_1785896530","2026-08-05 02:22:10","2026-08-05 02:25:30.004","9614","Yellow Ledbetter","Pearl Jam","Jeremy",296.887,"Life with John Mayer","Music","Pop"
"9475_1785896529","2026-08-05 02:22:09","2026-08-05 02:25:42.335","9475","Why Did She Stay With Him","Dave Alvin","Blue Blvd",255.478,"Bakersfield Beat","Music","Country"
"starlite_1785896528","2026-08-05 02:22:08","2026-08-05 02:25:52.792","starlite","Still The One ","Orleans","Waking and Dreaming",223.543,"The Blend","Music","Pop"
"60svibrations_1785896525","2026-08-05 02:22:05","2026-08-05 02:24:40.951","60svibrations","I'm A Man (67)","Spencer Davis Group","The British Invasion: History Of British Rock, Vol. 8 - ()",,"60s Gold","Music","Pop"
"9674_1785896518","2026-08-05 02:21:58","2026-08-05 02:24:07.353","9674","Every Little Thing","Carlene Carter","Little Love Letters",190.882,"Little Miss Twain Radio","Music","Rock"
"9186_1785896517","2026-08-05 02:21:57","2026-08-05 02:24:30.142","9186","Hasta Nuevo Aviso","Cornelio Vega Y Su Dinastía","Experto",,"Águila","Music","Latino"
"8246_1785896514","2026-08-05 02:21:54","2026-08-05 02:23:17.427","8246","HADAK ZINE","Lartiste, Benny Adam, Nej, khadija taayalt","HADAK ZINE",197.437,"Influence Franco","Talk & Entertainment","Canadian"
"hardattack_1785896512","2026-08-05 02:21:52","2026-08-05 02:23:28.456","hardattack","We Stand Alone","I Reject vs Sick Of It All","Respect Your Roots",158.014,"Liquid Metal","Music","Rock"
"hiphopnation_1785896511","2026-08-05 02:21:51","2026-08-05 02:24:07.990","hiphopnation","Ghetto Love Story","BabyChiefDoit","Ghetto Love Story",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1785896511","2026-08-05 02:21:51","2026-08-05 02:25:04.643","hotjamz","Same Sh*t","Isaiah Rashad","It's Been Awful",193.157,"The Heat","Music","Hip-Hop/R&B"
"9675_1785896507","2026-08-05 02:21:47","2026-08-05 02:26:40.014","9675","Jesus The Only","Tiffany Hudson/Davide Mutendji","Jesus The Only",400.578,"Message Worship","Music","Christian"
"9523_1785896506","2026-08-05 02:21:46","2026-08-05 02:23:03.413","9523","Hills Of St. Ann","Stephen Marley",,189.456,"Bob Marley's Tuff Gong","Music","Rock"
"soultown_1785896506","2026-08-05 02:21:46","2026-08-05 02:24:19.022","soultown","Honey Please, Can't Ya See","Barry White","Stone Gon'",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1785896503","2026-08-05 02:21:43","2026-08-05 02:23:15.528","9599","Thank God for Hometowns","Carrie Underwood","Blown Away",232.386,"Carrie's Country","Music","Country"
"radiomargaritaville_1785896498","2026-08-05 02:21:38","2026-08-05 02:24:53.455","radiomargaritaville","Tre D'Ynion","Claude Vamur","Heritage Pou",312.196,"Radio Margaritaville","Music","Rock"
"undergroundgarage_1785896497","2026-08-05 02:21:37","2026-08-05 02:24:30.179","undergroundgarage","Number One","The Rutles","Rutles",,"Underground Garage","Music","Rock"
"9557_1785896496","2026-08-05 02:21:36","2026-08-05 02:24:30.142","9557","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",,"Mosaic","Music","Pop"
"theroadhouse_1785896496","2026-08-05 02:21:36","2026-08-05 02:35:28.839","theroadhouse","Grand Ole Opry","The Grascals","Live Opry For SiriusXM",943.173,"Willie's Roadhouse","Music","Country"
"9366_1785896495","2026-08-05 02:21:35","2026-08-05 02:23:51.206","9366","CONTIGO","KIDZ BOP","KIDZ BOP 50",190.907,"KIDZ BOP Radio","Music","Family"
"thebeat_1785896487","2026-08-05 02:21:27","2026-08-05 02:25:04.643","thebeat","Back To Funk","Bushbaby/Danny P",,214.524,"BPM","Music","Dance/Electronic"
"9468_1785896482","2026-08-05 02:21:22","2026-08-05 02:24:08.022","9468","Taking a Look In","Rebekah Hawker","Taking a Look In",,"North Americana","Talk & Entertainment","Canadian"
"8215_1785896480","2026-08-05 02:21:20","2026-08-05 02:23:51.206","8215","Love's Theme","Tommy Deering Vegas Sound","Tommy Deering Vegas Sound",185.741,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1785896479","2026-08-05 02:21:19","2026-08-05 02:26:38.795","buzzsaw","Hallowed Be Thy Name","Iron Maiden","Number of the Beast",428.925,"Ozzy's Boneyard","Music","Rock"
"9507_1785896478","2026-08-05 02:21:18","2026-08-05 02:25:41.703","9507","Love Rescue Me","U2/Bob Dylan","Rattle and Hum",372.217,"U2 X-Radio","Music","Rock"
"9609_1785896476","2026-08-05 02:21:16","2026-08-05 02:23:03.498","9609","Goodies (04)","Ciara/Petey Pablo","Goodies",222.36,"The Flow","Music","Hip-Hop/R&B"
"8216_1785896475","2026-08-05 02:21:15","2026-08-05 02:23:40.090","8216","Willy Was A Whale","Justin Roberts","Yellow Bus",,"Kids Place","Music","Family"
"9420_1785896468","2026-08-05 02:21:08","2026-08-05 02:24:19.181","9420","Can We Still Be Friends?","Robert Palmer","Secrets",219.35,"Yacht Rock Radio","Music","Pop"
"jazzcafe_1785896468","2026-08-05 02:21:08","2026-08-05 02:24:53.035","jazzcafe","Take Me to the Alley","Gregory Porter","Take Me to the Alley",305.755,"Watercolors","Music","Jazz/Standards/Classical"
"8244_1785896465","2026-08-05 02:21:05","2026-08-05 02:24:07.353","8244","Hotter Than The Sun","Begonia","Single",195.564,"The Verge","Talk & Entertainment","Canadian"
"thevault_1785896465","2026-08-05 02:21:05","2026-08-05 02:24:40.951","thevault","Back In My Life Again","Bobby Whitlock","Bobby Whitlock",197.558,"Deep Tracks","Music","Rock"
"9582_1785896460","2026-08-05 02:21:00","2026-08-05 02:23:51.206","9582","En panne","Nick Latent","En panne (Single)",,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1785896459","2026-08-05 02:20:59","2026-08-05 02:22:04.773","9608","Jaded","Miley Cyrus","Endless Summer Vacation",181.2,"The Kelly Clarkson Connection","Music","Pop"
"9339_1785896455","2026-08-05 02:20:55","2026-08-05 02:24:30.286","9339","For You I Will (97)","Monica","Boy Is Mine",287.086,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1785896454","2026-08-05 02:20:54","2026-08-05 02:24:30.286","outlawcountry","Blue Sky","Allman Brothers Band","Eat a Peach",304.133,"Outlaw Country","Music","Country"
"9178_1785896453","2026-08-05 02:20:53","2026-08-05 02:24:07.353","9178","Ain't Goin' Down ('Til the Sun Comes Up)","Garth Brooks","In Pieces",259.267,"Red White & Booze","Music","Country"
"thepulse_1785896453","2026-08-05 02:20:53","2026-08-05 02:25:30.004","thepulse","Mature (Exclusive)","Hilary Duff","Live for SiriusXM",387.214,"The Pulse","Music","Pop"
