"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8228_1771623776","2026-02-20 21:42:56","2026-02-20 21:49:22.850","8228","Ladies Night","Kool & the Gang","Ladies' Night",382.907,"The Groove","Music","Hip-Hop/R&B"
"leftofcenter_1771623776","2026-02-20 21:42:56","2026-02-20 21:46:15.588","leftofcenter","mangetout","Wet Leg","moisturizer",202.66,"SiriusXMU","Music","Rock"
"thebridge_1771623776","2026-02-20 21:42:56","2026-02-20 21:45:39.315","thebridge","How Long","Ace","Five-a-Side",,"The Bridge","Music","Rock"
"9675_1771623774","2026-02-20 21:42:54","2026-02-20 21:46:16.665","9675","Here I Am To Worship","Tim Hughes","Here I Am to Worship",306.579,"Message Worship","Music","Christian"
"9366_1771623767","2026-02-20 21:42:47","2026-02-20 21:45:52.183","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",183.04,"KIDZ BOP Radio","Music","Family"
"thebeat_1771623766","2026-02-20 21:42:46","2026-02-20 21:44:34.003","thebeat","Free","SLANDER/NGHTMRE/Zohara",,228.172,"BPM","Music","Dance/Electronic"
"gratefuldead_1771623764","2026-02-20 21:42:44","2026-02-20 21:52:21.633","gratefuldead","Eyes Of The World","5.7.77 Boston, MA","May 1977: Get Shown the Light, 5.7.77 Boston Garden, Boston, MA",672.959,"Grateful Dead Channel","Music","Rock"
"rumbon_1771623752","2026-02-20 21:42:32","2026-02-20 21:46:16.164","rumbon","BAILE INoLVIDABLE","Bad Bunny","DeBI TiRAR MaS FOTos",364.118,"Caliente","Music","Latino"
"9339_1771623747","2026-02-20 21:42:27","2026-02-20 21:45:39.222","9339","A Song For Mama (97)","Boyz II Men","Evolution",297.747,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8244_1771623746","2026-02-20 21:42:26","2026-02-20 21:45:40.320","8244","BUZZ CUT","Taylor Jackson","Single",260.36,"The Verge","Talk & Entertainment","Canadian"
"9364_1771623746","2026-02-20 21:42:26","2026-02-20 21:46:17.192","9364","With Open Arms","Rachelle Ferrell","Rachelle Ferrell",363.644,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1771623746","2026-02-20 21:42:26","2026-02-20 21:47:14.906","thespectrum","Iris","Goo Goo Dolls","Dizzy Up the Girl",279.696,"The Spectrum","Music","Rock"
"9599_1771623745","2026-02-20 21:42:25","2026-02-20 21:43:43.824","9599","My Maria","Brooks & Dunn","Borderline",195.793,"CARRIE’S COUNTRY","Music","Country"
"praise_1771623745","2026-02-20 21:42:25","2026-02-20 21:45:40.236","praise","Never Be Defeated","Rich Tolbert Jr.","Never Be Defeated",220.924,"Kirk Franklin's Praise","Music","Christian"
"9583_1771623743","2026-02-20 21:42:23","2026-02-20 21:44:32.925","9583","Cost of Livin'","Notifi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"totally70s_1771623743","2026-02-20 21:42:23","2026-02-20 21:45:39.209","totally70s","Lonesome Loser (79)","Little River Band","First Under the Wire",216.283,"70s on 7","Music","Pop"
"9674_1771623740","2026-02-20 21:42:20","2026-02-20 21:44:56.375","9674","I'll Tell You Everything","Mumford & Sons","Prizefighter",,"Luke Combs Radio","Music","Country"
"8215_1771623737","2026-02-20 21:42:17","2026-02-20 21:44:22.394","8215","Yesterday When I Was Young","Harald Winkler","Le Reve (LP)",178.625,"Escape","Music","Jazz/Standards/Classical"
"9593_1771623737","2026-02-20 21:42:17","2026-02-20 21:43:44.741","9593","Inglés En Miami","Rawayana & Manuel Turizo",,196.066,"Hits Uno","Music","Latino"
"radiomargaritaville_1771623737","2026-02-20 21:42:17","2026-02-20 21:45:39.315","radiomargaritaville","Mansfield, MA 06.22.05","Jimmy Buffett","Mansfield, MA 06.22.05",273.997,"Radio Margaritaville","Music","Rock"
"siriuslysinatra_1771623737","2026-02-20 21:42:17","2026-02-20 21:44:21.455","siriuslysinatra","I've Got the World on a String","Johnny Mathis","Swing Softly",188.266,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9450_1771623734","2026-02-20 21:42:14","2026-02-20 21:45:10.957","9450","The Middle","Jimmy Eat World","Bleed American",,"PopRocks","Music","Pop"
"8246_1771623730","2026-02-20 21:42:10","2026-02-20 21:44:22.394","8246","Les etoiles","Eli Rose","etoiles",188.271,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1771623724","2026-02-20 21:42:04","2026-02-20 21:42:03.493","9600","Excavator (Techno Remix)","Blippi/Lenny Pearce","Techno Dance Party",116.433,"CoComelon & Friends","Music","Family"
"8205_1771623716","2026-02-20 21:41:56","2026-02-20 21:43:17.587","8205","The Breeze And I","Hal Kemp v/Janet Blair","Got a Date with an Angel",208.901,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1771623716","2026-02-20 21:41:56","2026-02-20 21:45:08.765","9468","Don't Let 'Em (Get Inside Of Your Head)","Julian Taylor, Jim James","Don't Let 'Em (Get Inside Of Your Head)",197.459,"North Americana","Talk & Entertainment","Canadian"
"8206_1771623715","2026-02-20 21:41:55","2026-02-20 21:45:39.209","8206","Whatta Man (94)","Salt-N-Pepa","Very Necessary",254.844,"90s on 9","Music","Pop"
"9607_1771623714","2026-02-20 21:41:54","2026-02-20 21:43:17.587","9607","Jambalaya (On the Bayou)","Leon Russell","Hank Wilson's Back!",165.632,"Chris Stapleton Radio","Music","Country"
"9663_1771623714","2026-02-20 21:41:54","2026-02-20 21:43:43.396","9663","Shake It","Metro Station","Metro Station",176.089,"Unwell Music","Music","Pop"
"9420_1771623713","2026-02-20 21:41:53","2026-02-20 21:44:45.381","9420","I Believe In Love","Kenny Loggins","Celebrate Me Home",,"Yacht Rock Radio","Music","Pop"
"9406_1771623708","2026-02-20 21:41:48","2026-02-20 21:45:39.209","9406","Sweet (Remix)","I'm Dru!/Chris Daniel",,228.962,"Pitbull's Globalization","Music","Pop"
"siriushits1_1771623708","2026-02-20 21:41:48","2026-02-20 21:44:45.381","siriushits1","A Couple Minutes","Olivia Dean","The Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9407_1771623700","2026-02-20 21:41:40","2026-02-20 21:44:57.391","9407","Insider","9/21/06 Gainesville","American Treasure",290.227,"Tom Petty Radio","Music","Rock"
"faction_1771623699","2026-02-20 21:41:39","2026-02-20 21:43:44.778","faction","Vultures","Hot Water Music","Light It Up",186.774,"Faction Punk","Music","Rock"
"chill_1771623694","2026-02-20 21:41:34","2026-02-20 21:44:21.455","chill","Slow Bloom","EMBRZ","Slow Bloom",,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1771623690","2026-02-20 21:41:30","2026-02-20 21:44:21.179","classicvinyl","Pinball Wizard (Live)","Who","Live at the Isle of Wight Festival 1970",,"Classic Vinyl","Music","Rock"
"reggaerhythms_1771623685","2026-02-20 21:41:25","2026-02-20 21:43:06.323","reggaerhythms","Babylon Ah Listen","Sizzla","Words of Truth",225.777,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9570_1771623684","2026-02-20 21:41:24","2026-02-20 21:41:52.150","9570","Pea","Red Hot Chili Peppers","One Hot Minute",105.617,"Whole Lotta Red Hot","Music","Rock"
"primecountry_1771623679","2026-02-20 21:41:19","2026-02-20 21:44:32.925","primecountry","Step By Step","Eddie Rabbitt","Step by Step",204.708,"Prime Country","Music","Country"
"altnation_1771623677","2026-02-20 21:41:17","2026-02-20 21:44:21.179","altnation","Time Is Running Out","Muse","Absolution",234.111,"Alt Nation","Music","Rock"
"siriusgold_1771623671","2026-02-20 21:41:11","2026-02-20 21:42:30.503","siriusgold","Mess Around","Ray Charles","Ray Charles",157.021,"50s Gold","Music","Pop"
"octane_1771623667","2026-02-20 21:41:07","2026-02-20 21:44:21.179","octane","Afraid Of The Dark","Motionless In White","Afraid Of The Dark",269.149,"Octane","Music","Rock"
"outlawcountry_1771623665","2026-02-20 21:41:05","2026-02-20 21:44:21.455","outlawcountry","To Be Alone With You","Paula Nelson Band","To Be Alone With You",223.686,"Outlaw Country","Music","Country"
"9611_1771623660","2026-02-20 21:41:00","2026-02-20 21:44:57.371","9611","By The Way","Red Hot Chili Peppers","By the Way",212.243,"Alt2K","Music","Rock"
"9178_1771623658","2026-02-20 21:40:58","2026-02-20 21:42:30.041","9178","Are You Sure Hank Done It This Way","Waylon Jennings","Dreaming My Dreams",177.029,"Red White & Booze","Music","Country"
"9557_1771623656","2026-02-20 21:40:56","2026-02-20 21:43:44.778","9557","Save The Best For Last ","Vanessa Williams","Comfort Zone",,"Mosaic","Music","Pop"
"heartandsoul_1771623656","2026-02-20 21:40:56","2026-02-20 21:44:09.772","heartandsoul","Head Over Heels","Jenevieve","Head Over Heels",225.024,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1771623642","2026-02-20 21:40:42","2026-02-20 21:42:30.041","9415","Pride and Joy","Stevie Ray Vaughan","Texas Flood",216.026,"Road Trip Radio","Music","Pop"
"hardattack_1771623640","2026-02-20 21:40:40","2026-02-20 21:44:10.079","hardattack","Wardrums at Dawn on the Day of my Death","Blackbraid","Blackbraid III",287.542,"Liquid Metal","Music","Rock"
"soultown_1771623640","2026-02-20 21:40:40","2026-02-20 21:43:43.824","soultown","Lovely Day","Bill Withers","Best of Bill Withers: Lean on Me",242.129,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9543_1771623635","2026-02-20 21:40:35","2026-02-20 21:42:30.041","9543","Stars Are Blind","Paris Hilton","Paris",228.017,"Andy Cohen's Kiki Lounge","Music","Pop"
"big80s_1771623635","2026-02-20 21:40:35","2026-02-20 21:44:21.403","big80s","Alone (87)","Heart","Greatest Hits 1985 -1995",214.333,"80s on 8","Music","Pop"
"9608_1771623633","2026-02-20 21:40:33","2026-02-20 21:43:43.396","9608","Always Be My Baby","Mariah Carey","Daydream",264.167,"Kelly Clarkson Connection","Music","Pop"
"9365_1771623627","2026-02-20 21:40:27","2026-02-20 21:43:55.425","9365","Stranger in My House (Thunderpuss Radio Mix)","Tamia","Stranger in My House",231.402,"Utopia","Music","Dance/Electronic"
"spirit_1771623626","2026-02-20 21:40:26","2026-02-20 21:43:05.934","spirit","Where Would I Be","Peter Burton","Where Would I Be",,"The Message","Music","Christian"
"hotjamz_1771623625","2026-02-20 21:40:25","2026-02-20 21:42:29.694","hotjamz","My Muse","Leon Thomas","Pholks",149.721,"The Heat","Music","Hip-Hop/R&B"
"9186_1771623624","2026-02-20 21:40:24","2026-02-20 21:42:29.577","9186","Qué Onda Perdida","Grupo Firme/Gerardo Coronel","Que Onda Perdida",230.295,"Águila","Music","Latino"
"hiphopnation_1771623617","2026-02-20 21:40:17","2026-02-20 21:43:04.197","hiphopnation","YAYA (Remix)","Compton AV/Steelz/Snoop Dogg/310babii","YAYA",189.699,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1771623616","2026-02-20 21:40:16","2026-02-20 21:43:04.813","9446","Sunshine Life For Me (Sail Away Raymond)","Ringo Starr","Ringo",,"The Beatles Channel","Music","Rock"
"elvisradio_1771623612","2026-02-20 21:40:12","2026-02-20 21:43:05.946","elvisradio","I Want You, I Need You, I Love You (Take 3) (56)","Elvis Presley","Flashback",,"Elvis Radio","Music","Pop"
"leftofcenter_1771623611","2026-02-20 21:40:11","2026-02-20 21:43:04.289","leftofcenter","You Got Yr. Cherry Bomb","Spoon","Ga Ga Ga Ga Ga",,"SiriusXMU","Music","Rock"
"symphonyhall_1771623611","2026-02-20 21:40:11","2026-02-20 21:59:50.740","symphonyhall","Organ Cto in C","Joseph Haydn","Cologne Chamber Orchestra",1292.1,"Symphony Hall","Music","Jazz/Standards/Classical"
"8216_1771623610","2026-02-20 21:40:10","2026-02-20 21:43:44.741","8216","For The First Time In Forever","Kristen Bell/Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.722,"Kids Place","Music","Family"
"9530_1771623610","2026-02-20 21:40:10","2026-02-20 21:41:40.164","9530","For The First Time In Forever","Kristen Bell/Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.722,"Disney Hits","Music","Family"
"9610_1771623610","2026-02-20 21:40:10","2026-02-20 21:43:42.558","9610","Crank Dat ","Soulja Boy","Souljaboytellem.com",213.206,"Flex2K","Music","Hip-Hop/R&B"
"thebeat_1771623609","2026-02-20 21:40:09","2026-02-20 21:42:41.772","thebeat","Out Of My Body","ANYMA/EJAE",,,"BPM","Music","Dance/Electronic"
"9475_1771623601","2026-02-20 21:40:01","2026-02-20 21:43:17.398","9475","Turn Away","Beck","Morning Phase",182.814,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9340_1771623598","2026-02-20 21:39:58","2026-02-20 21:43:05.934","9340","Downtown","Lady A","Golden",192.552,"Y2Kountry","Music","Country"
"thepulse_1771623597","2026-02-20 21:39:57","2026-02-20 21:41:51.562","thepulse","Illusion","Dua Lipa","Radical Optimism",186.637,"The Pulse","Music","Pop"
"9506_1771623596","2026-02-20 21:39:56","2026-02-20 21:43:43.747","9506","Tripping Billies","8.22.07 Cincinnati, OH",,347.096,"Dave Matthews Band Radio","Music","Rock"
"starlite_1771623593","2026-02-20 21:39:53","2026-02-20 21:43:04.813","starlite","Every Heartbeat","Amy Grant","Heart in Motion",200.623,"The Blend","Music","Pop"
"9585_1771623591","2026-02-20 21:39:51","2026-02-20 21:40:38.275","9585","A Few Good Stories","Brett Kissel","Now or Never",160.931,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1771623590","2026-02-20 21:39:50","2026-02-20 21:42:41.772","9366","Only Human","KIDZ BOP","Kidz Bop Party Playlist",,"KIDZ BOP Radio","Music","Family"
"9600_1771623590","2026-02-20 21:39:50","2026-02-20 21:40:02.695","9600","Cement Truck","Gecko's Garage, Toddler Fun Learning","Kids Truck Songs",127.394,"CoComelon & Friends","Music","Family"
"buzzsaw_1771623587","2026-02-20 21:39:47","2026-02-20 21:42:29.171","buzzsaw","Jamie's Cryin'","Van Halen","Van Halen",,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1771623584","2026-02-20 21:39:44","2026-02-20 21:43:05.946","siriusblues","Last Two Dollars","Johnnie Taylor","Good Love!",291.173,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1771623583","2026-02-20 21:39:43","2026-02-20 21:40:02.695","8215","Fiddler On The Roof","Claus Ogerman","Fiddler On The Roof",154.016,"Escape","Music","Jazz/Standards/Classical"
"9413_1771623582","2026-02-20 21:39:42","2026-02-20 21:43:04.197","9413","Raw","Staind","Dysfunction",248.321,"SiriusXM Turbo","Music","Rock"
"9584_1771623582","2026-02-20 21:39:42","2026-02-20 21:43:20.333","9584","Ottawa","Arielle Soucy","Il n'y a rien que je ne suis pas",200.768,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1771623580","2026-02-20 21:39:40","2026-02-20 21:40:14.715","8246","Je veux danser","Lara Fabian","Je veux danser",150.731,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1771623580","2026-02-20 21:39:40","2026-02-20 21:41:00.940","bluegrass","My Rose Of Old Kentucky","Bill Monroe","Father of Bluegrass: Early Years 1940-1947",174.151,"Bluegrass Junction","Music","Country"
"9418_1771623579","2026-02-20 21:39:39","2026-02-20 21:43:05.934","9418","Who You'd Be Today","Kenny Chesney","Road and the Radio",236.45,"No Shoes Radio","Music","Country"
"8370_1771623577","2026-02-20 21:39:37","2026-02-20 21:43:04.289","8370","Release","5.28.24 Seattle, WA",,283.278,"Pearl Jam Radio","Music","Rock"
"9556_1771623572","2026-02-20 21:39:32","2026-02-20 21:42:28.272","9556","Little Talks (11)","Of Monsters & Men","My Head Is an Animal",243.125,"The 10s Spot","Music","Pop"
"8208_1771623571","2026-02-20 21:39:31","2026-02-20 21:43:43.396","8208","I Knew I Loved You (00)","Savage Garden","Affirmation",235.952,"Pop2K","Music","Pop"
"9145_1771623570","2026-02-20 21:39:30","2026-02-20 21:43:04.197","9145","Funky Tropical","Biddu Orchestra",,239.185,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1771623567","2026-02-20 21:39:27","2026-02-20 21:42:29.694","9609","One In A Million (10)","Ne-Yo","Libra Scale",233.912,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1771623562","2026-02-20 21:39:22","2026-02-20 21:42:52.807","theroadhouse","Don't Worry","Marty Robbins","Jasmine EP Collection",191.646,"Willie's Roadhouse","Music","Country"
"jazzcafe_1771623560","2026-02-20 21:39:20","2026-02-20 21:41:12.721","jazzcafe","Dressed To Chill","Marion Meadows","Dressed to Chill",235.875,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1771623557","2026-02-20 21:39:17","2026-02-20 21:42:28.777","coffeehouse","We Are Young EXCLUSIVE","fun.","Live@SiriusXM",248.378,"The Coffee House","Music","Pop"
"9406_1771623554","2026-02-20 21:39:14","2026-02-20 21:39:25.946","9406","Session 0 66","Daddy Yankee/Bizarrap",,147.246,"Pitbull's Globalization","Music","Pop"
"classicrewind_1771623554","2026-02-20 21:39:14","2026-02-20 21:41:33.015","classicrewind","Baby Hold On","Eddie Money","Eddie Money",208.021,"Classic Rewind","Music","Rock"
"9523_1771623552","2026-02-20 21:39:12","2026-02-20 21:41:12.726","9523","Trenchtown Rock (live)","Bob Marley & The Wailers","Live!",245.226,"Bob Marley's Tuff Gong Radio","Music","Rock"
"60svibrations_1771623549","2026-02-20 21:39:09","2026-02-20 21:42:30.503","60svibrations","Sweet Cherry Wine (69)","Tommy James/Shondells","Anthology",256.113,"60s Gold","Music","Pop"
"firstwave_1771623547","2026-02-20 21:39:07","2026-02-20 21:42:29.171","firstwave","This Is Radio Clash","The Clash","The Story Of The Clash",246.95,"1st Wave","Music","Rock"
"siriuslysinatra_1771623546","2026-02-20 21:39:06","2026-02-20 21:40:26.715","siriuslysinatra","I Wanna Be Around/That's Life (Medley)","James Darren","Live! For The First Time",191.02,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1771623546","2026-02-20 21:39:06","2026-02-20 21:42:17.604","siriushits1","APT","ROSÉ/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"9593_1771623545","2026-02-20 21:39:05","2026-02-20 21:41:13.480","9593","Si Te Vas","J Balvin/Jay Wheeler",,191.059,"Hits Uno","Music","Latino"
"8244_1771623541","2026-02-20 21:39:01","2026-02-20 21:41:40.164","8244","Right Hand Man","Katie Tupper","Single",,"The Verge","Talk & Entertainment","Canadian"
"9614_1771623537","2026-02-20 21:38:57","2026-02-20 21:42:28.272","9614","Closer To Fine","Indigo Girls","Indigo Girls",235.88,"Life with John Mayer","Music","Pop"
"faction_1771623535","2026-02-20 21:38:55","2026-02-20 21:41:52.150","faction","1998","Rancid","Life Won't Wait",,"Faction Punk","Music","Rock"
"9607_1771623529","2026-02-20 21:38:49","2026-02-20 21:39:51.210","9607","I Was Wrong","Chris Stapleton","From A Room: Volume 1",184.568,"Chris Stapleton Radio","Music","Country"
"gratefuldead_1771623529","2026-02-20 21:38:49","2026-02-20 21:41:33.015","gratefuldead","Cassidy","Bob Weir","Ace",214.708,"Grateful Dead Channel","Music","Rock"
"9468_1771623528","2026-02-20 21:38:48","2026-02-20 21:40:38.483","9468","Wrong Guy","The Sarandons","Single",183.742,"North Americana","Talk & Entertainment","Canadian"
"8228_1771623524","2026-02-20 21:38:44","2026-02-20 21:42:17.604","8228","Headlines","Midnight Star","Headlines",251.934,"The Groove","Music","Hip-Hop/R&B"
"9407_1771623523","2026-02-20 21:38:43","2026-02-20 21:40:50.205","9407","With My Face On The Floor","Emitt Rhodes","Emitt Rhodes",,"Tom Petty Radio","Music","Rock"
"8205_1771623522","2026-02-20 21:38:42","2026-02-20 21:39:51.210","8205","My Prayer","Glenn Miller v/Ray Eberle","Complete Glenn Miller and His Orchestra",193.602,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1771623520","2026-02-20 21:38:40","2026-02-20 21:41:51.418","undergroundgarage","All I Needed Was You","Southside Johnny/Asbury Jukes","Better Days",294.669,"Underground Garage","Music","Rock"
