"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9406_1788813023","2026-09-07 20:30:23","2026-09-07 20:33:23.222","9406","Espresso","Sabrina Carpenter","Espresso",,"Pitbull's Globalization","Music","Pop"
"9684_1788813023","2026-09-07 20:30:23","2026-09-07 20:33:35.286","9684","Cover Me Up","Morgan Wallen","Dangerous: The Double Album",285.868,"Morgan Wallen Radio","Music","Country"
"newcountry_1788813020","2026-09-07 20:30:20","2026-09-07 20:32:14.579","newcountry","Carry On","Kenny Chesney","Carry On",174.899,"The Highway","Music","Country"
"buzzsaw_1788813019","2026-09-07 20:30:19","2026-09-07 20:33:23.999","buzzsaw","Changes","Black Sabbath","Vol. 4",277.383,"Ozzy's Boneyard","Music","Rock"
"hairnation_1788813018","2026-09-07 20:30:18","2026-09-07 20:33:48.906","hairnation","Edison's Medicine","Tesla","Psychotic Supper",283.579,"Hair Nation","Music","Rock"
"9353_1788813017","2026-09-07 20:30:17","2026-09-07 20:30:41.212","9353","Limbo Rock (62)","Chubby Checker","Twist: Hits of Chubby Checker",140.72,"SiriusXM 300","Music","Pop"
"9583_1788813014","2026-09-07 20:30:14","2026-09-07 20:32:03.221","9583","One Night Stand","Roy Woods, Chow Lee",,180.183,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1788813012","2026-09-07 20:30:12","2026-09-07 20:33:10.684","9186","Desvelado","Bobby Pulido","Desvelado",210.793,"Águila","Music","Latino"
"8206_1788813008","2026-09-07 20:30:08","2026-09-07 20:33:11.674","8206","I'll Be (98)","Edwin McCain","Misguided Roses",256.911,"90s on 9","Music","Pop"
"9468_1788813004","2026-09-07 20:30:04","2026-09-07 20:31:38.351","9468","Little White Cross","Margo Cilker","Little White Cross",203.432,"North Americana","Talk & Entertainment","Canadian"
"9610_1788813004","2026-09-07 20:30:04","2026-09-07 20:31:27.252","9610","You Be Killin Em","Fabolous","There Is No Competition, Vol. 2: The Grieving Music Mixtape",207.39,"Flex2K","Music","Hip-Hop/R&B"
"8208_1788812998","2026-09-07 20:29:58","2026-09-07 20:32:47.828","8208","Breathless (00)","The Corrs","In Blue",,"Pop2K","Music","Pop"
"9543_1788812998","2026-09-07 20:29:58","2026-09-07 20:33:00.256","9543","Capture The Light","Go-Go's","Talk Show",196.202,"Andy Cohen's Kiki Lounge","Music","Pop"
"heartandsoul_1788812998","2026-09-07 20:29:58","2026-09-07 20:31:39.128","heartandsoul","Best In Me","Lindsey Webster, Anthony Hamilton","Music In Me",180.625,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1788812991","2026-09-07 20:29:51","2026-09-07 20:32:25.401","9607","Them Stems","Chris Stapleton","From A Room: Volume 1",,"Chris Stapleton Radio","Music","Country"
"9675_1788812991","2026-09-07 20:29:51","2026-09-07 20:34:01.594","9675","So Close","Brandon Lake/Amanda Cook","HELP!",348.265,"Message Worship","Music","Christian"
"octane_1788812990","2026-09-07 20:29:50","2026-09-07 20:32:47.423","octane","Static","Sleep Theory","Static",,"Octane","Music","Rock"
"9145_1788812986","2026-09-07 20:29:46","2026-09-07 20:32:47.423","9145","Did It Feel Like Love","Genuine Parts","Did It Feel Like Love",211.042,"Studio 54 Radio","Music","Dance/Electronic"
"9570_1788812981","2026-09-07 20:29:41","2026-09-07 20:32:36.537","9570","Licking Stick","James Brown","Say It Loud - I'm Black and I'm Proud",,"Red Hot Chili Peppers","Music","Rock"
"soultown_1788812981","2026-09-07 20:29:41","2026-09-07 20:33:10.684","soultown","Oh What A Night","The Dells","Oh What a Night! The Great Ballads",234.438,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8228_1788812979","2026-09-07 20:29:39","2026-09-07 20:32:47.423","8228","The More I Get The More I Want","Teddy Pendergrass","Teddy Pendergrass",258.323,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1788812979","2026-09-07 20:29:39","2026-09-07 20:30:17.424","siriuslysinatra","Never Less Than Yesterday","Nancy Wilson","How Glad I Am",137.905,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1788812974","2026-09-07 20:29:34","2026-09-07 20:32:36.537","9584","La valse a Gaetan","Emilie Clepper","La valse a Gaetan (single)",206.879,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1788812973","2026-09-07 20:29:33","2026-09-07 20:29:19.334","60svibrations","Judy's Turn To Cry (63)","Lesley Gore","I'll Cry If I Want To",123.52,"60s Gold","Music","Pop"
"9669_1788812973","2026-09-07 20:29:33","2026-09-07 20:32:36.607","9669","Stone Cold Crazy","Metallica","Garage, Inc.",,"Maximum Metallica","Music","Rock"
"leftofcenter_1788812973","2026-09-07 20:29:33","2026-09-07 20:32:47.423","leftofcenter","Between Something And Nothing","Ocean Blue","Ocean Blue",235.549,"SiriusXMU","Music","Rock"
"9407_1788812970","2026-09-07 20:29:30","2026-09-07 20:33:12.748","9407","Christmas All Over Again","Tom Petty/Heartbreakers","Playback",251.784,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1788812970","2026-09-07 20:29:30","2026-09-07 20:33:00.256","reggaerhythms","Nuh Kinda Law","Spragga Benz",,242.052,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1788812970","2026-09-07 20:29:30","2026-09-07 20:32:36.587","thepulse","Good News","Shaboozey","Good News",196.403,"The Pulse","Music","Pop"
"9450_1788812966","2026-09-07 20:29:26","2026-09-07 20:32:25.401","9450","Better Days","Goo Goo Dolls","Let Love In",,"PopRocks","Music","Pop"
"8370_1788812963","2026-09-07 20:29:23","2026-09-07 20:32:25.401","8370","Habit","4.23.03 Champaign, IL",,201.797,"Pearl Jam Radio","Music","Rock"
"altnation_1788812962","2026-09-07 20:29:22","2026-09-07 20:32:36.607","altnation","Sweet Disposition","Temper Trap","Conditions",,"Alt Nation","Music","Rock"
"9663_1788812960","2026-09-07 20:29:20","2026-09-07 20:31:49.541","9663","Starving ","Hailee Steinfeld/Grey/Zedd","Haiz",,"Unwell Music","Music","Pop"
"8215_1788812959","2026-09-07 20:29:19","2026-09-07 20:29:53.613","8215","Slow Dancin'","Sven Libaek Orchestra","Starborne Limited Edition #24",145.972,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1788812959","2026-09-07 20:29:19","2026-09-07 20:31:27.252","hiphopnation","Tomorrow 2","GloRilla/Cardi B","Anyways, Life's Great...",204.221,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1788812953","2026-09-07 20:29:13","2026-09-07 20:32:15.049","thevault","You Can't Catch Me","John Lennon","Rock 'n' Roll",285.044,"Deep Tracks","Music","Rock"
"9611_1788812950","2026-09-07 20:29:10","2026-09-07 20:32:15.049","9611","21 Guns","Green Day","21st Century Breakdown",296.314,"Alt2K","Music","Rock"
"thebridge_1788812950","2026-09-07 20:29:10","2026-09-07 20:30:28.339","thebridge","Follow Me","John Denver","Take Me to Tomorrow",169.783,"The Bridge","Music","Rock"
"8244_1788812944","2026-09-07 20:29:04","2026-09-07 20:30:17.901","8244","losing","Andy Shauf","losing",162.838,"The Verge","Talk & Entertainment","Canadian"
"big80s_1788812941","2026-09-07 20:29:01","2026-09-07 20:32:25.401","big80s","Only In My Dreams (87)","Debbie Gibson","Out of the Blue",217.604,"80s on 8","Music","Pop"
"hotjamz_1788812941","2026-09-07 20:29:01","2026-09-07 20:29:40.765","hotjamz","Motion Party (Remix)","Bossman Dlow/Megan Thee Stallion","Motion Party (Remix)",155.641,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1788812940","2026-09-07 20:29:00","2026-09-07 20:31:27.158","totally70s","Rock And Roll Part 2 (72)","Gary Glitter","Glitter",,"70s on 7","Music","Pop"
"9420_1788812939","2026-09-07 20:28:59","2026-09-07 20:32:01.956","9420","Smooth Operator","Sade","Diamond Life",219.186,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1788812933","2026-09-07 20:28:53","2026-09-07 20:31:49.541","classicvinyl","There Goes Another Love Song","Outlaws","Outlaws/Lady in Waiting",,"Classic Vinyl","Music","Rock"
"siriusgold_1788812930","2026-09-07 20:28:50","2026-09-07 20:30:51.889","siriusgold","Fever","Peggy Lee","All Aglow Again!",192.366,"50s Gold","Music","Pop"
"8229_1788812929","2026-09-07 20:28:49","2026-09-07 20:31:51.484","8229","They Don't Know (What The Lord Can Do)","Kingsmen","They Don't Know",242.531,"Bill Gaither's enLighten","Music","Christian"
"jazzcafe_1788812927","2026-09-07 20:28:47","2026-09-07 20:32:01.887","jazzcafe","Maputo Nights","Eric Darius","Maputo Nights",255.473,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1788812925","2026-09-07 20:28:45","2026-09-07 20:29:07.042","theroadhouse","Slowly","Jimmy Dean & Dottie West","Essential Dottie West",117.119,"Willie's Roadhouse","Music","Country"
"9178_1788812924","2026-09-07 20:28:44","2026-09-07 20:29:19.344","9178","The Bottle Let Me Down","Merle Haggard","Swinging Doors and The Bottle Let Me Down",158.155,"Red White & Booze","Music","Country"
"9600_1788812924","2026-09-07 20:28:44","2026-09-07 20:28:55.316","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",111.551,"CoComelon & Friends","Music","Family"
"hardattack_1788812919","2026-09-07 20:28:39","2026-09-07 20:30:28.339","hardattack","Fed By Fear","Pain of Truth","Fed By Fear",188.583,"Liquid Metal","Music","Rock"
"undergroundgarage_1788812918","2026-09-07 20:28:38","2026-09-07 20:31:06.171","undergroundgarage","I'm Looking Through You","The Beatles","Rubber Soul",,"Underground Garage","Music","Rock"
"thebeat_1788812910","2026-09-07 20:28:30","2026-09-07 20:34:12.700","thebeat","Wasted (Ummet Ozcan Remix)","Tiesto/Matthew Koma","Wasted (Remixes)",332.026,"BPM","Music","Dance/Electronic"
"9582_1788812909","2026-09-07 20:28:29","2026-09-07 20:30:17.901","9582","dérange","roman.","dérange",177.738,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1788812907","2026-09-07 20:28:27","2026-09-07 20:30:52.851","9609","Please Don't Go (07)","Tank","Sex Love & Pain",220.001,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1788812906","2026-09-07 20:28:26","2026-09-07 20:31:27.158","siriushits1","Steal My Girl","One Direction","Four",219.672,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1788812900","2026-09-07 20:28:20","2026-09-07 20:31:27.252","radiomargaritaville","Trying To Reason With Hurricane Season","Jimmy Buffett","A-1-A",253.785,"Radio Margaritaville","Music","Rock"
"9506_1788812899","2026-09-07 20:28:19","2026-09-07 20:31:49.541","9506","Digging A Ditch","Dave Matthews Band","Busted Stuff",278.984,"Dave Matthews Band Radio","Music","Rock"
"9608_1788812896","2026-09-07 20:28:16","2026-09-07 20:31:16.590","9608","The Most Beautiful Girl In The World ","Prince","Gold Experience",219.143,"The Kelly Clarkson Connection","Music","Pop"
"8239_1788812894","2026-09-07 20:28:14","2026-09-07 20:32:25.459","8239","Against the Tide with Lou Lou van Damme","Sandip Roy's Dispatches from Kolkata","Album",345.966,"PRX Remix","News & Issues","News/Public Radio"
"chill_1788812891","2026-09-07 20:28:11","2026-09-07 20:29:30.386","chill","Bloom","culturalists","Bloom",186.407,"SiriusXM Chill","Music","Dance/Electronic"
"faction_1788812891","2026-09-07 20:28:11","2026-09-07 20:32:36.537","faction","Boys of Summer","Ataris","So Long, Astoria",252.704,"Green Day's Idiot Nation","Music","Rock"
"8216_1788812888","2026-09-07 20:28:08","2026-09-07 20:31:38.019","8216","Born To Be Brave","Cast of High School Musical: The Musical The Series","High School Musical: The Musical u The Series",200.696,"Kids Place","Music","Family"
"9530_1788812888","2026-09-07 20:28:08","2026-09-07 20:30:17.901","9530","Born To Be Brave","Cast of High School Musical: The Musical The Series","High School Musical: The Musical u The Series",200.696,"Disney Hits","Music","Family"
"9583_1788812885","2026-09-07 20:28:05","2026-09-07 20:28:10.056","9583","All My Girls","SadBoi",,128.997,"Mixtape: North","Talk & Entertainment","Canadian"
"9557_1788812884","2026-09-07 20:28:04","2026-09-07 20:31:38.019","9557","Let Me Love You","Mario","Turning Point",241.46,"Mosaic","Music","Pop"
"9413_1788812881","2026-09-07 20:28:01","2026-09-07 20:32:14.579","9413","Denial","Sevendust","Home",251.025,"SiriusXM Turbo","Music","Rock"
"9446_1788812874","2026-09-07 20:27:54","2026-09-07 20:29:06.761","9446","It's Only Love","The Beatles","Help!",111.37,"The Beatles Channel","Music","Rock"
"9353_1788812870","2026-09-07 20:27:50","2026-09-07 20:30:28.350","9353","Girl from Ipanema","Steelasophical","Caribbean Steeldrums: 20 Famous Tropical Melodies- Calypso, Samba",147.56,"SiriusXM 300","Music","Pop"
"9406_1788812870","2026-09-07 20:27:50","2026-09-07 20:30:28.339","9406","Perfumito Nuevo","Bad Bunny/RaiNao","Debi Tirar Mas Fotos",,"Pitbull's Globalization","Music","Pop"
"9585_1788812870","2026-09-07 20:27:50","2026-09-07 20:30:52.277","9585","Hangover At My Place","Tebey & Tenille Arts",,191.747,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1788812867","2026-09-07 20:27:47","2026-09-07 20:30:52.277","9366","we can't be friends (wait for your love)","KIDZ BOP","KIDZ BOP 2024, Vol. 2",203.954,"KIDZ BOP Radio","Music","Family"
"9358_1788812866","2026-09-07 20:27:46","2026-09-07 20:31:27.634","9358","Come Unto Me","Crystal Shawanda",,263.214,"The Indigiverse","Talk & Entertainment","Canadian"
"9674_1788812864","2026-09-07 20:27:44","2026-09-07 20:30:52.277","9674","Uptown Girl (Live)","Billy Joel Channel","Live At Yankee Stadium",189.461,"The Billy Joel Channel","Music","Pop"
"8205_1788812863","2026-09-07 20:27:43","2026-09-07 20:29:43.094","8205","I'm Making Believe","Ella Fitzgerald/Ink Spots","Easy Living",189.243,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1788812859","2026-09-07 20:27:39","2026-09-07 20:30:16.828","starlite","Rock Your Baby ","George McCrae","Rock Your Baby [TK]",,"The Blend","Music","Pop"
"spirit_1788812854","2026-09-07 20:27:34","2026-09-07 20:30:51.889","spirit","Rescue Me","We The Kingdom","Dear Jesus",205.152,"The Message","Music","Christian"
"9614_1788812850","2026-09-07 20:27:30","2026-09-07 20:30:52.809","9614","Somebody's Baby","Jackson Browne","Solo Acoustic, Vol. 2",233.4,"Life with John Mayer","Music","Pop"
"8246_1788812845","2026-09-07 20:27:25","2026-09-07 20:28:32.686","8246","Éternel","Macnz Marvellous","Éternel",163.567,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1788812844","2026-09-07 20:27:24","2026-09-07 20:28:32.686","9365","What I Need","Crystal Waters","Storyteller",173.116,"Utopia","Music","Dance/Electronic"
"siriusblues_1788812843","2026-09-07 20:27:23","2026-09-07 20:30:51.889","siriusblues","Trifling Man","Misty Blues/Lady Bianca","Trifling Man",247.686,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9418_1788812839","2026-09-07 20:27:19","2026-09-07 20:30:16.829","9418","You Had To Be There","Megan Moroney, Kenny Chesney","You Had To Be There",,"No Shoes Radio","Music","Country"
"9547_1788812837","2026-09-07 20:27:17","2026-09-07 20:28:32.686","9547","Flowers","Miley Cyrus","Endless Summer Vacation",191.996,"Bon Jovi Radio","Music","Rock"
"newcountry_1788812837","2026-09-07 20:27:17","2026-09-07 20:28:32.243","newcountry","World On Fire","Nate Smith","Nate Smith",180.252,"The Highway","Music","Country"
"9600_1788812833","2026-09-07 20:27:13","2026-09-07 20:27:43.315","9600","The Excavator Song (Meekah's Version)","Meekah","Meekah's Excavator Song & More Dancing Tunes",90.906,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1788812829","2026-09-07 20:27:09","2026-09-07 20:27:43.315","siriuslysinatra","He Was Too Good to Me","Edie Adams","Charming Miss Edie Adams",149.838,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9340_1788812823","2026-09-07 20:27:03","2026-09-07 20:28:56.314","9340","Play Something Country","Brooks & Dunn","Hillbilly Deluxe",192.053,"Y2Kountry","Music","Country"
"9468_1788812822","2026-09-07 20:27:02","2026-09-07 20:30:52.611","9468","Crucified","Sister Ray",,176.961,"North Americana","Talk & Entertainment","Canadian"
"estreetradio_1788812821","2026-09-07 20:27:01","2026-09-07 20:30:16.828","estreetradio","Brilliant Disguise","From ""Tunnel of Love""","Tunnel Of Love",243.42,"E Street Radio","Music","Rock"
"thevault_1788812821","2026-09-07 20:27:01","2026-09-07 20:27:57.618","thevault","Too Much Monkey Business","Kinks","Kinks",131.724,"Deep Tracks","Music","Rock"
"elvisradio_1788812817","2026-09-07 20:26:57","2026-09-07 20:29:43.094","elvisradio","If You Don't Come Back (take 5)","Elvis Presley","Made in Memphis",,"Elvis Radio","Music","Pop"
"octane_1788812814","2026-09-07 20:26:54","2026-09-07 20:29:54.349","octane","Myopic","Drug Church","Myopic",,"Octane","Music","Rock"
"broadwaysbest_1788812813","2026-09-07 20:26:53","2026-09-07 20:30:17.424","broadwaysbest","Girl On Fire (24)","Hells Kitchen - Cast Album Stream",,309.104,"On Broadway","Music","Jazz/Standards/Classical"
"9364_1788812812","2026-09-07 20:26:52","2026-09-07 20:30:52.611","9364","I Can't Tell You Why (95)","Brownstone","From the Bottom Up",229.878,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"firstwave_1788812810","2026-09-07 20:26:50","2026-09-07 20:30:17.410","firstwave","88 Lines About 44 Women","Nails","Hotel for Women",286.65,"1st Wave","Music","Rock"
"90salternative_1788812807","2026-09-07 20:26:47","2026-09-07 20:30:17.410","90salternative","Stinkfist","Tool","Anima",303.486,"Lithium","Music","Rock"
"9556_1788812807","2026-09-07 20:26:47","2026-09-07 20:29:40.799","9556","Applause (13)","Lady Gaga","Artpop",,"The 10s Spot","Music","Pop"
"thespectrum_1788812807","2026-09-07 20:26:47","2026-09-07 20:30:17.410","thespectrum","Iris","Goo Goo Dolls","Dizzy Up the Girl",276.663,"The Spectrum","Music","Rock"
"8215_1788812805","2026-09-07 20:26:45","2026-09-07 20:28:33.551","8215","'Till There Was You","Henry Mancini","Best of Henry Mancini [Paradise]",153.867,"Escape","Music","Jazz/Standards/Classical"
"9599_1788812805","2026-09-07 20:26:45","2026-09-07 20:30:16.829","9599","Mama's Song","Carrie Underwood","Play On",231.564,"Carrie's Country","Music","Country"
"9507_1788812802","2026-09-07 20:26:42","2026-09-07 20:30:17.410","9507","Red Hill Mining Town","U2","Joshua Tree",285.878,"U2 X-Radio","Music","Rock"
"9186_1788812801","2026-09-07 20:26:41","2026-09-07 20:29:42.417","9186","Yo No Dije","Espinoza Paz/La Fiera De Ojinaga","Tiempo",210.196,"Águila","Music","Latino"
"heartandsoul_1788812801","2026-09-07 20:26:41","2026-09-07 20:29:07.974","heartandsoul","Fly","Tone Stith","Fly",184.238,"Heart & Soul","Music","Hip-Hop/R&B"
"9608_1788812800","2026-09-07 20:26:40","2026-09-07 20:27:54.570","9608","Ooh Laa","Kelly Clarkson",,96.263,"The Kelly Clarkson Connection","Music","Pop"
"8244_1788812798","2026-09-07 20:26:38","2026-09-07 20:27:16.478","8244","What Killed Elvis Presley","Hollerado","Single",145.855,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1788812796","2026-09-07 20:26:36","2026-09-07 20:29:41.962","classicrewind","And She Was","Talking Heads","Little Creatures",216.912,"Classic Rewind","Music","Rock"
