"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1769719938","2026-01-29 20:52:18","2026-01-29 20:54:24.129","9609","Blurred Lines (13)","Robin Thicke/T.I./Pharrell","Blurred Lines",257.869,"The Flow","Music","Hip-Hop/R&B"
"9556_1769719932","2026-01-29 20:52:12","2026-01-29 20:55:32.824","9556","Photograph (14)","Ed Sheeran","x",252.712,"The 10s Spot","Music","Pop"
"8216_1769719931","2026-01-29 20:52:11","2026-01-29 20:55:31.756","8216","The Ladybug Without Spots","Randy Kaplan","Loquat Rooftop",332.397,"Kids Place","Music","Family"
"9584_1769719928","2026-01-29 20:52:08","2026-01-29 20:55:32.737","9584","Une chose a la fois","Arielle Soucy","Il n'y a rien que je ne suis pas",312.942,"Racines Musicales","Talk & Entertainment","Canadian"
"jamon_1769719927","2026-01-29 20:52:07","2026-01-29 20:54:35.241","jamon","Up and Out","Futurebirds","Easy Company",193.543,"Jam On 309","Music","Rock"
"8215_1769719924","2026-01-29 20:52:04","2026-01-29 20:55:15.487","8215","You Belong To Me","John Darnall","Instrumental Love Songs Of The 50s",197.585,"Escape","Music","Jazz/Standards/Classical"
"9339_1769719923","2026-01-29 20:52:03","2026-01-29 20:55:15.734","9339","Regulate (94)","Nate Dogg/Warren G","Regulate...G Funk Era",238.764,"SiriusXM FLY","Music","Hip-Hop/R&B"
"classicvinyl_1769719919","2026-01-29 20:51:59","2026-01-29 20:55:01.890","classicvinyl","Rocket Man","Elton John","Honky Chateau",275.405,"Classic Vinyl","Music","Rock"
"9186_1769719917","2026-01-29 20:51:57","2026-01-29 20:54:35.241","9186","El Asesino","Los Cadetes De Linares","15 Exitos",,"Águila","Music","Latino"
"9543_1769719915","2026-01-29 20:51:55","2026-01-29 20:53:06.939","9543","When All Is Said And Done","Abba","Visitors",189.588,"Andy Cohen's Kiki Lounge","Music","Pop"
"9608_1769719912","2026-01-29 20:51:52","2026-01-29 20:57:31.781","9608","Move B*tch ","Ludacris/Mystikal/I-20","Word of Mouf",480.064,"Kelly Clarkson Connection","Music","Pop"
"9351_1769719910","2026-01-29 20:51:50","2026-01-29 20:55:01.890","9351","Save Me, San Francisco","Train","Save Me, San Francisco",236.203,"SiriusXM 4","Music","Pop"
"9557_1769719910","2026-01-29 20:51:50","2026-01-29 20:55:03.647","9557","Save Me, San Francisco","Train","Save Me, San Francisco",236.203,"Mosaic","Music","Pop"
"faction_1769719910","2026-01-29 20:51:50","2026-01-29 20:55:32.737","faction","1,000 Times Blind","Rollins Band","Hot Animal Machine/Life Time",347.209,"Faction Punk","Music","Rock"
"8229_1769719908","2026-01-29 20:51:48","2026-01-29 20:55:02.722","8229","Older People","Greater Vision","Think About There",218.795,"Bill Gaither's enLighten","Music","Christian"
"8206_1769719905","2026-01-29 20:51:45","2026-01-29 20:55:01.890","8206","As I Lay Me Down (95)","Sophie B. Hawkins","Whaler",230.348,"90s on 9","Music","Pop"
"bluegrass_1769719904","2026-01-29 20:51:44","2026-01-29 20:51:52.237","bluegrass","The Boys are Back in Town","Patty Loveless","Mountain Soul",148.093,"Bluegrass Junction","Music","Country"
"leftofcenter_1769719904","2026-01-29 20:51:44","2026-01-29 20:54:50.533","leftofcenter","Afterlife","Alex G","Headlights",208.739,"SiriusXMU","Music","Rock"
"9669_1769719899","2026-01-29 20:51:39","2026-01-29 20:56:31.675","9669","Blackened","Metallica","...And Justice for All",392.513,"Maximum Metallica","Music","Rock"
"siriuslysinatra_1769719898","2026-01-29 20:51:38","2026-01-29 20:51:27.206","siriuslysinatra","Once In A Lifetime (Only Once)","Bobby Darin","As Long As I'm Singing: The Bobby Darin Collection [Dis",123.339,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769719894","2026-01-29 20:51:34","2026-01-29 20:53:24.739","radiomargaritaville","Stars On The Water","Jimmy Buffett","One Particular Harbour",209.667,"Radio Margaritaville","Music","Rock"
"9415_1769719892","2026-01-29 20:51:32","2026-01-29 20:54:50.521","9415","One Headlight","Wallflowers","Bringing Down the Horse",266.984,"Road Trip Radio","Music","Pop"
"9583_1769719886","2026-01-29 20:51:26","2026-01-29 20:54:24.123","9583","Hellova Life","AR Paisley",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9420_1769719884","2026-01-29 20:51:24","2026-01-29 20:55:55.707","9420","Peg","Steely Dan","Aja",379.707,"Yacht Rock Radio","Music","Pop"
"gratefuldead_1769719884","2026-01-29 20:51:24","2026-01-29 20:57:20.334","gratefuldead","Around And Around","2.1.78 Chicago, IL",,466.392,"Grateful Dead Channel","Music","Rock"
"9611_1769719883","2026-01-29 20:51:23","2026-01-29 20:56:42.522","9611","Holiday","Green Day","American Idiot",431.302,"Alt2K","Music","Rock"
"theroadhouse_1769719877","2026-01-29 20:51:17","2026-01-29 20:52:14.575","theroadhouse","There's A Honky Tonk Angel","Elvis Presley","Promised Land",182.957,"Willie's Roadhouse","Music","Country"
"9471_1769719874","2026-01-29 20:51:14","2026-01-29 20:54:24.129","9471","I'm Still #1","Boogie Down Productions","By All Means Necessary",301.186,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8370_1769719871","2026-01-29 20:51:11","2026-01-29 20:51:51.648","8370","Encore Break 2","5.17.10 Boston, MA","5.17.10 Boston, MA",148.912,"Pearl Jam Radio","Music","Rock"
"8239_1769719870","2026-01-29 20:51:10","2026-01-29 20:55:43.494","8239","The Byron Plan","Erin Davis","Salt Institute",370.553,"PRX Remix","News & Issues","News/Public Radio"
"reggaerhythms_1769719868","2026-01-29 20:51:08","2026-01-29 20:53:06.939","reggaerhythms","Playing Jab (Wicked Jab)","Tallpree","Gutter: Soca Riddim",179.865,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1769719862","2026-01-29 20:51:02","2026-01-29 20:53:36.264","9340","Love Ain't","Eli Young Band","Love Ain't",,"Y2Kountry","Music","Country"
"9472_1769719858","2026-01-29 20:50:58","2026-01-29 20:54:12.127","9472","909","Riordan/Danny P","909",234.481,"Diplo's Revolution","Music","Dance/Electronic"
"9582_1769719853","2026-01-29 20:50:53","2026-01-29 20:52:50.280","9582","DÉSARMÉ","VNGNCE","DÉSARMÉ",116.567,"Attitude Franco","Talk & Entertainment","Canadian"
"8246_1769719849","2026-01-29 20:50:49","2026-01-29 20:53:48.015","8246","Next","Aswell","Banlieue",,"Influence Franco","Talk & Entertainment","Canadian"
"thebridge_1769719847","2026-01-29 20:50:47","2026-01-29 20:51:52.548","thebridge","Let It Go, Let It Flow","Dave Mason","Let It Flow",190.017,"The Bridge","Music","Rock"
"9365_1769719844","2026-01-29 20:50:44","2026-01-29 20:55:03.647","9365","As The Rush Comes","Motorcycle/Gabriel/Dresden","As the Rush Comes",391.725,"Utopia","Music","Dance/Electronic"
"broadwaysbest_1769719844","2026-01-29 20:50:44","2026-01-29 20:50:53.130","broadwaysbest","Piragua (08)","In The Heights","In The Heights Original Broadway Cast Recording",108.201,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1769719844","2026-01-29 20:50:44","2026-01-29 20:53:17.598","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",182.131,"BPM","Music","Dance/Electronic"
"altnation_1769719838","2026-01-29 20:50:38","2026-01-29 20:52:03.630","altnation","Dracula","Tame Impala","Deadbeat",202.274,"Alt Nation","Music","Rock"
"9413_1769719837","2026-01-29 20:50:37","2026-01-29 20:54:24.129","9413","Severed","Mudvayne","L.D. 50",374.794,"SiriusXM Turbo","Music","Rock"
"9600_1769719837","2026-01-29 20:50:37","2026-01-29 20:53:19.530","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"hotjamz_1769719833","2026-01-29 20:50:33","2026-01-29 20:53:48.966","hotjamz","Watching Us","Wale/Leon Thomas","everything is a lot",215.6,"The Heat","Music","Hip-Hop/R&B"
"jazzcafe_1769719830","2026-01-29 20:50:30","2026-01-29 20:56:09.450","jazzcafe","And Then I Knew","Pat Metheny Group","We Live Here",462.655,"Watercolors","Music","Jazz/Standards/Classical"
"8228_1769719825","2026-01-29 20:50:25","2026-01-29 20:53:48.966","8228","Yearning For Your Love","Gap Band","Gap Band III",238.117,"The Groove","Music","Hip-Hop/R&B"
"9468_1769719825","2026-01-29 20:50:25","2026-01-29 20:53:48.565","9468","Ashes","Luca Fogale","Single",282.703,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1769719824","2026-01-29 20:50:24","2026-01-29 20:52:51.924","60svibrations","Woman (66)","Peter And Gordon","Woman/Lady Godiva",,"60s Gold","Music","Pop"
"9607_1769719823","2026-01-29 20:50:23","2026-01-29 20:52:14.575","9607","Ocean Front Property","George Strait","Ocean Front Property",182.6,"Chris Stapleton Radio","Music","Country"
"firstwave_1769719822","2026-01-29 20:50:22","2026-01-29 20:53:36.379","firstwave","Break It Down Again","Tears For Fears","Elemental",268.894,"1st Wave","Music","Rock"
"newcountry_1769719820","2026-01-29 20:50:20","2026-01-29 20:53:05.665","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",,"The Highway","Music","Country"
"spirit_1769719818","2026-01-29 20:50:18","2026-01-29 20:51:27.206","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",192.843,"The Message","Music","Christian"
"coffeehouse_1769719816","2026-01-29 20:50:16","2026-01-29 20:52:25.648","coffeehouse","I Will Follow You Into The Dark","Death Cab For Cutie","Plans",185.851,"The Coffee House","Music","Pop"
"hairnation_1769719816","2026-01-29 20:50:16","2026-01-29 20:53:24.739","hairnation","Cry Of The Gypsy","Dokken","Back for the Attack",287.477,"Hair Nation","Music","Rock"
"big80s_1769719815","2026-01-29 20:50:15","2026-01-29 20:53:48.703","big80s","Shout (85)","Tears For Fears","Songs From the Big Chair",240.268,"80s on 8","Music","Pop"
"9570_1769719814","2026-01-29 20:50:14","2026-01-29 20:53:35.919","9570","Can't Stop","11.21.23 Santiago, CL",,291.019,"Whole Lotta Red Hot","Music","Rock"
"siriusgold_1769719814","2026-01-29 20:50:14","2026-01-29 20:50:24.784","siriusgold","7-11 ","Buddy Lucas & Gone All Stars","Teen Beat, Vol. 5",142.019,"50s Gold","Music","Pop"
"purejazz_1769719813","2026-01-29 20:50:13","2026-01-29 20:57:33.737","purejazz","Tears For Johannesburg","Max Roach","Quiet as It's Kept",573.332,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1769719812","2026-01-29 20:50:12","2026-01-29 20:52:03.630","9446","Help!","The Beatles","Help!",152.025,"The Beatles Channel","Music","Rock"
"8244_1769719809","2026-01-29 20:50:09","2026-01-29 20:51:27.206","8244","moody","Royal Otis",,175.918,"The Verge","Talk & Entertainment","Canadian"
"9178_1769719807","2026-01-29 20:50:07","2026-01-29 20:53:06.939","9178","Lonesome, On'ry and Mean","Waylon Jennings","Collector's Series",,"Red White & Booze","Music","Country"
"9450_1769719804","2026-01-29 20:50:04","2026-01-29 20:53:24.739","9450","Smooth ","Santana ft. Rob Thomas","Supernatural",227.885,"PopRocks","Music","Pop"
"9663_1769719804","2026-01-29 20:50:04","2026-01-29 20:53:48.703","9663","Take A Bow","Rihanna","Good Girl Gone Bad",221.642,"Unwell Music","Music","Pop"
"9475_1769719801","2026-01-29 20:50:01","2026-01-29 20:53:06.939","9475","Readin', Rightin', Rt. 23","Dwight Yoakam","Hillbilly Deluxe",207.421,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1769719797","2026-01-29 20:49:57","2026-01-29 20:53:05.665","chill","In The Dark (Instrumental)","Robby East/MØØNE","In The Dark (Instrumental)",294.296,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1769719797","2026-01-29 20:49:57","2026-01-29 20:49:50.482","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.538,"Elvis Radio","Music","Pop"
"9407_1769719796","2026-01-29 20:49:56","2026-01-29 20:53:05.016","9407","Make It Better (Forget About Me)","Tom Petty/Heartbreakers","Southern Accents",254.199,"Tom Petty Radio","Music","Rock"
"9610_1769719795","2026-01-29 20:49:55","2026-01-29 20:53:05.016","9610","John","Lil Wayne/Rick Ross","Tha Carter IV",285.677,"Flex2K","Music","Hip-Hop/R&B"
"8205_1769719793","2026-01-29 20:49:53","2026-01-29 20:51:52.237","8205","Once In Love With Amy (48)","Frank Sinatra","Columbia Years : The Complete Recordings",179.889,"40s Junction","Music","Jazz/Standards/Classical"
"primecountry_1769719793","2026-01-29 20:49:53","2026-01-29 20:52:51.924","primecountry","Hurt Me Bad (In A Real Good Way)","Patty Loveless","Up Against My Heart",,"Prime Country","Music","Country"
"9530_1769719792","2026-01-29 20:49:52","2026-01-29 20:52:51.924","9530","Don't Mess With Us","Milo Manheim/Meg Donnelly/Chandler Kinney/Kylee Russell/Freya Skye/Malachi Barton/Swayam Bhatia/Julian Lerner/Mekonnen Knife/ZOMBIES Cast","ZOMBIES 4: Dawn of the Vampires (OST)",,"Disney Hits","Music","Family"
"90salternative_1769719790","2026-01-29 20:49:50","2026-01-29 20:52:53.355","90salternative","Bound For The Floor","Local H","As Good as Dead",222.052,"Lithium","Music","Rock"
"buzzsaw_1769719789","2026-01-29 20:49:49","2026-01-29 20:53:05.016","buzzsaw","Shot Down In Flames","AC/DC","Highway to Hell",201.808,"Ozzy's Boneyard","Music","Rock"
"9358_1769719782","2026-01-29 20:49:42","2026-01-29 20:53:06.939","9358","WORLD OF MINE","Thea May",,216.238,"The Indigiverse","Talk & Entertainment","Canadian"
"classicrewind_1769719782","2026-01-29 20:49:42","2026-01-29 20:52:53.355","classicrewind","Dreams","Fleetwood Mac","Rumours",250.242,"Classic Rewind","Music","Rock"
"starlite_1769719782","2026-01-29 20:49:42","2026-01-29 20:54:24.103","starlite","Who's Crying Now ","Journey","Escape",279.399,"The Blend","Music","Pop"
"hiphopnation_1769719777","2026-01-29 20:49:37","2026-01-29 20:49:46.152","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",151.596,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1769719775","2026-01-29 20:49:35","2026-01-29 20:52:14.897","9585","That's Love","Berk Jodoin",,218.405,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1769719770","2026-01-29 20:49:30","2026-01-29 20:49:50.482","8216","Remember Me (Duo) [Coco]","Miguel ft. Natalia Lafourcade","Coco Soundtrack",161.471,"Kids Place","Music","Family"
"heartandsoul_1769719765","2026-01-29 20:49:25","2026-01-29 20:52:14.931","heartandsoul","Alright","Ledisi","Lost & Found",262.566,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1769719764","2026-01-29 20:49:24","2026-01-29 20:51:52.237","9366","Don't Shut Me Down","KIDZ BOP","Kidz Bop 2024",230.466,"KIDZ BOP Radio","Music","Family"
"thepulse_1769719762","2026-01-29 20:49:22","2026-01-29 20:52:25.648","thepulse","I Just Might","Bruno Mars","I Just Might",209.151,"The Pulse","Music","Pop"
"soultown_1769719755","2026-01-29 20:49:15","2026-01-29 20:51:27.206","soultown","Any Day Now ","Chuck Jackson","Any Day Now",197.761,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1769719751","2026-01-29 20:49:11","2026-01-29 20:49:34.938","siriuslysinatra","I Will Wait For You","Frank Sinatra","That’s Life",133.366,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusblues_1769719750","2026-01-29 20:49:10","2026-01-29 20:52:14.575","siriusblues","Further On Up The Road","Solomon Hicks","How Did I Ever Get This Blue",255.127,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1769719749","2026-01-29 20:49:09","2026-01-29 20:52:03.735","8215","You're Beautiful","Richard Clayderman","Ballade Pour Adeline",,"Escape","Music","Jazz/Standards/Classical"
"theroadhouse_1769719747","2026-01-29 20:49:07","2026-01-29 20:51:39.533","theroadhouse","This Ole House ""Live""","Statler Brothers","30th Anniversary Celebration",,"Willie's Roadhouse","Music","Country"
"9609_1769719739","2026-01-29 20:48:59","2026-01-29 20:51:27.206","9609","Girlfriend (03)","B2K","Pandemonium!",198.733,"The Flow","Music","Hip-Hop/R&B"
"9674_1769719739","2026-01-29 20:48:59","2026-01-29 20:52:25.576","9674","Sticky","Tyler, The Creator/GloRilla/Sexyy Red/Lil Wayne","CHROMAKOPIA",255.854,"SiriusXM 79","Music","Pop"
"siriushits1_1769719732","2026-01-29 20:48:52","2026-01-29 20:50:00.962","siriushits1","Tears","Sabrina Carpenter","Man's Best Friend",154.654,"SiriusXM Hits 1","Music","Pop"
"8229_1769719731","2026-01-29 20:48:51","2026-01-29 20:51:27.206","8229","Don't Get Me Started","Gold City","Moment of Truth",177.448,"Bill Gaither's enLighten","Music","Christian"
"thevault_1769719730","2026-01-29 20:48:50","2026-01-29 20:52:03.735","thevault","The Adultress","Pretenders","Pretenders II",236.844,"Deep Tracks","Music","Rock"
"9186_1769719729","2026-01-29 20:48:49","2026-01-29 20:51:27.206","9186","Te Doy Mi Palabra","La Adictiva / Tapy Quintero","Te Doy Mi Palabra",,"Águila","Music","Latino"
"octane_1769719729","2026-01-29 20:48:49","2026-01-29 20:51:15.174","octane","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",,"Octane","Music","Rock"
"thebeat_1769719729","2026-01-29 20:48:49","2026-01-29 20:49:10.274","thebeat","Don't Blame Me","James Carter",,115.071,"BPM","Music","Dance/Electronic"
"9547_1769719727","2026-01-29 20:48:47","2026-01-29 20:51:52.120","9547","Gold On The Ceiling","Black Keys","Camino",217.868,"Bon Jovi Radio","Music","Rock"
"9593_1769719727","2026-01-29 20:48:47","2026-01-29 20:50:53.560","9593","En Nota","Lirico En La Casa/Luciente/Angel Dior",,189.474,"Hits Uno","Music","Latino"
"9600_1769719721","2026-01-29 20:48:41","2026-01-29 20:48:47.512","9600","Clean up Song (Radio Edit)","CoComelon","Start the Day with JJ",116.917,"CoComelon & Friends","Music","Family"
"8208_1769719719","2026-01-29 20:48:39","2026-01-29 20:51:51.648","8208","Speed of Sound (05)","Coldplay","X&Y",255.084,"Pop2K","Music","Pop"
"undergroundgarage_1769719718","2026-01-29 20:48:38","2026-01-29 20:51:15.283","undergroundgarage","Waitin' For The Wind","Spooky Tooth","Spooky Two",,"Underground Garage","Music","Rock"
"faction_1769719717","2026-01-29 20:48:37","2026-01-29 20:51:04.150","faction","East Coast F*ck You","Bouncing Souls","Bouncing Souls",,"Faction Punk","Music","Rock"
"9599_1769719715","2026-01-29 20:48:35","2026-01-29 20:51:52.237","9599","Family Tradition","Hank Williams Jr.","Family Tradition",235.395,"CARRIE’S COUNTRY","Music","Country"
"leftofcenter_1769719711","2026-01-29 20:48:31","2026-01-29 20:51:04.688","leftofcenter","That's How I'm Feeling","Jack White","No Name",186.159,"SiriusXMU","Music","Rock"
"9608_1769719701","2026-01-29 20:48:21","2026-01-29 20:49:46.146","9608","Adore You","Harry Styles","Fine Line",204.644,"Kelly Clarkson Connection","Music","Pop"
"bluegrass_1769719701","2026-01-29 20:48:21","2026-01-29 20:49:50.482","bluegrass","Richmond On The James","Alison Krauss & Union Station","Arcadia",203.407,"Bluegrass Junction","Music","Country"
"9472_1769719696","2026-01-29 20:48:16","2026-01-29 20:48:45.406","9472","No Hesitating","Joe Rolét","No Hesitating",161.848,"Diplo's Revolution","Music","Dance/Electronic"
"9556_1769719692","2026-01-29 20:48:12","2026-01-29 20:51:15.283","9556","Poker Face (09)","Lady Gaga","Fame",234.404,"The 10s Spot","Music","Pop"
"estreetradio_1769719690","2026-01-29 20:48:10","2026-01-29 20:51:28.119","estreetradio","High Hopes","From ""High Hopes""","High Hopes",292.841,"E Street Radio","Music","Rock"
