"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1767905713","2026-01-08 20:55:13","2026-01-08 20:57:44.948","broadwaysbest","A Little Fall Of Rain (1987)","Les Miserables","Misérables [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"starlite_1767905711","2026-01-08 20:55:11","2026-01-08 20:58:32.312","starlite","That's All","Genesis","Genesis",255.265,"The Blend","Music","Pop"
"9145_1767905709","2026-01-08 20:55:09","2026-01-08 20:58:12.071","9145","Don't Beat Around The Bush","Salsoul Orchestra","Nice 'n' Naasty",295.795,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1767905704","2026-01-08 20:55:04","2026-01-08 20:57:44.537","9420","Every Kinda People","Robert Palmer","Double Fun",,"Yacht Rock Radio","Music","Pop"
"jazzcafe_1767905703","2026-01-08 20:55:03","2026-01-08 20:58:32.315","jazzcafe","Latin Quarter","Marc Antoine","Urban Gypsy",292.36,"Watercolors","Music","Jazz/Standards/Classical"
"9186_1767905702","2026-01-08 20:55:02","2026-01-08 20:56:12.694","9186","La Ley del Monte","Vicente Fernández","Mexicano en la Mexico",168.801,"Águila","Music","Latino"
"9446_1767905700","2026-01-08 20:55:00","2026-01-08 20:55:30.283","9446","When I Get Home","The Beatles","Hard Day's Night",132.014,"The Beatles Channel","Music","Rock"
"hardattack_1767905697","2026-01-08 20:54:57","2026-01-08 20:58:30.778","hardattack","A Higher Level Of Hate","Fit For An Autopsy","Oh What the Future Holds",243.621,"Liquid Metal","Music","Rock"
"9557_1767905696","2026-01-08 20:54:56","2026-01-08 20:57:56.936","9557","It's All Been Done ","Barenaked Ladies","Stunt",201.505,"Mosaic","Music","Pop"
"9340_1767905695","2026-01-08 20:54:55","2026-01-08 20:57:58.538","9340","Don't You Wanna Stay","Jason Aldean/Kelly Clarkson","My Kinda Party",239.973,"Y2Kountry","Music","Country"
"9523_1767905694","2026-01-08 20:54:54","2026-01-08 20:58:32.312","9523","Mix Up, Mix Up","Bob Marley & The Wailers","Confrontation",291.697,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9610_1767905694","2026-01-08 20:54:54","2026-01-08 20:58:32.315","9610","Moment 4 Life","Nicki Minaj/Drake","Pink Friday",274.922,"Flex2K","Music","Hip-Hop/R&B"
"buzzsaw_1767905691","2026-01-08 20:54:51","2026-01-08 20:59:34.877","buzzsaw","No More Tears","Ozzy Osbourne",,428.145,"Ozzy's Boneyard","Music","Rock"
"9599_1767905689","2026-01-08 20:54:49","2026-01-08 20:55:30.632","9599","Girls Night Out","Judds","Why Not Me",168.089,"CARRIE’S COUNTRY","Music","Country"
"60svibrations_1767905681","2026-01-08 20:54:41","2026-01-08 20:57:00.008","60svibrations","Knock On Wood (66)","Eddie Floyd","Chronicle: Greatest Hits",,"60s Gold","Music","Pop"
"9507_1767905681","2026-01-08 20:54:41","2026-01-08 20:54:18.989","9507","One Of Us","Larry Mullen Jr./David Baron/Donna Lewis","One Of Us",126.416,"U2 X-Radio","Music","Rock"
"reggaerhythms_1767905681","2026-01-08 20:54:41","2026-01-08 20:57:12.847","reggaerhythms","Hello","Kes","Get Soca 2018",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8370_1767905680","2026-01-08 20:54:40","2026-01-08 20:57:56.972","8370","Do The Evolution","6.25.00 Berlin, DE","2000/06/25 Berlin, DE",216.544,"Pearl Jam Radio","Music","Rock"
"thepulse_1767905675","2026-01-08 20:54:35","2026-01-08 20:57:45.635","thepulse","Speechless","Dan + Shay","Dan + Shay",203.893,"The Pulse","Music","Pop"
"9593_1767905672","2026-01-08 20:54:32","2026-01-08 20:55:04.886","9593","Un Gatito Me Llamo","Karol G","Tropicoqueta",118.165,"Hits Uno","Music","Latino"
"hiphopnation_1767905671","2026-01-08 20:54:31","2026-01-08 20:58:32.315","hiphopnation","Shot Callin","Youngboy Never Broke Again","MASA",219.132,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1767905669","2026-01-08 20:54:29","2026-01-08 20:57:32.626","hotjamz","Rather Lie","Playboi Carti/The Weeknd","Music",,"The Heat","Music","Hip-Hop/R&B"
"9178_1767905668","2026-01-08 20:54:28","2026-01-08 20:57:45.788","9178","Runnin' With The Devil","Van Halen","Van Halen",210.688,"Red White & Booze","Music","Country"
"octane_1767905666","2026-01-08 20:54:26","2026-01-08 20:57:44.441","octane","The Game","Disturbed","Sickness",223.687,"Octane","Music","Rock"
"9413_1767905662","2026-01-08 20:54:22","2026-01-08 20:59:16.544","9413","The Pot","Tool","10,000 Days",375.383,"SiriusXM Turbo","Music","Rock"
"9663_1767905662","2026-01-08 20:54:22","2026-01-08 20:54:20.099","9663","Savage","Megan Thee Stallion","Suga",147.003,"Unwell Music","Music","Pop"
"9669_1767905662","2026-01-08 20:54:22","2026-01-08 20:56:44.130","9669","Of Wolf and Man ","Metallica","Metallica",254.981,"Maximum Metallica","Music","Rock"
"9556_1767905660","2026-01-08 20:54:20","2026-01-08 20:57:12.549","9556","Lose You To Love Me (19)","Selena Gomez","Lose You To Love Me",,"The 10s Spot","Music","Pop"
"totally70s_1767905655","2026-01-08 20:54:15","2026-01-08 20:57:45.635","totally70s","How Deep Is Your Love (77)","Bee Gees","Saturday Night Fever-SDTK",225.261,"70s on 7","Music","Pop"
"estreetradio_1767905654","2026-01-08 20:54:14","2026-01-08 20:57:00.008","estreetradio","Used Cars [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
"8205_1767905651","2026-01-08 20:54:11","2026-01-08 20:55:03.942","8205","I'm In The Mood For Love (46)","Billy Eckstine","The Magnificent Mr. B",173.427,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1767905648","2026-01-08 20:54:08","2026-01-08 20:56:30.095","8244","Method Actor","Nilüfer Yanya","Single",229.807,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1767905643","2026-01-08 20:54:03","2026-01-08 20:57:12.384","thebeat","THINKIN' BOUT U","Mattilo/Julian","THINKIN' BOUT U",190.15,"BPM","Music","Dance/Electronic"
"9609_1767905640","2026-01-08 20:54:00","2026-01-08 20:57:32.626","9609","No Air (08)","Jordin Sparks/Chris Brown","Jordin Sparks",258.3,"The Flow","Music","Hip-Hop/R&B"
"9475_1767905639","2026-01-08 20:53:59","2026-01-08 20:53:52.544","9475","Kickin' Our Hearts Around","Wanda Jackson","Sings Country Songs",137.306,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9530_1767905634","2026-01-08 20:53:54","2026-01-08 20:56:29.424","9530","Prince Ali","Robin Williams","Aladdin",,"Disney Hits","Music","Family"
"8215_1767905632","2026-01-08 20:53:52","2026-01-08 20:55:30.632","8215","Hello, Goodbye","Nick Ingman","The Radio Recordings Collection",175.149,"Escape","Music","Jazz/Standards/Classical"
"9472_1767905632","2026-01-08 20:53:52","2026-01-08 20:54:04.130","9472","Drunk in Love (Hoax Look Around You)","Beyonce/Jay-Z","Homecoming: The Live Album",134.123,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1767905631","2026-01-08 20:53:51","2026-01-08 20:57:12.446","elvisradio","It's Midnight (Take 11)","Elvis Presley","Made in Memphis",239.524,"Elvis Radio","Music","Pop"
"9365_1767905629","2026-01-08 20:53:49","2026-01-08 20:56:58.743","9365","Shy Guy","Diana King","Best of Diana King",217.172,"Utopia","Music","Dance/Electronic"
"thevault_1767905627","2026-01-08 20:53:47","2026-01-08 20:54:20.474","thevault","Surprise, Surprise","Rolling Stones","Rolling Stones, Now!",142.718,"Deep Tracks","Music","Rock"
"altnation_1767905626","2026-01-08 20:53:46","2026-01-08 20:56:44.130","altnation","Feel Good Inc.","Gorillaz","Demon Days",,"Alt Nation","Music","Rock"
"siriusblues_1767905623","2026-01-08 20:53:43","2026-01-08 20:56:58.743","siriusblues","The Other Woman","Shemekia Copeland","Wicked",314.659,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9607_1767905621","2026-01-08 20:53:41","2026-01-08 20:56:29.424","9607","I Like Beer","Tom T. Hall","Greatest Hits, Vol. 2",170.172,"Chris Stapleton Radio","Music","Country"
"8216_1767905616","2026-01-08 20:53:36","2026-01-08 20:54:20.380","8216","The Wishing Well","Walter Martin","My Kinda Music",181.517,"Kids Place","Music","Family"
"9364_1767905616","2026-01-08 20:53:36","2026-01-08 20:56:30.095","9364","Hair Down","SiR/Kendrick Lamar","Hair Down",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spa73_1767905615","2026-01-08 20:53:35","2026-01-08 20:56:12.738","spa73","Shall We","Shambhu","Lotus Dream",,"Spa","Music","Jazz/Standards/Classical"
"9358_1767905613","2026-01-08 20:53:33","2026-01-08 20:55:04.886","9358","Hold My Reservation","Morgan Toney","Heal The Divide",196.217,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1767905613","2026-01-08 20:53:33","2026-01-08 20:55:03.942","9600","Pizza Song","CoComelon","Kids Birthday Party",172.039,"CoComelon & Friends","Music","Family"
"8208_1767905612","2026-01-08 20:53:32","2026-01-08 20:54:20.099","8208","Because I Got High (01)","Afroman","Good Times",189.703,"Pop2K","Music","Pop"
"spirit_1767905609","2026-01-08 20:53:29","2026-01-08 20:55:52.527","spirit","Let The Church Sing","Tauren Wells","Let The Church Sing",,"The Message","Music","Christian"
"9351_1767905607","2026-01-08 20:53:27","2026-01-08 20:56:28.589","9351","Sister","Tennis","Face Down in the Garden",219.461,"SiriusXM 4","Music","Pop"
"9611_1767905604","2026-01-08 20:53:24","2026-01-08 20:56:30.095","9611","Paralyzer","Finger Eleven","Them vs. You vs. Me",203.967,"Alt2K","Music","Rock"
"classicvinyl_1767905603","2026-01-08 20:53:23","2026-01-08 20:56:28.589","classicvinyl","One Of These Nights","Eagles","One of These Nights",267.598,"Classic Vinyl","Music","Rock"
"90salternative_1767905602","2026-01-08 20:53:22","2026-01-08 20:56:29.536","90salternative","Starseed","Our Lady Peace","Naveed",243.366,"Lithium","Music","Rock"
"9584_1767905600","2026-01-08 20:53:20","2026-01-08 20:55:30.632","9584","Par-dessus le pont","Le Vent Du Nord","Voisinages",235.444,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1767905597","2026-01-08 20:53:17","2026-01-08 20:56:44.130","9407","Free Fallin'","Tom Petty","Full Moon Fever",244.677,"Tom Petty Radio","Music","Rock"
"9418_1767905595","2026-01-08 20:53:15","2026-01-08 20:57:23.907","9418","Hurts So Good (live)","Kenny Chesney/Gretchen Wilson",,242.649,"No Shoes Radio","Music","Country"
"9450_1767905594","2026-01-08 20:53:14","2026-01-08 20:56:58.387","9450","Wonderful","Everclear","Songs from an American Movie, Vol. 1: Learning How to Smile",250.537,"PopRocks","Music","Pop"
"9585_1767905593","2026-01-08 20:53:13","2026-01-08 20:54:03.913","9585","Right On Time","Lindsay Ell","Right On Time",179.661,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1767905593","2026-01-08 20:53:13","2026-01-08 20:56:08.275","leftofcenter","Hey","Pixies","Doolittle",,"SiriusXMU","Music","Rock"
"9674_1767905592","2026-01-08 20:53:12","2026-01-08 20:54:36.983","9674","What Did I Miss","Drake","What Did I Miss",193.659,"SiriusXM 79","Music","Pop"
"9582_1767905590","2026-01-08 20:53:10","2026-01-08 20:56:12.694","9582","Tout","Amylie","Les eclats",235.737,"Attitude Franco","Talk & Entertainment","Canadian"
"9570_1767905589","2026-01-08 20:53:09","2026-01-08 20:56:30.095","9570","Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",331.692,"Whole Lotta Red Hot","Music","Rock"
"big80s_1767905589","2026-01-08 20:53:09","2026-01-08 20:56:12.660","big80s","I Think We're Alone Now (87)","Tiffany","Tiffany",220.576,"80s on 8","Music","Pop"
"9366_1767905576","2026-01-08 20:52:56","2026-01-08 20:55:45.901","9366","Feather","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9468_1767905576","2026-01-08 20:52:56","2026-01-08 20:55:46.505","9468","Walking Home","Noah Derksen","Single",,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1767905576","2026-01-08 20:52:56","2026-01-08 20:56:07.787","heartandsoul","Only If","LeVelle","Only If",211.533,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1767905576","2026-01-08 20:52:56","2026-01-08 20:55:30.632","siriusgold","Put Your Head On My Shoulder","Paul Anka","Most of Paul Anka",,"50s Gold","Music","Pop"
"primecountry_1767905574","2026-01-08 20:52:54","2026-01-08 20:57:23.907","primecountry","All You Ever Do Is Bring Me Down","The Mavericks","Live in Austin Texas",375.894,"Prime Country","Music","Country"
"9415_1767905573","2026-01-08 20:52:53","2026-01-08 20:55:45.901","9415","Bye Bye Bye","*NSYNC","No Strings Attached",,"Road Trip Radio","Music","Pop"
"9547_1767905569","2026-01-08 20:52:49","2026-01-08 20:56:12.694","9547","Do What You Can","Bon Jovi","Bon Jovi 2020",224.952,"Bon Jovi Radio","Music","Rock"
"coffeehouse_1767905568","2026-01-08 20:52:48","2026-01-08 20:56:12.660","coffeehouse","fool","Ethan Regan","fool",273.6,"The Coffee House","Music","Pop"
"8246_1767905567","2026-01-08 20:52:47","2026-01-08 20:53:29.078","8246","Qc History X","Webster","Sagesse immobile",155.579,"Influence Franco","Talk & Entertainment","Canadian"
"8206_1767905562","2026-01-08 20:52:42","2026-01-08 20:56:28.589","8206","If You Go (94)","Jon Secada","Heart, Soul & A Voice",265.766,"90s on 9","Music","Pop"
"outlawcountry_1767905560","2026-01-08 20:52:40","2026-01-08 20:55:30.632","outlawcountry","Rainy Day Man","Bonnie Raitt","Streetlights",,"Outlaw Country","Music","Country"
"soultown_1767905560","2026-01-08 20:52:40","2026-01-08 20:55:52.527","soultown","(If You Let Me Make Love To You Then) Why Can't I Touch","Ronnie Dyson","Why Can't I Touch You?",199.967,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1767905558","2026-01-08 20:52:38","2026-01-08 20:56:08.275","thebridge","Heart to Heart","Kenny Loggins","High Adventure",314.891,"The Bridge","Music","Rock"
"9543_1767905556","2026-01-08 20:52:36","2026-01-08 20:53:29.078","9543","My Tennessee Mountain Home","Dolly Parton","My Tennessee Mountain Home",174.488,"Andy Cohen's Kiki Lounge","Music","Pop"
"firstwave_1767905553","2026-01-08 20:52:33","2026-01-08 20:55:29.944","firstwave","Kid","Pretenders","Pretenders",,"1st Wave","Music","Rock"
"gratefuldead_1767905552","2026-01-08 20:52:32","2026-01-08 21:02:18.367","gratefuldead","Mississippi Half-Step Uptown Toodeloo 6.3.23","Dead & Company",,676.592,"Grateful Dead Channel","Music","Rock"
"praise_1767905550","2026-01-08 20:52:30","2026-01-08 20:56:12.738","praise","Goodness of God","CeCe Winans","Believe for It",287.408,"Kirk Franklin's Praise","Music","Christian"
"siriuslysinatra_1767905549","2026-01-08 20:52:29","2026-01-08 20:53:26.859","siriuslysinatra","On The Atchison, Topeka & Santa Fe","Petula Clark","In Other Words",182.803,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1767905548","2026-01-08 20:52:28","2026-01-08 20:53:04.364","9600","Happy Birthday Song","CoComelon","Baby Birthday Playlist",59.113,"CoComelon & Friends","Music","Family"
"classicrewind_1767905543","2026-01-08 20:52:23","2026-01-08 20:57:44.537","classicrewind","Lovin', Touchin', Squeezin' / City Of The Angels","Journey","Evolution",405.251,"Classic Rewind","Music","Rock"
"theroadhouse_1767905542","2026-01-08 20:52:22","2026-01-08 20:55:19.054","theroadhouse","Drinkin' Thing","Gary Stewart","Out of Hand",,"Willie's Roadhouse","Music","Country"
"8229_1767905540","2026-01-08 20:52:20","2026-01-08 20:55:45.901","8229","Halfway Up The Mountain","Tribute Quartet",,220.529,"Bill Gaither's enLighten","Music","Christian"
"faction_1767905538","2026-01-08 20:52:18","2026-01-08 20:56:30.095","faction","Story Of My Life","Social Distortion","Social Distortion",343.502,"Faction Punk","Music","Rock"
"radiomargaritaville_1767905538","2026-01-08 20:52:18","2026-01-08 20:54:20.099","radiomargaritaville","Mañana","Jimmy Buffett","Son of a Son of a Sailor",245.408,"Radio Margaritaville","Music","Rock"
"9186_1767905535","2026-01-08 20:52:15","2026-01-08 20:53:26.859","9186","Estás Cancelada","Banda MS de Sergio Lizárraga","Edición Limitada",167.017,"Águila","Music","Latino"
"hotjamz_1767905534","2026-01-08 20:52:14","2026-01-08 20:52:51.107","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",129.675,"The Heat","Music","Hip-Hop/R&B"
"starlite_1767905531","2026-01-08 20:52:11","2026-01-08 20:54:48.818","starlite","Danny's Song","Anne Murray","Danny's Song",,"The Blend","Music","Pop"
"9446_1767905525","2026-01-08 20:52:05","2026-01-08 20:54:48.818","9446","Your Mother Should Know (Take 27)","The Beatles","Anthology 2",,"The Beatles Channel","Music","Rock"
"9506_1767905522","2026-01-08 20:52:02","2026-01-08 20:55:29.944","9506","Samurai Cop (Oh Joy Begin)","Dave Matthews Band","Come Tomorrow",256.301,"Dave Matthews Band Radio","Music","Rock"
"newcountry_1767905520","2026-01-08 20:52:00","2026-01-08 20:54:49.053","newcountry","You Still Got It","Brett Young","2.0",,"The Highway","Music","Country"
"9614_1767905517","2026-01-08 20:51:57","2026-01-08 20:54:48.818","9614","If You Know Me","Hudson Freeman","If You Know Me / Wild Horses",,"Life with John Mayer","Music","Pop"
"jamon_1767905513","2026-01-08 20:51:53","2026-01-08 20:55:04.886","jamon","Southbound","Allman Brothers Band","Brothers and Sisters",303.885,"Jam On 309","Music","Rock"
"chill_1767905507","2026-01-08 20:51:47","2026-01-08 20:55:18.986","chill","Werk","Maya Jane Coles","Take Flight",276.399,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1767905506","2026-01-08 20:51:46","2026-01-08 20:52:51.925","thepulse","Thing I Love","MAX/Andy Grammer","The Thing I Love",168.925,"The Pulse","Music","Pop"
"thespectrum_1767905500","2026-01-08 20:51:40","2026-01-08 20:54:18.989","thespectrum","Nothing I Need","Lord Huron","Nothing I Need",,"The Spectrum","Music","Rock"
"9340_1767905494","2026-01-08 20:51:34","2026-01-08 20:53:52.770","9340","Big Big Plans","Chris Lane","Big Big Plans",,"Y2Kountry","Music","Country"
"reggaerhythms_1767905489","2026-01-08 20:51:29","2026-01-08 20:52:27.806","reggaerhythms","Always","Gaza Slim","Riddim Driven: Jam Down",192.021,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1767905488","2026-01-08 20:51:28","2026-01-08 20:55:03.872","9471","It Was A Good Day","Ice Cube","Predator",259.126,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1767905488","2026-01-08 20:51:28","2026-01-08 20:53:41.177","9557","Too Little Too Late","JoJo","High Road",208.612,"Mosaic","Music","Pop"
"hairnation_1767905487","2026-01-08 20:51:27","2026-01-08 20:55:03.872","hairnation","Only Lonely","Bon Jovi","7800° Fahrenheit",291.893,"Hair Nation","Music","Rock"
"9610_1767905483","2026-01-08 20:51:23","2026-01-08 20:54:18.989","9610","My Dawg","Lil Baby","Harder Than Hard",,"Flex2K","Music","Hip-Hop/R&B"
"9339_1767905481","2026-01-08 20:51:21","2026-01-08 20:55:03.872","9339","What's Luv? (02)","Fat Joe/Ashanti/Ja Rule","Jealous Ones Still Envy",262.088,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9472_1767905480","2026-01-08 20:51:20","2026-01-08 20:53:15.892","9472","Miss Your Body","nate band","Miss Your Body",151.908,"Diplo's Revolution","Music","Dance/Electronic"
"undergroundgarage_1767905477","2026-01-08 20:51:17","2026-01-08 20:54:48.818","undergroundgarage","Life Is A Carnival","The Band","Cahoots",230.72,"Underground Garage","Music","Rock"
