"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1785271469","2026-07-28 20:44:29","2026-07-28 20:47:49.981","9366","Opalite","KIDZ BOP","Opalite",231.184,"KIDZ BOP Radio","Music","Family"
"9614_1785271468","2026-07-28 20:44:28","2026-07-28 20:47:40.318","9614","Drifting","Jimi Hendrix","Cry of Love",222.191,"Life with John Mayer","Music","Pop"
"8228_1785271466","2026-07-28 20:44:26","2026-07-28 20:48:15.403","8228","I Feel For You","Chaka Khan","I Feel for You",338.101,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1785271465","2026-07-28 20:44:25","2026-07-28 20:44:21.964","siriusgold","Rebel Rouser","Duane Eddy","Have ""Twangy"" Guitar, Will Travel",137.091,"50s Gold","Music","Pop"
"thespectrum_1785271464","2026-07-28 20:44:24","2026-07-28 20:47:39.115","thespectrum","Smile Like You Mean It","The Killers","Hot Fuss",226.549,"The Spectrum","Music","Rock"
"9684_1785271463","2026-07-28 20:44:23","2026-07-28 20:47:17.836","9684","Wasted On You","Morgan Wallen","Dangerous: The Double Album",171.683,"Morgan Wallen Radio","Music","Country"
"9418_1785271461","2026-07-28 20:44:21","2026-07-28 20:47:40.515","9418","Could You Be Loved","Bob Marley & the Wailers","Uprising",223.097,"No Shoes Radio","Music","Country"
"9600_1785271460","2026-07-28 20:44:20","2026-07-28 20:44:10.636","9600","Let's Go Driving in Our Car","Music House for Children, Emma Hutchinson","Toddler Action Songs",112.515,"CoComelon & Friends","Music","Family"
"newcountry_1785271457","2026-07-28 20:44:17","2026-07-28 20:45:53.853","newcountry","Medicine","Megan Moroney","Cloud 9",,"The Highway","Music","Country"
"9340_1785271454","2026-07-28 20:44:14","2026-07-28 20:47:06.290","9340","May We All","Florida Georgia Line/Tim McGraw","Dig Your Roots",,"Y2Kountry","Music","Country"
"9585_1785271454","2026-07-28 20:44:14","2026-07-28 20:46:54.761","9585","Makers","Drew Taylor",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9675_1785271453","2026-07-28 20:44:13","2026-07-28 20:49:15.717","9675","Jesus The Only","Tiffany Hudson/Davide Mutendji","Jesus The Only",400.641,"Message Worship","Music","Christian"
"coffeehouse_1785271452","2026-07-28 20:44:12","2026-07-28 20:47:05.143","coffeehouse","Until I Found You","Stephen Sanchez","Until I Found You",,"The Coffee House","Music","Pop"
"9608_1785271451","2026-07-28 20:44:11","2026-07-28 20:44:10.118","9608","Meet Me At Our Spot","The Anxiety","Anxiety",149.372,"The Kelly Clarkson Connection","Music","Pop"
"faction_1785271451","2026-07-28 20:44:11","2026-07-28 20:44:11.197","faction","Boxcar","Jawbreaker","24 Hour Revenge Therapy",111.591,"Green Day's Idiot Nation","Music","Rock"
"90salternative_1785271450","2026-07-28 20:44:10","2026-07-28 20:47:05.164","90salternative","Today","Smashing Pumpkins","Siamese Dream",,"Lithium","Music","Rock"
"9556_1785271450","2026-07-28 20:44:10","2026-07-28 20:46:30.334","9556","Can't Hold Us (13)","Macklemore & Ryan Lewis","Heist",225.672,"The 10s Spot","Music","Pop"
"hotjamz_1785271447","2026-07-28 20:44:07","2026-07-28 20:47:05.164","hotjamz","Whatever U Want","G Herbo/Jeremih","Whatever U Want",147.433,"The Heat","Music","Hip-Hop/R&B"
"8205_1785271437","2026-07-28 20:43:57","2026-07-28 20:46:30.663","8205","Route 66 (46)","Buddy Rich","1946-1948",,"40s Junction","Music","Jazz/Standards/Classical"
"reggaerhythms_1785271434","2026-07-28 20:43:54","2026-07-28 20:47:17.836","reggaerhythms","Gimme The Weed","Jigsy King","Just Ragga, Vol. 8",197.271,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1785271432","2026-07-28 20:43:52","2026-07-28 20:46:07.543","8215","What Kind Of Fool Am I?","George Shearing","Here & Now!/New Look!",,"Escape","Music","Jazz/Standards/Classical"
"octane_1785271431","2026-07-28 20:43:51","2026-07-28 20:46:30.270","octane","Bleed It Out","Linkin Park","Minutes to Midnight",,"Octane","Music","Rock"
"thepulse_1785271431","2026-07-28 20:43:51","2026-07-28 20:44:58.598","thepulse","HOLLY!","The Band Camino",,187.332,"The Pulse","Music","Pop"
"siriushits1_1785271429","2026-07-28 20:43:49","2026-07-28 20:46:42.390","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"SiriusXM Hits 1","Music","Pop"
"hiphopnation_1785271420","2026-07-28 20:43:40","2026-07-28 20:47:05.164","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1785271416","2026-07-28 20:43:36","2026-07-28 20:47:07.149","9557","I Just Might","Bruno Mars","The Romantic",209.541,"Mosaic","Music","Pop"
"8229_1785271415","2026-07-28 20:43:35","2026-07-28 20:44:58.306","8229","Sing Your Blues Away","Bill & Gloria Gaither","Moments to Remember/Sing Your Blues Away",169.423,"Bill Gaither's enLighten","Music","Christian"
"thebridge_1785271414","2026-07-28 20:43:34","2026-07-28 20:45:53.054","thebridge","Give A Little Bit","Supertramp","Even in the Quietest Moments...",242.275,"The Bridge","Music","Rock"
"9475_1785271411","2026-07-28 20:43:31","2026-07-28 20:43:58.659","9475","Skid Row","Merle Haggard & The Strangers","I'm a Lonesome Fugitive",112.264,"Bakersfield Beat","Music","Country"
"9364_1785271408","2026-07-28 20:43:28","2026-07-28 20:47:17.836","9364","I Don't Wanna Be In Love","Keyshia Cole","I Don't Wanna Be In Love",223.135,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thevault_1785271407","2026-07-28 20:43:27","2026-07-28 20:48:14.935","thevault","Fifty States Of Freedom","Brewer/Shipley","Tarkio",408.124,"Deep Tracks","Music","Rock"
"9674_1785271398","2026-07-28 20:43:18","2026-07-28 20:46:30.663","9674","(If You're Not In It For Love) I'm Outta Here! (Live)","Shania Twain","Still the One: Live from Vegas",297.066,"Little Miss Twain Radio","Music","Rock"
"9178_1785271389","2026-07-28 20:43:09","2026-07-28 20:47:28.597","9178","Sweet Emotion","Aerosmith","Toys in the Attic",257.86,"Red White & Booze","Music","Country"
"9415_1785271387","2026-07-28 20:43:07","2026-07-28 20:46:31.812","9415","Go All The Way","Raspberries","Raspberries",197.051,"Road Trip Radio","Music","Pop"
"8246_1785271385","2026-07-28 20:43:05","2026-07-28 20:45:54.877","8246","Être adulte c'est l'ghetto","Jayleen Mc Carty","Être adulte c'est l'ghetto",,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1785271382","2026-07-28 20:43:02","2026-07-28 20:45:53.155","totally70s","Rockin' Robin (72)","Michael Jackson","Got to Be There",,"70s on 7","Music","Pop"
"9139_1785271380","2026-07-28 20:43:00","2026-07-28 20:50:42.406","9139","Fuego","Phish","Fuego",544.2,"Phish Radio","Music","Rock"
"9468_1785271380","2026-07-28 20:43:00","2026-07-28 20:45:42.293","9468","Arrow","The Head & The Heart","Arrow",,"North Americana","Talk & Entertainment","Canadian"
"8216_1785271378","2026-07-28 20:42:58","2026-07-28 20:45:09.060","8216","Married Life","Michael Giacchino","Up [Original Score]",,"Kids Place","Music","Family"
"9530_1785271378","2026-07-28 20:42:58","2026-07-28 20:45:56.422","9530","Married Life","Michael Giacchino","Up [Original Score]",,"Disney Hits","Music","Family"
"heartandsoul_1785271378","2026-07-28 20:42:58","2026-07-28 20:45:53.853","heartandsoul","Love Me Down","LA'DY","Love Me Down",,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1785271374","2026-07-28 20:42:54","2026-07-28 20:45:21.271","9365","9 PM (Till I Come)","ATB","Movin' Melodies",,"Utopia","Music","Dance/Electronic"
"8244_1785271370","2026-07-28 20:42:50","2026-07-28 20:45:54.877","8244","DELUXE NIGHTMARE","Ark Identity","Single",263.753,"The Verge","Talk & Entertainment","Canadian"
"big80s_1785271368","2026-07-28 20:42:48","2026-07-28 20:45:53.155","big80s","Funky Cold Medina (89)","Tone-Loc","Loc-ed After Dark",250.462,"80s on 8","Music","Pop"
"9543_1785271367","2026-07-28 20:42:47","2026-07-28 20:45:54.949","9543","I Know You, I Live You","Chaka Khan","What Cha' Gonna Do for Me",257.82,"Andy Cohen's Kiki Lounge","Music","Pop"
"primecountry_1785271366","2026-07-28 20:42:46","2026-07-28 20:45:54.025","primecountry","Down At The Twist And Shout","Mary Chapin Carpenter","Shooting Straight In The Dark",196.831,"Prime Country","Music","Country"
"leftofcenter_1785271365","2026-07-28 20:42:45","2026-07-28 20:45:22.001","leftofcenter","STAMPEDE","Genesis Owusu","STAMPEDE",,"SiriusXMU","Music","Rock"
"firstwave_1785271358","2026-07-28 20:42:38","2026-07-28 20:47:05.159","firstwave","Shellshock","New Order","Substance",384.641,"1st Wave","Music","Rock"
"60svibrations_1785271354","2026-07-28 20:42:34","2026-07-28 20:45:09.060","60svibrations","Rhapsody In The Rain (66)","Lou Christie","Enlightnin'ment-The Best of Lou Christie",,"60s Gold","Music","Pop"
"9186_1785271348","2026-07-28 20:42:28","2026-07-28 20:44:58.306","9186","Una Noche Contigo","La Arrolladora Banda El Limón/Juanes","Una Noche Contigo",,"Águila","Music","Latino"
"9607_1785271347","2026-07-28 20:42:27","2026-07-28 20:46:07.543","9607","Deeper Well","Kacey Musgraves","Deeper Well",216.777,"Chris Stapleton Radio","Music","Country"
"9609_1785271346","2026-07-28 20:42:26","2026-07-28 20:45:53.853","9609","Let It Go (07)","Keyshia Cole/Lil' Kim/Missy Elliott","Just Like You",300.98,"The Flow","Music","Hip-Hop/R&B"
"9570_1785271343","2026-07-28 20:42:23","2026-07-28 20:45:54.949","9570","Can't Stop (Rotation)","7.15.24 Toronto",,266.633,"Red Hot Chili Peppers","Music","Rock"
"elvisradio_1785271333","2026-07-28 20:42:13","2026-07-28 20:44:10.636","elvisradio","Something (8.11.70 MS)","Elvis Presley","That's the Way It Is",213.686,"Elvis Radio","Music","Pop"
"9582_1785271331","2026-07-28 20:42:11","2026-07-28 20:45:54.877","9582","Loulou vs Loulou","Les Cowboys Fringants","Pub Royal",309.775,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1785271331","2026-07-28 20:42:11","2026-07-28 20:45:22.001","chill","We Belong Remix","RAC/Katie Herzig/Odesza","We Belong",314.265,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1785271327","2026-07-28 20:42:07","2026-07-28 20:42:21.924","siriusgold","Summertime","Marcels","Blue Moons, Heartaches and Melancholy Babes",130.28,"50s Gold","Music","Pop"
"9353_1785271325","2026-07-28 20:42:05","2026-07-28 20:43:19.946","9353","Houdini","Dua Lipa",,180.558,"SiriusXM 300","Music","Pop"
"hairnation_1785271325","2026-07-28 20:42:05","2026-07-28 20:45:53.005","hairnation","Fool Like You","Ozzy Osbourne","Ultimate Sin",306.578,"Hair Nation","Music","Rock"
"radiomargaritaville_1785271324","2026-07-28 20:42:04","2026-07-28 20:45:10.165","radiomargaritaville","Permanent Reminder Of A Temporary Feeling","Jimmy Buffett","Beach House on the Moon",300.973,"Radio Margaritaville","Music","Rock"
"9663_1785271322","2026-07-28 20:42:02","2026-07-28 20:45:21.236","9663","Smile","Lily Allen","Alright, Still",191.299,"Unwell Music","Music","Pop"
"9600_1785271320","2026-07-28 20:42:00","2026-07-28 20:42:08.923","9600","Blast Off! (Rocket Song)","Blippi","Excavator & More Vehicle Songs for Kids",127.708,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1785271320","2026-07-28 20:42:00","2026-07-28 20:42:21.924","siriuslysinatra","So In Love","Steve Lawrence","Swing Softly With Me",148.38,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1785271318","2026-07-28 20:41:58","2026-07-28 20:44:58.598","altnation","Take Me Out","Franz Ferdinand","Franz Ferdinand",,"Alt Nation","Music","Rock"
"9420_1785271314","2026-07-28 20:41:54","2026-07-28 20:45:21.236","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",204.312,"Yacht Rock Radio","Music","Pop"
"jamon_1785271314","2026-07-28 20:41:54","2026-07-28 20:45:54.949","jamon","Ring Of Fire","String Cheese Incident 5.29.26","5.29.26 Austin, TX",349.81,"Jam On 309","Music","Rock"
"9366_1785271312","2026-07-28 20:41:52","2026-07-28 20:42:21.924","9366","Bad Liar","KIDZ BOP","Kidz Bop 36",148.609,"KIDZ BOP Radio","Music","Family"
"bluegrass_1785271310","2026-07-28 20:41:50","2026-07-28 20:44:58.282","bluegrass","Mama Took Her Ring Off Yesterday","Vickie Vaughn","Mama Took Her Ring Off Yesterday",231.703,"Bluegrass Junction","Music","Country"
"starlite_1785271309","2026-07-28 20:41:49","2026-07-28 20:46:07.543","starlite","One Hundred Ways","James Ingram","Greatest Hits: The Power of Great Music",250.528,"The Blend","Music","Pop"
"9450_1785271308","2026-07-28 20:41:48","2026-07-28 20:43:31.067","9450","Lonely No More ","Rob Thomas","Something to Be",215.538,"PopRocks","Music","Pop"
"9472_1785271307","2026-07-28 20:41:47","2026-07-28 20:42:33.694","9472","Around The World (Westend Remix)","Daft Punk","Around the World",162.553,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1785271301","2026-07-28 20:41:41","2026-07-28 20:44:45.144","9611","Ignorance","Paramore","Brand New Eyes",216.37,"Alt2K","Music","Rock"
"8208_1785271300","2026-07-28 20:41:40","2026-07-28 20:45:10.165","8208","Over My Head (Cable Car) (06)","The Fray","How To Save A Life",232.844,"Pop2K","Music","Pop"
"9469_1785271298","2026-07-28 20:41:38","2026-07-28 20:41:46.400","9469","Cellular Phone","Martin Lawerence",,115.283,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8206_1785271297","2026-07-28 20:41:37","2026-07-28 20:45:10.165","8206","Abracadabra (99)","Sugar Ray","Clockstoppers",220.691,"90s on 9","Music","Pop"
"outlawcountry_1785271297","2026-07-28 20:41:37","2026-07-28 20:44:33.939","outlawcountry","Some Things Never Change","Flatland Cavalry","Some Things Never Change",193.106,"Outlaw Country","Music","Country"
"9339_1785271294","2026-07-28 20:41:34","2026-07-28 20:44:45.129","9339","Soldier (04)","Destiny's Child/Lil Wayne/T.I.","Destiny Fulfilled",241.534,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9507_1785271291","2026-07-28 20:41:31","2026-07-28 20:45:09.016","9507","Ordinary Love","U2","Ordinary Love (Single)",213.763,"U2 X-Radio","Music","Rock"
"hotjamz_1785271291","2026-07-28 20:41:31","2026-07-28 20:44:10.167","hotjamz","California Girls","Future",,,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1785271291","2026-07-28 20:41:31","2026-07-28 20:43:58.899","theroadhouse","Crystal Chandeliers","Charley Pride","30 Years of Pride",,"Willie's Roadhouse","Music","Country"
"9593_1785271287","2026-07-28 20:41:27","2026-07-28 20:42:08.923","9593","un x100to","Grupo Frontera/Bad Bunny","Comienzo",188.923,"Hits Uno","Music","Latino"
"rumbon_1785271282","2026-07-28 20:41:22","2026-07-28 20:44:45.144","rumbon","Ahora Quien","Marc Anthony","Amar Sin Mentiras",302.856,"Caliente","Music","Latino"
"praise_1785271280","2026-07-28 20:41:20","2026-07-28 20:44:21.964","praise","Be Alright","Damon Little","Kerry Douglas Presents Gospel Mix, Vol. 10",211.868,"Kirk Franklin's Praise","Music","Christian"
"jazzcafe_1785271279","2026-07-28 20:41:19","2026-07-28 20:44:21.964","jazzcafe","Discovering","Selina Albright","Discovering",214.926,"Watercolors","Music","Jazz/Standards/Classical"
"9614_1785271271","2026-07-28 20:41:11","2026-07-28 20:44:21.806","9614","Suddenly I See","KT Tunstall","Eye to the Telescope",197.453,"Life with John Mayer","Music","Pop"
"hardattack_1785271271","2026-07-28 20:41:11","2026-07-28 20:44:45.129","hardattack","Magic Spell","Spiritual Beggars","Another Way to Shine",298.41,"Liquid Metal","Music","Rock"
"8205_1785271270","2026-07-28 20:41:10","2026-07-28 20:44:10.636","8205","Walkin' The Boogie","Albert Ammons & Pete Johnson","When The Sun Goes Down, Vol. 4: That's All Right",,"40s Junction","Music","Jazz/Standards/Classical"
"9523_1785271269","2026-07-28 20:41:09","2026-07-28 20:45:53.054","9523","Want More (Live)","Bob Marley & The Wailers","Rastaman Vibration",412.989,"Bob Marley's Tuff Gong","Music","Rock"
"faction_1785271269","2026-07-28 20:41:09","2026-07-28 20:43:32.301","faction","Subliminal","Suicidal Tendencies","Suicidal Tendencies",,"Green Day's Idiot Nation","Music","Rock"
"9145_1785271268","2026-07-28 20:41:08","2026-07-28 20:44:10.167","9145","A Lover's Holiday","Change","Glow of Love",230.251,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1785271268","2026-07-28 20:41:08","2026-07-28 20:44:10.636","9584","Tu seul","Quebec Redneck Bluegrass Project","Tu seul (single)",204.429,"Racines Musicales","Talk & Entertainment","Canadian"
"9340_1785271266","2026-07-28 20:41:06","2026-07-28 20:42:10.508","9340","I'm Gonna Miss Her ","Brad Paisley","Part II",188.351,"Y2Kountry","Music","Country"
"9471_1785271263","2026-07-28 20:41:03","2026-07-28 20:44:33.939","9471","Drop It Like It's Hot ","Snoop Dogg/Pharrell","R&G : The Masterpiece",263.499,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9599_1785271263","2026-07-28 20:41:03","2026-07-28 20:43:58.899","9599","Give Her That","Carrie Underwood","Denim & Rhinestones",,"Carrie's Country","Music","Country"
"spirit_1785271262","2026-07-28 20:41:02","2026-07-28 20:44:33.939","spirit","Gratitude","Brandon Lake","House of Miracles",227.554,"The Message","Music","Christian"
"9413_1785271260","2026-07-28 20:41:00","2026-07-28 20:45:22.001","9413","Just Another Victim","Helmet/House of Pain","Judgment Night Soundtrack",259.544,"SiriusXM Turbo","Music","Rock"
"9407_1785271260","2026-07-28 20:41:00","2026-07-28 20:44:21.806","9407","Room At The Top","Eddie Vedder","Room At The Top - Single",331.231,"Tom Petty Radio","Music","Rock"
"9556_1785271259","2026-07-28 20:40:59","2026-07-28 20:43:08.941","9556","Tonight Tonight (11)","Hot Chelle Rae","Whatever",188.854,"The 10s Spot","Music","Pop"
"hiphopnation_1785271259","2026-07-28 20:40:59","2026-07-28 20:43:44.442","hiphopnation","Barbie Doll","Hurricane Wisdom/Chance The Rapper","Lil Hurricane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1785271259","2026-07-28 20:40:59","2026-07-28 20:43:31.067","siriushits1","Sue Me","Audrey Hobert","Sue Me",,"SiriusXM Hits 1","Music","Pop"
"9669_1785271256","2026-07-28 20:40:56","2026-07-28 20:45:53.005","9669","Seek & Destroy","Testament","No Life 'Til Leather – A Tribute To Metallica’s Kill ‘Em All",410.267,"Maximum Metallica","Music","Rock"
"undergroundgarage_1785271256","2026-07-28 20:40:56","2026-07-28 20:44:21.806","undergroundgarage","Runnin' Around","New York Dolls","One Day It Will Please Us to Remember Even This",244.003,"Underground Garage","Music","Rock"
"9585_1785271255","2026-07-28 20:40:55","2026-07-28 20:42:08.923","9585","PTSD","Graham Trude",,187.006,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1785271254","2026-07-28 20:40:54","2026-07-28 20:44:21.806","classicvinyl","Hair Of The Dog","Nazareth","Hair of the Dog",236.632,"Classic Vinyl","Music","Rock"
"8370_1785271248","2026-07-28 20:40:48","2026-07-28 20:44:33.651","8370","Baba O'Riley","4.26.16 Lexington, KY","4.26.16 Lexington, KY",338.055,"Pearl Jam Radio","Music","Rock"
"9406_1785271244","2026-07-28 20:40:44","2026-07-28 20:43:08.941","9406","DJ Got Us Fallin in Love","Usher/Pitbull","Raymond v. Raymond",219.495,"Pitbull's Globalization","Music","Pop"
