"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1770240393","2026-02-04 21:26:33","2026-02-04 21:27:22.188","siriuslysinatra","Nice Work if You Can Get It","Sarah Vaughan","Come Rain or Shine: Original Recordings 1949-1953, Vol. 3",155.022,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1770240386","2026-02-04 21:26:26","2026-02-04 21:29:20.105","8205","I'm My Own Grandpa","Guy Lombardo","Best of Guy Lombardo",,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1770240383","2026-02-04 21:26:23","2026-02-04 21:29:20.105","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",,"BPM","Music","Dance/Electronic"
"8229_1770240382","2026-02-04 21:26:22","2026-02-04 21:29:32.528","8229","For My Good","Peach Goldman","Where You Are",216.012,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1770240379","2026-02-04 21:26:19","2026-02-04 21:27:02.968","60svibrations","Midnight Special (65)","Johnny Rivers","Johnny Rivers",145.989,"60s Gold","Music","Pop"
"jazzcafe_1770240379","2026-02-04 21:26:19","2026-02-04 21:29:44.367","jazzcafe","Cruise Control","George Benson","Standing Together",291.432,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1770240375","2026-02-04 21:26:15","2026-02-04 21:28:10.401","siriusgold","I Love Lucy","Desi Arnaz","Babalu Music!: I Love Lucy's Greatest Hits",111.804,"50s Gold","Music","Pop"
"9663_1770240374","2026-02-04 21:26:14","2026-02-04 21:29:23.210","9663","Call Your Girlfriend","Robyn","Body Talk",232.327,"Unwell Music","Music","Pop"
"9339_1770240373","2026-02-04 21:26:13","2026-02-04 21:29:17.547","9339","Emotions (91)","Mariah Carey","Emotions",245.648,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1770240372","2026-02-04 21:26:12","2026-02-04 21:29:49.415","9611","Emergency","Paramore","All We Know Is Falling",244.518,"Alt2K","Music","Rock"
"8216_1770240367","2026-02-04 21:26:07","2026-02-04 21:29:32.528","8216","I See The Light","Mandy Moore/Zachary Levi","Tangled [Score] [Original Motion Picture Soundtrack]",220.18,"Kids Place","Music","Family"
"9530_1770240367","2026-02-04 21:26:07","2026-02-04 21:29:20.105","9530","I See The Light","Mandy Moore/Zachary Levi","Tangled [Score] [Original Motion Picture Soundtrack]",220.18,"Disney Hits","Music","Family"
"9609_1770240367","2026-02-04 21:26:07","2026-02-04 21:29:17.547","9609","Entourage (06)","Omarion","21",227.265,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1770240367","2026-02-04 21:26:07","2026-02-04 21:28:36.917","siriushits1","Chemical","Post Malone",,,"SiriusXM Hits 1","Music","Pop"
"8246_1770240358","2026-02-04 21:25:58","2026-02-04 21:27:22.568","8246","Coffee (feat. Dub Silence et Adamo)","Fuso","Coffee (feat. Dub Silence et Adamo) - Single",162.912,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1770240356","2026-02-04 21:25:56","2026-02-04 21:29:44.367","9584","Pour boire il faut vendre","Andre Lejeune","Soiree Quebecoise du temps des fetes",210.828,"Racines Musicales","Talk & Entertainment","Canadian"
"8208_1770240348","2026-02-04 21:25:48","2026-02-04 21:28:36.917","8208","Party in the U.S.A (09)","Miley Cyrus","Party in the U.S.A.",,"Pop2K","Music","Pop"
"heartandsoul_1770240346","2026-02-04 21:25:46","2026-02-04 21:29:17.547","heartandsoul","Forever","Sentury","Forever",252.258,"Heart & Soul","Music","Hip-Hop/R&B"
"90salternative_1770240344","2026-02-04 21:25:44","2026-02-04 21:28:54.436","90salternative","Counting Blue Cars","Dishwalla","Pet Your Friends",286.097,"Lithium","Music","Rock"
"octane_1770240343","2026-02-04 21:25:43","2026-02-04 21:28:21.486","octane","Safe & Sound","Point North x The Ghost inside","Safe & Sound",,"Octane","Music","Rock"
"9472_1770240338","2026-02-04 21:25:38","2026-02-04 21:27:08.857","9472","System","Odd Mob/OMNOM/HYPERBEAM","System",199.31,"Diplo's Revolution","Music","Dance/Electronic"
"9364_1770240335","2026-02-04 21:25:35","2026-02-04 21:27:43.970","9364","What If a Woman","Joe","Better Days",240.779,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9406_1770240332","2026-02-04 21:25:32","2026-02-04 21:28:21.486","9406","Shake It To The Max (FLY) [Remix]","MOLIY/Silent Addy/Skillibeng/Shenseea",,174.264,"Pitbull's Globalization","Music","Pop"
"9593_1770240331","2026-02-04 21:25:31","2026-02-04 21:29:06.725","9593","Arcangel: Bzrp Music Sessions, Vol. 54","Bizarrap/Arcangel",,219.969,"Hits Uno","Music","Latino"
"9145_1770240330","2026-02-04 21:25:30","2026-02-04 21:29:20.105","9145","A Fifth Of Beethoven","Walter Murphy","Saturday Night Fever",331.908,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1770240329","2026-02-04 21:25:29","2026-02-04 21:28:37.972","9585","Born to Lose","Ty Wilson","Indian Summer",234.043,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1770240328","2026-02-04 21:25:28","2026-02-04 21:26:46.669","9178","Beer Drinkers & Hell Raisers","ZZ Top","Tres Hombres",186.468,"Red White & Booze","Music","Country"
"9415_1770240325","2026-02-04 21:25:25","2026-02-04 21:28:42.966","9415","Right Down the Line","Gerry Rafferty","City to City",261.59,"Road Trip Radio","Music","Pop"
"9340_1770240323","2026-02-04 21:25:23","2026-02-04 21:28:24.837","9340","Yes!","Chad Brock","Yes!",200.029,"Y2Kountry","Music","Country"
"9600_1770240323","2026-02-04 21:25:23","2026-02-04 21:25:30.259","9600","Caroline the Crane","Toddler Fun Learning, Gecko's Garage","Gecko's Truck Songs for Children",137.998,"CoComelon & Friends","Music","Family"
"newcountry_1770240320","2026-02-04 21:25:20","2026-02-04 21:27:57.421","newcountry","Sleepless In A Hotel Room","Luke Combs","Sleepless In A Hotel Room",,"The Highway","Music","Country"
"leftofcenter_1770240319","2026-02-04 21:25:19","2026-02-04 21:27:21.410","leftofcenter","Trying Your Luck","Strokes","Is This It",197.506,"SiriusXMU","Music","Rock"
"faction_1770240318","2026-02-04 21:25:18","2026-02-04 21:28:21.499","faction","Sorrow","Mad Caddies","Punk Rocksteady",192.977,"Faction Punk","Music","Rock"
"9582_1770240314","2026-02-04 21:25:14","2026-02-04 21:27:56.647","9582","Triste tableau","Ultra Violette","Triste tableau - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1770240314","2026-02-04 21:25:14","2026-02-04 21:27:08.857","9610","Frontin'","Pharrell Williams/Jay-Z","Neptunes Present...Clones",230.634,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1770240314","2026-02-04 21:25:14","2026-02-04 21:28:35.427","undergroundgarage","Got To Be A Better Way Home","Southside Johnny & The Asbury Jukes","Hearts of Stone",198.282,"Underground Garage","Music","Rock"
"9556_1770240309","2026-02-04 21:25:09","2026-02-04 21:28:36.917","9556","Cheap Thrills (16)","Sia/Sean Paul","This Is Acting",213.521,"The 10s Spot","Music","Pop"
"outlawcountry_1770240307","2026-02-04 21:25:07","2026-02-04 21:28:35.844","outlawcountry","Pharmacy Chronicles","The Black Crowes","A Pound Of Feathers",258.182,"Outlaw Country","Music","Country"
"starlite_1770240306","2026-02-04 21:25:06","2026-02-04 21:27:55.950","starlite","Sweet Caroline ","Neil Diamond","Play Me: The Complete Uni Studio Recordings...Plus!",194.483,"The Blend","Music","Pop"
"9583_1770240303","2026-02-04 21:25:03","2026-02-04 21:25:43.798","9583","CANT BELIEVE","B. ROB",,157.196,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1770240298","2026-02-04 21:24:58","2026-02-04 21:28:21.486","coffeehouse","Motion Sickness (Demo)","Phoebe Bridgers","Stranger in the Alps",261.013,"The Coffee House","Music","Pop"
"reggaerhythms_1770240296","2026-02-04 21:24:56","2026-02-04 21:27:58.886","reggaerhythms","Don Dada","Super Cat","Don Dada",200.634,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9599_1770240295","2026-02-04 21:24:55","2026-02-04 21:26:21.533","9599","Love You Back","Lady A","Love You Back",197.291,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1770240295","2026-02-04 21:24:55","2026-02-04 21:28:21.486","radiomargaritaville","Toes","Zac Brown Band/Jimmy Buffett","Foundation",255.44,"Radio Margaritaville","Music","Rock"
"9547_1770240290","2026-02-04 21:24:50","2026-02-04 21:27:58.886","9547","Social Disease","Bon Jovi","Slippery When Wet",243.876,"Bon Jovi Radio","Music","Rock"
"9543_1770240289","2026-02-04 21:24:49","2026-02-04 21:27:58.886","9543","Seven Bridges Road","Dolly Parton","Little Sparrow",200.972,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1770240289","2026-02-04 21:24:49","2026-02-04 21:27:58.886","9557","I'll Be There ","Mariah Carey/Trey Lorenz","MTV Unplugged",252.889,"Mosaic","Music","Pop"
"spirit_1770240289","2026-02-04 21:24:49","2026-02-04 21:27:22.188","spirit","Kind","Cory Asbury","Pioneer",179.954,"The Message","Music","Christian"
"chill_1770240288","2026-02-04 21:24:48","2026-02-04 21:28:24.837","chill","Why Do I","Running Touch","Why Do I",237.012,"SiriusXM Chill","Music","Dance/Electronic"
"theroadhouse_1770240285","2026-02-04 21:24:45","2026-02-04 21:25:05.258","theroadhouse","Six Days On The Road (63)","Dave Dudley","Billboard Top Country Hits-1963",135.975,"Willie's Roadhouse","Music","Country"
"9420_1770240277","2026-02-04 21:24:37","2026-02-04 21:25:55.431","9420","You Are The Woman","Firefall","Firefall",156.692,"Yacht Rock Radio","Music","Pop"
"big80s_1770240277","2026-02-04 21:24:37","2026-02-04 21:27:55.950","big80s","La Isla Bonita (87)","Madonna","True Blue",215.856,"80s on 8","Music","Pop"
"classicvinyl_1770240275","2026-02-04 21:24:35","2026-02-04 21:27:21.410","classicvinyl","The Story In Your Eyes","Moody Blues","Every Good Boy Deserves Favour",,"Classic Vinyl","Music","Rock"
"9523_1770240271","2026-02-04 21:24:31","2026-02-04 21:26:09.261","9523","Them Belly Full (But We Hungry)","Bob Marley/Rema/Skip Marley","Natty Dread",186.672,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1770240268","2026-02-04 21:24:28","2026-02-04 21:25:05.165","9366","get him back!","KIDZ BOP","Kidz Bop 2024",163.525,"KIDZ BOP Radio","Music","Family"
"elvisradio_1770240268","2026-02-04 21:24:28","2026-02-04 21:27:57.421","elvisradio","Something (8.11.70 MS)","Elvis Presley","That's the Way It Is",223.829,"Elvis Radio","Music","Pop"
"9570_1770240266","2026-02-04 21:24:26","2026-02-04 21:27:22.568","9570","No Chump Love Sucker","Red Hot Chili Peppers","Uplift Mofo Party Plan",,"Whole Lotta Red Hot","Music","Rock"
"9468_1770240265","2026-02-04 21:24:25","2026-02-04 21:27:03.884","9468","In Your Ocean","Iron & Wine","Hen's Teeth",191.043,"North Americana","Talk & Entertainment","Canadian"
"9607_1770240265","2026-02-04 21:24:25","2026-02-04 21:25:31.415","9607","Angel Dream (No. 2)","Tom Petty & The Heartbreakers","Songs and Music From ""She's the One""",143.232,"Chris Stapleton Radio","Music","Country"
"9450_1770240264","2026-02-04 21:24:24","2026-02-04 21:26:21.823","9450","Sweater Weather","The Neighbourhood","I Love You.",213.561,"PopRocks","Music","Pop"
"9186_1770240259","2026-02-04 21:24:19","2026-02-04 21:26:21.719","9186","Elegiste Un Error","Banda Los Recoditos","Perfecta",,"Águila","Music","Latino"
"buzzsaw_1770240258","2026-02-04 21:24:18","2026-02-04 21:27:45.290","buzzsaw","Ramble On","Led Zeppelin","Led Zeppelin II",246.806,"Ozzy's Boneyard","Music","Rock"
"thevault_1770240257","2026-02-04 21:24:17","2026-02-04 21:27:22.568","thevault","Come On My Selector","Squarepusher","Big Loada",203.693,"Deep Tracks","Music","Rock"
"9475_1770240256","2026-02-04 21:24:16","2026-02-04 21:27:03.884","9475","Act Naturally","Dwight Yoakam","Dwight Sings Buck",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1770240255","2026-02-04 21:24:15","2026-02-04 21:26:46.611","hiphopnation","ATM","Don Toliver","OCTANE",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9669_1770240253","2026-02-04 21:24:13","2026-02-04 21:29:17.547","9669","The Thing That Should Not Be","Metallica","Master of Puppets",383.618,"Maximum Metallica","Music","Rock"
"8206_1770240251","2026-02-04 21:24:11","2026-02-04 21:26:45.266","8206","Jock Jam Megamix (97)","Various Artists","Jock Jams, Vol. 3",,"90s on 9","Music","Pop"
"9418_1770240251","2026-02-04 21:24:11","2026-02-04 21:26:34.743","9418","Summertime","Kenny Chesney","Road and the Radio",,"No Shoes Radio","Music","Country"
"9675_1770240248","2026-02-04 21:24:08","2026-02-04 21:26:07.900","9675","Walk By Faith","The Church Will Sing/Alexander Pappas/Southland","Walk By Faith",243.332,"Message Worship","Music","Christian"
"8244_1770240239","2026-02-04 21:23:59","2026-02-04 21:26:45.341","8244","After You","Babygirl","Stay Here Where It's Warm",235.745,"The Verge","Talk & Entertainment","Canadian"
"9614_1770240238","2026-02-04 21:23:58","2026-02-04 21:27:22.119","9614","Barely Breathing","Duncan Sheik","Duncan Sheik",252.067,"Life with John Mayer","Music","Pop"
"broadwaysbest_1770240238","2026-02-04 21:23:58","2026-02-04 21:26:46.611","broadwaysbest","You and Me (But Mostly Me) (2011)","The Book of Mormon",,,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1770240235","2026-02-04 21:23:55","2026-02-04 21:26:34.743","8229","New Shoes","Paid In Full","Brighter Day",,"Bill Gaither's enLighten","Music","Christian"
"altnation_1770240231","2026-02-04 21:23:51","2026-02-04 21:26:45.266","altnation","who's your boyfriend","Royel Otis","hickey",,"Alt Nation","Music","Rock"
"siriusblues_1770240229","2026-02-04 21:23:49","2026-02-04 21:27:22.501","siriusblues","You're The Boss","B.B. King, XXX","Blues Summit",242.852,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"jamon_1770240226","2026-02-04 21:23:46","2026-02-04 21:31:10.699","jamon","Endless Parade","Gov't Mule 10.31.25","High & Mighty",587.973,"Jam On 309","Music","Rock"
"primecountry_1770240225","2026-02-04 21:23:45","2026-02-04 21:27:02.968","primecountry","We've Got Tonight","Kenny Rogers/Sheena Easton","We've Got Tonight",223.713,"Prime Country","Music","Country"
"9446_1770240224","2026-02-04 21:23:44","2026-02-04 21:26:21.823","9446","Don't Let Me Down","The Beatles","Hey Jude",206.153,"The Beatles Channel","Music","Rock"
"bluegrass_1770240214","2026-02-04 21:23:34","2026-02-04 21:26:07.525","bluegrass","Heaven Is Your Hometown","Wilson Banjo Co.","Heaven Is Your Hometown",,"Bluegrass Junction","Music","Country"
"9611_1770240212","2026-02-04 21:23:32","2026-02-04 21:24:19.034","9611","Faint","Linkin Park","Meteora",159.201,"Alt2K","Music","Rock"
"thespectrum_1770240209","2026-02-04 21:23:29","2026-02-04 21:26:34.793","thespectrum","Crazy","Seal","Seal",254.535,"The Spectrum","Music","Rock"
"8246_1770240208","2026-02-04 21:23:28","2026-02-04 21:25:16.861","8246","Monster","Na$-T","Monster - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1770240207","2026-02-04 21:23:27","2026-02-04 21:26:34.743","9407","Swingin'","Tom Petty/Heartbreakers","Echo",317.374,"Tom Petty Radio","Music","Rock"
"60svibrations_1770240205","2026-02-04 21:23:25","2026-02-04 21:26:21.719","60svibrations","Judy In Disguise (68)","John Fred/His Playboy Band","John Fred & His Playboy Band",,"60s Gold","Music","Pop"
"9584_1770240204","2026-02-04 21:23:24","2026-02-04 21:24:30.739","9584","Cool","Bonanza","Y fait froid tout l’tour de la lune",152.444,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1770240204","2026-02-04 21:23:24","2026-02-04 21:26:09.854","siriuslysinatra","That Sunday, That Summer","Nat King Cole","Nat King Cole (1992 Box Set)",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1770240203","2026-02-04 21:23:23","2026-02-04 21:26:34.793","thepulse","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.61,"The Pulse","Music","Pop"
"9413_1770240201","2026-02-04 21:23:21","2026-02-04 21:26:34.743","9413","Whatever","Godsmack","Godsmack",196.89,"SiriusXM Turbo","Music","Rock"
"hotjamz_1770240200","2026-02-04 21:23:20","2026-02-04 21:26:09.854","hotjamz","Super Gremlin","Kodak Black","Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies",,"The Heat","Music","Hip-Hop/R&B"
"9365_1770240196","2026-02-04 21:23:16","2026-02-04 21:27:43.970","9365","Open Your Heart","M People","Bizarre Fruit",338.195,"Utopia","Music","Dance/Electronic"
"8215_1770240194","2026-02-04 21:23:14","2026-02-04 21:25:57.027","8215","I Want You, I Need You, I Love You","Bob Blom","Spotlight On Bob Blom",204.278,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1770240189","2026-02-04 21:23:09","2026-02-04 21:26:09.261","totally70s","Let It Ride (74)","Bachman-Turner Overdrive","Bachman-Turner Overdrive II",,"70s on 7","Music","Pop"
"shade45_1770240188","2026-02-04 21:23:08","2026-02-04 21:26:21.533","shade45","Going Through Changes","Eminem","Recovery",283.902,"Shade 45","Music","Hip-Hop/R&B"
"hairnation_1770240187","2026-02-04 21:23:07","2026-02-04 21:26:21.533","hairnation","She Don't Know Me","Bon Jovi","Bon Jovi",232.666,"Hair Nation","Music","Rock"
"thebridge_1770240182","2026-02-04 21:23:02","2026-02-04 21:26:21.823","thebridge","Carolina In My Mind","James Taylor","Greatest Hits",221.468,"The Bridge","Music","Rock"
"classicrewind_1770240180","2026-02-04 21:23:00","2026-02-04 21:26:34.793","classicrewind","I Need A Lover","John Mellencamp","John Cougar",327.507,"Classic Rewind","Music","Rock"
"8205_1770240170","2026-02-04 21:22:50","2026-02-04 21:25:30.259","8205","In A Mellotone (40)","Duke Ellington","Blues in Orbit",,"40s Junction","Music","Jazz/Standards/Classical"
"firstwave_1770240169","2026-02-04 21:22:49","2026-02-04 21:26:09.261","firstwave","Nightmares","A Flock Of Seagulls","Listen",269.498,"1st Wave","Music","Rock"
"leftofcenter_1770240162","2026-02-04 21:22:42","2026-02-04 21:25:31.415","leftofcenter","Dancing Choose","TV On The Radio","Dear Science",,"SiriusXMU","Music","Rock"
"9600_1770240157","2026-02-04 21:22:37","2026-02-04 21:23:54.961","9600","The Travel Song","CoComelon","Christmas Songs",165.356,"CoComelon & Friends","Music","Family"
"9599_1770240151","2026-02-04 21:22:31","2026-02-04 21:25:05.258","9599","Amarillo By Morning","George Strait","Strait from the Heart",,"CARRIE’S COUNTRY","Music","Country"
"90salternative_1770240139","2026-02-04 21:22:19","2026-02-04 21:23:41.412","90salternative","Last Kiss","Pearl Jam","Last Kiss",190.651,"Lithium","Music","Rock"
"9608_1770240138","2026-02-04 21:22:18","2026-02-04 21:25:31.481","9608","La Isla Bonita","Madonna","True Blue",231.836,"Kelly Clarkson Connection","Music","Pop"
