"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1789244795","2026-09-12 20:26:35","2026-09-12 20:30:01.678","9582","Le bruit des origines (1997)","Okoume","Okoume",235.57,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1789244792","2026-09-12 20:26:32","2026-09-12 20:27:53.770","9585","Crashing On You","Morgan Griffiths",,172.525,"Top of the Country Radio","Talk & Entertainment","Canadian"
"90salternative_1789244787","2026-09-12 20:26:27","2026-09-12 20:29:49.709","90salternative","Breaking The Girl","Red Hot Chili Peppers","Blood Sugar Sex Magik",279.274,"Lithium","Music","Rock"
"9365_1789244787","2026-09-12 20:26:27","2026-09-12 20:29:27.572","9365","In My Head","Jason Derulo","Jason Derulo",243.368,"Utopia","Music","Dance/Electronic"
"faction_1789244787","2026-09-12 20:26:27","2026-09-12 20:29:16.084","faction","Heart Shaped Guitar","Masked Intruder","Masked Intruder",,"Green Day's Idiot Nation","Music","Rock"
"hairnation_1789244787","2026-09-12 20:26:27","2026-09-12 20:30:01.715","hairnation","Unchain The Night","Dokken","Under Lock and Key",313.597,"Hair Nation","Music","Rock"
"9570_1789244784","2026-09-12 20:26:24","2026-09-12 20:30:02.039","9570","A Corner","John Frusciante","DC EP",205.62,"Red Hot Chili Peppers","Music","Rock"
"octane_1789244783","2026-09-12 20:26:23","2026-09-12 20:29:15.591","octane","Survivor","Kingdom Collapse","Survivor",,"Octane","Music","Rock"
"9584_1789244781","2026-09-12 20:26:21","2026-09-12 20:28:52.197","9584","J'ai jamas su quoi dire","Dany Placard","Astronomie(suite)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1789244779","2026-09-12 20:26:19","2026-09-12 20:29:27.572","9358","Waiting On You","Robin Cisek","Single",232.448,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1789244778","2026-09-12 20:26:18","2026-09-12 20:26:54.411","9364","All I Want","Such","Wide Nose Full Lips",144.334,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1789244776","2026-09-12 20:26:16","2026-09-12 20:26:30.608","8216","Sh-Boom","The Chords","Cars [Original Soundtrack]",143.062,"Kids Place","Music","Family"
"9530_1789244776","2026-09-12 20:26:16","2026-09-12 20:26:30.608","9530","Sh-Boom","The Chords","Cars [Original Soundtrack]",143.062,"Disney Hits","Music","Family"
"8206_1789244775","2026-09-12 20:26:15","2026-09-12 20:29:39.103","8206","When I Look Into Your Eyes (92)","Firehouse","Hold Your Fire",234.368,"90s on 9","Music","Pop"
"8244_1789244772","2026-09-12 20:26:12","2026-09-12 20:29:38.387","8244","Superior Mirage","Metz","Up on Gravity Hill",242.601,"The Verge","Talk & Entertainment","Canadian"
"9471_1789244772","2026-09-12 20:26:12","2026-09-12 20:29:49.709","9471","Platinum Plus","Big L/Big Daddy Kane","Big Picture",216.611,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9675_1789244772","2026-09-12 20:26:12","2026-09-12 20:29:16.084","9675","Build My Life","Pat Barrett","Pat Barrett",256.006,"Message Worship","Music","Christian"
"siriushits1_1789244772","2026-09-12 20:26:12","2026-09-12 20:28:53.289","siriushits1","Nicole Kidman","ADÉLA","PRIMA",,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1789244771","2026-09-12 20:26:11","2026-09-12 20:26:55.214","60svibrations","Soul Deep (69)","Box Tops","The Best Of The Box Tops-Soul Deep",140.248,"60s Gold","Music","Pop"
"9139_1789244770","2026-09-12 20:26:10","2026-09-12 20:34:05.625","9139","Most Events Aren't Planned","9.5.26 Commerce City, CO",,581.082,"Phish Radio","Music","Rock"
"newcountry_1789244770","2026-09-12 20:26:10","2026-09-12 20:28:40.129","newcountry","Hurts Like You","Koe Wetzel","Night Champion",,"The Highway","Music","Country"
"totally70s_1789244766","2026-09-12 20:26:06","2026-09-12 20:29:39.103","totally70s","Summer Breeze (72)","Seals And Crofts","Summer Breeze",189.676,"70s on 7","Music","Pop"
"8208_1789244764","2026-09-12 20:26:04","2026-09-12 20:29:49.700","8208","Can't Get You Out Of My Head (02)","Kylie Minogue","Fever",221.001,"Pop2K","Music","Pop"
"siriusgold_1789244759","2026-09-12 20:25:59","2026-09-12 20:29:27.166","siriusgold","I Can't Stop Loving You ","Ray Charles","Modern Sounds in Country and Western Music",249.573,"50s Gold","Music","Pop"
"9663_1789244757","2026-09-12 20:25:57","2026-09-12 20:30:01.824","9663","Closer","Chainsmokers/Halsey","Collage",240.714,"Unwell Music","Music","Pop"
"estreetradio_1789244753","2026-09-12 20:25:53","2026-09-12 20:28:29.748","estreetradio","Tenth Avenue Freeze-Out REMASTERED","From ""Born To Run""","Born to Run",,"E Street Radio","Music","Rock"
"9178_1789244749","2026-09-12 20:25:49","2026-09-12 20:30:02.039","9178","Last Name","Carrie Underwood","Carnival Ride",238.635,"Red White & Booze","Music","Country"
"9420_1789244749","2026-09-12 20:25:49","2026-09-12 20:28:53.289","9420","Thunder Island","Jay Ferguson","Thunder Island",232.951,"Yacht Rock Radio","Music","Pop"
"firstwave_1789244747","2026-09-12 20:25:47","2026-09-12 20:29:04.518","firstwave","Planet Earth","Duran Duran","Duran Duran",220.969,"1st Wave","Music","Rock"
"9600_1789244743","2026-09-12 20:25:43","2026-09-12 20:25:45.423","9600","Jelly on a Plate","Nursery Rhymes 123","Best of Nursery Rhymes",97.105,"CoComelon & Friends","Music","Family"
"9340_1789244742","2026-09-12 20:25:42","2026-09-12 20:29:03.770","9340","Then","Brad Paisley","American Saturday Night",249.778,"Y2Kountry","Music","Country"
"8370_1789244741","2026-09-12 20:25:41","2026-09-12 20:28:53.289","8370","Marker In The Sand","Pearl Jam","Pearl Jam",256.682,"Pearl Jam Radio","Music","Rock"
"9339_1789244740","2026-09-12 20:25:40","2026-09-12 20:29:16.029","9339","Dolly My Baby (93) (Remix)","Super Cat/Puff Daddy/Notorious B.I.G.","Don Dada",222.548,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1789244735","2026-09-12 20:25:35","2026-09-12 20:26:19.591","soultown","Knock On Wood","Eddie Floyd","Knock on Wood",179.728,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1789244730","2026-09-12 20:25:30","2026-09-12 20:29:39.103","9446","Jealous Guy","John Lennon","Anthology",245.163,"The Beatles Channel","Music","Rock"
"primecountry_1789244722","2026-09-12 20:25:22","2026-09-12 20:28:51.592","primecountry","Any Day Now","Ronnie Milsap","Inside",214.54,"Prime Country","Music","Country"
"thebeat_1789244720","2026-09-12 20:25:20","2026-09-12 20:27:06.792","thebeat","Wo, man","Peggy Gou/Ayra Starr","Wo, man",194.595,"BPM","Music","Dance/Electronic"
"9543_1789244719","2026-09-12 20:25:19","2026-09-12 20:28:52.197","9543","I Learned From The Best (Junior Vasquez Disco Mix)","Whitney Houston","I Learned from the Best",261.363,"Andy Cohen's Kiki Lounge","Music","Pop"
"undergroundgarage_1789244716","2026-09-12 20:25:16","2026-09-12 20:25:55.918","undergroundgarage","Baby Don't You Do It","Marvin Gaye","That Stubborn Kinda' Fellow",150.972,"Underground Garage","Music","Rock"
"9418_1789244713","2026-09-12 20:25:13","2026-09-12 20:26:19.103","9418","Carry On","Kenny Chesney","Carry On",175.129,"No Shoes Radio","Music","Country"
"coffeehouse_1789244712","2026-09-12 20:25:12","2026-09-12 20:28:53.289","coffeehouse","Say You Won't Let Go","James Arthur","Back from the Edge",304.48,"The Coffee House","Music","Pop"
"hardattack_1789244709","2026-09-12 20:25:09","2026-09-12 20:28:16.455","hardattack","Eight Legs of Thunder","Amon Amarth","Eight Legs of Thunder",252.958,"Liquid Metal","Music","Rock"
"thebridge_1789244707","2026-09-12 20:25:07","2026-09-12 20:28:28.024","thebridge","The Logical Song","Supertramp","Breakfast in America",236.571,"The Bridge","Music","Rock"
"8246_1789244704","2026-09-12 20:25:04","2026-09-12 20:25:10.739","8246","Je ne crois plus au karma","Kat Pereira","Je ne crois plus au karma - Single",143.53,"Influence Franco","Talk & Entertainment","Canadian"
"9583_1789244704","2026-09-12 20:25:04","2026-09-12 20:27:53.770","9583","Man I Used To Be (05)","K-os","Joyful Rebellion",217.408,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1789244704","2026-09-12 20:25:04","2026-09-12 20:28:29.748","9608","Miss Independent","Kelly Clarkson","Thankful",212.713,"The Kelly Clarkson Connection","Music","Pop"
"9523_1789244702","2026-09-12 20:25:02","2026-09-12 20:28:05.124","9523","New Time & Age","Ziggy Marley & The Melody Makers","Jahmekya",309.428,"Bob Marley's Tuff Gong","Music","Rock"
"starlite_1789244702","2026-09-12 20:25:02","2026-09-12 20:28:29.748","starlite","Sailing ","Christopher Cross","Christopher Cross",248.971,"The Blend","Music","Pop"
"9353_1789244700","2026-09-12 20:25:00","2026-09-12 20:28:40.602","9353","Today Is Enough","SleepSpace","Jacuzzi",339.511,"SiriusXM 300","Music","Pop"
"9366_1789244695","2026-09-12 20:24:55","2026-09-12 20:27:29.482","9366","FEVER DREAM","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"9413_1789244694","2026-09-12 20:24:54","2026-09-12 20:28:28.024","9413","Back To School (Mini Maggit)","Deftones","B-Sides & Rarities",231.842,"SiriusXM Turbo","Music","Rock"
"9351_1789244692","2026-09-12 20:24:52","2026-09-12 20:27:53.169","9351","My Heart Will Go On","Celine Dion","Let's Talk About Love",267.847,"SiriusXM 144","Music","Pop"
"9557_1789244692","2026-09-12 20:24:52","2026-09-12 20:29:27.734","9557","My Heart Will Go On","Celine Dion","Let's Talk About Love",267.847,"Mosaic","Music","Pop"
"classicvinyl_1789244692","2026-09-12 20:24:52","2026-09-12 20:28:05.124","classicvinyl","Tumbling Dice","Rolling Stones","Exile on Main St.",217.81,"Classic Vinyl","Music","Rock"
"radiomargaritaville_1789244689","2026-09-12 20:24:49","2026-09-12 20:27:53.179","radiomargaritaville","Memory Bank","Drew Holcomb, Ellie Holcomb & Drew Holcomb & The Neighbors","Memory Bank - 2025",214.557,"Radio Margaritaville","Music","Rock"
"9186_1789244687","2026-09-12 20:24:47","2026-09-12 20:27:18.470","9186","Para Qué Lastimarme","Gerardo Ortiz","Comere Callado, Vol. 1",,"Águila","Music","Latino"
"9684_1789244684","2026-09-12 20:24:44","2026-09-12 20:26:44.052","9684","I Don't Need Your Rockin' Chair","George Jones","Walls Can Fall",201.159,"Morgan Wallen Radio","Music","Country"
"9599_1789244680","2026-09-12 20:24:40","2026-09-12 20:27:53.770","9599","Good in Goodbye","Carrie Underwood","Blown Away",249.805,"Carrie's Country","Music","Country"
"broadwaysbest_1789244676","2026-09-12 20:24:36","2026-09-12 20:28:06.086","broadwaysbest","What More Can I Say (16)","Falsettos",,252.07,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1789244675","2026-09-12 20:24:35","2026-09-12 20:27:40.643","hotjamz","30 For 30","SZA/Kendrick Lamar","SOS",274.202,"The Heat","Music","Hip-Hop/R&B"
"9593_1789244670","2026-09-12 20:24:30","2026-09-12 20:25:10.739","9593","BnB","Young Miko/Clarent",,154.945,"Hits Uno","Music","Latino"
"hiphopnation_1789244670","2026-09-12 20:24:30","2026-09-12 20:25:11.754","hiphopnation","GOMF","Latto/GloRilla","GOMF",146.648,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1789244666","2026-09-12 20:24:26","2026-09-12 20:27:07.201","8205","I Can't Believe That You... (46)","Jimmy Dorsey","At the 400 Restaurant",,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1789244665","2026-09-12 20:24:25","2026-09-12 20:27:29.245","9556","IDFWU (14)","Big Sean/E-40",,255.117,"The 10s Spot","Music","Pop"
"rawdog_1789244662","2026-09-12 20:24:22","2026-09-12 20:27:07.201","rawdog","My Uncle Sounds Like Filipino Elvis","Jo Koy",,,"Sebastian Maniscalco's Comedy Radio","Comedy","Comedy"
"9468_1789244661","2026-09-12 20:24:21","2026-09-12 20:27:53.697","9468","Heart Stop","The Revivalists","Get It Honest",250.206,"North Americana","Talk & Entertainment","Canadian"
"chill_1789244661","2026-09-12 20:24:21","2026-09-12 20:27:18.825","chill","By the River","edapollo","Blue Spring",,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1789244651","2026-09-12 20:24:11","2026-09-12 20:24:21.128","9600","Camptown Races","Blippi","Blippi's Campfire Sing-Along",92.038,"CoComelon & Friends","Music","Family"
"jazzcafe_1789244648","2026-09-12 20:24:08","2026-09-12 20:27:40.643","jazzcafe","It's A Good Day","Wayman Tisdale","Way Up!",249.125,"Watercolors","Music","Jazz/Standards/Classical"
"praise_1789244644","2026-09-12 20:24:04","2026-09-12 20:27:06.792","praise","Blessings","Yolanda Adams","Sunny Days",235.381,"Kirk Franklin's Praise","Music","Christian"
"9609_1789244638","2026-09-12 20:23:58","2026-09-12 20:26:30.618","9609","Get Me Bodied (07)","Beyoncé","B'day",203.534,"The Flow","Music","Hip-Hop/R&B"
"faction_1789244638","2026-09-12 20:23:58","2026-09-12 20:24:10.645","faction","Party, My House, Be There","MxPx","Left Coast Live",140.867,"Green Day's Idiot Nation","Music","Rock"
"theroadhouse_1789244635","2026-09-12 20:23:55","2026-09-12 20:24:34.993","theroadhouse","But You Know I Love You","Bill Anderson","My Life/But You Know I Love You",154.946,"Willie's Roadhouse","Music","Country"
"9610_1789244633","2026-09-12 20:23:53","2026-09-12 20:26:30.618","9610","Marvin & Chardonnay ","Big Sean/Kanye West/Roscoe Dash","Finally Famous",220.085,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1789244633","2026-09-12 20:23:53","2026-09-12 20:26:55.452","big80s","One Moment in Time","Whitney Houston","Count on Me",281.511,"80s on 8","Music","Pop"
"8215_1789244629","2026-09-12 20:23:49","2026-09-12 20:25:10.739","8215","Desperado","Ken Elkinson","Piano & Strings Pt. 1",200.834,"Escape","Music","Jazz/Standards/Classical"
"9415_1789244629","2026-09-12 20:23:49","2026-09-12 20:27:18.895","9415","Get Lucky","Daft Punk/Pharrell/Nile Rodgers","Random Access Memories",234.29,"Road Trip Radio","Music","Pop"
"8228_1789244628","2026-09-12 20:23:48","2026-09-12 20:26:55.214","8228","My Lovin' (You're Never Gonna Get It)","En Vogue","Funky Divas",270.213,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1789244628","2026-09-12 20:23:48","2026-09-12 20:26:19.591","elvisradio","Can't Help Falling in Love","Elvis Presley","Blue Hawaii",,"Elvis Radio","Music","Pop"
"leftofcenter_1789244628","2026-09-12 20:23:48","2026-09-12 20:26:55.214","leftofcenter","Pistol","Keo","Put a Smile on for Me",197.336,"SiriusXMU","Music","Rock"
"9669_1789244626","2026-09-12 20:23:46","2026-09-12 20:27:40.643","9669","Harvester of Sorrow","Metallica","...And Justice for All",341.56,"Maximum Metallica","Music","Rock"
"9450_1789244625","2026-09-12 20:23:45","2026-09-12 20:25:22.133","9450","Something In The Way (91)","Nirvana","Nevermind",223.796,"PopRocks","Music","Pop"
"9475_1789244625","2026-09-12 20:23:45","2026-09-12 20:26:31.972","9475","Close Up The Honky Tonks","Chris Hillman/Herb Pedersen","Bakersfield Bound",,"Bakersfield Beat","Music","Country"
"siriusgold_1789244625","2026-09-12 20:23:45","2026-09-12 20:23:57.746","siriusgold","Ooh! My Soul","Little Richard","Little Richard [1958]",123.471,"50s Gold","Music","Pop"
"thepulse_1789244624","2026-09-12 20:23:44","2026-09-12 20:27:18.724","thepulse","Poker Face","Lady Gaga","Fame",234.359,"The Pulse","Music","Pop"
"9582_1789244623","2026-09-12 20:23:43","2026-09-12 20:24:32.506","9582","Coquille vide","Myriam Bois","Poids Plume",163.707,"Attitude Franco","Talk & Entertainment","Canadian"
"9607_1789244623","2026-09-12 20:23:43","2026-09-12 20:30:24.323","9607","Ghosts Of Mississippi","The SteelDrivers","Reckless",372.983,"Chris Stapleton Radio","Music","Country"
"spirit_1789244622","2026-09-12 20:23:42","2026-09-12 20:24:21.236","spirit","Praying For Me","Ben Rector/Mat Kearney","The Richest Man In The World",167.722,"The Message","Music","Christian"
"9585_1789244615","2026-09-12 20:23:35","2026-09-12 20:25:35.036","9585","Beer Drinkin' Opportunity","Aaron Pritchett",,177.471,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1789244612","2026-09-12 20:23:32","2026-09-12 20:27:06.792","heartandsoul","Can't Wait","Jill Scott","Woman",260.214,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1789244609","2026-09-12 20:23:29","2026-09-12 20:26:19.591","60svibrations","Mother's Little Helper (66)","Rolling Stones","Aftermath",,"60s Gold","Music","Pop"
"9358_1789244608","2026-09-12 20:23:28","2026-09-12 20:25:10.739","9358","Where the Crickets Sing","JJ Lavallee",,171.151,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1789244602","2026-09-12 20:23:22","2026-09-12 20:26:08.301","8244","Rosemary","Jon McKiel","Rosemary",,"The Verge","Talk & Entertainment","Canadian"
"9446_1789244599","2026-09-12 20:23:19","2026-09-12 20:26:07.171","9446","Lady Madonna","The Beatles","Hey Jude",,"The Beatles Channel","Music","Rock"
"altnation_1789244598","2026-09-12 20:23:18","2026-09-12 20:25:55.918","altnation","Hanging Out To Dry","Florence Road","Spring Forward",199.486,"Alt Nation","Music","Rock"
"9570_1789244597","2026-09-12 20:23:17","2026-09-12 20:25:10.739","9570","Funky Crime","Red Hot Chili Peppers","Uplift Mofo Party Plan",178.277,"Red Hot Chili Peppers","Music","Rock"
"siriuslysinatra_1789244597","2026-09-12 20:23:17","2026-09-12 20:26:19.103","siriuslysinatra","Let's Do It","Lady Gaga","Love for Sale",211.022,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9145_1789244595","2026-09-12 20:23:15","2026-09-12 20:30:36.504","9145","The Heart To Break The Heart","France Joli","France Joli",563.758,"Studio 54 Radio","Music","Dance/Electronic"
"9506_1789244592","2026-09-12 20:23:12","2026-09-12 20:26:55.452","9506","Sledgehammer EXCLUSIVE","7.24.26 Burgettstown, PA",,333.555,"Dave Matthews Band Radio","Music","Rock"
"9407_1789244590","2026-09-12 20:23:10","2026-09-12 20:26:31.468","9407","Jammin' Me","Tom Petty/Heartbreakers","Let Me Up",230.356,"Tom Petty Radio","Music","Rock"
"totally70s_1789244589","2026-09-12 20:23:09","2026-09-12 20:26:07.171","totally70s","I Was Made For Dancin' (78)","Leif Garrett","Feel the Need",,"70s on 7","Music","Pop"
"symphonyhall_1789244586","2026-09-12 20:23:06","2026-09-12 20:39:25.116","symphonyhall","Piano Concerto No. 2","Shostakovich","Shostakovich: Concerto No. 1, Op. 35",1109.302,"Symphony Hall","Music","Jazz/Standards/Classical"
"9472_1789244583","2026-09-12 20:23:03","2026-09-12 20:26:30.618","9472","Human","John Summit/Echoes","Human",215.529,"Diplo's Revolution","Music","Dance/Electronic"
"9614_1789244583","2026-09-12 20:23:03","2026-09-12 20:26:19.896","9614","Live It Down","Tyler Ballgame","Live It Down",218.173,"Life with John Mayer","Music","Pop"
"classicrewind_1789244582","2026-09-12 20:23:02","2026-09-12 20:26:08.590","classicrewind","Should I Stay Or Should I Go","Clash","Combat Rock",184.588,"Classic Rewind","Music","Rock"
"9584_1789244580","2026-09-12 20:23:00","2026-09-12 20:24:32.506","9584","Nipin","KRIS KINOKEWIN",,201.701,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1789244578","2026-09-12 20:22:58","2026-09-12 20:25:22.133","thespectrum","Unomathemba","Ladysmith Black Mambazo","Shaka Zulu",246.356,"The Spectrum","Music","Rock"
