"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1769202826","2026-01-23 21:13:46","2026-01-23 21:17:19.518","9556","Suit & Tie (13)","Justin Timberlake","The 20/20 Experience",194.099,"The 10s Spot","Music","Pop"
"faction_1769202821","2026-01-23 21:13:41","2026-01-23 21:16:11.595","faction","F*ck Machine","Propagandhi","How to Clean Everything",,"Faction Punk","Music","Rock"
"9366_1769202819","2026-01-23 21:13:39","2026-01-23 21:16:25.051","9366","Paint The Town Red","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"thebridge_1769202817","2026-01-23 21:13:37","2026-01-23 21:16:53.722","thebridge","Her Town Too","James Taylor","Dad Loves His Work",249.677,"The Bridge","Music","Rock"
"60svibrations_1769202816","2026-01-23 21:13:36","2026-01-23 21:16:29.602","60svibrations","Wild Weekend (63)","Rockin' Rebels","Wild Weekend",,"60s Gold","Music","Pop"
"9418_1769202816","2026-01-23 21:13:36","2026-01-23 21:16:41.681","9418","Rockin' Me (Acoustic)","Steve Miller","Fly Like an Eagle",249.681,"No Shoes Radio","Music","Country"
"9609_1769202814","2026-01-23 21:13:34","2026-01-23 21:16:53.766","9609","Incomplete (00)","Sisqo","Unleash the Dragon",226.414,"The Flow","Music","Hip-Hop/R&B"
"9523_1769202813","2026-01-23 21:13:33","2026-01-23 21:16:11.149","9523","Thank You Lord","Bob Marley & The Wailers","Complete Wailers 1967-1972, Part 1: Best of the Wailers",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"leftofcenter_1769202810","2026-01-23 21:13:30","2026-01-23 21:16:53.766","leftofcenter","Untitled","Interpol","Turn on the Bright Lights",230.334,"SiriusXMU","Music","Rock"
"9450_1769202809","2026-01-23 21:13:29","2026-01-23 21:16:53.726","9450","Breakeven","The Script",,225.452,"PopRocks","Music","Pop"
"9471_1769202802","2026-01-23 21:13:22","2026-01-23 21:16:12.101","9471","Bring The Pain","Method Man","Tical",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1769202801","2026-01-23 21:13:21","2026-01-23 21:15:48.436","siriuslysinatra","Dream","Frank Sinatra","Nice N’ Easy 2020",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"jamon_1769202799","2026-01-23 21:13:19","2026-01-23 21:23:27.914","jamon","Real & Imagined","STS9 10.8.21","2021/10/08 Napa, CA",646.515,"Jam On 309","Music","Rock"
"outlawcountry_1769202796","2026-01-23 21:13:16","2026-01-23 21:15:58.969","outlawcountry","Purgatory","Tyler Childers","Purgatory",,"Outlaw Country","Music","Country"
"9607_1769202795","2026-01-23 21:13:15","2026-01-23 21:16:41.681","9607","Starting Over","Chris Stapleton","Starting Over",235.148,"Chris Stapleton Radio","Music","Country"
"undergroundgarage_1769202795","2026-01-23 21:13:15","2026-01-23 21:15:59.072","undergroundgarage","As Jenny Ages","Elevator Operators","As Jenny Ages",,"Underground Garage","Music","Rock"
"bluegrass_1769202792","2026-01-23 21:13:12","2026-01-23 21:16:41.670","bluegrass","Walls of Time","Ricky Skaggs","Ancient Tones",253.244,"Bluegrass Junction","Music","Country"
"hardattack_1769202791","2026-01-23 21:13:11","2026-01-23 21:16:25.956","hardattack","Tipping Point","Megadeth","Megadeth",266.375,"Liquid Metal","Music","Rock"
"9340_1769202790","2026-01-23 21:13:10","2026-01-23 21:15:59.072","9340","Heartache Medication","Jon Pardi","Heartache Medication",,"Y2Kountry","Music","Country"
"9413_1769202787","2026-01-23 21:13:07","2026-01-23 21:16:12.101","9413","Chop Suey!","System Of A Down","Toxicity",201.066,"SiriusXM Turbo","Music","Rock"
"siriushits1_1769202780","2026-01-23 21:13:00","2026-01-23 21:16:10.977","siriushits1","Changes","Charlie Puth","Changes",,"SiriusXM Hits 1","Music","Pop"
"9178_1769202779","2026-01-23 21:12:59","2026-01-23 21:16:00.508","9178","If You're Gonna Do Me Wrong (Do It Right)","Vern Gosdin","If You're Gonna Do Me Wrong",203.703,"Red White & Booze","Music","Country"
"8205_1769202777","2026-01-23 21:12:57","2026-01-23 21:14:55.638","8205","Boogie Woogie (43)","Tommy Dorsey","Homefront: 1941-1945",188.735,"40s Junction","Music","Jazz/Standards/Classical"
"reggaerhythms_1769202773","2026-01-23 21:12:53","2026-01-23 21:16:42.164","reggaerhythms","Real Love","Magic Flute","Real Love",218.979,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1769202770","2026-01-23 21:12:50","2026-01-23 21:16:11.595","9468","Tulsa Time","Julian Taylor & Jim Cuddy","Single",199.522,"North Americana","Talk & Entertainment","Canadian"
"9407_1769202766","2026-01-23 21:12:46","2026-01-23 21:15:17.860","9407","I Fought The Law","Bobby Fuller Four","Best of the Bobby Fuller Four",,"Tom Petty Radio","Music","Rock"
"9506_1769202763","2026-01-23 21:12:43","2026-01-23 21:23:27.445","9506","Jimi Thing","7.28.92 Charlottesville, VA",,712.201,"Dave Matthews Band Radio","Music","Rock"
"primecountry_1769202760","2026-01-23 21:12:40","2026-01-23 21:15:58.969","primecountry","Ships That Don't Come In","Joe Diffie","Regular Joe",212.84,"Prime Country","Music","Country"
"9582_1769202759","2026-01-23 21:12:39","2026-01-23 21:15:07.352","9582","Chialeuse","Aleas","Aleas - EP",,"Attitude Franco","Talk & Entertainment","Canadian"
"thevault_1769202759","2026-01-23 21:12:39","2026-01-23 21:15:36.051","thevault","Life Is Real (Song For Lennon) - Remastered 2011","The Queen Channel","Hot Space",,"Deep Tracks","Music","Rock"
"spirit_1769202758","2026-01-23 21:12:38","2026-01-23 21:15:48.436","spirit","Alive & Breathing","Matt Maher","Alive & Breathing",232.418,"The Message","Music","Christian"
"altnation_1769202757","2026-01-23 21:12:37","2026-01-23 21:16:25.956","altnation","Miss","Florence Road","Miss",209.912,"Alt Nation","Music","Rock"
"9339_1769202754","2026-01-23 21:12:34","2026-01-23 21:15:06.856","9339","Made You Look (02)","Nas","God's Son",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1769202754","2026-01-23 21:12:34","2026-01-23 21:13:59.907","9585","Stop, Drop and Roll","Matt Johner",,162.582,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1769202751","2026-01-23 21:12:31","2026-01-23 21:16:25.956","8228","After The Love Has Gone","Earth, Wind & Fire","I Am",258.762,"The Groove","Music","Hip-Hop/R&B"
"siriusblues_1769202750","2026-01-23 21:12:30","2026-01-23 21:15:58.969","siriusblues","Sweet Dreams","Long Tall Deb/Collin John","Light It Up",227.553,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1769202749","2026-01-23 21:12:29","2026-01-23 21:23:00.069","broadwaysbest","Prologue: Into The Woods (1987)","Into The Woods","Into The Woods",715.266,"On Broadway","Music","Jazz/Standards/Classical"
"chill_1769202748","2026-01-23 21:12:28","2026-01-23 21:15:06.856","chill","Slow Bloom","EMBRZ","Slow Bloom",,"SiriusXM Chill","Music","Dance/Electronic"
"9583_1769202744","2026-01-23 21:12:24","2026-01-23 21:13:59.907","9583","SOMEBODY LOVES ME PT 2 (Feat. Cash Cobain)","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",171.589,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1769202744","2026-01-23 21:12:24","2026-01-23 21:14:55.638","praise","Amen","Pastor Mike Jr.","Amen",,"Kirk Franklin's Praise","Music","Christian"
"9600_1769202741","2026-01-23 21:12:21","2026-01-23 21:12:37.243","9600","Sleeping Bunnies","Toddler Fun Learning","Kids Dance Party",88.349,"CoComelon & Friends","Music","Family"
"9608_1769202738","2026-01-23 21:12:18","2026-01-23 21:16:53.726","9608","How Can I Help You Say Goodbye","Patty Loveless","Classics",290.989,"Kelly Clarkson Connection","Music","Pop"
"siriusgold_1769202733","2026-01-23 21:12:13","2026-01-23 21:14:37.501","siriusgold","My True Love","Jack Scott","Way I Walk: The Original Carlton Recordings 1958-1960",163.708,"50s Gold","Music","Pop"
"soultown_1769202731","2026-01-23 21:12:11","2026-01-23 21:12:49.221","soultown","Please Mr. Postman","The Marvelettes","Ultimate Collection",144.335,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8370_1769202730","2026-01-23 21:12:10","2026-01-23 21:13:36.541","8370","Oceans [1992 Remix]","Pearl Jam","Even Flow Single",159.571,"Pearl Jam Radio","Music","Rock"
"elvisradio_1769202727","2026-01-23 21:12:07","2026-01-23 21:14:44.514","elvisradio","Witchcraft","Spiders","Imperial Sessions",,"Elvis Radio","Music","Pop"
"purejazz_1769202726","2026-01-23 21:12:06","2026-01-23 21:18:11.555","purejazz","Change of Tone","R+R=NOW","Collagically Speaking",444.191,"Real Jazz","Music","Jazz/Standards/Classical"
"9584_1769202725","2026-01-23 21:12:05","2026-01-23 21:13:36.849","9584","Tu trembleras encore","Maude Audet","Tu ne mourras pas",195.265,"Racines Musicales","Talk & Entertainment","Canadian"
"9145_1769202722","2026-01-23 21:12:02","2026-01-23 21:15:17.860","9145","A Lover's Holiday","Change","Glow of Love",230.252,"Studio 54 Radio","Music","Dance/Electronic"
"estreetradio_1769202722","2026-01-23 21:12:02","2026-01-23 21:15:17.860","estreetradio","I'm A Rocker REMASTERED","From ""The River""","The River",211.739,"E Street Radio","Music","Rock"
"8216_1769202717","2026-01-23 21:11:57","2026-01-23 21:15:06.787","8216","Trash Day","Weird Al Yankovic","Poodle Hat",190.595,"Kids Place","Music","Family"
"9593_1769202715","2026-01-23 21:11:55","2026-01-23 21:15:06.787","9593","Traviesa","Young Miko/Eladio Carrión",,231.185,"Hits Uno","Music","Latino"
"9599_1769202708","2026-01-23 21:11:48","2026-01-23 21:14:37.501","9599","Beautiful As You","Thomas Rhett","Beautiful As You",,"CARRIE’S COUNTRY","Music","Country"
"9547_1769202703","2026-01-23 21:11:43","2026-01-23 21:15:07.352","9547","Pictures Of You","Bon Jovi","What About Now",233.431,"Bon Jovi Radio","Music","Rock"
"9420_1769202702","2026-01-23 21:11:42","2026-01-23 21:14:55.799","9420","Steppin' Out","Joe Jackson","Night and Day",236.967,"Yacht Rock Radio","Music","Pop"
"heartandsoul_1769202702","2026-01-23 21:11:42","2026-01-23 21:14:11.698","heartandsoul","One Night","Johnny Gill","One Night",,"Heart & Soul","Music","Hip-Hop/R&B"
"9663_1769202698","2026-01-23 21:11:38","2026-01-23 21:14:24.010","9663","Supernova Girl (Z3 Remix)","Kristian Rex","Zenon Z3",,"Unwell Music","Music","Pop"
"9406_1769202695","2026-01-23 21:11:35","2026-01-23 21:13:01.381","9406","Echa Pa'lla Manos Pa'rriba","Pitbull",,192.465,"Pitbull's Globalization","Music","Pop"
"thespectrum_1769202690","2026-01-23 21:11:30","2026-01-23 21:14:55.799","thespectrum","The Old Law","Father John Misty","The Old Law",274.371,"The Spectrum","Music","Rock"
"coffeehouse_1769202688","2026-01-23 21:11:28","2026-01-23 21:14:00.526","coffeehouse","You're Beautiful-Exclusive","James Blunt","Live@SiriusXM",182.898,"The Coffee House","Music","Pop"
"thepulse_1769202688","2026-01-23 21:11:28","2026-01-23 21:14:56.240","thepulse","Never Gonna Not Dance Again","P!nk","Never Gonna Not Dance Again",219.832,"The Pulse","Music","Pop"
"9557_1769202686","2026-01-23 21:11:26","2026-01-23 21:14:44.514","9557","Just Like A Pill ","P!nk","Missundaztood",230.613,"Mosaic","Music","Pop"
"9543_1769202685","2026-01-23 21:11:25","2026-01-23 21:15:23.829","9543","Stranger In Moscow","Michael Jackson","History Past Present & Future",308.216,"Andy Cohen's Kiki Lounge","Music","Pop"
"starlite_1769202683","2026-01-23 21:11:23","2026-01-23 21:14:38.005","starlite","Midnight At The Oasis","Maria Muldaur","Maria Muldaur",210.614,"The Blend","Music","Pop"
"8208_1769202682","2026-01-23 21:11:22","2026-01-23 21:14:00.526","8208","All The Small Things (00)","Blink 182","Enema of the State",,"Pop2K","Music","Pop"
"9570_1769202682","2026-01-23 21:11:22","2026-01-23 21:14:44.514","9570","Handful","Red Hot Chili Peppers","Return Of The Dream Canteen",233.224,"Whole Lotta Red Hot","Music","Rock"
"8246_1769202680","2026-01-23 21:11:20","2026-01-23 21:13:59.907","8246","Depuis que tu est parti (2001)","Lili Fatale","Panavision",236.498,"Influence Franco","Talk & Entertainment","Canadian"
"9674_1769202676","2026-01-23 21:11:16","2026-01-23 21:12:49.221","9674","Man I Need","Olivia Dean","Art of Loving",181.359,"SiriusXM 79","Music","Pop"
"big80s_1769202674","2026-01-23 21:11:14","2026-01-23 21:16:10.977","big80s","Who's Crying Now (81)","Journey","Escape",284.469,"80s on 8","Music","Pop"
"8229_1769202669","2026-01-23 21:11:09","2026-01-23 21:14:44.514","8229","The Church","Joseph Habedank","Autobiography",243.959,"Bill Gaither's enLighten","Music","Christian"
"8244_1769202666","2026-01-23 21:11:06","2026-01-23 21:13:48.276","8244","Anticipate Heartbreak","Ebril","In Copula",221.902,"The Verge","Talk & Entertainment","Canadian"
"9669_1769202666","2026-01-23 21:11:06","2026-01-23 21:16:12.101","9669","Ride The Lightning","Metallica","Ride the Lightning",393.485,"Maximum Metallica","Music","Rock"
"hiphopnation_1769202666","2026-01-23 21:11:06","2026-01-23 21:13:37.107","hiphopnation","Forever","Lil Baby","It's Only Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1769202665","2026-01-23 21:11:05","2026-01-23 21:14:23.810","classicvinyl","Can't Get Enough","Bad Company","Bad Company",252.395,"Classic Vinyl","Music","Rock"
"hotjamz_1769202664","2026-01-23 21:11:04","2026-01-23 21:14:23.810","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.9,"The Heat","Music","Hip-Hop/R&B"
"buzzsaw_1769202662","2026-01-23 21:11:02","2026-01-23 21:14:11.698","buzzsaw","Hair Of The Dog","Nazareth","Hair of the Dog",240.564,"Ozzy's Boneyard","Music","Rock"
"9366_1769202661","2026-01-23 21:11:01","2026-01-23 21:13:01.352","9366","Azizam","KIDZ BOP","KIDZ BOP 52",158.011,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1769202657","2026-01-23 21:10:57","2026-01-23 21:14:24.713","theroadhouse","Lonesome, On'ry And Mean (Live in Texas - September 1974)","Waylon Jennings","Waylon Live",203.246,"Willie's Roadhouse","Music","Country"
"8215_1769202656","2026-01-23 21:10:56","2026-01-23 21:14:11.150","8215","On and On","Ron Goodwin","Ron Goodwin",182.358,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1769202655","2026-01-23 21:10:55","2026-01-23 21:14:11.698","newcountry","South Of Sanity","Zach Top","South Of Sanity",210.603,"The Highway","Music","Country"
"thebeat_1769202651","2026-01-23 21:10:51","2026-01-23 21:14:24.713","thebeat","Teenage Crime (Axwell/Henrik B Remode)","Adrian Lux","Axwell Presents Axtone, Vol. 1",248.504,"BPM","Music","Dance/Electronic"
"9475_1769202648","2026-01-23 21:10:48","2026-01-23 21:15:36.051","9475","Sidewalk Annie","Wallflowers","Wallflowers",311.659,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1769202647","2026-01-23 21:10:47","2026-01-23 21:13:36.849","faction","Johnny Quest Thinks Were Sellouts","Less Than Jake","Pezcore",,"Faction Punk","Music","Rock"
"shade45_1769202641","2026-01-23 21:10:41","2026-01-23 21:13:48.784","shade45","Goat Stamp","Stove God Cooks","Goat Stamp",212.208,"Shade 45","Music","Hip-Hop/R&B"
"9530_1769202640","2026-01-23 21:10:40","2026-01-23 21:14:11.150","9530","Be Prepared","T. N. Chapman/Various","Lion King",202.521,"Disney Hits","Music","Family"
"8206_1769202639","2026-01-23 21:10:39","2026-01-23 21:13:36.541","8206","Hold On (90)","Wilson Phillips","Wilson Phillips",,"90s on 9","Music","Pop"
"9186_1769202639","2026-01-23 21:10:39","2026-01-23 21:13:13.305","9186","Mi Primer Día Sin Ti","Eden Muñoz","Eden",,"Águila","Music","Latino"
"9365_1769202638","2026-01-23 21:10:38","2026-01-23 21:15:59.096","9365","Good Time (Pure Club Mix)","SoundFactory",,395.48,"Utopia","Music","Dance/Electronic"
"60svibrations_1769202637","2026-01-23 21:10:37","2026-01-23 21:12:19.967","60svibrations","Stay (64)","4 Seasons","Second Vault Of Hits",100.32,"60s Gold","Music","Pop"
"9472_1769202637","2026-01-23 21:10:37","2026-01-23 21:13:25.119","9472","Tek It (camoufly & djparadiso98 Remix)","Cafuné","Tek It (camoufly & djparadiso98 Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9507_1769202637","2026-01-23 21:10:37","2026-01-23 21:13:25.119","9507","Dirty Work","Steely Dan","Can't Buy a Thrill",179.664,"U2 X-Radio","Music","Rock"
"9611_1769202634","2026-01-23 21:10:34","2026-01-23 21:13:48.276","9611","Kids","MGMT","Oracular Spectacular",292.543,"Alt2K","Music","Rock"
"jazzcafe_1769202634","2026-01-23 21:10:34","2026-01-23 21:14:00.185","jazzcafe","Smooth Commodity","Roberto Restuccia","Hand 2 Heart",264.542,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1769202629","2026-01-23 21:10:29","2026-01-23 21:12:59.722","8205","Hey! Mabel (42)","Tony Pastor","1941-1945",,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1769202628","2026-01-23 21:10:28","2026-01-23 21:14:23.810","octane","Lachryma","Ghost","Skeleta",271.098,"Octane","Music","Rock"
"hairnation_1769202627","2026-01-23 21:10:27","2026-01-23 21:13:37.107","hairnation","Hungry","Winger","Winger",229.433,"Hair Nation","Music","Rock"
"leftofcenter_1769202623","2026-01-23 21:10:23","2026-01-23 21:12:19.546","leftofcenter","Townies","Wednesday","Bleeds",186.422,"SiriusXMU","Music","Rock"
"9610_1769202620","2026-01-23 21:10:20","2026-01-23 21:13:37.107","9610","Stuntin' Like My Daddy","Birdman/Lil Wayne","Like Father, Like Son",264.646,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1769202619","2026-01-23 21:10:19","2026-01-23 21:11:43.974","undergroundgarage","You Keep Me Hangin' On","Vanilla Fudge","You Keep Me Hangin' On",175.879,"Underground Garage","Music","Rock"
"90salternative_1769202618","2026-01-23 21:10:18","2026-01-23 21:13:36.541","90salternative","Ring Of Fire","Social Distortion","Social Distortion",227.625,"Lithium","Music","Rock"
"9446_1769202617","2026-01-23 21:10:17","2026-01-23 21:13:48.565","9446","Give Ireland Back To The Irish","Wings","Wings Over Europe",252.541,"The Beatles Channel","Music","Rock"
"rumbon_1769202617","2026-01-23 21:10:17","2026-01-23 21:13:23.829","rumbon","Tu Primera Vez (Remix)","Hector Acosta/ RKM & Ken-Y",,236.818,"Caliente","Music","Latino"
"siriushits1_1769202614","2026-01-23 21:10:14","2026-01-23 21:13:12.096","siriushits1","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",,"SiriusXM Hits 1","Music","Pop"
"9418_1769202612","2026-01-23 21:10:12","2026-01-23 21:11:43.929","9418","One Lonely Island","Kenny Chesney","Born",181.871,"No Shoes Radio","Music","Country"
"firstwave_1769202611","2026-01-23 21:10:11","2026-01-23 21:13:36.541","firstwave","Why?","Bronski Beat","Age of Consent",232.144,"1st Wave","Music","Rock"
"spa73_1769202610","2026-01-23 21:10:10","2026-01-23 21:14:24.713","spa73","Fog On Blueberry Hill","Jill Haley","Forests and Shores of Acadia",237.101,"Spa","Music","Jazz/Standards/Classical"
"9609_1769202608","2026-01-23 21:10:08","2026-01-23 21:12:25.642","9609","Finding My Way Back (10)","Jaheim","Another Round",205.665,"The Flow","Music","Hip-Hop/R&B"
"9450_1769202606","2026-01-23 21:10:06","2026-01-23 21:13:36.541","9450","Over You","Daughtry","Daughtry",203.689,"PopRocks","Music","Pop"
"9600_1769202606","2026-01-23 21:10:06","2026-01-23 21:12:19.967","9600","The Tractor Song","Blippi","Blippi Essentials",135.646,"CoComelon & Friends","Music","Family"
"9139_1769202604","2026-01-23 21:10:04","2026-01-23 21:13:12.096","9139","Farmhouse","Phish","Farmhouse",,"Phish Radio","Music","Rock"
