"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1784320289","2026-07-17 20:31:29","2026-07-17 20:34:06.842","siriuslysinatra","'Til There Was You","Joanie Sommers","Let's Talk About Love",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thevault_1784320286","2026-07-17 20:31:26","2026-07-17 20:34:21.673","thevault","Wildfire","Bob Seger","Early Seger, Vol. 1",,"Deep Tracks","Music","Rock"
"9608_1784320284","2026-07-17 20:31:24","2026-07-17 20:32:46.099","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",190.646,"The Kelly Clarkson Connection","Music","Pop"
"9365_1784320277","2026-07-17 20:31:17","2026-07-17 20:34:21.673","9365","Groovejet (If This Ain't Love)","Spiller/Sophie Ellis Bextor","Groovejet (If This Ain't Love)",219.745,"Utopia","Music","Dance/Electronic"
"9547_1784320274","2026-07-17 20:31:14","2026-07-17 20:34:21.673","9547","Lost Highway","Bon Jovi","Lost Highway",246.956,"Bon Jovi Radio","Music","Rock"
"purejazz_1784320273","2026-07-17 20:31:13","2026-07-17 20:38:10.460","purejazz","Odyssey","Nubya Garcia","Odyssey",434.708,"Real Jazz","Music","Jazz/Standards/Classical"
"primecountry_1784320271","2026-07-17 20:31:11","2026-07-17 20:34:06.842","primecountry","The Fool","Lee Ann Womack","Lee Ann Womack",,"Prime Country","Music","Country"
"9418_1784320269","2026-07-17 20:31:09","2026-07-17 20:32:47.098","9418","Anywhere With You","Mat Kearney","January Flower",198.321,"No Shoes Radio","Music","Country"
"9186_1784320268","2026-07-17 20:31:08","2026-07-17 20:34:07.531","9186","¿Qué Tienen Tus Palabras?","Banda El Recodo","Esta Vida Es Muy Bonita",,"Águila","Music","Latino"
"spirit_1784320268","2026-07-17 20:31:08","2026-07-17 20:32:47.098","spirit","To Not Worship You","MercyMe","Always Only Jesus",217.321,"The Message","Music","Christian"
"siriushits1_1784320264","2026-07-17 20:31:04","2026-07-17 20:32:46.099","siriushits1","Popular","Weeknd/Playboi Carti/Madonna",,199.165,"SiriusXM Hits 1","Music","Pop"
"9583_1784320263","2026-07-17 20:31:03","2026-07-17 20:34:21.673","9583","Mood","dvsn","Morning After",206.668,"Mixtape: North","Talk & Entertainment","Canadian"
"9523_1784320252","2026-07-17 20:30:52","2026-07-17 20:33:22.594","9523","Waiting In Vain","Bob Marley/Tiwa Savage","Exodus",236.848,"Bob Marley's Tuff Gong","Music","Rock"
"9611_1784320250","2026-07-17 20:30:50","2026-07-17 20:33:41.511","9611","SMOOTH CRIMINAL","Alien Ant Farm","Anthology",204.246,"Alt2K","Music","Rock"
"8215_1784320249","2026-07-17 20:30:49","2026-07-17 20:32:56.142","8215","Little White Lies","The Starborne Lounge","The Starborne Lounge",171.377,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1784320249","2026-07-17 20:30:49","2026-07-17 20:34:06.842","bluegrass","Lonesome Night","Ricky Skaggs","Ancient Tones",209.441,"Bluegrass Junction","Music","Country"
"rumbon_1784320244","2026-07-17 20:30:44","2026-07-17 20:33:41.511","rumbon","Vamo Amanecer","La Gran Manzana, Victor Roque & Fernando Villalona","MerenVolution",,"Caliente","Music","Latino"
"8229_1784320243","2026-07-17 20:30:43","2026-07-17 20:34:21.178","8229","Excuse Me Are You Jesus?","Nelons","Come On Home",224.83,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1784320242","2026-07-17 20:30:42","2026-07-17 20:33:09.131","60svibrations","I'll Be Doggone (65)","Marvin Gaye","Moods of Marvin Gaye",,"60s Gold","Music","Pop"
"buzzsaw_1784320239","2026-07-17 20:30:39","2026-07-17 20:33:21.381","buzzsaw","Goin' Crazy!","David Lee Roth","Eat 'Em and Smile",,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1784320236","2026-07-17 20:30:36","2026-07-17 20:31:27.589","elvisradio","The Wonder of You","Elvis Presley","Elv1s: 30 #1 Hits",146.63,"Elvis Radio","Music","Pop"
"9475_1784320234","2026-07-17 20:30:34","2026-07-17 20:33:41.075","9475","Johnson's Love","Dwight Yoakam","Hillbilly Deluxe",264.502,"Bakersfield Beat","Music","Country"
"8246_1784320233","2026-07-17 20:30:33","2026-07-17 20:31:16.883","8246","Imagine","Che_nous, D-Track & Dumis9ne I","Imagine",153.232,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1784320233","2026-07-17 20:30:33","2026-07-17 20:33:41.511","9582","Fuir","Flot","Fuir",241.645,"Attitude Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1784320227","2026-07-17 20:30:27","2026-07-17 20:34:06.949","undergroundgarage","Summer Cannibals","Patti Smith","Gone Again",240.402,"Underground Garage","Music","Rock"
"9600_1784320223","2026-07-17 20:30:23","2026-07-17 20:31:15.619","9600","Fire Truck Song (Wish I Could Ride)","Blippi/Meekah","Blippi's Job Show",166.702,"CoComelon & Friends","Music","Family"
"siriusgold_1784320221","2026-07-17 20:30:21","2026-07-17 20:33:09.131","siriusgold","Scarlet Ribbons (1952)","Harry Belafonte","Greatest Hits",,"50s Gold","Music","Pop"
"9450_1784320220","2026-07-17 20:30:20","2026-07-17 20:31:28.203","9450","Numb","Linkin Park","Meteora",183.863,"PopRocks","Music","Pop"
"8205_1784320219","2026-07-17 20:30:19","2026-07-17 20:33:23.563","8205","Laura (45)","Woody Herman","Wood Herman Collection 1937-56",197.355,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1784320219","2026-07-17 20:30:19","2026-07-17 20:31:15.868","thebeat","Bang My Head","David Guetta/Sia/Fetty Wap","Listen",186.354,"BPM","Music","Dance/Electronic"
"octane_1784320215","2026-07-17 20:30:15","2026-07-17 20:33:21.381","octane","Time Will Tell","Poppy","Empty Hands",204.332,"Octane","Music","Rock"
"8370_1784320214","2026-07-17 20:30:14","2026-07-17 20:33:08.492","8370","Just Breathe","Pearl Jam","Backspacer",,"Pearl Jam Radio","Music","Rock"
"9507_1784320213","2026-07-17 20:30:13","2026-07-17 20:30:20.265","9507","Sydney 11.27.93","Can't Help Falling In Love LIVE","Zoo TV Live",135.337,"U2 X-Radio","Music","Rock"
"9663_1784320213","2026-07-17 20:30:13","2026-07-17 20:32:46.099","9663","Pocketful Of Sunshine","Natasha Bedingfield","Pocketful of Sunshine",,"Unwell Music","Music","Pop"
"9675_1784320213","2026-07-17 20:30:13","2026-07-17 20:32:51.425","9675","Seed of Faith (Live)","Charity Gayle","Rejoice (Live)",282.648,"Message Worship","Music","Christian"
"soultown_1784320213","2026-07-17 20:30:13","2026-07-17 20:32:47.876","soultown","Harlem Shuffle (64)","Bob And Earl","20th Century Rocks, Vol. 10-'60s Soul-Tell It Like It Is",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9340_1784320210","2026-07-17 20:30:10","2026-07-17 20:33:23.383","9340","Don't Forget To Remember Me","Carrie Underwood","Some Hearts",215.554,"Y2Kountry","Music","Country"
"broadwaysbest_1784320210","2026-07-17 20:30:10","2026-07-17 20:33:23.563","broadwaysbest","The Most Happy Fella (1956)","The Most Happy Fella","The Most Happy Fella",201.528,"On Broadway","Music","Jazz/Standards/Classical"
"9506_1784320209","2026-07-17 20:30:09","2026-07-17 20:35:18.611","9506","Minarets","2.6.96 Decorah, IA","Live at Luther College",416.998,"Dave Matthews Band Radio","Music","Rock"
"totally70s_1784320206","2026-07-17 20:30:06","2026-07-17 20:33:22.594","totally70s","Shadow Dancing (78)","Andy Gibb","Shadow Dancing",253.317,"70s on 7","Music","Pop"
"reggaerhythms_1784320204","2026-07-17 20:30:04","2026-07-17 20:33:41.075","reggaerhythms","Pon De River Pon De Bank","Elephant Man","Good 2 Go",239.37,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9406_1784320201","2026-07-17 20:30:01","2026-07-17 20:31:28.203","9406","Sunflower","Post Malone/Swae Lee","Sunflower",,"Pitbull's Globalization","Music","Pop"
"jazzcafe_1784320201","2026-07-17 20:30:01","2026-07-17 20:33:52.912","jazzcafe","Caravan of Dreams","Peter White","Caravan of Dreams",351.546,"Watercolors","Music","Jazz/Standards/Classical"
"9139_1784320197","2026-07-17 20:29:57","2026-07-17 20:33:08.492","9139","I Am Hydrogen","6.22.94 Columbus, OH","Live Phish, Vol. 10",188.906,"Phish Radio","Music","Rock"
"9407_1784320197","2026-07-17 20:29:57","2026-07-17 20:33:08.492","9407","Nightwatchman","Tom Petty/Heartbreakers","Hard Promises",231.107,"Tom Petty Radio","Music","Rock"
"hiphopnation_1784320193","2026-07-17 20:29:53","2026-07-17 20:33:21.381","hiphopnation","Tunnel Vision","Kodak Black","Tunnel Vision",249.273,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1784320186","2026-07-17 20:29:46","2026-07-17 20:32:46.618","firstwave","Close To Me","The Cure","Head on the Door",,"1st Wave","Music","Rock"
"thepulse_1784320186","2026-07-17 20:29:46","2026-07-17 20:32:46.099","thepulse","Stay With Me","Sam Smith","In the Lonely Hour",,"The Pulse","Music","Pop"
"9339_1784320183","2026-07-17 20:29:43","2026-07-17 20:32:46.845","9339","Incomplete (00)","Sisqo","Unleash the Dragon",268.044,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1784320183","2026-07-17 20:29:43","2026-07-17 20:31:16.883","9585","Rose Coloured Rearview","Jessica Sole",,178.516,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9610_1784320181","2026-07-17 20:29:41","2026-07-17 20:30:20.265","9610","Real Sisters","Future","DS2",164.577,"Flex2K","Music","Hip-Hop/R&B"
"8244_1784320175","2026-07-17 20:29:35","2026-07-17 20:32:56.142","8244","POPSTAR","Magi Merlin","POPSTAR",197.539,"The Verge","Talk & Entertainment","Canadian"
"9584_1784320175","2026-07-17 20:29:35","2026-07-17 20:31:16.883","9584","Je rends les armes","Genevieve Racette","Je rends les armes (single)",215.515,"Racines Musicales","Talk & Entertainment","Canadian"
"newcountry_1784320163","2026-07-17 20:29:23","2026-07-17 20:31:15.868","newcountry","Dear Big City (Edit)","Dylan Scott","Dear Big City",,"The Highway","Music","Country"
"9446_1784320162","2026-07-17 20:29:22","2026-07-17 20:32:46.082","9446","My Sweet Lord","Billy Preston","Concert for George",296.656,"The Beatles Channel","Music","Rock"
"chill_1784320162","2026-07-17 20:29:22","2026-07-17 20:33:08.492","chill","My Head Is A Jungle (Billon Remix)","Wankelmut/Emma Louise","My Head Is a Jungle",333.917,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1784320160","2026-07-17 20:29:20","2026-07-17 20:30:09.290","siriuslysinatra","St. James Infirmary","Tony Bennett","Ratities, Outtakes & Other Delights",129.033,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1784320159","2026-07-17 20:29:19","2026-07-17 20:32:46.845","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",254.614,"The Heat","Music","Hip-Hop/R&B"
"9353_1784320158","2026-07-17 20:29:18","2026-07-17 20:31:27.589","9353","I Saw Mommy Kissing Santa Claus","John Cougar Mellencamp","Very Special Christmas",150.908,"SiriusXM 300","Music","Pop"
"9614_1784320155","2026-07-17 20:29:15","2026-07-17 20:31:00.746","9614","Dance With Me","Orleans","Dance with Me: The Best of Orleans",,"Life with John Mayer","Music","Pop"
"theroadhouse_1784320150","2026-07-17 20:29:10","2026-07-17 20:29:26.213","theroadhouse","I've Got Five Dollars And It's Saturday Night","Faron Young","Classic Years 1952-62",123.177,"Willie's Roadhouse","Music","Country"
"90salternative_1784320148","2026-07-17 20:29:08","2026-07-17 20:32:46.618","90salternative","Sell Out","Reel Big Fish","Turn the Radio Off",225.474,"Lithium","Music","Rock"
"9593_1784320147","2026-07-17 20:29:07","2026-07-17 20:30:32.403","9593","Baila Baila Baila","Ozuna",,152.9,"Hits Uno","Music","Latino"
"8206_1784320139","2026-07-17 20:28:59","2026-07-17 20:32:46.099","8206","Everyday Is A Winding Road (97)","Sheryl Crow","Sheryl Crow",243.848,"90s on 9","Music","Pop"
"9468_1784320139","2026-07-17 20:28:59","2026-07-17 20:32:51.425","9468","Looking For You","Billianne","Heart So Open",225.394,"North Americana","Talk & Entertainment","Canadian"
"thebridge_1784320137","2026-07-17 20:28:57","2026-07-17 20:31:13.753","thebridge","What's Forever For","Michael Martin Murphey","The Best Of Michael Martin Murphey",,"The Bridge","Music","Rock"
"9139_1784320136","2026-07-17 20:28:56","2026-07-17 20:29:08.209","9139","Mike's Song","6.22.94 Columbus, OH","Live Phish, Vol. 10",61.226,"Phish Radio","Music","Rock"
"praise_1784320136","2026-07-17 20:28:56","2026-07-17 20:31:15.619","praise","After Tonight","Sensere","After Tonight",,"Kirk Franklin's Praise","Music","Christian"
"starlite_1784320135","2026-07-17 20:28:55","2026-07-17 20:31:14.823","starlite","Afternoon Delight","Starland Vocal Band","Starland Vocal Band",182.789,"The Blend","Music","Pop"
"classicvinyl_1784320133","2026-07-17 20:28:53","2026-07-17 20:31:13.753","classicvinyl","Oh! Darling","Beatles","Abbey Road",,"Classic Vinyl","Music","Rock"
"heartandsoul_1784320132","2026-07-17 20:28:52","2026-07-17 20:29:55.333","heartandsoul","Touch On Me","October London","Touch On Me",187.832,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1784320127","2026-07-17 20:28:47","2026-07-17 20:32:51.425","9178","Fire Woman","The Cult","Sonic Temple",302.874,"Red White & Booze","Music","Country"
"faction_1784320125","2026-07-17 20:28:45","2026-07-17 20:32:48.448","faction","Know Your Enemy (Live at Manchester, England)","Green Day","Awesome as F**k",285.454,"Green Day's Idiot Nation","Music","Rock"
"8216_1784320123","2026-07-17 20:28:43","2026-07-17 20:31:15.619","8216","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",,"Kids Place","Music","Family"
"9530_1784320123","2026-07-17 20:28:43","2026-07-17 20:29:55.844","9530","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",185.401,"Disney Hits","Music","Family"
"siriusblues_1784320123","2026-07-17 20:28:43","2026-07-17 20:30:32.542","siriusblues","Unhinged","Dom Martin","Buried in the Hail",200.615,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9556_1784320122","2026-07-17 20:28:42","2026-07-17 20:31:14.823","9556","Love Yourself (15)","Justin Bieber","Purpose",,"The 10s Spot","Music","Pop"
"60svibrations_1784320118","2026-07-17 20:28:38","2026-07-17 20:31:28.203","60svibrations","I Love How You Love Me (61)","Paris Sisters","Stereo Singles Collection & 3",,"60s Gold","Music","Pop"
"9413_1784320118","2026-07-17 20:28:38","2026-07-17 20:31:14.173","9413","Coming Undone","Korn","See You on the Other Side",,"SiriusXM Turbo","Music","Rock"
"thespectrum_1784320118","2026-07-17 20:28:38","2026-07-17 20:31:13.753","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",,"The Spectrum","Music","Rock"
"9609_1784320114","2026-07-17 20:28:34","2026-07-17 20:31:15.868","9609","Spotlight (08)","Jennifer Hudson","Jennifer Hudson",,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1784320114","2026-07-17 20:28:34","2026-07-17 20:31:14.823","siriushits1","Imaginary Friend","Gracie Abrams","Daughter from Hell",,"SiriusXM Hits 1","Music","Pop"
"9364_1784320113","2026-07-17 20:28:33","2026-07-17 20:32:48.448","9364","Forever My Lady","Jodeci","Forever My Lady",307.976,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1784320107","2026-07-17 20:28:27","2026-07-17 20:33:08.492","coffeehouse","The A Team","Ed Sheeran","+",267.408,"The Coffee House","Music","Pop"
"9684_1784320104","2026-07-17 20:28:24","2026-07-17 20:31:01.763","9684","Dirt Road Anthem","Jason Aldean","My Kinda Party",,"Morgan Wallen Radio","Music","Country"
"9420_1784320102","2026-07-17 20:28:22","2026-07-17 20:31:14.823","9420","Kiss You All Over","Exile","Mixed Emotions",,"Yacht Rock Radio","Music","Pop"
"9415_1784320101","2026-07-17 20:28:21","2026-07-17 20:31:16.883","9415","Hey, Soul Sister","Train","Save Me, San Francisco",211.017,"Road Trip Radio","Music","Pop"
"elvisradio_1784320098","2026-07-17 20:28:18","2026-07-17 20:29:09.996","elvisradio","If You Talk In Your Sleep","Elvis Presley","Promised Land",138.425,"Elvis Radio","Music","Pop"
"siriusgold_1784320096","2026-07-17 20:28:16","2026-07-17 20:29:09.996","siriusgold","Handy Man (60)","Jimmy Jones","Good Timin'",112.628,"50s Gold","Music","Pop"
"9583_1784320092","2026-07-17 20:28:12","2026-07-17 20:29:10.809","9583","IBRA HIM","EverythingOShauN",,159.979,"Mixtape: North","Talk & Entertainment","Canadian"
"9523_1784320090","2026-07-17 20:28:10","2026-07-17 20:31:00.746","9523","6 MILLY","King Cruff","6 MILLY",,"Bob Marley's Tuff Gong","Music","Rock"
"8208_1784320089","2026-07-17 20:28:09","2026-07-17 20:31:14.823","8208","Drop It Like It's Hot (04)","Snoop Dogg Ft. Pharrell","R&G (Rhythm & Gangsta): The Masterpiece",260.886,"Pop2K","Music","Pop"
"9600_1784320088","2026-07-17 20:28:08","2026-07-17 20:28:22.824","9600","The Tractor Song (So Much Fun!)","Blippi","Blippi Tunes, Vol. 2: Machines",135.054,"CoComelon & Friends","Music","Family"
"9669_1784320086","2026-07-17 20:28:06","2026-07-17 20:32:46.845","9669","Mama Said","Metallica","Load",310.903,"Maximum Metallica","Music","Rock"
"9557_1784320085","2026-07-17 20:28:05","2026-07-17 20:31:16.883","9557","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",217.77,"Mosaic","Music","Pop"
"8228_1784320084","2026-07-17 20:28:04","2026-07-17 20:31:15.868","8228","Got to Give It Up (Pt. 1)","Marvin Gaye","Anthology",242.921,"The Groove","Music","Hip-Hop/R&B"
"altnation_1784320084","2026-07-17 20:28:04","2026-07-17 20:31:14.173","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"9607_1784320083","2026-07-17 20:28:03","2026-07-17 20:31:15.619","9607","Band on the Run","Paul McCartney & Wings","Band on the Run",307.594,"Chris Stapleton Radio","Music","Country"
"9186_1784320081","2026-07-17 20:28:01","2026-07-17 20:30:32.403","9186","Felicítalo","Yuridia/Los Ángeles Azules","Literal",,"Águila","Music","Latino"
"gratefuldead_1784320078","2026-07-17 20:27:58","2026-07-17 20:31:13.753","gratefuldead","China Cat Sunflower","4.25.71 New York, NY","Ladies and Gentlemen...The Grateful Dead: Fillmore East April 1971",285.351,"Grateful Dead","Music","Rock"
"9611_1784320067","2026-07-17 20:27:47","2026-07-17 20:29:10.882","9611","The Resolution","Jack's Mannequin","Glass Passenger",178.623,"Alt2K","Music","Rock"
"9599_1784320066","2026-07-17 20:27:46","2026-07-17 20:31:15.868","9599","Rocky Mountain High","John Denver","Rocky Mountain High",277.157,"Carrie's Country","Music","Country"
"9475_1784320064","2026-07-17 20:27:44","2026-07-17 20:29:38.241","9475","Love Minus Zero / No Limit","Ricky Nelson","Rudy the Fifth",170.561,"Bakersfield Beat","Music","Country"
"9366_1784320063","2026-07-17 20:27:43","2026-07-17 20:31:15.619","9366","Umbrella","KIDZ BOP","Kidz Bop 12",228.311,"KIDZ BOP Radio","Music","Family"
"9407_1784320061","2026-07-17 20:27:41","2026-07-17 20:28:12.189","9407","Maybelline","Chuck Berry","Chuck Berry Is on Top",135.865,"Tom Petty Radio","Music","Rock"
"8246_1784320059","2026-07-17 20:27:39","2026-07-17 20:30:32.403","8246","melodrama","Disiz & theodora","melodrama",,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1784320059","2026-07-17 20:27:39","2026-07-17 20:31:14.823","big80s","How Will I Know (86)","Whitney Houston","Whitney Houston",262.125,"80s on 8","Music","Pop"
