"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1772820576","2026-03-06 18:09:36","2026-03-06 18:18:45.034","estreetradio","Jungleland (Live)","12/16/78 San Francisco, CA","12/16/78 San Francisco, CA",634.877,"E Street Radio","Music","Rock"
"9340_1772820575","2026-03-06 18:09:35","2026-03-06 18:13:12.389","9340","Yes!","Chad Brock","Yes!",199.397,"Y2Kountry","Music","Country"
"9584_1772820573","2026-03-06 18:09:33","2026-03-06 18:12:54.965","9584","Il n'y a rien que je ne suis pas","Arielle Soucy","Il n'y a rien que je ne suis pas",288.824,"Racines Musicales","Talk & Entertainment","Canadian"
"9675_1772820567","2026-03-06 18:09:27","2026-03-06 18:12:55.997","9675","Who Else (Live at Gateway Conference)","Gateway Worship/ Abbie Gamboa","Crowns Down [Live]",320.555,"Message Worship","Music","Christian"
"9582_1772820565","2026-03-06 18:09:25","2026-03-06 18:11:17.973","9582","Maniaques (Maniac)","Rouge Pompier","Maniaques (Maniac)",233.818,"Attitude Franco","Talk & Entertainment","Canadian"
"8229_1772820564","2026-03-06 18:09:24","2026-03-06 18:11:54.022","8229","Walk On Water","Crabb Family","12/20",204.596,"Bill Gaither's enLighten","Music","Christian"
"thebridge_1772820562","2026-03-06 18:09:22","2026-03-06 18:09:16.112","thebridge","Sunshine","Jonathan Edwards","Jonathan Edwards",129.792,"The Bridge","Music","Rock"
"9523_1772820559","2026-03-06 18:09:19","2026-03-06 18:13:35.083","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Rastaman Vibration",355.932,"Bob Marley's Tuff Gong Radio","Music","Rock"
"altnation_1772820557","2026-03-06 18:09:17","2026-03-06 18:11:42.204","altnation","Lucky Again","Lykke Li",,,"Alt Nation","Music","Rock"
"siriuslysinatra_1772820551","2026-03-06 18:09:11","2026-03-06 18:12:17.882","siriuslysinatra","On A Clear Day (You Can See Forever)","Frank Sinatra","Strangers in the Night",195.94,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"newcountry_1772820545","2026-03-06 18:09:05","2026-03-06 18:11:55.142","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"9607_1772820541","2026-03-06 18:09:01","2026-03-06 18:12:17.882","9607","Whiskey And You","Chris Stapleton","Traveller",229.418,"Chris Stapleton Radio","Music","Country"
"9420_1772820538","2026-03-06 18:08:58","2026-03-06 18:12:29.826","9420","HOLD THE LINE","Toto","Toto",233.582,"Yacht Rock Radio","Music","Pop"
"thevault_1772820534","2026-03-06 18:08:54","2026-03-06 18:12:41.388","thevault","The Battle Of Evermore","Led Zeppelin","Led Zeppelin IV",331.661,"Deep Tracks","Music","Rock"
"9471_1772820531","2026-03-06 18:08:51","2026-03-06 18:13:12.389","9471","The Bridge","MC Shan","Down by Law",391.658,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicvinyl_1772820531","2026-03-06 18:08:51","2026-03-06 18:11:54.834","classicvinyl","Same Old Song And Dance","Aerosmith","Get Your Wings",227.391,"Classic Vinyl","Music","Rock"
"9366_1772820530","2026-03-06 18:08:50","2026-03-06 18:11:54.022","9366","Anti-Hero","KIDZ BOP","Kids Birthday Songs",196.674,"KIDZ BOP Radio","Music","Family"
"jamon_1772820528","2026-03-06 18:08:48","2026-03-06 18:11:55.123","jamon","Atlantic City (Live)","Goose","Live at Radio City Music Hall",320.134,"Jam On 309","Music","Rock"
"9610_1772820527","2026-03-06 18:08:47","2026-03-06 18:11:55.142","9610","Sicko Mode","Travis Scott/Drake","Astroworld",312.77,"Flex2K","Music","Hip-Hop/R&B"
"faction_1772820527","2026-03-06 18:08:47","2026-03-06 18:11:07.568","faction","Precious Problem","War On Women","Precious Problem",,"Faction Punk","Music","Rock"
"9600_1772820522","2026-03-06 18:08:42","2026-03-06 18:09:28.417","9600","John Jacob Jingleheimer Schmidt","Blippi","Blippi's Nursery Rhymes",91.871,"CoComelon & Friends","Music","Family"
"8206_1772820520","2026-03-06 18:08:40","2026-03-06 18:11:54.834","8206","If I Had No Loot (93)","Tony! Toni! Tone!","Sons of Soul",240.704,"90s on 9","Music","Pop"
"octane_1772820517","2026-03-06 18:08:37","2026-03-06 18:11:42.204","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",184.04,"Octane","Music","Rock"
"9530_1772820515","2026-03-06 18:08:35","2026-03-06 18:11:54.022","9530","Everyday","Zac Efron/Vanessa Hudgens","High School Musical 2 [Original Soundtrack]",275.862,"Disney Hits","Music","Family"
"9450_1772820511","2026-03-06 18:08:31","2026-03-06 18:11:42.354","9450","Jumper","Third Eye Blind","Third Eye Blind",268.353,"PopRocks","Music","Pop"
"heartandsoul_1772820508","2026-03-06 18:08:28","2026-03-06 18:11:42.204","heartandsoul","For Life","Kindred The Family Soul","For Life",215.727,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1772820507","2026-03-06 18:08:27","2026-03-06 18:11:43.560","9178","Pickup Man","Joe Diffie","Greatest Hits",206.585,"Red White & Booze","Music","Country"
"60svibrations_1772820506","2026-03-06 18:08:26","2026-03-06 18:11:17.973","60svibrations","Help Me Rhonda (65)","The Beach Boys","Summer Days (And Summer Nights!!)",,"60s Gold","Music","Pop"
"9186_1772820505","2026-03-06 18:08:25","2026-03-06 18:11:17.973","9186","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón - Single",,"Águila","Music","Latino"
"elvisradio_1772820505","2026-03-06 18:08:25","2026-03-06 18:08:24.781","elvisradio","Treat Me Nice","Elvis Presley","2nd to None",128.816,"Elvis Radio","Music","Pop"
"8216_1772820502","2026-03-06 18:08:22","2026-03-06 18:10:55.409","8216","House Party Time","Dan Zanes And Friends","House Party",,"Kids Place","Music","Family"
"thespectrum_1772820502","2026-03-06 18:08:22","2026-03-06 18:11:30.968","thespectrum","Fortress Around Your Heart","Sting","Dream of the Blue Turtles",256.554,"The Spectrum","Music","Rock"
"9583_1772820497","2026-03-06 18:08:17","2026-03-06 18:10:55.409","9583","BLOOM","AQYILA","Bloom",,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1772820497","2026-03-06 18:08:17","2026-03-06 18:11:30.968","9614","While You See A Chance","Steve Winwood","Arc of a Diver",299.532,"Life with John Mayer","Music","Pop"
"thebeat_1772820497","2026-03-06 18:08:17","2026-03-06 18:10:55.644","thebeat","I'm Good (Blue) (Cedric Gervais Remix)","David Guetta/Bebe Rexha/Cedric Gervais","I'm Good",,"BPM","Music","Dance/Electronic"
"chill_1772820495","2026-03-06 18:08:15","2026-03-06 18:10:14.878","chill","Savannah","Nora Van Elken",,183.026,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1772820489","2026-03-06 18:08:09","2026-03-06 18:11:43.560","9364","In Those Jeans (03)","Ginuwine","Senior",248.461,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1772820489","2026-03-06 18:08:09","2026-03-06 18:11:06.735","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",,"SiriusXM Hits 1","Music","Pop"
"starlite_1772820488","2026-03-06 18:08:08","2026-03-06 18:09:05.456","starlite","Love Train","O'Jays","Back Stabbers",168.279,"The Blend","Music","Pop"
"9418_1772820485","2026-03-06 18:08:05","2026-03-06 18:10:55.644","9418","All I Ever Wanted","Donavon Frankenreiter/Colbie Caillat","All I Ever Wanted",164.782,"No Shoes Radio","Music","Country"
"primecountry_1772820484","2026-03-06 18:08:04","2026-03-06 18:11:17.970","primecountry","Piece Of My Heart","Faith Hill","Take Me as I Am",224.82,"Prime Country","Music","Country"
"9358_1772820483","2026-03-06 18:08:03","2026-03-06 18:11:07.568","9358","Carrie","Darla Daniels",,260.119,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1772820483","2026-03-06 18:08:03","2026-03-06 18:11:07.568","9475","Midnight Man","James Gang","Thirds",186.987,"Dwight Yoakam and The Bakersfield B","Music","Country"
"leftofcenter_1772820481","2026-03-06 18:08:01","2026-03-06 18:11:17.970","leftofcenter","Wake Up","Arcade Fire","Funeral",325.313,"SiriusXMU","Music","Rock"
"outlawcountry_1772820481","2026-03-06 18:08:01","2026-03-06 18:11:30.968","outlawcountry","Ballad Of The Texas Gentlemen","Ryan Bingham, Texas Gentlemen","Ballad Of The Texas Gentlemen - Single",207.493,"Outlaw Country","Music","Country"
"siriusblues_1772820478","2026-03-06 18:07:58","2026-03-06 18:10:55.409","siriusblues","No Expectations EXCLUSIVE","George Thorogood","Live@SiriusXM",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9145_1772820477","2026-03-06 18:07:57","2026-03-06 18:10:43.519","9145","Ring My Bell","Anita Ward","Songs of Love",,"Studio 54 Radio","Music","Dance/Electronic"
"9469_1772820476","2026-03-06 18:07:56","2026-03-06 18:10:42.832","9469","White People Blowin Shit Up","DL Hughley",,173.009,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"8215_1772820475","2026-03-06 18:07:55","2026-03-06 18:10:55.409","8215","You Make Me Feel So Young","Earl Klugh","Solo Guitar",,"Escape","Music","Jazz/Standards/Classical"
"9570_1772820475","2026-03-06 18:07:55","2026-03-06 18:10:54.588","9570","Melancholy Mechanics","Red Hot Chili Peppers","One Hot Minute",252.021,"Whole Lotta Red Hot","Music","Rock"
"8208_1772820474","2026-03-06 18:07:54","2026-03-06 18:11:06.735","8208","Just Like A Pill (02)","Pink","M!ssundaztood",222.204,"Pop2K","Music","Pop"
"soultown_1772820473","2026-03-06 18:07:53","2026-03-06 18:10:14.878","soultown","Ain't No Way","Aretha Franklin","Lady Soul",246.407,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1772820472","2026-03-06 18:07:52","2026-03-06 18:10:55.644","9599","Die From A Broken Heart","Maddie & Tae","Die From a Broken Heart",179.855,"CARRIE’S COUNTRY","Music","Country"
"9407_1772820471","2026-03-06 18:07:51","2026-03-06 18:09:16.112","9407","Sometimes","Badfinger","Straight Up",165.753,"Tom Petty Radio","Music","Rock"
"theroadhouse_1772820469","2026-03-06 18:07:49","2026-03-06 18:11:06.058","theroadhouse","She Used to Be Somebody's Baby","Gatlin Brothers","Super Hits",,"Willie's Roadhouse","Music","Country"
"9611_1772820463","2026-03-06 18:07:43","2026-03-06 18:10:55.409","9611","From Yesterday","30 Seconds To Mars","Beautiful Lie",242.342,"Alt2K","Music","Rock"
"siriusgold_1772820460","2026-03-06 18:07:40","2026-03-06 18:10:14.878","siriusgold","Goodbye Jimmy Goodbye ","Kathy Linden","I Wish I Were a Princess",,"50s Gold","Music","Pop"
"purejazz_1772820455","2026-03-06 18:07:35","2026-03-06 18:11:42.305","purejazz","Epistrophy","Mike Clark","Itai Doshin",253.915,"Real Jazz","Music","Jazz/Standards/Classical"
"9593_1772820452","2026-03-06 18:07:32","2026-03-06 18:08:53.886","9593","10 Muchacho","Chimbala/DJ Adoni/El Rubio Acordeon",,176.577,"Hits Uno","Music","Latino"
"8228_1772820451","2026-03-06 18:07:31","2026-03-06 18:10:43.519","8228","Mr. Groove","One Way","Lady",277.611,"The Groove","Music","Hip-Hop/R&B"
"9472_1772820450","2026-03-06 18:07:30","2026-03-06 18:10:43.519","9472","Te Amo (Arkala Dre Bootleg)","Rihanna","Rated R",252.501,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1772820450","2026-03-06 18:07:30","2026-03-06 18:11:06.058","spirit","Honest","Leanna Crawford","Still Waters",,"The Message","Music","Christian"
"totally70s_1772820444","2026-03-06 18:07:24","2026-03-06 18:09:51.532","totally70s","Magic (75)","Pilot","Magic",,"70s on 7","Music","Pop"
"9556_1772820440","2026-03-06 18:07:20","2026-03-06 18:10:32.018","9556","Anything Could Happen (12)","Ellie Goudling","Halcyon",280.151,"The 10s Spot","Music","Pop"
"9406_1772820438","2026-03-06 18:07:18","2026-03-06 18:09:51.532","9406","WHERE IS MY HUSBAND!","Raye","Where Is My Husband!",,"Pitbull's Globalization","Music","Pop"
"9582_1772820437","2026-03-06 18:07:17","2026-03-06 18:07:26.288","9582","Eczéma","Gawbé","l'endroit l'envers",120.064,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1772820437","2026-03-06 18:07:17","2026-03-06 18:09:17.455","9585","Picture Perfect","Justin Hogg",,185.859,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9608_1772820435","2026-03-06 18:07:15","2026-03-06 18:10:32.018","9608","Breathe","Faith Hill","Breathe",239.853,"Kelly Clarkson Connection","Music","Pop"
"9339_1772820434","2026-03-06 18:07:14","2026-03-06 18:10:26.532","9339","Can I Get A (98)","Jay-Z/Amil/Ja Rule","Vol. 2... Hard Knock Life",302.234,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1772820434","2026-03-06 18:07:14","2026-03-06 18:10:03.761","9415","Chevy Van","Sammy Johns","Golden Classics",,"Road Trip Radio","Music","Pop"
"big80s_1772820432","2026-03-06 18:07:12","2026-03-06 18:10:32.018","big80s","She Drives Me Crazy (89)","Fine Young Cannibals","Fine Young Cannibals",208.998,"80s on 8","Music","Pop"
"9413_1772820428","2026-03-06 18:07:08","2026-03-06 18:10:43.519","9413","Three Nil","Slipknot","Vol. 3: The Subliminal Verses",287.056,"SiriusXM Turbo","Music","Rock"
"9468_1772820427","2026-03-06 18:07:07","2026-03-06 18:09:17.634","9468","No One's Listening","The Sadies","Colder Streams",181.58,"North Americana","Talk & Entertainment","Canadian"
"9366_1772820426","2026-03-06 18:07:06","2026-03-06 18:06:59.361","9366","Barbie World","KIDZ BOP","Kidz Bop 2024",103.971,"KIDZ BOP Radio","Music","Family"
"hotjamz_1772820424","2026-03-06 18:07:04","2026-03-06 18:09:52.550","hotjamz","Let Em Know","T.I.","Let Em Know",,"The Heat","Music","Hip-Hop/R&B"
"9543_1772820408","2026-03-06 18:06:48","2026-03-06 18:10:27.485","9543","With A Little Luck","Paul McCartney & Wings","London Town",342.028,"Andy Cohen's Kiki Lounge","Music","Pop"
"coffeehouse_1772820405","2026-03-06 18:06:45","2026-03-06 18:08:37.740","coffeehouse","Landslide","Fleetwood Mac","Fleetwood Mac",194.074,"The Coffee House","Music","Pop"
"60svibrations_1772820396","2026-03-06 18:06:36","2026-03-06 18:06:47.820","60svibrations","Everybody (63)","Tommy Roe","Everybody Likes Tommy Roe",110.027,"60s Gold","Music","Pop"
"9507_1772820394","2026-03-06 18:06:34","2026-03-06 18:09:52.550","9507","Staring At The Sun (2002 Mix)","U2","Best of 1990-2000",278.204,"U2 X-Radio","Music","Rock"
"9584_1772820394","2026-03-06 18:06:34","2026-03-06 18:09:17.455","9584","Femme","Julie Aube","Femme (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1772820392","2026-03-06 18:06:32","2026-03-06 18:07:26.144","faction","Celda Borrachero","Voodoo Glow Skulls","Firme",117.163,"Faction Punk","Music","Rock"
"8205_1772820387","2026-03-06 18:06:27","2026-03-06 18:08:13.103","8205","The Nearness of You","Glenn Miller v/Ray Eberle","Popular Recordings",190.567,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1772820384","2026-03-06 18:06:24","2026-03-06 18:09:17.455","8244","Leash","Danny Webster","Single",206.579,"The Verge","Talk & Entertainment","Canadian"
"praise_1772820384","2026-03-06 18:06:24","2026-03-06 18:09:52.197","praise","Church","Tasha Cobbs Leonard/John Legend","TASHA",221.885,"Kirk Franklin's Praise","Music","Christian"
"radiomargaritaville_1772820384","2026-03-06 18:06:24","2026-03-06 18:09:05.456","radiomargaritaville","Ragtop Day - 8.15.15 Mansfield, MA","Jimmy Buffett","Riddles in the Sand",,"Radio Margaritaville","Music","Rock"
"thepulse_1772820383","2026-03-06 18:06:23","2026-03-06 18:09:39.646","thepulse","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",250.059,"The Pulse","Music","Pop"
"broadwaysbest_1772820382","2026-03-06 18:06:22","2026-03-06 18:09:52.197","broadwaysbest","The Rainy Day We Met (24)","Maybe Happy Ending",,210.541,"On Broadway","Music","Jazz/Standards/Classical"
"9506_1772820381","2026-03-06 18:06:21","2026-03-06 18:09:39.646","9506","The Song That Jane Likes EXCLUSIVE","6.17.22 Mansfield, MA",,244.65,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1772820380","2026-03-06 18:06:20","2026-03-06 18:09:16.137","siriuslysinatra","Summer Wind","Frank Sinatra","Nothing But The Best",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"buzzsaw_1772820379","2026-03-06 18:06:19","2026-03-06 18:09:39.646","buzzsaw","High Voltage","AC/DC","T.N.T.",236.869,"Ozzy's Boneyard","Music","Rock"
"9663_1772820377","2026-03-06 18:06:17","2026-03-06 18:09:39.646","9663","Havana","Camila Cabello/Young Thug","Camila",210.688,"Unwell Music","Music","Pop"
"8229_1772820374","2026-03-06 18:06:14","2026-03-06 18:08:53.029","8229","Friend of Sinners","Triumphant Quartet","God Is Listening",,"Bill Gaither's enLighten","Music","Christian"
"8246_1772820372","2026-03-06 18:06:12","2026-03-06 18:09:17.455","8246","Melancolie","Coeur de pirate","Cavale",223.031,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1772820372","2026-03-06 18:06:12","2026-03-06 18:08:53.886","9365","One More Time","Daft Punk","Discovery",272.376,"Utopia","Music","Dance/Electronic"
"reggaerhythms_1772820372","2026-03-06 18:06:12","2026-03-06 18:09:17.634","reggaerhythms","Do Sum'n","Konshens","Mental Maintenance",216.928,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9609_1772820368","2026-03-06 18:06:08","2026-03-06 18:09:29.210","9609","Say It (16)","Tory Lanez","I Told You",230.183,"The Flow","Music","Hip-Hop/R&B"
"9675_1772820364","2026-03-06 18:06:04","2026-03-06 18:09:41.087","9675","Jesus Loves Me - Exclusive","Chris Tomlin","Live @ SiriusXM",203.149,"Message Worship","Music","Christian"
"8215_1772820362","2026-03-06 18:06:02","2026-03-06 18:06:24.923","8215","Tangerine","The Judd Downing Orchestra","My Melancholy Baby",113.031,"Escape","Music","Jazz/Standards/Classical"
"9530_1772820358","2026-03-06 18:05:58","2026-03-06 18:08:53.029","9530","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red)","Turning Red (OST)",,"Disney Hits","Music","Family"
"9607_1772820358","2026-03-06 18:05:58","2026-03-06 18:08:35.873","9607","Better Class Of Losers","Randy Travis","High Lonesome",,"Chris Stapleton Radio","Music","Country"
"9600_1772820358","2026-03-06 18:05:58","2026-03-06 18:08:53.029","9600","The Muffin Man","CoComelon","Circle Time Singalong",,"CoComelon & Friends","Music","Family"
"thebridge_1772820358","2026-03-06 18:05:58","2026-03-06 18:08:42.490","thebridge","Sweet Seasons","Carole King","Music",,"The Bridge","Music","Rock"
"9557_1772820357","2026-03-06 18:05:57","2026-03-06 18:09:17.455","9557","Girl On Fire","Alicia Keys","Girl on Fire",219.426,"Mosaic","Music","Pop"
"elvisradio_1772820356","2026-03-06 18:05:56","2026-03-06 18:06:01.760","elvisradio","If You Talk In Your Sleep","Elvis Presley","Promised Land",139.337,"Elvis Radio","Music","Pop"
"9583_1772820351","2026-03-06 18:05:51","2026-03-06 18:08:24.781","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9340_1772820349","2026-03-06 18:05:49","2026-03-06 18:09:16.137","9340","How 'Bout Them Cowgirls","George Strait","It Just Comes Natural",226.672,"Y2Kountry","Music","Country"
"9523_1772820345","2026-03-06 18:05:45","2026-03-06 18:07:47.849","9523","Small Axe (Jamaica Soundsystem Remix)","U-Roy","Solid Gold U-Roy",203.213,"Bob Marley's Tuff Gong Radio","Music","Rock"
"bluegrass_1772820344","2026-03-06 18:05:44","2026-03-06 18:08:53.029","bluegrass","One Ray Of Shine","Alison Krauss & Union Station","Arcadia",234.288,"Bluegrass Junction","Music","Country"
