"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1771794608","2026-02-22 21:10:08","2026-02-22 21:12:14.357","estreetradio","Ain't Got You","From ""Tunnel of Love""","Tunnel of Love",,"E Street Radio","Music","Rock"
"thebeat_1771794604","2026-02-22 21:10:04","2026-02-22 21:12:39.650","thebeat","Forever (Stay Like This)","Armin van Buuren/Goodboys","Forever (Stay Like This)",,"BPM","Music","Dance/Electronic"
"coffeehouse_1771794600","2026-02-22 21:10:00","2026-02-22 21:12:51.094","coffeehouse","The Eye","Brandi Carlile","Firewatcher's Daughter",,"The Coffee House","Music","Pop"
"siriushits1_1771794598","2026-02-22 21:09:58","2026-02-22 21:12:37.828","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"9366_1771794595","2026-02-22 21:09:55","2026-02-22 21:11:11.095","9366","SNAP","KIDZ BOP","Peter’s BOPlist",183.487,"KIDZ BOP Radio","Music","Family"
"8229_1771794592","2026-02-22 21:09:52","2026-02-22 21:12:27.416","8229","He's Already Won The Victory","Jonathan Wilburn","Jesus Can",,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1771794591","2026-02-22 21:09:51","2026-02-22 21:10:28.670","elvisradio","Pledging My Love","Elvis Presley","Moody Blue",160.351,"Elvis Radio","Music","Pop"
"9358_1771794590","2026-02-22 21:09:50","2026-02-22 21:13:01.599","9358","Home Right Here","FONTINE","Good Buddy",191.308,"The Indigiverse","Talk & Entertainment","Canadian"
"leftofcenter_1771794589","2026-02-22 21:09:49","2026-02-22 21:11:23.849","leftofcenter","Nights in Armor","Water From Your Eyes","It's a Beautiful Place",187.639,"SiriusXMU","Music","Rock"
"theroadhouse_1771794583","2026-02-22 21:09:43","2026-02-22 21:13:13.257","theroadhouse","The Streets of Baltimore","Bobby Bare","Essential Bobby Bare",311.986,"Willie's Roadhouse","Music","Country"
"thespectrum_1771794580","2026-02-22 21:09:40","2026-02-22 21:11:11.957","thespectrum","Misunderstanding ('80)","Genesis","Duke",182.154,"The Spectrum","Music","Rock"
"9468_1771794578","2026-02-22 21:09:38","2026-02-22 21:12:39.953","9468","Can't Find Your Way Out","The Franklin Electric","Single",239.847,"North Americana","Talk & Entertainment","Canadian"
"praise_1771794578","2026-02-22 21:09:38","2026-02-22 21:12:39.399","praise","Your Love","Phil Thompson","Your Love",208.75,"Kirk Franklin's Praise","Music","Christian"
"9472_1771794577","2026-02-22 21:09:37","2026-02-22 21:11:57.601","9472","Move Your Body (Tiesto Edit)","OWNBOSS/Sevek","Lava Room",,"Diplo's Revolution","Music","Dance/Electronic"
"9178_1771794572","2026-02-22 21:09:32","2026-02-22 21:11:11.251","9178","The Gambler","Kenny Rogers","Gambler",208.495,"Red White & Booze","Music","Country"
"outlawcountry_1771794571","2026-02-22 21:09:31","2026-02-22 21:11:10.726","outlawcountry","Four Winters Away","The Long Ryders","Four Winters Away",144.644,"Outlaw Country","Music","Country"
"hotjamz_1771794568","2026-02-22 21:09:28","2026-02-22 21:12:39.650","hotjamz","Out The Window","Kehlani","Out The Window",251.067,"The Heat","Music","Hip-Hop/R&B"
"9145_1771794564","2026-02-22 21:09:24","2026-02-22 21:12:15.606","9145","Ain't No Stoppin' Us Now","McFadden/Whitehead","McFadden & Whitehead",,"Studio 54 Radio","Music","Dance/Electronic"
"soultown_1771794564","2026-02-22 21:09:24","2026-02-22 21:09:33.109","soultown","Good Timin'","Jimmy Jones","Good Timin'",125.762,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1771794563","2026-02-22 21:09:23","2026-02-22 21:11:36.115","undergroundgarage","I Need You","Kinks","Kinda Kinks",,"Underground Garage","Music","Rock"
"9663_1771794558","2026-02-22 21:09:18","2026-02-22 21:12:37.828","9663","Oops!... I Did It Again","Britney Spears","Oops!... I Did It Again",210.127,"Unwell Music","Music","Pop"
"9610_1771794555","2026-02-22 21:09:15","2026-02-22 21:12:39.650","9610","Just A Lil Bit","50 Cent","Massacre",228.495,"Flex2K","Music","Hip-Hop/R&B"
"9585_1771794548","2026-02-22 21:09:08","2026-02-22 21:09:57.043","9585","This Town","Myles Erlick",,164.353,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1771794546","2026-02-22 21:09:06","2026-02-22 21:11:10.845","altnation","SOS","Post Sex Nachos",,178.729,"Alt Nation","Music","Rock"
"9570_1771794541","2026-02-22 21:09:01","2026-02-22 21:12:39.989","9570","Brendan's Death Song","Red Hot Chili Peppers","I'm with You",328.369,"Whole Lotta Red Hot","Music","Rock"
"9674_1771794539","2026-02-22 21:08:59","2026-02-22 21:11:10.726","9674","If I Say","Mumford & Sons","Delta",255.327,"Luke Combs Radio","Music","Country"
"9407_1771794535","2026-02-22 21:08:55","2026-02-22 21:11:10.845","9407","How You Like Me Now?","The Heavy","House That Dirt Built",211.148,"Tom Petty Radio","Music","Rock"
"9675_1771794535","2026-02-22 21:08:55","2026-02-22 21:12:00.555","9675","Gratitude","I AM THEY/Cheyenne Mitchell","Chapel Sessions",247.624,"Message Worship","Music","Christian"
"9186_1771794530","2026-02-22 21:08:50","2026-02-22 21:09:33.109","9186","El Rey De Mil Coronas","Lalo Mora","Regresa El Rey De Mil Coronas",161.24,"Águila","Music","Latino"
"9340_1771794526","2026-02-22 21:08:46","2026-02-22 21:15:06.579","9340","International Harvester","Craig Morgan","Little Bit of Life",460.018,"Y2Kountry","Music","Country"
"8246_1771794524","2026-02-22 21:08:44","2026-02-22 21:11:11.095","8246","La la la","Aurele","La la la  Single",,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1771794515","2026-02-22 21:08:35","2026-02-22 21:12:02.691","bluegrass","Refugee","Unspoken Tradition","Refugee",234.486,"Bluegrass Junction","Music","Country"
"9415_1771794513","2026-02-22 21:08:33","2026-02-22 21:11:24.684","9415","Sunflower","Post Malone/Swae Lee","Hollywood's Bleeding",,"Road Trip Radio","Music","Pop"
"9583_1771794512","2026-02-22 21:08:32","2026-02-22 21:08:43.718","9583","Marathon","Connor Price & 4Korners",,132.383,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1771794509","2026-02-22 21:08:29","2026-02-22 21:14:17.323","thevault","Strength","Alarm","Strength",332.401,"Deep Tracks","Music","Rock"
"8228_1771794508","2026-02-22 21:08:28","2026-02-22 21:11:57.601","8228","Smooth Operator","Sade","Diamond Life",296.145,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1771794507","2026-02-22 21:08:27","2026-02-22 21:11:57.507","thebridge","Let 'Em In","Wings","Birthday",304.407,"The Bridge","Music","Rock"
"9523_1771794499","2026-02-22 21:08:19","2026-02-22 21:10:29.822","9523","Jamaica Strong","Aiesha","Jamaica Strong",185.487,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8205_1771794492","2026-02-22 21:08:12","2026-02-22 21:08:43.718","8205","A Tree In The Meadow","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",158.624,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1771794492","2026-02-22 21:08:12","2026-02-22 21:10:29.201","9600","Seaplane Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",,"CoComelon & Friends","Music","Family"
"9582_1771794491","2026-02-22 21:08:11","2026-02-22 21:09:31.567","9582","Fan de toi","Édouard Tremblay-Grenier","Fan de toi",183.841,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1771794488","2026-02-22 21:08:08","2026-02-22 21:10:18.186","thepulse","APT.","ROSÉ/Bruno Mars","APT.",,"The Pulse","Music","Pop"
"9475_1771794485","2026-02-22 21:08:05","2026-02-22 21:09:56.432","9475","My Baby's Gone","Chris Hillman/Herb Pederson","Bakersfield Bound",207.822,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusblues_1771794485","2026-02-22 21:08:05","2026-02-22 21:11:10.726","siriusblues","Git with It!","Duke Robillard","Git with It!",191.934,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1771794484","2026-02-22 21:08:04","2026-02-22 21:10:36.511","hiphopnation","LORD JESUS","Trendsetter Sense, 1K Phew, Young Dro, Zaytoven","LORD JESUS",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9413_1771794479","2026-02-22 21:07:59","2026-02-22 21:11:10.845","9413","Remedy","Seether","Karma and Effect",202.582,"SiriusXM Turbo","Music","Rock"
"9471_1771794470","2026-02-22 21:07:50","2026-02-22 21:11:10.845","9471","Victory Lap","Nipsey Hussle/Stacy Barthe","Victory Lap",198.452,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1771794468","2026-02-22 21:07:48","2026-02-22 21:11:00.295","radiomargaritaville","Incommunicado","Jimmy Buffett","Coconut Telegraph",212.959,"Radio Margaritaville","Music","Rock"
"9593_1771794467","2026-02-22 21:07:47","2026-02-22 21:09:45.407","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",192.355,"Hits Uno","Music","Latino"
"big80s_1771794463","2026-02-22 21:07:43","2026-02-22 21:11:00.295","big80s","The Boys Of Summer (85)","Don Henley","Building the Perfect Beast",276.948,"80s on 8","Music","Pop"
"chill_1771794462","2026-02-22 21:07:42","2026-02-22 21:10:28.670","chill","All The Time","Renei","All The Time",,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1771794462","2026-02-22 21:07:42","2026-02-22 21:11:57.221","totally70s","On Broadway (78)","George Benson","Weekend in L.A.",302.946,"70s on 7","Music","Pop"
"elvisradio_1771794461","2026-02-22 21:07:41","2026-02-22 21:09:57.043","elvisradio","Lawdy, Miss Clawdy (Rehearsal)","Elvis Presley","Elvis On Tour",,"Elvis Radio","Music","Pop"
"9557_1771794457","2026-02-22 21:07:37","2026-02-22 21:11:11.095","9557","Show Me Love","Robyn","Robyn Is Here",225.046,"Mosaic","Music","Pop"
"9366_1771794454","2026-02-22 21:07:34","2026-02-22 21:10:29.201","9366","If We Ever Broke Up","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"firstwave_1771794453","2026-02-22 21:07:33","2026-02-22 21:10:01.312","firstwave","Europa And The Pirate Twins","Thomas Dolby","Golden Age of Wireless",,"1st Wave","Music","Rock"
"jazzcafe_1771794453","2026-02-22 21:07:33","2026-02-22 21:11:58.260","jazzcafe","Mountain Dance","Dave Grusin","Mountain Dance",356.788,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1771794451","2026-02-22 21:07:31","2026-02-22 21:08:07.231","9607","Right Place Wrong Time","Dr. John","In the Right Place",166.126,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1771794451","2026-02-22 21:07:31","2026-02-22 21:10:47.592","reggaerhythms","Good Morning Teacher","Nitty Gritty","Tribute to Nitty Gritty: Trial and Crosses",212.04,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1771794450","2026-02-22 21:07:30","2026-02-22 21:08:44.369","9556","Can't Feel My Face (15)","The Weeknd","Beauty Behind the Madness",207.016,"The 10s Spot","Music","Pop"
"hairnation_1771794450","2026-02-22 21:07:30","2026-02-22 21:10:01.312","hairnation","Shelter Me","Cinderella","Heartbreak Station",268.049,"Hair Nation","Music","Rock"
"8370_1771794447","2026-02-22 21:07:27","2026-02-22 21:11:11.957","8370","Nothing As It Seems","6.25.00 Berlin, DE",,330.35,"Pearl Jam Radio","Music","Rock"
"faction_1771794447","2026-02-22 21:07:27","2026-02-22 21:10:12.220","faction","Rivals","Codefendants","Rivals",,"Faction Punk","Music","Rock"
"9609_1771794444","2026-02-22 21:07:24","2026-02-22 21:09:19.994","9609","Can't Be Friends (10)","Trey Songz","Passion, Pain & Pleasure",209.526,"The Flow","Music","Hip-Hop/R&B"
"9339_1771794440","2026-02-22 21:07:20","2026-02-22 21:10:36.511","9339","Saturday (Oooh Oooh) (02)","Ludacris/Sleepy Brown","Word of Mouf",224.561,"SiriusXM FLY","Music","Hip-Hop/R&B"
"primecountry_1771794436","2026-02-22 21:07:16","2026-02-22 21:08:56.814","primecountry","Cadillac Style","Sammy Kershaw","Don't Go Near the Water",180.609,"Prime Country","Music","Country"
"9420_1771794433","2026-02-22 21:07:13","2026-02-22 21:10:18.186","9420","Give Me the Night","George Benson","Give Me the Night",218.838,"Yacht Rock Radio","Music","Pop"
"rumbon_1771794433","2026-02-22 21:07:13","2026-02-22 21:09:45.407","rumbon","Abusadora","Oro Sólido","Poder de New York",272.989,"Caliente","Music","Latino"
"60svibrations_1771794430","2026-02-22 21:07:10","2026-02-22 21:08:32.120","60svibrations","Good Thing (67)","Paul Revere/The Raiders","Spirit of '67",180.718,"60s Gold","Music","Pop"
"siriushits1_1771794430","2026-02-22 21:07:10","2026-02-22 21:08:31.243","siriushits1","It Ain't Me","Selena Gomez/Kygo",,163.855,"SiriusXM Hits 1","Music","Pop"
"newcountry_1771794426","2026-02-22 21:07:06","2026-02-22 21:10:01.312","newcountry","LMWYL","Hudson Westbrook","Exclusive",,"The Highway","Music","Country"
"9599_1771794425","2026-02-22 21:07:05","2026-02-22 21:11:10.726","9599","All I See","Gary Levox/Breland","One on One",358.629,"CARRIE’S COUNTRY","Music","Country"
"broadwaysbest_1771794425","2026-02-22 21:07:05","2026-02-22 21:12:02.691","broadwaysbest","Wait For It (15)","Hamilton","Hamilton (Original Broadway Cast Recording)",435.801,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1771794424","2026-02-22 21:07:04","2026-02-22 21:10:29.822","9608","Bye Bye Blackbird","Peggy Lee","Songs from ""Pete Kelly's Blues""",218.184,"Kelly Clarkson Connection","Music","Pop"
"8244_1771794423","2026-02-22 21:07:03","2026-02-22 21:10:12.220","8244","Sparrow","Jordan Klassen","Sparrow",233.353,"The Verge","Talk & Entertainment","Canadian"
"9364_1771794421","2026-02-22 21:07:01","2026-02-22 21:10:12.220","9364","Collide","Tiana Major9/EARTHGANG","Queen & Slim: The Soundtrack",201.504,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9450_1771794420","2026-02-22 21:07:00","2026-02-22 21:10:18.186","9450","What's Up","Four Non Blondes","Bigger, Better, Faster, More!",286.432,"PopRocks","Music","Pop"
"hotjamz_1771794417","2026-02-22 21:06:57","2026-02-22 21:07:20.145","hotjamz","Rock Your Hips","310Babii/Saweetie","310degrees",128.616,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1771794415","2026-02-22 21:06:55","2026-02-22 21:07:44.296","theroadhouse","Mother Country Music","Vern Gosdin","Till the End",167.464,"Willie's Roadhouse","Music","Country"
"90salternative_1771794410","2026-02-22 21:06:50","2026-02-22 21:09:08.714","90salternative","The Bad Touch","Bloodhound Gang","Hooray for Boobies",256.624,"Lithium","Music","Rock"
"9547_1771794408","2026-02-22 21:06:48","2026-02-22 21:09:57.043","9547","Bells Of Freedom","Bon Jovi","Have a Nice Day",289.768,"Bon Jovi Radio","Music","Rock"
"classicrewind_1771794405","2026-02-22 21:06:45","2026-02-22 21:09:55.938","classicrewind","It's In the Way That You Use It","Eric Clapton","August",238.553,"Classic Rewind","Music","Rock"
"9507_1771794404","2026-02-22 21:06:44","2026-02-22 21:11:23.849","9507","Yours Eternally","U2/Ed Sheeran/Taras Topolia","Days of Ash",264.133,"U2 X-Radio","Music","Rock"
"8206_1771794403","2026-02-22 21:06:43","2026-02-22 21:09:55.938","8206","Nice & Slow (98)","Usher","My Way",203.852,"90s on 9","Music","Pop"
"altnation_1771794403","2026-02-22 21:06:43","2026-02-22 21:07:20.145","altnation","Heavy Foot","Mon Rovîa",,138.635,"Alt Nation","Music","Rock"
"9418_1771794398","2026-02-22 21:06:38","2026-02-22 21:10:12.205","9418","Table For Two","Megan Moroney","Cloud 9",238.213,"No Shoes Radio","Music","Country"
"classicvinyl_1771794398","2026-02-22 21:06:38","2026-02-22 21:09:44.542","classicvinyl","Ramblin' Man","Allman Brothers Band","Brothers and Sisters",281.697,"Classic Vinyl","Music","Rock"
"siriuslysinatra_1771794398","2026-02-22 21:06:38","2026-02-22 21:09:57.043","siriuslysinatra","From This Moment On","Frank Sinatra","Swingin' Affair!",228.914,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"jamon_1771794397","2026-02-22 21:06:37","2026-02-22 21:15:19.833","jamon","Kyle's Song","moe. 2.14.26","Live from the Fillmore",631.153,"Jam On 309","Music","Rock"
"leftofcenter_1771794397","2026-02-22 21:06:37","2026-02-22 21:07:44.305","leftofcenter","Caring Is Creepy","The Shins","Oh, Inverted World",192.613,"SiriusXMU","Music","Rock"
"thevault_1771794397","2026-02-22 21:06:37","2026-02-22 21:06:33.829","thevault","Coo Coo","Big Brother/Holding Company","Big Brother & the Holding Company Featuring Janis Joplin",112.665,"Deep Tracks","Music","Rock"
"8216_1771794396","2026-02-22 21:06:36","2026-02-22 21:09:19.526","8216","Les Poissons","John Stamos","Little Mermaid Live!",,"Kids Place","Music","Family"
"9530_1771794396","2026-02-22 21:06:36","2026-02-22 21:09:19.526","9530","Les Poissons","John Stamos","Little Mermaid Live!",,"Disney Hits","Music","Family"
"spirit_1771794395","2026-02-22 21:06:35","2026-02-22 21:10:12.205","spirit","Make It Well","MercyMe","Make It Well",239.296,"The Message","Music","Christian"
"9468_1771794393","2026-02-22 21:06:33","2026-02-22 21:09:07.446","9468","Wreck","Neko Case","Neon Grey Midnight Green",,"North Americana","Talk & Entertainment","Canadian"
"9358_1771794391","2026-02-22 21:06:31","2026-02-22 21:08:44.589","9358","She'll Come Back Around","Chevy Beaulieu",,199.525,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1771794391","2026-02-22 21:06:31","2026-02-22 21:09:19.994","thebeat","FADED","Hayla/Nelly Furtado",,,"BPM","Music","Dance/Electronic"
"9506_1771794390","2026-02-22 21:06:30","2026-02-22 21:09:08.714","9506","A Tangled Web We Weave EXCLUSIVE","1.22.26 Cancun, MEX",,224.234,"Dave Matthews Band Radio","Music","Rock"
"8208_1771794388","2026-02-22 21:06:28","2026-02-22 21:11:11.957","8208","Tell Me (03)","Smilez & Southstar","Crash the Party",266.98,"Pop2K","Music","Pop"
"undergroundgarage_1771794386","2026-02-22 21:06:26","2026-02-22 21:07:31.445","undergroundgarage","(Let's All) Turn On","Hoodoo Gurus","Stoneage Romeos",176.336,"Underground Garage","Music","Rock"
"9543_1771794382","2026-02-22 21:06:22","2026-02-22 21:09:31.567","9543","Wild Blue","John Mayer","Sob Rock",238.898,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1771794379","2026-02-22 21:06:19","2026-02-22 21:06:57.886","8246","I Lost My Baby","Clodelle","Domino",124.1,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1771794373","2026-02-22 21:06:13","2026-02-22 21:09:07.446","9178","Whatever It Is","Zac Brown Band","Foundation",,"Red White & Booze","Music","Country"
"thespectrum_1771794373","2026-02-22 21:06:13","2026-02-22 21:08:31.243","thespectrum","Nothing I Need EXCLUSIVE","Lord Huron","Live At SirusXM",207.545,"The Spectrum","Music","Rock"
"9472_1771794363","2026-02-22 21:06:03","2026-02-22 21:07:55.772","9472","Somebody Like You","Surf Mesa",,202.535,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1771794363","2026-02-22 21:06:03","2026-02-22 21:09:08.644","siriusgold","El Paso","Marty Robbins","Gunfighter Ballads and Trail Songs",276.001,"50s Gold","Music","Pop"
"coffeehouse_1771794359","2026-02-22 21:05:59","2026-02-22 21:09:19.900","coffeehouse","Eldest Daughter","Taylor Swift","Life of a Showgirl",240.928,"The Coffee House","Music","Pop"
