"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spa73_1765143108","2025-12-07 21:31:48","2026-01-09 21:16:17.000","spa73","Resonance of Grace","Bob Yonker",,,"Spa","Music","Jazz/Standards/Classical"
"siriuspops_1765143103","2025-12-07 21:31:43","2026-01-09 22:11:43.000","siriuspops","Trojan March","Berlioz - Detroit SO/Paray",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"siriuslove_1765143102","2025-12-07 21:31:42","2026-01-09 21:57:24.000","siriuslove","Dancing In The Moonlight","King Harvest",,,"SiriusXM Love","Music","Pop"
"thebridge_1765143101","2025-12-07 21:31:41","2026-01-09 20:50:53.000","thebridge","Mellow","Elton John",,,"The Bridge","Music","Rock"
"9139_1765143100","2025-12-07 21:31:40","2026-01-09 21:51:41.000","9139","Boogie On Reggae Woman","12.7.97 Dayton, OH",,,"Phish Radio","Music","Rock"
"siriusblues_1765143096","2025-12-07 21:31:36","2026-01-09 21:19:21.000","siriusblues","Battle Cry","Gina Coleman/Chantell McCulloch/Candice Ivory/Carly Harvey/Alexis P Suter/Kat Riggins",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1765143094","2025-12-07 21:31:34","2026-01-09 22:10:02.000","soultown","Take Me In Your Arms (65)","Kim Weston",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9667_1765143090","2025-12-07 21:31:30","2026-01-09 22:15:32.000","9667","Ahead","Mohitveer, JP47, Mad Mix",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"starlite_1765143088","2025-12-07 21:31:28","2026-01-09 20:39:57.000","starlite","Hey Nineteen (80)","Steely Dan",,,"The Blend","Music","Pop"
"9472_1765143087","2025-12-07 21:31:27","2026-01-09 21:07:19.000","9472","Coming Up (It's Dare)","Odd Mob/OMNOM",,,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1765143087","2025-12-07 21:31:27","2026-01-09 21:53:22.000","9530","Rotten to the Core","Sofia Carson",,,"Disney Hits","Music","Family"
"newcountry_1765143086","2025-12-07 21:31:26","2026-01-09 21:08:45.000","newcountry","No Hard Feelings","Old Dominion",,,"The Highway","Music","Country"
"9511_1765143084","2025-12-07 21:31:24","2026-01-09 21:41:38.000","9511","Shook (12)","Shawn Desman",,,"Poplandia","Talk & Entertainment","Canadian"
"siriuslysinatra_1765143083","2025-12-07 21:31:23","2026-01-09 21:20:37.000","siriuslysinatra","The Song Is You","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1765143080","2025-12-07 21:31:20","2026-01-09 22:10:38.000","9611","Cough Syrup","Young the Giant",,,"Alt2K","Music","Rock"
"9661_1765143077","2025-12-07 21:31:17","2026-01-09 22:14:54.000","9661","Boom Clap","Charli XCX",,,"SiriusXO","Music","Pop"
"9623_1765143075","2025-12-07 21:31:15","2026-01-09 22:08:40.000","9623","10 OUT OF 10","OLIVER HELDENS feat. KYLIE MINOGUE",,,"Radio Monaco","Music","Dance/Electronic"
"siriusgold_1765143075","2025-12-07 21:31:15","2026-01-09 21:20:51.000","siriusgold","The Girl Can't Help It","Little Richard",,,"50s Gold","Music","Pop"
"9364_1765143070","2025-12-07 21:31:10","2026-01-09 21:33:07.000","9364","Soon As I Get Home","Babyface",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1765143067","2025-12-07 21:31:07","2026-01-09 20:55:04.000","hardattack","Seek & Destroy","Testament vs Metallica",,,"Liquid Metal","Music","Rock"
"9190_1765143066","2025-12-07 21:31:06","2026-01-09 22:07:10.000","9190","El Cantante","Hector Lavoe",,,"Rumbón","Music","Latino"
"9500_1765143066","2025-12-07 21:31:06","2026-01-09 21:29:21.000","9500","Gimme The Light","Sean Paul",,,"SoulCycle Radio","Music","Pop"
"energie2_1765143062","2025-12-07 21:31:02","2026-01-09 22:12:09.000","energie2","Tiens-moi mon coeur","Marie-Pierre Arthur",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"hairnation_1765143062","2025-12-07 21:31:02","2026-01-09 20:55:01.000","hairnation","Tears Are Falling","Kiss",,,"Hair Nation","Music","Rock"
"9610_1765143059","2025-12-07 21:30:59","2026-01-09 22:07:47.000","9610","All The Way Turnt Up","Roscoe Dash/Soulja Boy Tell 'Em",,,"Flex2K","Music","Hip-Hop/R&B"
"8205_1765143054","2025-12-07 21:30:54","2026-01-09 21:23:28.000","8205","Down the Road A-Piece","Will Bradley v/Ray MKcKinley",,,"40s Junction","Music","Jazz/Standards/Classical"
"9574_1765143053","2025-12-07 21:30:53","2026-01-09 21:58:27.000","9574","I Don't Have The Heart (90)","James Ingram",,,"90s on 9 Top 500","Music","Pop"
"9585_1765143051","2025-12-07 21:30:51","2026-01-09 22:05:59.000","9585","Shotgun Rider","Tebey",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9557_1765143050","2025-12-07 21:30:50","2026-01-09 20:39:51.000","9557","Barely Breathing","Duncan Sheik",,,"Mosaic","Music","Pop"
"9507_1765143041","2025-12-07 21:30:41","2026-01-09 20:50:37.000","9507","Gone","U2",,,"U2 X-Radio","Music","Rock"
"leftofcenter_1765143041","2025-12-07 21:30:41","2026-01-09 20:55:09.000","leftofcenter","Mud","Waxahatchee",,,"SiriusXMU","Music","Rock"
"9418_1765143036","2025-12-07 21:30:36","2026-01-09 21:09:31.000","9418","I'm Alive","Kenny Chesney/Dave Matthews",,,"No Shoes Radio","Music","Country"
"thebeat_1765143035","2025-12-07 21:30:35","2026-01-09 21:06:08.000","thebeat","Light","San Holo",,,"BPM","Music","Dance/Electronic"
"9178_1765143033","2025-12-07 21:30:33","2026-01-09 21:36:40.000","9178","Rodeo","Garth Brooks",,,"Red White & Booze","Music","Country"
"9572_1765143028","2025-12-07 21:30:28","2026-01-09 21:57:48.000","9572","California Gurls","Katy Perry",,,"Pop Top 500","Music","Pop"
"9502_1765143027","2025-12-07 21:30:27","2026-01-09 22:14:39.000","9502","Good Thing","i-dle",,,"SiriusXM K-Pop","Music","Pop"
"estreetradio_1765143027","2025-12-07 21:30:27","2026-01-09 21:51:21.000","estreetradio","Born In the U.S.A. [Electric Nebraska]","Bruce Springsteen",,,"E Street Radio","Music","Rock"
"8370_1765143025","2025-12-07 21:30:25","2026-01-09 21:51:15.000","8370","Ohio","Crosby, Stills, Nash & Young",,,"Pearl Jam Radio","Music","Rock"
"9450_1765143024","2025-12-07 21:30:24","2026-01-09 20:39:52.000","9450","Upside Down","Jack Johnson",,,"PopRocks","Music","Pop"
"8207_1765143023","2025-12-07 21:30:23","2026-01-09 20:47:36.000","8207","Hit Me With Your Rhythm Stick","Ian Dury/The Blockheads",,,"The Loft","Music","Rock"
"9526_1765143023","2025-12-07 21:30:23","2026-01-09 21:37:47.000","9526","Arcade (dEVOLVE Remix)","Duncan Laurence",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"thepulse_1765143022","2025-12-07 21:30:22","2026-01-09 20:32:45.000","thepulse","Love Like That","Phillip Phillips",,,"The Pulse","Music","Pop"
"9185_1765143021","2025-12-07 21:30:21","2026-01-09 21:50:33.000","9185","Portate Bonito","Anuel AA/Blessd/Ovy On The Drums",,,"Flow Nación","Music","Latino"
"9415_1765143014","2025-12-07 21:30:14","2026-01-09 21:29:11.000","9415","Sunflower","Post Malone/Swae Lee",,,"Road Trip Radio","Music","Pop"
"9513_1765143014","2025-12-07 21:30:14","2026-01-09 21:41:31.000","9513","Hard To Laugh","Pursuit of Happiness",,,"Iceberg","Talk & Entertainment","Canadian"
"9634_1765143013","2025-12-07 21:30:13","2026-01-09 22:15:24.000","9634","Name Tag","Rise Up, Sing Out - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"9584_1765143012","2025-12-07 21:30:12","2026-01-09 22:13:38.000","9584","Le pavillon des mesanges","Weedon",,,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1765143012","2025-12-07 21:30:12","2026-01-09 20:43:43.000","undergroundgarage","Mr. Grey","The Len Price 3",,,"Underground Garage","Music","Rock"
"9414_1765143011","2025-12-07 21:30:11","2026-01-09 22:05:48.000","9414","Meeting In The Ladies Room","Klymaxx",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9492_1765143010","2025-12-07 21:30:10","2026-01-09 20:32:46.000","9492","SHYNE","Travis Scott",,,"Pandora Now","Music","Pop"
"hotjamz_1765143008","2025-12-07 21:30:08","2026-01-09 21:03:06.000","hotjamz","Lullaby","JayDon/Paradise",,,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1765143007","2025-12-07 21:30:07","2026-01-09 20:59:08.000","hiphopnation","I'm a Dog","Kevin Gates",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1765143006","2025-12-07 21:30:06","2026-01-09 20:32:47.000","altnation","who's your boyfriend","Royel Otis",,,"Alt Nation","Music","Rock"
"60svibrations_1765143005","2025-12-07 21:30:05","2026-01-09 21:20:50.000","60svibrations","I Only Want To Be With You","Dusty Springfield",,,"60s Gold","Music","Pop"
"9468_1765143003","2025-12-07 21:30:03","2026-01-09 21:33:10.000","9468","SHELL ( OF A MAN )","Saya Gray",,,"North Americana","Talk & Entertainment","Canadian"
"8227_1765143001","2025-12-07 21:30:01","2026-01-09 22:12:03.000","8227","Roseville Fair","Nanci Griffith",,,"The Village","Music","Country"
"9564_1765143000","2025-12-07 21:30:00","2026-01-09 22:03:54.000","9564","ROCKIN","Shoreline Mafia/Ohgeesy/Fenix Flexin",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9187_1765142999","2025-12-07 21:29:59","2026-01-09 21:50:30.000","9187","Respira","Luis Fonsi",,,"Latidos","Music","Latino"
"9609_1765142999","2025-12-07 21:29:59","2026-01-09 22:07:49.000","9609","The Heat (00)","Toni Braxton",,,"The Flow","Music","Hip-Hop/R&B"
"purejazz_1765142999","2025-12-07 21:29:59","2026-01-09 21:16:07.000","purejazz","Carol Of The Bells","Joy Lapps & Larnell Lewis",,,"Real Jazz","Music","Jazz/Standards/Classical"
"thevault_1765142999","2025-12-07 21:29:59","2026-01-09 20:47:26.000","thevault","An Occasional Dream (Early Mix)","David Bowie",,,"Deep Tracks","Music","Rock"
"8215_1765142993","2025-12-07 21:29:53","2026-01-09 21:19:26.000","8215","Twilight Time","Craig Sharmat and Neil Andersson",,,"Escape","Music","Jazz/Standards/Classical"
"8225_1765142993","2025-12-07 21:29:53","2026-01-09 21:47:27.000","8225","Bonito","Zulia/Mau y Ricky",,,"Viva","Music","Latino"
"9506_1765142992","2025-12-07 21:29:52","2026-01-09 21:51:54.000","9506","Granny","9.11.05 Morrison, CO",,,"Dave Matthews Band Radio","Music","Rock"
"rumbon_1765142992","2025-12-07 21:29:52","2026-01-09 21:24:24.000","rumbon","ÚNICA","Tainy/KAROL G",,,"Caliente","Music","Latino"
"9340_1765142991","2025-12-07 21:29:51","2026-01-09 21:13:32.000","9340","Most People Are Good","Luke Bryan",,,"Y2Kountry","Music","Country"
"9577_1765142991","2025-12-07 21:29:51","2026-01-09 22:14:21.000","9577","Can't Take My Eyes Off Of You (98)","Lauryn Hill",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8244_1765142990","2025-12-07 21:29:50","2026-01-09 22:14:06.000","8244","RAT","One Way Streets",,,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1765142989","2025-12-07 21:29:49","2026-01-09 20:43:31.000","classicrewind","Brass In Pocket","Pretenders",,,"Classic Rewind","Music","Rock"
"9188_1765142988","2025-12-07 21:29:48","2026-01-09 21:45:56.000","9188","Miénteme","Camilo Sesto",,,"Caricia","Music","Latino"
"9607_1765142988","2025-12-07 21:29:48","2026-01-09 22:13:19.000","9607","I'd Have to Be Crazy","Willie Nelson",,,"Chris Stapleton Radio","Music","Country"
"9672_1765142986","2025-12-07 21:29:46","2026-01-09 22:14:53.000","9672","Usted Abuso","Celia Cruz/Willie Colon",,,"Celia Cruz AZÚCAR!","Music","Latino"
"bluegrass_1765142985","2025-12-07 21:29:45","2026-01-09 21:14:51.000","bluegrass","Catch Me if You Can","DownRiver Collective",,,"Bluegrass Junction","Music","Country"
"chill_1765142985","2025-12-07 21:29:45","2026-01-09 21:57:37.000","chill","Inertia","Hessian",,,"SiriusXM Chill","Music","Dance/Electronic"
"9407_1765142982","2025-12-07 21:29:42","2026-01-09 20:47:30.000","9407","Solitary Man","Neil Diamond",,,"Tom Petty Radio","Music","Rock"
"heartandsoul_1765142977","2025-12-07 21:29:37","2026-01-09 21:03:13.000","heartandsoul","All I Want Is You","Boney James-October London",,,"Heart & Soul","Music","Hip-Hop/R&B"
"jamon_1765142977","2025-12-07 21:29:37","2026-01-09 21:54:21.000","jamon","Masterplan","My Morning Jacket",,,"Jam On 309","Music","Rock"
"theroadhouse_1765142977","2025-12-07 21:29:37","2026-01-09 21:11:34.000","theroadhouse","Big City","Merle Haggard",,,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1765142973","2025-12-07 21:29:33","2026-01-09 20:43:28.000","radiomargaritaville","Sunset Grill","Don Henley",,,"Radio Margaritaville","Music","Rock"
"totally70s_1765142965","2025-12-07 21:29:25","2026-01-09 20:36:03.000","totally70s","Can't Smile Without You (78)","Barry Manilow",,,"70s on 7","Music","Pop"
"9667_1765142963","2025-12-07 21:29:23","2026-01-09 22:15:32.000","9667","Nazare","Gurinder Gill, Manu",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9547_1765142961","2025-12-07 21:29:21","2026-01-09 21:41:18.000","9547","Tokyo 4.28.85","In And Out Of Love LIVE",,,"Bon Jovi Radio","Music","Rock"
"9663_1765142960","2025-12-07 21:29:20","2026-01-09 22:12:33.000","9663","Gives You Hell","The All-American Rejects",,,"Unwell Music","Music","Pop"
"8246_1765142958","2025-12-07 21:29:18","2026-01-09 22:14:09.000","8246","Pas de cob","Muhoza & L'Aube",,,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1765142957","2025-12-07 21:29:17","2026-01-09 20:50:46.000","90salternative","Better Man","Pearl Jam",,,"Lithium","Music","Rock"
"8206_1765142951","2025-12-07 21:29:11","2026-01-09 20:35:58.000","8206","Fly Away (99)","Lenny Kravitz",,,"90s on 9","Music","Pop"
"siriushits1_1765142949","2025-12-07 21:29:09","2026-01-09 20:32:43.000","siriushits1","Abracadabra","Lady Gaga",,,"SiriusXM Hits 1","Music","Pop"
"9420_1765142947","2025-12-07 21:29:07","2026-01-09 22:13:06.000","9420","You Belong To Me","Carly Simon",,,"Yacht Rock Radio","Music","Pop"
"9576_1765142944","2025-12-07 21:29:04","2026-01-09 22:00:12.000","9576","How Forever Feels","Kenny Chesney",,,"Country Top 1000","Music","Country"
"thespectrum_1765142944","2025-12-07 21:29:04","2026-01-09 20:47:37.000","thespectrum","Fall Moon","St. Paul & The Broken Bones",,,"The Spectrum","Music","Rock"
"9575_1765142938","2025-12-07 21:28:58","2026-01-09 21:59:56.000","9575","Cold As Ice","Foreigner",,,"Classic Rock Top 1000","Music","Rock"
"thebridge_1765142938","2025-12-07 21:28:58","2026-01-09 20:50:53.000","thebridge","Wasted On The Way","Crosby, Stills/Nash",,,"The Bridge","Music","Rock"
"firstwave_1765142937","2025-12-07 21:28:57","2026-01-09 20:50:42.000","firstwave","No New Tale To Tell","Love & Rockets",,,"1st Wave","Music","Rock"
"octane_1765142935","2025-12-07 21:28:55","2026-01-09 20:55:08.000","octane","Savior","Hollywood Undead",,,"Octane","Music","Rock"
"9472_1765142934","2025-12-07 21:28:54","2026-01-09 21:07:19.000","9472","Back It Up","Josh Baker/Omar+",,,"Diplo's Revolution","Music","Dance/Electronic"
"coffeehouse_1765142934","2025-12-07 21:28:54","2026-01-09 20:36:04.000","coffeehouse","lacy","Olivia Rodrigo",,,"The Coffee House","Music","Pop"
"9175_1765142933","2025-12-07 21:28:53","2026-01-09 22:10:39.000","9175","American Idiot","Green Day",,,"RockBar","Music","Rock"
"9186_1765142933","2025-12-07 21:28:53","2026-01-09 21:46:01.000","9186","Marlboro Rojo","Fuerza Regida",,,"Águila","Music","Latino"
"big80s_1765142933","2025-12-07 21:28:53","2026-01-09 20:35:59.000","big80s","Thriller (84)","Michael Jackson",,,"80s on 8","Music","Pop"
"8208_1765142932","2025-12-07 21:28:52","2026-01-09 20:36:02.000","8208","If You Mess With My Man (02)","Nivea",,,"Pop2K","Music","Pop"
"9191_1765142931","2025-12-07 21:28:51","2026-01-09 21:50:28.000","9191","Mi Vida","Tan Bionica/Andres Calamaro",,,"La Kueva","Music","Latino"
"9413_1765142925","2025-12-07 21:28:45","2026-01-09 20:59:04.000","9413","New Skin","Incubus",,,"SiriusXM Turbo","Music","Rock"
"9573_1765142924","2025-12-07 21:28:44","2026-01-09 21:57:47.000","9573","The Rose (80)","Bette Midler",,,"80s on 8 Top 500","Music","Pop"
"9583_1765142924","2025-12-07 21:28:44","2026-01-09 22:03:45.000","9583","Hood Politics","Murda Beatz, Babyface Ray & Big Sean",,,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1765142924","2025-12-07 21:28:44","2026-01-09 22:10:02.000","soultown","Walk On By","Dionne Warwick",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8228_1765142923","2025-12-07 21:28:43","2026-01-09 21:04:41.000","8228","Master Blaster (Jammin')","Stevie Wonder",,,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1765142922","2025-12-07 21:28:42","2026-01-09 21:20:51.000","siriusgold","Sixteen Tons","Tennessee Ernie Ford",,,"50s Gold","Music","Pop"
"9375_1765142920","2025-12-07 21:28:40","2026-01-09 21:41:28.000","9375","L.A. Woman","Doors",,,"Classic Rock Party","Music","Rock"
"9135_1765142916","2025-12-07 21:28:36","2026-01-09 22:07:39.000","9135","BAILE INoLVIDABLE","Bad Bunny",,,"En Vivo","Music","Latino"
"jazzcafe_1765142907","2025-12-07 21:28:27","2026-01-09 21:15:40.000","jazzcafe","To The End Of The World","Pat Metheny Group",,,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1765142903","2025-12-07 21:28:23","2026-01-09 20:39:46.000","9556","Don't You Worry Child (13)","Swedish House Mafia/John Martin",,,"The 10s Spot","Music","Pop"
"9178_1765142900","2025-12-07 21:28:20","2026-01-09 21:36:40.000","9178","I'm A Honky Tonk Girl","Loretta Lynn",,,"Red White & Booze","Music","Country"
"9358_1765142897","2025-12-07 21:28:17","2026-01-09 22:04:58.000","9358","The Spaces In Between","Amanda Rheaume",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1765142895","2025-12-07 21:28:15","2026-01-09 22:10:38.000","9611","I'm Not Okay (I Promise)","My Chemical Romance",,,"Alt2K","Music","Rock"
"8216_1765142894","2025-12-07 21:28:14","2026-01-09 22:13:39.000","8216","The Greatest Show","The Greatest Showman",,,"Kids Place","Music","Family"
"starlite_1765142892","2025-12-07 21:28:12","2026-01-09 20:39:57.000","starlite","Can't Get Enough Of Your Love Babe","Barry White",,,"The Blend","Music","Pop"
"9365_1765142891","2025-12-07 21:28:11","2026-01-09 21:33:03.000","9365","Bodyrock","Moby",,,"Utopia","Music","Dance/Electronic"
"9500_1765142891","2025-12-07 21:28:11","2026-01-09 21:29:21.000","9500","Better Days (dEVOLVE Remix)","NEIKED/Mae Muller/Polo G",,,"SoulCycle Radio","Music","Pop"
"primecountry_1765142884","2025-12-07 21:28:04","2026-01-09 21:10:41.000","primecountry","Didn't Expect It To Go Down This Way","K.T. Oslin",,,"Prime Country","Music","Country"
"buzzsaw_1765142882","2025-12-07 21:28:02","2026-01-09 20:54:58.000","buzzsaw","Rock 'N' Roll Children","Dio",,,"Ozzy's Boneyard","Music","Rock"
"9501_1765142878","2025-12-07 21:27:58","2026-01-09 21:45:43.000","9501","Long Time Running","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"energie2_1765142874","2025-12-07 21:27:54","2026-01-09 22:12:09.000","energie2","Le monde tourne fort (2009)","Vincent Vallières",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8207_1765142865","2025-12-07 21:27:45","2026-01-09 20:47:36.000","8207","Where Did We Go Wrong","Ben Harper",,,"The Loft","Music","Rock"
"9634_1765142863","2025-12-07 21:27:43","2026-01-09 22:15:24.000","9634","Oopsie Kitty","Superkitties - Cast",,,"Disney Jr. Radio","Music","Family"
"9511_1765142862","2025-12-07 21:27:42","2026-01-09 21:41:38.000","9511","The Fate of Ophelia","Taylor Swift",,,"Poplandia","Talk & Entertainment","Canadian"
"outlawcountry_1765142859","2025-12-07 21:27:39","2026-01-09 21:11:29.000","outlawcountry","Dublin Blues","Guy Clark",,,"Outlaw Country","Music","Country"
"9564_1765142856","2025-12-07 21:27:36","2026-01-09 22:03:54.000","9564","Strike (Holster)","Lil Yachty",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"siriuspops_1765142856","2025-12-07 21:27:36","2026-01-09 22:11:43.000","siriuspops","A Midsummer Night's Dream: Wedding March","Mendelssohn",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
