"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1772050441","2026-02-25 20:14:01","2026-02-25 20:17:13.297","8208","Bad Day (06)","Daniel Powter","Daniel Powter",219.256,"Pop2K","Music","Pop"
"9600_1772050441","2026-02-25 20:14:01","2026-02-25 20:14:23.438","9600","Bingo","Little Angel","Little Angel's Nursery Rhymes",145.149,"CoComelon & Friends","Music","Family"
"buzzsaw_1772050439","2026-02-25 20:13:59","2026-02-25 20:16:37.987","buzzsaw","The Wizard","Black Sabbath","Black Sabbath",257.342,"Ozzy's Boneyard","Music","Rock"
"9407_1772050437","2026-02-25 20:13:57","2026-02-25 20:16:00.826","9407","Nightwatchman","Tom Petty/Heartbreakers","Hard Promises",231.038,"Tom Petty Radio","Music","Rock"
"60svibrations_1772050435","2026-02-25 20:13:55","2026-02-25 20:14:00.957","60svibrations","Boys","Shirelles","Tonight's the Night",109.599,"60s Gold","Music","Pop"
"90salternative_1772050435","2026-02-25 20:13:55","2026-02-25 20:17:00.640","90salternative","Superman's Dead","Our Lady Peace","Clumsy",250.989,"Lithium","Music","Rock"
"hotjamz_1772050433","2026-02-25 20:13:53","2026-02-25 20:14:34.511","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",155.537,"The Heat","Music","Hip-Hop/R&B"
"9418_1772050431","2026-02-25 20:13:51","2026-02-25 20:14:34.573","9418","Wild Child","Kenny Chesney feat. Grace Potter","Big Revival",183.077,"No Shoes Radio","Music","Country"
"broadwaysbest_1772050426","2026-02-25 20:13:46","2026-02-25 20:17:01.525","broadwaysbest","A Boy Like That/I Have A Love (1957)","West Side Story","West Side Story [Original Broadway Cast Recording]",253.535,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1772050425","2026-02-25 20:13:45","2026-02-25 20:13:48.943","9530","Remember Me (Ernesto de la Cruz)","Benjamin Bratt","Coco [Original Motion Picture Soundtrack]",130.731,"Disney Hits","Music","Family"
"8216_1772050423","2026-02-25 20:13:43","2026-02-25 20:17:01.525","8216","Don't Nothing Work Around Here No More","Steve Weeks","Dandelion",211.494,"Kids Place","Music","Family"
"praise_1772050421","2026-02-25 20:13:41","2026-02-25 20:17:01.525","praise","Too Hard Not To","Tina Campbell","It's Still Personal",249.678,"Kirk Franklin's Praise","Music","Christian"
"9339_1772050416","2026-02-25 20:13:36","2026-02-25 20:17:58.889","9339","Shoulder Lean (06)","Young Dro/T.I.","Best Thang Smokin'",258.161,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1772050416","2026-02-25 20:13:36","2026-02-25 20:19:38.539","thevault","Because You're Young","David Bowie","Scary Monsters",493.746,"Deep Tracks","Music","Rock"
"9469_1772050412","2026-02-25 20:13:32","2026-02-25 20:18:11.818","9469","Derrick Rose Rant","Lil Rel","Relevent",393.711,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9365_1772050408","2026-02-25 20:13:28","2026-02-25 20:19:10.519","9365","Mr. Saxobeat","Alexandra Stan","Saxobeats",421.92,"Utopia","Music","Dance/Electronic"
"9557_1772050408","2026-02-25 20:13:28","2026-02-25 20:16:37.893","9557","Wake Me Up When September Ends ","Green Day","American Idiot",253.339,"Mosaic","Music","Pop"
"9475_1772050405","2026-02-25 20:13:25","2026-02-25 20:16:23.723","9475","Little Ways","Dwight Yoakam","Hillbilly Deluxe",195.807,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9450_1772050403","2026-02-25 20:13:23","2026-02-25 20:16:00.588","9450","I Write Sins Not Tragedies ","Panic! At The Disco","Fever You Can't Sweat Out",,"PopRocks","Music","Pop"
"9675_1772050398","2026-02-25 20:13:18","2026-02-25 20:15:48.714","9675","Joy of the Lord","Maverick City Music/Katie Torwalt/Naomi Raine/Dante Bowe & Mav City Gospel Choir","Breathe",205.336,"Message Worship","Music","Christian"
"8206_1772050397","2026-02-25 20:13:17","2026-02-25 20:15:47.146","8206","Supermodel (92)","RuPaul","Supermodel of the World",224.369,"90s on 9","Music","Pop"
"siriushits1_1772050386","2026-02-25 20:13:06","2026-02-25 20:14:34.058","siriushits1","back to friends","sombr","back to friends",183.821,"SiriusXM Hits 1","Music","Pop"
"8215_1772050384","2026-02-25 20:13:04","2026-02-25 20:16:23.126","8215","Where Or When","Johnny Douglas","On Stage",238.602,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1772050384","2026-02-25 20:13:04","2026-02-25 20:15:35.849","bluegrass","Heart Like a Road Sign, Head Like a Wheel","Mountain Heart","Force of Nature",,"Bluegrass Junction","Music","Country"
"elvisradio_1772050382","2026-02-25 20:13:02","2026-02-25 20:16:00.826","elvisradio","Slowly But Surely","Elvis Presley","Fun in Acapulco",,"Elvis Radio","Music","Pop"
"thepulse_1772050382","2026-02-25 20:13:02","2026-02-25 20:18:23.298","thepulse","Changes","Charlie Puth","Voicenotes",319.896,"The Pulse","Music","Pop"
"octane_1772050375","2026-02-25 20:12:55","2026-02-25 20:16:27.115","octane","Afraid Of The Dark","Motionless In White","Afraid Of The Dark",271.903,"Octane","Music","Rock"
"outlawcountry_1772050374","2026-02-25 20:12:54","2026-02-25 20:16:25.938","outlawcountry","Lake Charles","Lucinda Williams","Car Wheels on a Gravel Road",319.658,"Outlaw Country","Music","Country"
"undergroundgarage_1772050373","2026-02-25 20:12:53","2026-02-25 20:14:13.587","undergroundgarage","Skidmarks On My Heart","The Go Go's","Beauty and the Beat",180.586,"Underground Garage","Music","Rock"
"heartandsoul_1772050371","2026-02-25 20:12:51","2026-02-25 20:18:10.653","heartandsoul","Vacancy","Ari Lennox","Vacancy",420.73,"Heart & Soul","Music","Hip-Hop/R&B"
"gratefuldead_1772050365","2026-02-25 20:12:45","2026-02-25 20:28:02.089","gratefuldead","Turn On Your Lovelight","4.26.72 Frankfurt, DE","Europe '72 Vol 9: 4/26/72",1026.267,"Grateful Dead Channel","Music","Rock"
"chill_1772050363","2026-02-25 20:12:43","2026-02-25 20:15:46.921","chill","Blurred","Kiasmos","Global Underground: Select #3",246.412,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1772050361","2026-02-25 20:12:41","2026-02-25 20:17:58.889","firstwave","The Emperor's New Clothes","Sinead O'Connor","I Do Not Want What I Haven't Got",312,"1st Wave","Music","Rock"
"jazzcafe_1772050359","2026-02-25 20:12:39","2026-02-25 20:15:46.921","jazzcafe","Room To Breathe","Najee","Morning Tenderness",288.652,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1772050359","2026-02-25 20:12:39","2026-02-25 20:18:50.349","purejazz","A Night In Tunisia","Miles Davis","Musings of Miles",436.842,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1772050351","2026-02-25 20:12:31","2026-02-25 20:16:00.588","9446","Off The Ground","Paul McCartney","Off the Ground",217.724,"The Beatles Channel","Music","Rock"
"9600_1772050351","2026-02-25 20:12:31","2026-02-25 20:12:38.424","9600","Alice The Camel","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.446,"CoComelon & Friends","Music","Family"
"leftofcenter_1772050348","2026-02-25 20:12:28","2026-02-25 20:15:47.142","leftofcenter","Who","St. Vincent/David Byrne","Love This Giant",225.93,"SiriusXMU","Music","Rock"
"8205_1772050345","2026-02-25 20:12:25","2026-02-25 20:15:22.764","8205","Sometimes I'm Happy","Claude Thornhill","Uncollected Claude Thornhill & His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1772050341","2026-02-25 20:12:21","2026-02-25 20:12:02.728","9608","Lady In Red","Kelly Clarkson",,111.064,"Kelly Clarkson Connection","Music","Pop"
"9584_1772050339","2026-02-25 20:12:19","2026-02-25 20:15:11.434","9584","Pourquoi es-tu revenu (1966)","Marie King","Ma belle province avec Marie",,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1772050339","2026-02-25 20:12:19","2026-02-25 20:14:58.577","9583","Still Here","tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1772050336","2026-02-25 20:12:16","2026-02-25 20:15:11.395","9413","Runaway","Linkin Park","Hybrid Theory",,"SiriusXM Turbo","Music","Rock"
"jamon_1772050334","2026-02-25 20:12:14","2026-02-25 20:15:22.637","jamon","First Class","Khruangbin 11.27.2022","Live at Sydney Opera House",301.072,"Jam On 309","Music","Rock"
"siriusgold_1772050334","2026-02-25 20:12:14","2026-02-25 20:15:09.909","siriusgold","Gee","Crows","Crows & the Harptones",,"50s Gold","Music","Pop"
"thebridge_1772050329","2026-02-25 20:12:09","2026-02-25 20:15:11.395","thebridge","Winning","Santana","Zebop!",204.122,"The Bridge","Music","Rock"
"primecountry_1772050324","2026-02-25 20:12:04","2026-02-25 20:13:23.994","primecountry","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",193.608,"Prime Country","Music","Country"
"classicrewind_1772050323","2026-02-25 20:12:03","2026-02-25 20:15:23.592","classicrewind","Sweet Talkin' Woman","Electric Light Orchestra","Greatest Hits",218.915,"Classic Rewind","Music","Rock"
"9570_1772050320","2026-02-25 20:12:00","2026-02-25 20:13:04.018","9570","Porcelain","Red Hot Chili Peppers","Californication",152.471,"Whole Lotta Red Hot","Music","Rock"
"starlite_1772050319","2026-02-25 20:11:59","2026-02-25 20:15:09.493","starlite","Where Does My Heart Beat Now","Celine Dion","Collector's Series, Vol. 1",265.64,"The Blend","Music","Pop"
"altnation_1772050318","2026-02-25 20:11:58","2026-02-25 20:15:11.395","altnation","Push My Luck","Cold War Kids",,265.326,"Alt Nation","Music","Rock"
"8244_1772050316","2026-02-25 20:11:56","2026-02-25 20:13:25.724","8244","Where'd It All Go Wrong?","Cam Kahin","CHUG",207.545,"The Verge","Talk & Entertainment","Canadian"
"9611_1772050309","2026-02-25 20:11:49","2026-02-25 20:12:38.424","9611","Fat Lip","Sum 41","All Killer, No Filler",177.575,"Alt2K","Music","Rock"
"8370_1772050306","2026-02-25 20:11:46","2026-02-25 20:17:13.370","8370","State Of Love And Trust","7.6.10 Venice, IT","7.6.10 Venice, IT",429.872,"Pearl Jam Radio","Music","Rock"
"9593_1772050304","2026-02-25 20:11:44","2026-02-25 20:14:58.577","9593","NI BIEN NI MAL","Bad Bunny","x100pre",234.543,"Hits Uno","Music","Latino"
"9556_1772050298","2026-02-25 20:11:38","2026-02-25 20:14:34.058","9556","thank u, next (18)","Ariana Grande","thank u, next",,"The 10s Spot","Music","Pop"
"9582_1772050298","2026-02-25 20:11:38","2026-02-25 20:14:35.689","9582","F**k That Shit","Kanen","F**k That Shit - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1772050297","2026-02-25 20:11:37","2026-02-25 20:14:58.577","9186","No Estaba Hablando En Serio","Giovanny Ayala","No Estaba Hablando En Serio",203.481,"Águila","Music","Latino"
"9468_1772050292","2026-02-25 20:11:32","2026-02-25 20:14:36.026","9468","In Your Ocean","Iron & Wine","Hen's Teeth",199.59,"North Americana","Talk & Entertainment","Canadian"
"faction_1772050292","2026-02-25 20:11:32","2026-02-25 20:15:47.744","faction","Raptured Trax, pt. 4","Summerbruise","Infinity Guise",370.179,"Faction Punk","Music","Rock"
"9530_1772050289","2026-02-25 20:11:29","2026-02-25 20:11:38.051","9530","Something There","Angela Lansbury/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",136.142,"Disney Hits","Music","Family"
"9585_1772050288","2026-02-25 20:11:28","2026-02-25 20:14:23.438","9585","Halo At Home","Abby Stewart",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1772050286","2026-02-25 20:11:26","2026-02-25 20:14:36.179","9358","Never Let Me Go","Mariame",,222.972,"The Indigiverse","Talk & Entertainment","Canadian"
"reggaerhythms_1772050285","2026-02-25 20:11:25","2026-02-25 20:15:47.744","reggaerhythms","Oh Me Oh My","Garnett Silk","100% Silk",383.973,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1772050284","2026-02-25 20:11:24","2026-02-25 20:14:23.438","8246","Surgical (VF)","Loryann","Surgical (VF) - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1772050281","2026-02-25 20:11:21","2026-02-25 20:12:50.586","9366","10:35","KIDZ BOP","Peter’s BOPlist",168.39,"KIDZ BOP Radio","Music","Family"
"siriuslysinatra_1772050278","2026-02-25 20:11:18","2026-02-25 20:14:35.689","siriuslysinatra","That's Life [Live]","Frank Sinatra",,259.258,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1772050273","2026-02-25 20:11:13","2026-02-25 20:13:49.733","hotjamz","Yukon","Justin Bieber","SWAG",,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1772050273","2026-02-25 20:11:13","2026-02-25 20:14:34.573","theroadhouse","(Ghost) Riders In The Sky","Johnny Cash","Silver",215.922,"Willie's Roadhouse","Music","Country"
"newcountry_1772050269","2026-02-25 20:11:09","2026-02-25 20:14:34.573","newcountry","Gary","Stephen Wilson Jr","Gary",226.923,"The Highway","Music","Country"
"9472_1772050268","2026-02-25 20:11:08","2026-02-25 20:11:49.454","9472","HALO","Linney","HALO",189.831,"Diplo's Revolution","Music","Dance/Electronic"
"8229_1772050260","2026-02-25 20:11:00","2026-02-25 20:14:23.438","8229","Almost Home","Triumphant Quartet","NQC Live Volume Eleven",233.434,"Bill Gaither's enLighten","Music","Christian"
"9674_1772050260","2026-02-25 20:11:00","2026-02-25 20:13:03.522","9674","Anthems For A Seventeen Year-Old Girl (Broken Social Scene cover)","Maggie Rogers/Sylvan Esso","Anthems-A Celebration Of Broken Social Scene’s You Forgot It In People",213.601,"Luke Combs Radio","Music","Country"
"thespectrum_1772050260","2026-02-25 20:11:00","2026-02-25 20:13:49.733","thespectrum","Anthems For A Seventeen Year-Old Girl (Broken Social Scene cover)","Maggie Rogers/Sylvan Esso","Anthems-A Celebration Of Broken Social Scene’s You Forgot It In People",,"The Spectrum","Music","Rock"
"hairnation_1772050251","2026-02-25 20:10:51","2026-02-25 20:14:00.335","hairnation","Heartbreak Station","Cinderella","Heartbreak Station",263.095,"Hair Nation","Music","Rock"
"thebeat_1772050250","2026-02-25 20:10:50","2026-02-25 20:14:47.956","thebeat","FADED","Hayla/Nelly Furtado",,210.058,"BPM","Music","Dance/Electronic"
"9178_1772050246","2026-02-25 20:10:46","2026-02-25 20:14:01.822","9178","Pickup Man","Joe Diffie","Greatest Hits",206.585,"Red White & Booze","Music","Country"
"spirit_1772050241","2026-02-25 20:10:41","2026-02-25 20:14:00.957","spirit","Blessings","Laura Story","Blessings",296.72,"The Message","Music","Christian"
"9600_1772050237","2026-02-25 20:10:37","2026-02-25 20:11:51.339","9600","Baby Dance (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Baby First Steps",114.154,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1772050236","2026-02-25 20:10:36","2026-02-25 20:14:00.335","radiomargaritaville","I Used To Have Money One Time","Jimmy Buffett","One Particular Harbour",234.873,"Radio Margaritaville","Music","Rock"
"hardattack_1772050235","2026-02-25 20:10:35","2026-02-25 20:14:00.335","hardattack","Waiting on the Reaper","Spiritworld","Helldorado",240.126,"Liquid Metal","Music","Rock"
"8216_1772050232","2026-02-25 20:10:32","2026-02-25 20:13:25.724","8216","Jump Up (It's A Good Day)","Brady Rymer","Here Comes Brady Rymer and the Little Band That Could",,"Kids Place","Music","Family"
"siriusblues_1772050231","2026-02-25 20:10:31","2026-02-25 20:14:00.957","siriusblues","I Got It Good","Altered Five Blues Band","Hammer & Chisel",271.053,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9547_1772050227","2026-02-25 20:10:27","2026-02-25 20:14:01.822","9547","Only Lonely","Bon Jovi","7800° Fahrenheit",292.676,"Bon Jovi Radio","Music","Rock"
"9609_1772050226","2026-02-25 20:10:26","2026-02-25 20:14:01.550","9609","Baby (02)","Ashanti","Ashanti",260.192,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1772050222","2026-02-25 20:10:22","2026-02-25 20:13:13.383","broadwaysbest","Never Enough (17)","The Greatest Showman","Greatest Showman: Sing-A-Long Edition",,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1772050220","2026-02-25 20:10:20","2026-02-25 20:14:00.302","8208","Whatever You Like (08)","T.I.","Paper Trail",215.511,"Pop2K","Music","Pop"
"9420_1772050217","2026-02-25 20:10:17","2026-02-25 20:15:23.592","9420","Lowdown","Boz Scaggs","Silk Degrees",303.078,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1772050216","2026-02-25 20:10:16","2026-02-25 20:13:13.383","hiphopnation","PGD","A Boogie wit da Hoodie/Kyle Richh/Zeddy Will","Before Artistry",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1772050211","2026-02-25 20:10:11","2026-02-25 20:13:26.565","9365","Short Short Man","Gillette","On the Attack",196.635,"Utopia","Music","Dance/Electronic"
"9675_1772050211","2026-02-25 20:10:11","2026-02-25 20:12:52.018","9675","Awesome God","Rich Mullins","Winds of Heaven, Stuff of Earth",186.226,"Message Worship","Music","Christian"
"thepulse_1772050211","2026-02-25 20:10:11","2026-02-25 20:12:50.618","thepulse","How Do I Say Goodbye","Dean Lewis","The Hardest Love",,"The Pulse","Music","Pop"
"buzzsaw_1772050208","2026-02-25 20:10:08","2026-02-25 20:13:24.678","buzzsaw","Who Made Who","AC/DC","Who Made Who",197.541,"Ozzy's Boneyard","Music","Rock"
"9543_1772050206","2026-02-25 20:10:06","2026-02-25 20:13:25.724","9543","Free Fallin' (Tom Petty Cover)","John Mayer","Where the Light Is: John Mayer Live in Los Angeles",242.005,"Andy Cohen's Kiki Lounge","Music","Pop"
"classicvinyl_1772050203","2026-02-25 20:10:03","2026-02-25 20:13:24.678","classicvinyl","Rebel Rebel","David Bowie","Diamond Dogs",262.275,"Classic Vinyl","Music","Rock"
"big80s_1772050189","2026-02-25 20:09:49","2026-02-25 20:15:09.493","big80s","She Drives Me Crazy (89)","Fine Young Cannibals","Fine Young Cannibals",420.195,"80s on 8","Music","Pop"
"8205_1772050184","2026-02-25 20:09:44","2026-02-25 20:10:48.168","8205","(Where Are You) Now That I Need You","Doris Day/Mellowmen/John Rarig Orch.","It's Magic",145.397,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1772050184","2026-02-25 20:09:44","2026-02-25 20:10:34.504","siriusgold","You Are The Only One (61)","Ricky Nelson","Ballads of Ricky Nelson",149.85,"50s Gold","Music","Pop"
"8206_1772050182","2026-02-25 20:09:42","2026-02-25 20:12:50.618","8206","All For You (97)","Sister Hazel","...Somewhere More Familiar",215.737,"90s on 9","Music","Pop"
"9557_1772050179","2026-02-25 20:09:39","2026-02-25 20:13:04.018","9557","2 Become 1 ","Spice Girls","Spice",229.143,"Mosaic","Music","Pop"
"8215_1772050178","2026-02-25 20:09:38","2026-02-25 20:12:13.414","8215","They Say It's Wonderful","Norm Geller","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9583_1772050175","2026-02-25 20:09:35","2026-02-25 20:10:34.240","9583","Private Prada Girl","Leo Waters, Roy Woods",,163.94,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1772050174","2026-02-25 20:09:34","2026-02-25 20:12:50.618","90salternative","Drive","R.E.M.","Automatic for the People",260.815,"Lithium","Music","Rock"
