"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"undergroundgarage_1784410750","2026-07-18 21:39:10","2026-07-18 21:41:43.262","undergroundgarage","She Said She Said","The Beatles","Revolver",149.419,"Underground Garage","Music","Rock"
"9468_1784410749","2026-07-18 21:39:09","2026-07-18 21:40:33.569","9468","Vengeance and Grace","Benjamin Tod","Single",195.458,"North Americana","Talk & Entertainment","Canadian"
"9145_1784410746","2026-07-18 21:39:06","2026-07-18 21:42:42.085","9145","Turn The Beat Around","Vicki Sue Robinson","Never Gonna Let You Go",317.601,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1784410741","2026-07-18 21:39:01","2026-07-18 21:42:07.185","9608","All Of Me","John Legend","Love in the Future",265.957,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1784410739","2026-07-18 21:38:59","2026-07-18 21:41:54.721","bluegrass","Speak Softly (You're Talking To My Heart)","Doyle Lawson & Quicksilver","Once and for Always/News Is Out",,"Bluegrass Junction","Music","Country"
"8205_1784410736","2026-07-18 21:38:56","2026-07-18 21:41:54.721","8205","Joltin' Joe DiMaggio (41)","Les Brown v/Betty Bonney","I've Got My Love to Keep Me Warm",,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1784410734","2026-07-18 21:38:54","2026-07-18 21:40:33.542","9599","Choosin' Texas","Ella Langley","Choosin' Texas",224.79,"Carrie's Country","Music","Country"
"60svibrations_1784410732","2026-07-18 21:38:52","2026-07-18 21:41:43.366","60svibrations","Hey Joe (66)","Jimi Hendrix Experience","Are You Experienced?",,"60s Gold","Music","Pop"
"reggaerhythms_1784410731","2026-07-18 21:38:51","2026-07-18 21:42:18.107","reggaerhythms","Down By The River","Morgan Heritage","More Teachings",221.784,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1784410728","2026-07-18 21:38:48","2026-07-18 21:39:07.198","8244","GIANTS","Dempsey Bolton","IN THE PRESENCE OF GIANTS",138.753,"The Verge","Talk & Entertainment","Canadian"
"estreetradio_1784410728","2026-07-18 21:38:48","2026-07-18 21:41:55.132","estreetradio","Let's Be Friends (Skin To Skin)","From ""The Rising""","Rising",248.972,"E Street Radio","Music","Rock"
"9450_1784410727","2026-07-18 21:38:47","2026-07-18 21:42:18.320","9450","Under The Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",262.252,"PopRocks","Music","Pop"
"9366_1784410725","2026-07-18 21:38:45","2026-07-18 21:40:10.299","9366","Heat Waves","KIDZ BOP","Kidz Bop 2022",180.974,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1784410722","2026-07-18 21:38:42","2026-07-18 21:41:43.366","outlawcountry","Girls of Atomic City","Elizabeth Cook","Girls of Atomic City",226.978,"Outlaw Country","Music","Country"
"spirit_1784410713","2026-07-18 21:38:33","2026-07-18 21:42:53.758","spirit","Nobody Loves Me Like You","Chris Tomlin","Holy Roar",257.664,"The Message","Music","Christian"
"9186_1784410711","2026-07-18 21:38:31","2026-07-18 21:38:55.449","9186","Otra Borrachera","Gerardo Ortíz","Mas Caro, Que Ayer",134.51,"Águila","Music","Latino"
"starlite_1784410704","2026-07-18 21:38:24","2026-07-18 21:41:32.074","starlite","Human","Human League","Crash",217.642,"The Blend","Music","Pop"
"coffeehouse_1784410702","2026-07-18 21:38:22","2026-07-18 21:40:56.722","coffeehouse","Haven (from Life Is Strange)","Novo Amor",,,"The Coffee House","Music","Pop"
"primecountry_1784410702","2026-07-18 21:38:22","2026-07-18 21:41:19.823","primecountry","The 90s Called","Mae Estes","The 90s Called",,"Prime Country","Music","Country"
"rumbon_1784410702","2026-07-18 21:38:22","2026-07-18 21:41:31.743","rumbon","Quiero Ser Tuyo","Tito Rojas","Mi Estilo",311.775,"Caliente","Music","Latino"
"9556_1784410697","2026-07-18 21:38:17","2026-07-18 21:40:44.959","9556","Animal (10)","Neon Trees","Habits",,"The 10s Spot","Music","Pop"
"9407_1784410695","2026-07-18 21:38:15","2026-07-18 21:38:18.809","9407","Crosstown Traffic","Jimi Hendrix Experience","Electric Ladyland",128.886,"Tom Petty Radio","Music","Rock"
"9418_1784410694","2026-07-18 21:38:14","2026-07-18 21:40:10.299","9418","Must Be Something I Missed","Kenny Chesney","Life on a Rock",178.718,"No Shoes Radio","Music","Country"
"9663_1784410694","2026-07-18 21:38:14","2026-07-18 21:41:19.371","9663","thank u, next","Ariana Grande","thank u, next",197.719,"Unwell Music","Music","Pop"
"big80s_1784410692","2026-07-18 21:38:12","2026-07-18 21:41:43.262","big80s","Tall Cool One (88)","Robert Plant","Now & Zen",276.637,"80s on 8","Music","Pop"
"9523_1784410690","2026-07-18 21:38:10","2026-07-18 21:39:29.497","9523","Hills Of St. Ann","Stephen Marley",,189.404,"Bob Marley's Tuff Gong","Music","Rock"
"9584_1784410690","2026-07-18 21:38:10","2026-07-18 21:40:10.517","9584","Pourquoi (version Ensemble doux)","Marie-Pierre Arthur","Marie-Pierre Arthur",186.629,"Racines Musicales","Talk & Entertainment","Canadian"
"thepulse_1784410689","2026-07-18 21:38:09","2026-07-18 21:41:19.371","thepulse","Rubber Band Man","Mumford & Sons, Hozier","Prizefighter",215.93,"The Pulse","Music","Pop"
"9446_1784410688","2026-07-18 21:38:08","2026-07-18 21:38:18.809","9446","And Your Bird Can Sing","The Beatles","Revolver",117.452,"The Beatles Channel","Music","Rock"
"totally70s_1784410686","2026-07-18 21:38:06","2026-07-18 21:40:44.959","totally70s","Sunshine On My Shoulders (74)","John Denver",,,"70s on 7","Music","Pop"
"faction_1784410684","2026-07-18 21:38:04","2026-07-18 21:38:31.665","faction","Take Back","Green Day","Nimrod",68.009,"Green Day's Idiot Nation","Music","Rock"
"thespectrum_1784410684","2026-07-18 21:38:04","2026-07-18 21:41:07.863","thespectrum","The Ghost In You","Psychedelic Furs","Mirror Moves",239.174,"The Spectrum","Music","Rock"
"hiphopnation_1784410676","2026-07-18 21:37:56","2026-07-18 21:40:44.641","hiphopnation","WTF Goin","Belly Gang Kushington/21 Savage","WTF GOIN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1784410673","2026-07-18 21:37:53","2026-07-18 21:40:22.018","theroadhouse","65th Celebration","Lynn Anderson","Bill Anderson's 50th Celebration",,"Willie's Roadhouse","Music","Country"
"9420_1784410670","2026-07-18 21:37:50","2026-07-18 21:41:19.371","9420","Dream Weaver","Gary Wright","Dream Weaver",245.335,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1784410670","2026-07-18 21:37:50","2026-07-18 21:39:58.204","leftofcenter","Heart Has To Work So Hard","Blondshell","Heart Has To Work So Hard",186.769,"SiriusXMU","Music","Rock"
"9607_1784410662","2026-07-18 21:37:42","2026-07-18 21:40:56.849","9607","When The Stars Come Out","Chris Stapleton","Traveller",248.857,"Chris Stapleton Radio","Music","Country"
"9506_1784410660","2026-07-18 21:37:40","2026-07-18 21:41:54.804","9506","So Right EXCLUSIVE","3.8.19 Dusseldorf, Germany",,387.074,"Dave Matthews Band Radio","Music","Rock"
"siriusblues_1784410657","2026-07-18 21:37:37","2026-07-18 21:40:45.060","siriusblues","What About Love?","Mindi Abair/Kenny Wayne Shepherd","Forever",234.991,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1784410655","2026-07-18 21:37:35","2026-07-18 21:40:10.517","9583","Take Care of You (Feat. Syd)","Charlotte Day Wilson",,211.473,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1784410654","2026-07-18 21:37:34","2026-07-18 21:40:45.102","8216","Waiting On A Wish","Rachel Zegler","Disney's Snow White (OST)",284.232,"Kids Place","Music","Family"
"9530_1784410654","2026-07-18 21:37:34","2026-07-18 21:40:45.102","9530","Waiting On A Wish","Rachel Zegler","Disney's Snow White (OST)",284.232,"Disney Hits","Music","Family"
"8228_1784410651","2026-07-18 21:37:31","2026-07-18 21:42:06.888","8228","Cold Blooded","Rick James","Cold Blooded",274.366,"The Groove","Music","Hip-Hop/R&B"
"9585_1784410649","2026-07-18 21:37:29","2026-07-18 21:40:21.508","9585","Quittin' You","Flaysher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1784410649","2026-07-18 21:37:29","2026-07-18 21:40:22.426","altnation","My Body Isn't Ready","sombr",,,"Alt Nation","Music","Rock"
"siriusgold_1784410649","2026-07-18 21:37:29","2026-07-18 21:38:07.539","siriusgold","The Girl Of My Best Friend (61)","Ral Donner","You Don't Know What You Got",129.336,"50s Gold","Music","Pop"
"9472_1784410647","2026-07-18 21:37:27","2026-07-18 21:38:43.026","9472","She Will (Dave Summer Edit)","Lil Wayne/Drake","Thief in the Night",151.422,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1784410646","2026-07-18 21:37:26","2026-07-18 21:39:42.172","siriuslysinatra","Avalon","Natalie Cole","Unforgettable: With Love",106.846,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9413_1784410645","2026-07-18 21:37:25","2026-07-18 21:41:07.863","9413","Somewhere I Belong","Linkin Park","Meteora",212.461,"SiriusXM Turbo","Music","Rock"
"classicvinyl_1784410644","2026-07-18 21:37:24","2026-07-18 21:41:07.863","classicvinyl","I'd Love To Change The World","Ten Years After","Space in Time",219.291,"Classic Vinyl","Music","Rock"
"9593_1784410637","2026-07-18 21:37:17","2026-07-18 21:37:20.116","9593","Clase","Kybba/Lion Fiah/Rafa Pabón/Kénsel Tell Them",,129.956,"Hits Uno","Music","Latino"
"9139_1784410636","2026-07-18 21:37:16","2026-07-18 21:43:48.085","9139","My Friend, My Friend","11.30.94 Olympia, WA",,501.573,"Phish Radio","Music","Rock"
"9614_1784410630","2026-07-18 21:37:10","2026-07-18 21:41:19.371","9614","I Feel Hope Coming","Alabama Shakes","I Must Be Dreaming",307.371,"Life with John Mayer","Music","Pop"
"9611_1784410629","2026-07-18 21:37:09","2026-07-18 21:40:21.508","9611","Madness","Muse","2nd Law",277.71,"Alt2K","Music","Rock"
"9570_1784410627","2026-07-18 21:37:07","2026-07-18 21:39:07.591","9570","Nobody Weird Like Me","Red Hot Chili Peppers","Mother's Milk",224.979,"Red Hot Chili Peppers","Music","Rock"
"newcountry_1784410624","2026-07-18 21:37:04","2026-07-18 21:39:28.984","newcountry","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Highway","Music","Country"
"9600_1784410623","2026-07-18 21:37:03","2026-07-18 21:37:08.008","9600","The Tractor Song","Blippi","Blippi Essentials",135.724,"CoComelon & Friends","Music","Family"
"hotjamz_1784410614","2026-07-18 21:36:54","2026-07-18 21:39:28.984","hotjamz","Outside","Coi Leray/Eladio Carrion","Outside",,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1784410612","2026-07-18 21:36:52","2026-07-18 21:39:29.448","siriushits1","Stateside","Zara Larsson/PinkPantheress","Stateside",,"SiriusXM Hits 1","Music","Pop"
"90salternative_1784410610","2026-07-18 21:36:50","2026-07-18 21:38:31.320","90salternative","March Of The Pigs","Nine Inch Nails","Downward Spiral",167.423,"Lithium","Music","Rock"
"praise_1784410609","2026-07-18 21:36:49","2026-07-18 21:40:22.018","praise","So Happy","Jokia/Jazze Pha","So Happy",199.916,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1784410609","2026-07-18 21:36:49","2026-07-18 21:39:58.204","thebeat","Waterfalls","James Hype",,184.112,"BPM","Music","Dance/Electronic"
"8246_1784410607","2026-07-18 21:36:47","2026-07-18 21:37:55.537","8246","Vixen coco","Kelzk, Madriina","DLB II",197.494,"Influence Franco","Talk & Entertainment","Canadian"
"9547_1784410604","2026-07-18 21:36:44","2026-07-18 21:40:10.517","9547","Walls Of Jericho","Bon Jovi & Joe Elliott","Forever",222.147,"Bon Jovi Radio","Music","Rock"
"elvisradio_1784410604","2026-07-18 21:36:44","2026-07-18 21:37:44.050","elvisradio","Fountain Of Love (62)","Elvis Presley","Pot Luck with Elvis",126.635,"Elvis Radio","Music","Pop"
"undergroundgarage_1784410601","2026-07-18 21:36:41","2026-07-18 21:39:18.524","undergroundgarage","Poetic Machine Gun","Buzzcocks","Attitude Adjustment",,"Underground Garage","Music","Rock"
"9353_1784410600","2026-07-18 21:36:40","2026-07-18 21:37:55.537","9353","santa doesn’t know you like i do","Sabrina Carpenter","Fruitcake",183.948,"SiriusXM 300","Music","Pop"
"9340_1784410600","2026-07-18 21:36:40","2026-07-18 21:40:09.432","9340","Summer Breeze","Keith Urban","Flow State",231.744,"Y2Kountry","Music","Country"
"8215_1784410599","2026-07-18 21:36:39","2026-07-18 21:39:31.063","8215","42nd Street","Richard Hayman","Harlem Nocturne",,"Escape","Music","Jazz/Standards/Classical"
"firstwave_1784410598","2026-07-18 21:36:38","2026-07-18 21:39:42.566","firstwave","The One I Love","R.E.M.","Document",186.961,"1st Wave","Music","Rock"
"hairnation_1784410597","2026-07-18 21:36:37","2026-07-18 21:40:09.189","hairnation","Night Train","Guns N' Roses","Appetite for Destruction",254.018,"Hair Nation","Music","Rock"
"heartandsoul_1784410589","2026-07-18 21:36:29","2026-07-18 21:40:09.432","heartandsoul","100","Ella Mai","Do You Still Love Me?",230.462,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1784410588","2026-07-18 21:36:28","2026-07-18 21:39:31.063","9557","All You Wanted","Michelle Branch","Spirit Room",210.562,"Mosaic","Music","Pop"
"9358_1784410585","2026-07-18 21:36:25","2026-07-18 21:39:29.858","9358","Indian Girl","Pete Sands & The Drifters",,234.762,"The Indigiverse","Talk & Entertainment","Canadian"
"9675_1784410580","2026-07-18 21:36:20","2026-07-18 21:39:29.858","9675","Who Else (Live at Gateway Conference)","Gateway Worship/Abbie Gamboa","Crowns Down [Live]",320.202,"Message Worship","Music","Christian"
"9684_1784410578","2026-07-18 21:36:18","2026-07-18 21:39:29.858","9684","Show Me How to Live","Audioslave","Audioslave",273.534,"Morgan Wallen Radio","Music","Country"
"8370_1784410577","2026-07-18 21:36:17","2026-07-18 21:39:29.497","8370","Better Man","8.29.05 Missoula, MT",,280.275,"Pearl Jam Radio","Music","Rock"
"8206_1784410575","2026-07-18 21:36:15","2026-07-18 21:39:29.448","8206","Can You Feel the Love Tonight? (94)","Elton John","Lion King [Original Motion Picture Soundtrack]",236.225,"90s on 9","Music","Pop"
"reggaerhythms_1784410572","2026-07-18 21:36:12","2026-07-18 21:38:31.254","reggaerhythms","Yeah Yeah","Aidonia","Chino",130.961,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1784410569","2026-07-18 21:36:09","2026-07-18 21:39:28.984","9471","Conceited","Remy Ma","There's Something About Remy: Based on a True Story",218.172,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9610_1784410566","2026-07-18 21:36:06","2026-07-18 21:39:58.204","9610","Taste","Tyga/Offset","Legendary",227.48,"Flex2K","Music","Hip-Hop/R&B"
"9365_1784410564","2026-07-18 21:36:04","2026-07-18 21:39:18.316","9365","Pressure Remix","Starkillers/Alex Kenji/Nadia Ali/Alesso","Pressure",239.58,"Utopia","Music","Dance/Electronic"
"9609_1784410564","2026-07-18 21:36:04","2026-07-18 21:37:43.637","9609","Pon de Replay (05)","Rihanna","Music of the Sun",206.672,"The Flow","Music","Hip-Hop/R&B"
"9364_1784410563","2026-07-18 21:36:03","2026-07-18 21:37:09.086","9364","Hurt Me So Good","Jazmine Sullivan","Heaux Tales Mo' Tales",198.755,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"gratefuldead_1784410563","2026-07-18 21:36:03","2026-07-18 21:47:45.949","gratefuldead","Space","11.1.85 Richmond, VA","Dick's Picks Vol. 21: Live at Richmond Coliseum, Richmond, VA",684.772,"Grateful Dead","Music","Rock"
"9415_1784410560","2026-07-18 21:36:00","2026-07-18 21:39:18.316","9415","More Than a Feeling","Boston","Boston",263.221,"Road Trip Radio","Music","Pop"
"9366_1784410559","2026-07-18 21:35:59","2026-07-18 21:38:55.449","9366","So Easy (To Fall In Love)","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9339_1784410558","2026-07-18 21:35:58","2026-07-18 21:39:28.984","9339","Rock Yo Hips (06)","Crime Mob/Lil' Scrappy","Hated on Mostly",224.91,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1784410553","2026-07-18 21:35:53","2026-07-18 21:38:54.448","9406","Janice STFU","Drake","ICEMAN",210.924,"Pitbull's Globalization","Music","Pop"
"9468_1784410553","2026-07-18 21:35:53","2026-07-18 21:38:42.899","9468","GWYH","Skinny Dyck","GWYH/CLAWS IN ME",,"North Americana","Talk & Entertainment","Canadian"
"9599_1784410552","2026-07-18 21:35:52","2026-07-18 21:39:07.232","9599","The Grand Tour","George Jones","50 Years of Hits",181.408,"Carrie's Country","Music","Country"
"9186_1784410548","2026-07-18 21:35:48","2026-07-18 21:38:20.288","9186","Qué Belleza De Mujer","Joss Favela / La Receta","Qué Belleza De Mujer",,"Águila","Music","Latino"
"octane_1784410548","2026-07-18 21:35:48","2026-07-18 21:38:54.310","octane","True Friends","Bring Me The Horizon","That's the Spirit",228.702,"Octane","Music","Rock"
"8205_1784410546","2026-07-18 21:35:46","2026-07-18 21:38:55.274","8205","Johnny Doughboy Found A Rose In Ireland","Kay Kyser","Kyser's Kollege of Musical Knowledge",189.309,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1784410546","2026-07-18 21:35:46","2026-07-18 21:38:54.448","8208","Womanizer","Britney Spears","Circus",221.071,"Pop2K","Music","Pop"
"9475_1784410544","2026-07-18 21:35:44","2026-07-18 21:37:45.093","9475","Buenas Noches From A Lonely Room","Dwight Yoakam","Buenas Noches From a Lonely Room",261.932,"Bakersfield Beat","Music","Country"
"jazzcafe_1784410542","2026-07-18 21:35:42","2026-07-18 21:38:55.274","jazzcafe","Sax You Up","Kim Waters","Time 2 Groove",233.223,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1784410542","2026-07-18 21:35:42","2026-07-18 21:38:31.665","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",,"Caliente","Music","Latino"
"9178_1784410537","2026-07-18 21:35:37","2026-07-18 21:38:42.899","9178","Big Ole Fancy House","Parker McCollum","Parker McCollum (The Deluxe Edition)",239.402,"Red White & Booze","Music","Country"
"60svibrations_1784410533","2026-07-18 21:35:33","2026-07-18 21:36:32.442","60svibrations","Lodi (69)","Creedence Clearwater Revival","More Creedence Gold",178.641,"60s Gold","Music","Pop"
"radiomargaritaville_1784410531","2026-07-18 21:35:31","2026-07-18 21:38:54.310","radiomargaritaville","Apocalypso","Jimmy Buffett","Fruitcakes",228.892,"Radio Margaritaville","Music","Rock"
"9600_1784410528","2026-07-18 21:35:28","2026-07-18 21:35:37.943","9600","Months of the Year","Blippi/Nicky Notes","Blippi Tunes, Vol. 1",88.1,"CoComelon & Friends","Music","Family"
"9507_1784410521","2026-07-18 21:35:21","2026-07-18 21:38:54.310","9507","Voyager","PJ Harvey","Voyager",240.298,"U2 X-Radio","Music","Rock"
"thevault_1784410521","2026-07-18 21:35:21","2026-07-18 21:38:43.026","thevault","San Francisco FM Blues","Doug Sahm/Friends","Texas Tornado",206.677,"Deep Tracks","Music","Rock"
"9556_1784410520","2026-07-18 21:35:20","2026-07-18 21:36:30.849","9556","Classic (13)","MKTO","MKTO",171.878,"The 10s Spot","Music","Pop"
"9669_1784410518","2026-07-18 21:35:18","2026-07-18 21:41:19.708","9669","Creeping Death (Live)","2/5/89 Dallas, TX","Kill 'Em All",472.077,"Maximum Metallica","Music","Rock"
"8216_1784410511","2026-07-18 21:35:11","2026-07-18 21:37:44.374","8216","A Girl Worth Fighting For","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",,"Kids Place","Music","Family"
